Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2015-11-19,12.85,14.17,12.02,14.03,26921600,0.0,0,19,2015,11
2015-11-20,14.54,15.39,13.68,14.47,7389600,0.0,0,20,2015,11
2015-11-23,15.19,15.21,13.38,13.68,3233500,0.0,0,23,2015,11
2015-11-24,13.6,14.37,12.96,13.53,2253200,0.0,0,24,2015,11
2015-11-25,13.37,13.93,13.37,13.71,1109800,0.0,0,25,2015,11
2015-11-27,13.9,14.09,13.63,13.91,507200,0.0,0,27,2015,11
2015-11-30,14.21,14.21,13.32,13.78,1492200,0.0,0,30,2015,11
2015-12-01,13.83,13.83,13.23,13.54,915400,0.0,0,01,2015,12
2015-12-02,13.34,13.52,13.32,13.42,461800,0.0,0,02,2015,12
2015-12-03,13.32,13.44,12.37,12.42,1674100,0.0,0,03,2015,12
2015-12-04,12.42,12.62,12.2,12.48,1413800,0.0,0,04,2015,12
2015-12-07,12.74,12.83,12.37,12.61,663600,0.0,0,07,2015,12
2015-12-08,12.37,12.75,12.37,12.73,630000,0.0,0,08,2015,12
2015-12-09,12.66,13.17,12.51,12.9,715600,0.0,0,09,2015,12
2015-12-10,13.26,13.32,12.8,13.25,1247000,0.0,0,10,2015,12
2015-12-11,12.99,13.32,12.88,13.17,1020400,0.0,0,11,2015,12
2015-12-14,12.87,13.2,12.73,12.97,1575400,0.0,0,14,2015,12
2015-12-15,13.1,13.8,12.92,13.4,1208600,0.0,0,15,2015,12
2015-12-16,13.8,14.03,13.52,13.97,1351600,0.0,0,16,2015,12
2015-12-17,14.11,14.23,13.54,13.59,737600,0.0,0,17,2015,12
2015-12-18,13.59,13.88,13.29,13.64,3261800,0.0,0,18,2015,12
2015-12-21,13.72,13.75,12.83,13.23,851800,0.0,0,21,2015,12
2015-12-22,12.93,13.5,12.91,13.24,388400,0.0,0,22,2015,12
2015-12-23,13.48,13.48,12.98,13.35,636100,0.0,0,23,2015,12
2015-12-24,13.3,13.61,13.06,13.41,346200,0.0,0,24,2015,12
2015-12-28,13.51,13.68,12.9,13.07,655100,0.0,0,28,2015,12
2015-12-29,13.27,13.3,12.85,13.11,772700,0.0,0,29,2015,12
