Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,4.84,4.91,4.83,4.91,569300,0.0,0,04,2010,1
2010-01-05,4.94,4.98,4.91,4.98,469400,0.0,0,05,2010,1
2010-01-06,4.96,5.01,4.95,5.0,403800,0.0,0,06,2010,1
2010-01-07,5.01,5.02,4.98,5.02,423500,0.0,0,07,2010,1
2010-01-08,5.01,5.03,4.97,5.02,395700,0.0,0,08,2010,1
2010-01-11,5.05,5.09,4.99,5.07,442200,0.0,0,11,2010,1
2010-01-12,5.05,5.08,5.01,5.05,455700,0.0,0,12,2010,1
2010-01-13,5.05,5.11,5.05,5.1,371000,0.0,0,13,2010,1
2010-01-14,5.13,5.16,5.11,5.15,389800,0.0,0,14,2010,1
2010-01-15,5.15,5.16,4.85,4.9,1399800,0.0,0,15,2010,1
2010-01-19,4.87,4.94,4.82,4.93,595100,0.0,0,19,2010,1
2010-01-20,4.9,4.95,4.9,4.94,535200,0.0,0,20,2010,1
2010-01-21,4.95,5.0,4.87,4.91,722100,0.0,0,21,2010,1
2010-01-22,4.91,4.91,4.77,4.78,631100,0.0,0,22,2010,1
2010-01-25,4.77,4.86,4.77,4.83,435900,0.0,0,25,2010,1
2010-01-26,4.62,4.85,4.62,4.77,542800,0.0,0,26,2010,1
2010-01-27,4.8,4.8,4.64,4.73,519800,0.0,0,27,2010,1
2010-01-28,4.78,5.17,4.52,4.65,859500,0.0,0,28,2010,1
2010-01-29,4.66,4.72,4.62,4.66,439900,0.0,0,29,2010,1
2010-02-01,4.72,4.77,4.67,4.76,475000,0.0,0,01,2010,2
2010-02-02,4.76,4.87,4.75,4.87,477200,0.0,0,02,2010,2
2010-02-03,4.86,4.87,4.81,4.85,348300,0.0,0,03,2010,2
2010-02-04,4.81,4.81,4.68,4.69,695300,0.0,0,04,2010,2
2010-02-05,4.69,4.69,4.34,4.58,1434100,0.0,0,05,2010,2
2010-02-08,4.59,4.66,4.52,4.58,569100,0.0,0,08,2010,2
2010-02-09,4.61,4.7,4.61,4.7,484400,0.0,0,09,2010,2
2010-02-10,4.7,4.74,4.65,4.73,324000,0.0,0,10,2010,2
2010-02-11,4.75,4.85,4.71,4.83,413000,0.0,0,11,2010,2
2010-02-12,4.76,4.83,4.76,4.82,314000,0.0,0,12,2010,2
2010-02-16,4.84,4.89,4.83,4.87,621100,0.0,0,16,2010,2
2010-02-17,4.93,4.93,4.8,4.85,506900,0.406,0,17,2010,2
2010-02-18,4.85,4.85,4.82,4.83,414300,0.0,0,18,2010,2
2010-02-19,4.83,4.88,4.81,4.88,366600,0.0,0,19,2010,2
2010-02-22,4.91,4.91,4.82,4.84,433200,0.0,0,22,2010,2
2010-02-23,4.86,4.86,4.77,4.8,627100,0.0,0,23,2010,2
2010-02-24,4.8,4.87,4.8,4.85,351000,0.0,0,24,2010,2
2010-02-25,4.8,5.0,4.77,5.0,444700,0.0,0,25,2010,2
2010-02-26,4.94,4.99,4.9,4.92,535500,0.0,0,26,2010,2
2010-03-01,4.96,4.97,4.9,4.91,470100,0.0,0,01,2010,3
2010-03-02,4.96,4.96,4.91,4.93,292300,0.0,0,02,2010,3
2010-03-03,4.95,4.98,4.89,4.95,403800,0.0,0,03,2010,3
2010-03-04,4.94,4.96,4.93,4.96,314900,0.0,0,04,2010,3
2010-03-05,4.99,5.04,4.97,5.03,401300,0.0,0,05,2010,3
2010-03-08,5.02,5.02,4.99,5.02,344000,0.0,0,08,2010,3
2010-03-09,4.99,5.05,4.99,5.03,391700,0.0,0,09,2010,3
2010-03-10,5.05,5.06,5.01,5.04,409500,0.0,0,10,2010,3
2010-03-11,5.03,5.04,4.99,5.02,427700,0.0,0,11,2010,3
2010-03-12,5.04,5.05,4.99,5.0,308700,0.0,0,12,2010,3
2010-03-15,5.01,5.02,4.96,5.0,373100,0.0,0,15,2010,3
2010-03-16,5.03,5.04,5.0,5.02,323800,0.0,0,16,2010,3
2010-03-17,5.05,5.06,5.01,5.01,331100,0.0,0,17,2010,3
2010-03-18,5.02,5.04,5.0,5.04,249800,0.0,0,18,2010,3
2010-03-19,5.01,5.05,4.98,5.01,351500,0.0,0,19,2010,3
2010-03-22,4.98,5.04,4.97,5.01,299900,0.0,0,22,2010,3
2010-03-23,5.04,5.04,4.98,5.01,348700,0.0,0,23,2010,3
2010-03-24,4.98,5.01,4.97,5.0,284800,0.0,0,24,2010,3
2010-03-25,5.02,5.06,4.96,4.98,387400,0.0,0,25,2010,3
2010-03-26,5.01,5.02,4.96,5.01,330900,0.0,0,26,2010,3
2010-03-29,5.04,5.05,5.02,5.05,292600,0.0,0,29,2010,3
2010-03-30,5.07,5.08,5.04,5.06,305500,0.0,0,30,2010,3
2010-03-31,5.05,5.08,5.03,5.07,278400,0.0,0,31,2010,3
2010-04-01,5.11,5.15,5.09,5.15,267700,0.0,0,01,2010,4
2010-04-05,5.13,5.16,5.1,5.11,368600,0.0,0,05,2010,4
2010-04-06,5.1,5.13,5.09,5.11,356300,0.0,0,06,2010,4
2010-04-07,5.1,5.12,5.07,5.1,345500,0.0,0,07,2010,4
2010-04-08,5.07,5.12,5.05,5.12,341100,0.0,0,08,2010,4
2010-04-09,5.12,5.13,5.1,5.12,323800,0.0,0,09,2010,4
2010-04-12,5.14,5.17,5.13,5.17,332700,0.0,0,12,2010,4
2010-04-13,5.17,5.17,5.12,5.13,333100,0.0,0,13,2010,4
2010-04-14,5.15,5.2,5.13,5.2,324500,0.0,0,14,2010,4
2010-04-15,5.19,5.22,5.16,5.2,348300,0.0,0,15,2010,4
2010-04-16,5.2,5.2,5.09,5.11,458100,0.0,0,16,2010,4
2010-04-19,5.1,5.13,5.03,5.12,332100,0.0,0,19,2010,4
2010-04-20,5.14,5.17,5.13,5.13,352100,0.0,0,20,2010,4
2010-04-21,5.14,5.15,5.1,5.1,384200,0.0,0,21,2010,4
