Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,8.06,8.06,7.52,8.01,5100,0.0,0.0,04,2010,1
2010-01-05,7.84,8.01,7.52,7.89,10800,0.0,0.0,05,2010,1
2010-01-06,7.89,7.89,7.89,7.89,0,0.0,0.0,06,2010,1
2010-01-07,7.79,7.79,7.79,7.79,200,0.0,0.0,07,2010,1
2010-01-08,7.79,7.79,7.79,7.79,0,0.0,0.0,08,2010,1
2010-01-11,7.76,7.82,7.76,7.82,200,0.0,0.0,11,2010,1
2010-01-12,7.5,7.77,7.5,7.76,3800,0.0,0.0,12,2010,1
2010-01-13,7.76,7.76,7.76,7.76,0,0.0,0.0,13,2010,1
2010-01-14,7.76,7.76,7.76,7.76,500,0.0,0.0,14,2010,1
2010-01-15,7.8,7.84,7.78,7.78,500,0.0,0.0,15,2010,1
2010-01-19,7.85,7.85,7.85,7.85,900,0.0,0.0,19,2010,1
2010-01-20,7.85,7.85,7.85,7.85,0,0.0,0.0,20,2010,1
2010-01-21,7.89,7.89,7.89,7.89,100,0.0,0.0,21,2010,1
2010-01-22,7.89,7.89,7.89,7.89,0,0.0,0.0,22,2010,1
2010-01-25,7.89,7.89,7.89,7.89,300,0.0,0.0,25,2010,1
2010-01-26,7.73,7.73,7.73,7.73,300,0.0,0.0,26,2010,1
2010-01-27,7.89,8.13,7.89,8.13,1200,0.0,0.0,27,2010,1
2010-01-28,8.05,8.05,7.94,7.94,1300,0.0,0.0,28,2010,1
2010-01-29,7.96,7.96,7.72,7.72,1400,0.0,0.0,29,2010,1
2010-02-01,8.01,8.01,8.01,8.01,400,0.0,0.0,01,2010,2
2010-02-02,7.72,8.0,7.72,8.0,1200,0.0,0.0,02,2010,2
2010-02-03,7.77,8.01,7.77,8.01,800,0.0,0.0,03,2010,2
2010-02-04,7.77,7.82,7.53,7.55,3400,0.0,0.0,04,2010,2
2010-02-05,7.55,7.76,7.44,7.44,1200,0.0,0.0,05,2010,2
2010-02-08,7.52,7.77,7.44,7.44,600,0.0,0.0,08,2010,2
2010-02-09,7.52,7.59,7.09,7.59,4800,0.0,0.0,09,2010,2
2010-02-10,7.55,7.69,7.55,7.69,1300,0.0,0.0,10,2010,2
2010-02-11,7.22,7.41,7.22,7.4,700,0.0,0.0,11,2010,2
2010-02-12,7.45,7.76,7.45,7.76,3300,0.0,0.0,12,2010,2
2010-02-16,7.43,7.89,7.43,7.89,1300,0.0,0.0,16,2010,2
2010-02-17,7.43,7.76,7.43,7.76,1200,0.0,0.0,17,2010,2
2010-02-18,7.46,7.91,7.46,7.91,1300,0.0,0.0,18,2010,2
2010-02-19,7.91,8.11,7.48,7.51,1800,0.0,0.0,19,2010,2
2010-02-22,7.77,7.77,7.77,7.77,100,0.0,0.0,22,2010,2
2010-02-23,8.1,8.1,8.1,8.1,200,0.0,0.0,23,2010,2
2010-02-24,8.1,8.1,8.1,8.1,0,0.0,0.0,24,2010,2
2010-02-25,8.1,8.1,8.1,8.1,0,0.0,0.0,25,2010,2
2010-02-26,7.9,7.9,7.58,7.58,600,0.0,0.0,26,2010,2
2010-03-01,7.58,7.58,7.58,7.58,0,0.0,0.0,01,2010,3
2010-03-02,7.58,7.58,7.58,7.58,0,0.0,0.0,02,2010,3
2010-03-03,7.66,7.83,7.66,7.83,600,0.15742,0.0,03,2010,3
2010-03-04,7.82,7.87,7.82,7.87,900,0.0,0.0,04,2010,3
2010-03-05,7.87,7.87,7.87,7.87,0,0.0,0.0,05,2010,3
2010-03-08,7.96,7.96,7.82,7.88,300,0.0,0.0,08,2010,3
2010-03-09,7.88,7.88,7.88,7.88,0,0.0,0.0,09,2010,3
2010-03-10,7.88,7.88,7.88,7.88,0,0.0,0.0,10,2010,3
2010-03-11,7.88,7.88,7.88,7.88,0,0.0,0.0,11,2010,3
2010-03-12,7.68,7.82,7.68,7.82,600,0.0,0.0,12,2010,3
2010-03-15,7.82,7.82,7.82,7.82,0,0.0,0.0,15,2010,3
2010-03-16,7.7,7.7,7.7,7.7,200,0.0,0.0,16,2010,3
2010-03-17,7.81,7.81,7.81,7.81,200,0.0,0.0,17,2010,3
2010-03-18,7.86,7.87,7.86,7.87,400,0.0,0.0,18,2010,3
2010-03-19,7.87,7.87,7.87,7.87,0,0.0,0.0,19,2010,3
2010-03-22,7.86,7.97,7.86,7.97,200,0.0,0.0,22,2010,3
2010-03-23,7.97,7.99,7.82,7.99,1300,0.0,0.0,23,2010,3
2010-03-24,7.99,7.99,7.98,7.99,400,0.0,0.0,24,2010,3
2010-03-25,8.12,8.14,8.12,8.14,500,0.0,0.0,25,2010,3
2010-03-26,8.08,8.31,8.08,8.24,10500,0.0,0.0,26,2010,3
2010-03-29,8.36,8.46,8.05,8.46,5900,0.0,0.0,29,2010,3
2010-03-30,8.31,8.41,8.31,8.36,1200,0.0,0.0,30,2010,3
2010-03-31,8.31,8.46,8.31,8.46,300,0.0,0.0,31,2010,3
2010-04-01,8.46,8.46,8.46,8.46,0,0.0,0.0,01,2010,4
2010-04-05,8.41,8.46,8.41,8.46,600,0.0,0.0,05,2010,4
2010-04-06,8.46,8.46,8.46,8.46,0,0.0,0.0,06,2010,4
2010-04-07,8.45,8.45,8.45,8.45,400,0.0,0.0,07,2010,4
2010-04-08,8.35,8.35,8.35,8.35,100,0.0,0.0,08,2010,4
2010-04-09,8.4,8.45,8.34,8.34,1200,0.0,0.0,09,2010,4
2010-04-12,8.34,8.34,8.34,8.34,0,0.0,0.0,12,2010,4
2010-04-13,8.44,8.44,8.43,8.43,300,0.0,0.0,13,2010,4
2010-04-14,8.41,8.41,8.21,8.36,1700,0.0,0.0,14,2010,4
2010-04-15,8.36,8.36,8.36,8.36,0,0.0,0.0,15,2010,4
2010-04-16,8.35,8.35,8.35,8.35,600,0.0,0.0,16,2010,4
2010-04-19,8.35,8.35,8.35,8.35,0,0.0,0.0,19,2010,4
2010-04-20,8.35,8.35,8.34,8.34,700,0.0,0.0,20,2010,4
2010-04-21,8.34,8.34,8.34,8.34,0,0.0,0.0,21,2010,4
2010-04-22,8.2,8.24,8.2,8.24,200,0.0,0.0,22,2010,4
2010-04-23,8.24,8.24,8.24,8.24,0,0.0,0.0,23,2010,4
2010-04-26,8.11,8.11,8.09,8.09,800,0.0,0.0,26,2010,4
2010-04-27,8.1,8.13,8.1,8.13,200,0.0,0.0,27,2010,4
