Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2017-11-24,23.91,24.04,23.75,23.76,10686,0.0,0,24,2017,11
2017-11-27,23.94,23.94,23.57,23.6,20312,0.0,0,27,2017,11
2017-11-28,23.57,23.6,23.56,23.59,1395,0.0,0,28,2017,11
2017-11-29,23.56,23.64,23.36,23.36,4153,0.0,0,29,2017,11
2017-11-30,23.34,23.74,23.34,23.74,897,0.0,0,30,2017,11
2017-12-01,23.4,23.51,23.4,23.5,2030,0.0,0,01,2017,12
2017-12-04,23.39,23.56,23.39,23.41,2869,0.0,0,04,2017,12
2017-12-05,23.41,23.46,23.41,23.46,3516,0.0,0,05,2017,12
2017-12-06,23.46,23.78,23.39,23.78,2245,0.0,0,06,2017,12
2017-12-07,23.53,23.6,23.47,23.51,2875,0.0,0,07,2017,12
2017-12-08,23.5,23.53,23.47,23.47,3152,0.0,0,08,2017,12
2017-12-11,23.44,23.59,23.44,23.46,2760,0.0,0,11,2017,12
2017-12-12,23.46,23.54,23.38,23.53,6470,0.0,0,12,2017,12
2017-12-13,23.38,23.38,23.29,23.34,2629,0.0,0,13,2017,12
2017-12-14,23.2,23.7,23.2,23.45,1853,0.0,0,14,2017,12
2017-12-15,23.46,23.7,23.37,23.5,3916,0.0,0,15,2017,12
2017-12-18,23.49,23.7,23.36,23.7,3064,0.0,0,18,2017,12
2017-12-19,23.56,23.69,23.54,23.69,4168,0.0,0,19,2017,12
2017-12-20,23.61,23.79,23.61,23.79,5358,0.0,0,20,2017,12
2017-12-21,23.73,23.73,23.56,23.61,3664,0.0,0,21,2017,12
2017-12-22,23.7,23.7,23.7,23.7,802,0.0,0,22,2017,12
2017-12-26,23.62,23.64,23.61,23.64,989,0.0,0,26,2017,12
2017-12-27,23.61,23.72,23.6,23.66,7876,0.0,0,27,2017,12
2017-12-28,23.65,23.65,23.23,23.43,13276,0.0,0,28,2017,12
2017-12-29,23.43,23.52,23.4,23.4,1626,0.0,0,29,2017,12
2018-01-02,23.3,23.4,22.83,22.89,17427,0.0,0,02,2018,1
2018-01-03,22.95,23.12,22.89,23.1,11938,0.0,0,03,2018,1
2018-01-04,23.01,23.29,23.01,23.2,3231,0.0,0,04,2018,1
2018-01-05,23.19,23.28,23.1,23.17,9637,0.0,0,05,2018,1
2018-01-08,23.09,23.3,23.02,23.19,3690,0.0,0,08,2018,1
2018-01-09,23.14,23.27,22.96,23.22,10393,0.0,0,09,2018,1
2018-01-10,23.09,23.23,23.09,23.13,4537,0.0,0,10,2018,1
2018-01-11,23.07,23.14,23.06,23.11,1286,0.0,0,11,2018,1
2018-01-12,23.15,23.15,22.96,23.05,4740,0.0,0,12,2018,1
2018-01-16,22.96,23.05,22.64,22.71,8304,0.0,0,16,2018,1
2018-01-17,22.77,22.87,22.77,22.83,6268,0.0,0,17,2018,1
2018-01-18,22.8,22.88,22.72,22.79,5276,0.0,0,18,2018,1
2018-01-19,22.8,22.85,22.65,22.7,18157,0.0,0,19,2018,1
2018-01-22,22.72,22.84,22.72,22.74,6641,0.0,0,22,2018,1
2018-01-23,22.79,22.81,22.68,22.73,11937,0.0,0,23,2018,1
2018-01-24,22.73,22.84,22.72,22.72,8793,0.0,0,24,2018,1
2018-01-25,22.75,22.9,22.74,22.86,5448,0.0,0,25,2018,1
2018-01-26,22.77,22.77,22.71,22.74,4023,0.0,0,26,2018,1
2018-01-29,22.67,22.67,22.22,22.28,11020,0.0,0,29,2018,1
2018-01-30,22.31,22.52,22.31,22.32,9715,0.0,0,30,2018,1
2018-01-31,22.35,22.63,22.35,22.53,8071,0.0,0,31,2018,1
2018-02-01,22.54,22.63,22.54,22.54,5272,0.0,0,01,2018,2
2018-02-02,22.4,22.5,22.39,22.42,13137,0.0,0,02,2018,2
2018-02-05,22.53,22.53,22.19,22.32,16187,0.0,0,05,2018,2
2018-02-06,22.22,22.49,22.22,22.39,6105,0.0,0,06,2018,2
