Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,11.24,11.3,11.18,11.29,47200,0.0,0.0,04,2010,1
2010-01-05,11.33,11.41,11.23,11.32,42000,0.0,0.0,05,2010,1
2010-01-06,11.35,11.59,11.35,11.5,78000,0.0,0.0,06,2010,1
2010-01-07,11.42,11.8,11.4,11.69,104000,0.0,0.0,07,2010,1
2010-01-08,11.56,11.97,11.56,11.9,73000,0.0,0.0,08,2010,1
2010-01-11,12.16,12.24,11.88,11.96,207700,0.0,0.0,11,2010,1
2010-01-12,11.83,11.91,11.8,11.89,24000,0.0,0.0,12,2010,1
2010-01-13,11.91,11.91,11.81,11.87,43000,0.0,0.0,13,2010,1
2010-01-14,11.91,11.91,11.78,11.82,189000,0.0,0.0,14,2010,1
2010-01-15,11.94,11.95,11.75,11.83,107200,0.0,0.0,15,2010,1
2010-01-19,11.87,12.3,11.87,12.3,195000,0.0,0.0,19,2010,1
2010-01-20,12.33,12.33,11.94,12.2,121000,0.0,0.0,20,2010,1
2010-01-21,12.24,12.31,11.87,12.0,88200,0.0,0.0,21,2010,1
2010-01-22,11.93,11.93,11.72,11.79,109200,0.0,0.0,22,2010,1
2010-01-25,11.88,11.88,11.74,11.75,43500,0.0,0.0,25,2010,1
2010-01-26,10.79,11.62,10.79,11.55,43000,0.0,0.0,26,2010,1
2010-01-27,11.48,11.57,11.19,11.41,129000,0.0,0.0,27,2010,1
2010-01-28,11.07,11.2,10.82,11.15,136000,0.0,0.0,28,2010,1
2010-01-29,11.17,11.25,11.08,11.08,277700,0.0,0.0,29,2010,1
2010-02-01,11.16,11.16,10.71,11.0,213200,0.0,0.0,01,2010,2
2010-02-02,11.01,11.01,10.84,10.92,179200,0.0,0.0,02,2010,2
2010-02-03,10.84,10.84,10.71,10.78,148700,0.0,0.0,03,2010,2
2010-02-04,10.68,10.7,10.2,10.22,215500,0.0,0.0,04,2010,2
2010-02-05,10.2,10.32,10.01,10.25,301500,0.0,0.0,05,2010,2
2010-02-08,10.18,10.44,10.18,10.41,116000,0.0,0.0,08,2010,2
2010-02-09,10.43,10.68,10.43,10.63,52200,0.0,0.0,09,2010,2
2010-02-10,10.68,10.86,10.63,10.76,68200,0.0,0.0,10,2010,2
2010-02-11,10.79,10.99,10.77,10.9,99000,0.0,0.0,11,2010,2
2010-02-12,10.89,10.99,10.81,10.85,78700,0.0,0.0,12,2010,2
2010-02-16,10.97,11.17,10.91,11.09,94700,0.0,0.0,16,2010,2
2010-02-17,11.26,11.41,11.2,11.36,89700,0.0,0.0,17,2010,2
2010-02-18,11.32,11.54,11.23,11.48,146200,0.0,0.0,18,2010,2
2010-02-19,11.43,11.44,11.18,11.28,62700,0.0,0.0,19,2010,2
2010-02-22,11.32,11.32,10.95,11.0,161700,0.0,0.0,22,2010,2
2010-02-23,10.9,10.97,10.66,10.82,52000,0.0,0.0,23,2010,2
2010-02-24,10.8,10.99,10.8,10.88,44200,0.0,0.0,24,2010,2
