Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,6.26,6.54,5.91,6.4,22700,0.0,0,04,2010,1
2010-01-05,6.38,6.57,6.11,6.43,14000,0.0,0,05,2010,1
2010-01-06,6.44,6.54,6.27,6.35,15300,0.0,0,06,2010,1
2010-01-07,6.35,6.52,6.28,6.52,14800,0.0,0,07,2010,1
2010-01-08,6.4,6.52,6.29,6.29,7400,0.0,0,08,2010,1
2010-01-11,6.27,6.66,6.27,6.5,35500,0.0,0,11,2010,1
2010-01-12,6.33,6.4,6.27,6.29,12400,0.0,0,12,2010,1
2010-01-13,6.49,6.68,6.45,6.59,17200,0.0,0,13,2010,1
2010-01-14,6.41,6.85,6.41,6.73,23600,0.0,0,14,2010,1
2010-01-15,6.73,6.82,6.56,6.78,8800,0.0,0,15,2010,1
2010-01-19,6.66,7.01,6.6,7.01,30300,0.0,0,19,2010,1
2010-01-20,7.01,7.01,6.77,6.81,16500,0.0,0,20,2010,1
2010-01-21,6.92,6.96,6.83,6.9,5500,0.0,0,21,2010,1
2010-01-22,6.94,6.97,6.87,6.87,2900,0.0,0,22,2010,1
2010-01-25,6.93,7.22,6.85,7.1,25400,0.0,0,25,2010,1
2010-01-26,7.15,7.15,6.84,6.96,9600,0.0,0,26,2010,1
2010-01-27,6.87,7.06,6.81,7.06,7000,0.0,0,27,2010,1
2010-01-28,7.06,7.42,6.86,7.34,31100,0.0,0,28,2010,1
2010-01-29,7.38,7.39,7.06,7.09,24200,0.0,0,29,2010,1
2010-02-01,7.17,7.28,7.1,7.22,4300,0.0,0,01,2010,2
2010-02-02,7.28,7.38,6.96,7.31,20900,0.0,0,02,2010,2
2010-02-03,7.34,7.34,7.03,7.13,2300,0.0,0,03,2010,2
2010-02-04,7.17,7.17,6.83,6.99,10300,0.0,0,04,2010,2
2010-02-05,6.91,7.21,6.81,6.97,15100,0.0,0,05,2010,2
2010-02-08,6.84,7.12,6.54,6.87,27200,0.0,0,08,2010,2
2010-02-09,7.15,7.15,6.5,6.82,1800,0.0,0,09,2010,2
2010-02-10,6.76,7.01,6.68,6.96,7800,0.0,0,10,2010,2
2010-02-11,6.91,7.37,6.91,7.27,16500,0.0,0,11,2010,2
2010-02-12,6.84,7.63,6.84,7.61,14200,0.0,0,12,2010,2
2010-02-16,7.6,7.82,7.44,7.69,26500,0.0,0,16,2010,2
2010-02-17,7.63,7.8,7.17,7.68,29100,0.0,0,17,2010,2
2010-02-18,7.54,7.8,7.37,7.55,41900,0.0,0,18,2010,2
2010-02-19,6.75,7.43,6.62,7.43,35300,0.0,0,19,2010,2
2010-02-22,7.48,7.81,7.39,7.58,46100,0.0,0,22,2010,2
2010-02-23,7.43,7.68,7.13,7.55,32400,0.0,0,23,2010,2
2010-02-24,7.44,7.72,7.44,7.57,24300,0.0,0,24,2010,2
2010-02-25,7.62,7.76,7.44,7.59,19400,0.0,0,25,2010,2
2010-02-26,7.81,7.81,6.87,7.0,24700,0.0,0,26,2010,2
2010-03-01,7.21,7.35,7.03,7.17,29000,0.0,0,01,2010,3
2010-03-02,7.2,7.3,6.81,6.89,31100,0.0,0,02,2010,3
2010-03-03,6.89,7.22,6.77,7.05,52400,0.0,0,03,2010,3
2010-03-04,6.88,7.22,6.82,7.22,6500,0.0,0,04,2010,3
2010-03-05,7.25,7.34,7.05,7.23,16600,0.0,0,05,2010,3
2010-03-08,7.33,7.55,7.33,7.44,18200,0.0,0,08,2010,3
2010-03-09,7.54,7.62,7.51,7.62,9500,0.0,0,09,2010,3
2010-03-10,7.62,7.63,7.49,7.6,14700,0.0,0,10,2010,3
2010-03-11,7.56,7.62,7.49,7.62,5700,0.0,0,11,2010,3
2010-03-12,7.62,7.62,7.47,7.55,6800,0.0,0,12,2010,3
2010-03-15,7.52,7.62,7.52,7.54,3200,0.0,0,15,2010,3
2010-03-16,7.53,7.62,7.53,7.62,2300,0.0,0,16,2010,3
2010-03-17,7.62,7.63,7.53,7.62,3800,0.0,0,17,2010,3
2010-03-18,7.63,7.63,7.62,7.63,400,0.0,0,18,2010,3
2010-03-19,7.63,7.63,7.43,7.59,13300,0.0,0,19,2010,3
2010-03-22,7.59,7.84,7.59,7.84,16200,0.0,0,22,2010,3
2010-03-23,7.7,8.05,7.58,7.85,17500,0.0,0,23,2010,3
2010-03-24,7.88,7.95,7.85,7.85,6200,0.0,0,24,2010,3
2010-03-25,7.84,8.23,7.84,7.97,10500,0.0,0,25,2010,3
2010-03-26,8.04,8.15,7.89,7.89,1900,0.0,0,26,2010,3
2010-03-29,8.2,8.2,7.81,7.98,2600,0.0,0,29,2010,3
2010-03-30,8.05,8.18,7.98,7.98,2400,0.0,0,30,2010,3
2010-03-31,8.17,8.17,7.87,7.87,4300,0.0,0,31,2010,3
2010-04-01,7.9,8.1,7.82,8.08,6200,0.0,0,01,2010,4
2010-04-05,8.08,8.1,8.0,8.05,2800,0.0,0,05,2010,4
2010-04-06,8.04,8.15,8.01,8.04,1800,0.0,0,06,2010,4
2010-04-07,8.04,8.24,7.95,8.22,9700,0.0,0,07,2010,4
2010-04-08,8.16,8.16,7.96,8.0,2900,0.0,0,08,2010,4
2010-04-09,8.01,8.01,7.93,8.0,8600,0.0,0,09,2010,4
2010-04-12,8.05,8.17,7.9,7.9,3000,0.0,0,12,2010,4
2010-04-13,7.92,8.05,7.86,8.05,13500,0.0,0,13,2010,4
2010-04-14,8.01,8.06,7.92,8.06,5500,0.0,0,14,2010,4
2010-04-15,8.04,8.23,8.04,8.23,14200,0.0,0,15,2010,4
2010-04-16,8.16,8.25,8.01,8.25,14200,0.0,0,16,2010,4
2010-04-19,8.25,8.42,8.25,8.42,6800,0.0,0,19,2010,4
2010-04-20,8.46,8.46,8.38,8.38,1800,0.0,0,20,2010,4
2010-04-21,8.31,8.46,8.31,8.42,5800,0.0,0,21,2010,4
2010-04-22,8.38,8.57,8.38,8.53,4500,0.0,0,22,2010,4
2010-04-23,8.58,8.75,8.5,8.72,33700,0.0,0,23,2010,4
2010-04-26,8.75,8.8,8.52,8.67,7900,0.0,0,26,2010,4
2010-04-27,8.59,8.59,8.5,8.5,3800,0.0,0,27,2010,4
2010-04-28,8.52,8.52,8.25,8.33,11700,0.0,0,28,2010,4
2010-04-29,8.33,8.33,8.15,8.18,11900,0.0,0,29,2010,4
2010-04-30,8.17,8.25,8.11,8.11,1700,0.0,0,30,2010,4
2010-05-03,8.17,8.3,8.17,8.3,12100,0.0,0,03,2010,5
2010-05-04,8.18,8.4,8.18,8.4,4400,0.0,0,04,2010,5
2010-05-05,8.38,8.39,8.17,8.17,8500,0.0,0,05,2010,5
2010-05-06,8.17,8.24,7.39,7.76,11300,0.0,0,06,2010,5
2010-05-07,7.72,7.97,7.35,7.45,5400,0.0,0,07,2010,5
2010-05-10,7.44,7.99,7.43,7.55,7200,0.0,0,10,2010,5
2010-05-11,6.61,6.85,6.52,6.66,667200,0.0,0,11,2010,5
2010-05-12,6.58,6.73,6.51,6.6,101600,0.0,0,12,2010,5
2010-05-13,6.53,6.87,6.47,6.79,133800,0.0,0,13,2010,5
2010-05-14,6.7,6.81,6.63,6.68,37000,0.0,0,14,2010,5
2010-05-17,6.8,6.8,6.62,6.68,38300,0.0,0,17,2010,5
2010-05-18,6.77,6.77,6.63,6.69,22200,0.0,0,18,2010,5
2010-05-19,6.68,6.71,6.4,6.61,43100,0.0,0,19,2010,5
2010-05-20,6.6,6.71,6.09,6.09,41800,0.0,0,20,2010,5
2010-05-21,6.27,6.56,6.21,6.52,55400,0.0,0,21,2010,5
2010-05-24,6.54,7.01,6.36,6.54,379900,0.0,0,24,2010,5
2010-05-25,6.38,6.69,6.32,6.6,35200,0.0,0,25,2010,5
2010-05-26,6.7,6.77,6.6,6.71,12100,0.0,0,26,2010,5
2010-05-27,6.7,6.9,6.7,6.86,51000,0.0,0,27,2010,5
2010-05-28,6.85,6.85,6.54,6.78,19400,0.0,0,28,2010,5
2010-06-01,6.87,6.87,6.56,6.65,19900,0.0,0,01,2010,6
2010-06-02,6.76,6.84,6.65,6.82,28900,0.0,0,02,2010,6
2010-06-03,6.71,6.95,6.62,6.8,28000,0.0,0,03,2010,6
2010-06-04,6.85,6.87,6.73,6.73,27600,0.0,0,04,2010,6
2010-06-07,6.9,6.93,6.79,6.89,33300,0.0,0,07,2010,6
2010-06-08,6.85,6.86,6.73,6.73,21900,0.0,0,08,2010,6
2010-06-09,6.74,6.74,6.61,6.68,3400,0.0,0,09,2010,6
2010-06-10,6.62,6.79,6.62,6.73,7400,0.0,0,10,2010,6
2010-06-11,6.61,6.87,6.61,6.73,21900,0.0,0,11,2010,6
2010-06-14,6.63,6.85,6.63,6.73,8300,0.0,0,14,2010,6
2010-06-15,6.69,6.77,6.65,6.76,8900,0.0,0,15,2010,6
2010-06-16,6.65,6.91,6.63,6.84,37700,0.0,0,16,2010,6
2010-06-17,6.64,6.89,6.63,6.7,34500,0.0,0,17,2010,6
2010-06-18,6.61,6.68,6.46,6.49,19300,0.0,0,18,2010,6
2010-06-21,6.56,6.61,6.49,6.53,9200,0.0,0,21,2010,6
2010-06-22,6.49,6.6,6.14,6.16,46800,0.0,0,22,2010,6
2010-06-23,6.19,6.23,5.88,5.93,27800,0.0,0,23,2010,6
2010-06-24,5.91,6.08,5.83,5.85,18700,0.0,0,24,2010,6
2010-06-25,5.92,6.25,5.63,5.69,76100,0.0,0,25,2010,6
2010-06-28,5.65,5.89,5.55,5.69,31500,0.0,0,28,2010,6
2010-06-29,5.5,5.66,5.08,5.45,60100,0.0,0,29,2010,6
2010-06-30,5.44,5.55,5.17,5.27,44700,0.0,0,30,2010,6
2010-07-01,5.29,5.47,5.29,5.36,14400,0.0,0,01,2010,7
2010-07-02,5.36,5.36,5.17,5.34,34300,0.0,0,02,2010,7
2010-07-06,5.37,5.53,4.69,5.03,214500,0.0,0,06,2010,7
2010-07-07,5.06,5.29,4.84,4.87,45200,0.0,0,07,2010,7
2010-07-08,4.94,5.56,4.84,5.48,33800,0.0,0,08,2010,7
2010-07-09,5.32,5.65,5.32,5.58,9700,0.0,0,09,2010,7
2010-07-12,5.58,5.58,5.32,5.35,3400,0.0,0,12,2010,7
2010-07-13,5.55,5.61,5.17,5.61,23000,0.0,0,13,2010,7
2010-07-14,5.55,5.64,5.52,5.55,3200,0.0,0,14,2010,7
2010-07-15,5.65,5.65,5.28,5.43,45800,0.0,0,15,2010,7
