Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2018-01-11,22.33,22.51,22.02,22.5,584397,0.0,0,11,2018,1
2018-01-12,22.51,22.6,22.4,22.42,201316,0.0,0,12,2018,1
2018-01-16,22.45,22.55,22.3,22.39,141119,0.0,0,16,2018,1
2018-01-17,22.39,22.45,22.29,22.42,91414,0.0,0,17,2018,1
2018-01-18,22.37,22.48,22.24,22.39,66661,0.0,0,18,2018,1
2018-01-19,22.39,22.39,22.39,22.39,0,0.0,0,19,2018,1
2018-01-22,22.29,22.42,22.27,22.29,221958,0.0,0,22,2018,1
2018-01-23,22.32,22.46,22.29,22.46,108653,0.0,0,23,2018,1
2018-01-24,22.45,22.54,22.37,22.46,151390,0.0,0,24,2018,1
2018-01-25,22.51,22.55,22.25,22.29,109429,0.0,0,25,2018,1
2018-01-26,22.29,22.37,22.29,22.36,47423,0.0,0,26,2018,1
2018-01-29,22.27,22.55,22.24,22.55,72580,0.0,0,29,2018,1
2018-01-30,22.24,22.38,22.24,22.33,51761,0.0,0,30,2018,1
2018-01-31,22.33,22.53,22.3,22.51,44713,0.0,0,31,2018,1
2018-02-01,22.42,22.51,22.33,22.4,32461,0.0,0,01,2018,2
2018-02-02,22.49,22.49,22.24,22.33,61414,0.0,0,02,2018,2
2018-02-05,22.33,22.51,22.28,22.32,30881,0.0,0,05,2018,2
2018-02-06,22.24,22.51,22.07,22.45,74831,0.0,0,06,2018,2
2018-02-07,22.46,22.5,22.38,22.46,17286,0.0,0,07,2018,2
2018-02-08,22.28,22.42,22.18,22.25,60156,0.0,0,08,2018,2
2018-02-09,22.27,22.29,21.77,21.93,60631,0.0,0,09,2018,2
2018-02-12,21.99,22.37,21.87,22.01,77963,0.0,0,12,2018,2
2018-02-13,22.01,22.19,21.98,22.05,26747,0.0,0,13,2018,2
2018-02-14,22.02,22.16,21.98,22.09,28041,0.0,0,14,2018,2
2018-02-15,22.07,22.07,21.8,21.93,34372,0.0,0,15,2018,2
2018-02-16,22.03,22.32,22.03,22.08,23937,0.0,0,16,2018,2
2018-02-20,22.11,22.11,21.64,21.93,36570,0.0,0,20,2018,2
2018-02-21,21.93,22.11,21.89,21.98,29161,0.0,0,21,2018,2
2018-02-22,21.93,22.15,21.86,22.08,34136,0.0,0,22,2018,2
2018-02-23,22.12,22.24,22.03,22.11,39278,0.0,0,23,2018,2
2018-02-26,22.16,22.24,22.11,22.12,45762,0.0,0,26,2018,2
2018-02-27,22.15,22.29,22.14,22.29,28731,0.0,0,27,2018,2
2018-02-28,22.29,22.41,22.24,22.4,14125,0.0,0,28,2018,2
2018-03-01,22.34,22.34,22.15,22.33,28209,0.0,0,01,2018,3
2018-03-02,22.33,22.35,22.2,22.29,16944,0.0,0,02,2018,3
2018-03-05,22.29,22.49,22.29,22.44,29850,0.0,0,05,2018,3
2018-03-06,22.46,22.51,22.38,22.48,26381,0.0,0,06,2018,3
2018-03-07,22.24,22.3,22.14,22.15,18066,0.0,0,07,2018,3
2018-03-08,22.16,22.18,22.05,22.07,27732,0.0,0,08,2018,3
2018-03-09,22.08,22.26,22.02,22.23,25124,0.0,0,09,2018,3
2018-03-12,22.1,22.25,22.08,22.23,20723,0.0,0,12,2018,3
2018-03-13,22.23,22.25,22.18,22.25,18423,0.0,0,13,2018,3
2018-03-14,22.24,22.4,22.18,22.37,15800,0.0,0,14,2018,3
2018-03-15,22.34,22.51,22.2,22.36,26485,0.0,0,15,2018,3
2018-03-16,22.29,22.42,22.29,22.42,2080,0.0,0,16,2018,3
2018-03-19,22.33,22.42,22.24,22.36,39806,0.0,0,19,2018,3
2018-03-20,22.3,22.41,22.26,22.38,13786,0.0,0,20,2018,3
2018-03-21,22.41,22.51,22.33,22.51,12932,0.0,0,21,2018,3
2018-03-22,22.55,22.6,22.42,22.5,17089,0.0,0,22,2018,3
2018-03-23,22.38,22.59,22.37,22.55,18928,0.0,0,23,2018,3
2018-03-26,22.51,22.75,22.33,22.7,54780,0.0,0,26,2018,3
2018-03-27,22.48,22.83,22.47,22.8,25104,0.0,0,27,2018,3
2018-03-28,22.7,22.75,22.47,22.7,30854,0.0,0,28,2018,3
2018-03-29,22.72,22.72,22.68,22.68,6933,0.0,0,29,2018,3
2018-04-02,22.6,22.74,22.4,22.64,33784,0.0,0,02,2018,4
2018-04-03,22.61,22.61,22.34,22.54,40121,0.0,0,03,2018,4
2018-04-04,22.53,22.54,22.37,22.54,26746,0.0,0,04,2018,4
2018-04-05,22.56,22.64,22.45,22.51,32118,0.0,0,05,2018,4
2018-04-06,22.53,22.53,22.37,22.47,32706,0.0,0,06,2018,4
2018-04-09,22.55,22.6,22.43,22.59,29505,0.0,0,09,2018,4
2018-04-10,22.63,22.63,22.21,22.55,47786,0.0,0,10,2018,4
2018-04-11,22.41,22.6,22.41,22.46,34946,0.0,0,11,2018,4
2018-04-12,22.41,22.59,22.37,22.42,32210,0.0,0,12,2018,4
2018-04-13,22.5,22.5,22.39,22.46,19964,0.0,0,13,2018,4
2018-04-16,22.4,22.59,22.4,22.51,18069,0.0,0,16,2018,4
2018-04-17,22.46,22.53,22.3,22.37,41538,0.0,0,17,2018,4
2018-04-18,22.37,22.5,22.3,22.33,18929,0.0,0,18,2018,4
