Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2018-01-02,23.24,23.24,22.73,22.96,39331,0.0,0,02,2018,1
2018-01-03,23.09,23.1,22.59,23.03,31376,0.0,0,03,2018,1
2018-01-04,22.99,23.02,22.83,22.91,24854,0.0,0,04,2018,1
2018-01-05,22.96,23.13,22.96,23.01,21879,0.0,0,05,2018,1
2018-01-08,22.99,23.16,22.97,23.01,23062,0.0,0,08,2018,1
2018-01-09,23.01,23.11,22.95,23.11,21472,0.0,0,09,2018,1
2018-01-10,23.02,23.11,22.95,23.03,34676,0.0,0,10,2018,1
2018-01-11,23.11,23.11,22.98,23.08,17454,0.0,0,11,2018,1
2018-01-12,22.99,23.08,22.75,22.92,24216,0.0,0,12,2018,1
2018-01-16,22.93,22.94,22.74,22.74,26570,0.0,0,16,2018,1
2018-01-17,22.74,22.81,22.66,22.66,16250,0.0,0,17,2018,1
2018-01-18,22.72,22.75,22.51,22.52,30666,0.0,0,18,2018,1
2018-01-19,22.64,22.66,22.51,22.51,18458,0.0,0,19,2018,1
2018-01-22,22.57,22.68,22.48,22.64,17321,0.0,0,22,2018,1
2018-01-23,22.68,22.68,22.62,22.66,18062,0.0,0,23,2018,1
2018-01-24,22.61,22.61,22.23,22.36,62423,0.0,0,24,2018,1
2018-01-25,22.44,22.44,22.32,22.43,23684,0.0,0,25,2018,1
2018-01-26,22.53,22.55,22.24,22.46,28721,0.0,0,26,2018,1
2018-01-29,22.39,22.46,22.14,22.29,66653,0.0,0,29,2018,1
2018-01-30,22.28,22.28,22.1,22.21,52882,0.0,0,30,2018,1
2018-01-31,22.28,22.48,22.17,22.47,26410,0.0,0,31,2018,1
2018-02-01,22.44,22.44,22.26,22.3,37173,0.0,0,01,2018,2
2018-02-02,22.24,22.3,21.84,22.18,64759,0.0,0,02,2018,2
2018-02-05,22.06,22.56,22.06,22.53,68081,0.0,0,05,2018,2
2018-02-06,22.25,22.48,22.25,22.46,57132,0.0,0,06,2018,2
2018-02-07,22.5,22.59,22.4,22.56,12007,0.0,0,07,2018,2
2018-02-08,22.57,22.66,22.36,22.51,69995,0.0,0,08,2018,2
2018-02-09,22.51,22.55,22.12,22.55,38670,0.0,0,09,2018,2
2018-02-12,22.55,22.55,22.15,22.27,111513,0.0,0,12,2018,2
2018-02-13,22.25,22.39,22.19,22.19,59000,0.0,0,13,2018,2
2018-02-14,22.17,22.24,22.14,22.14,27873,0.0,0,14,2018,2
2018-02-15,22.19,22.32,22.19,22.28,45196,0.0,0,15,2018,2
2018-02-16,22.28,22.41,22.28,22.36,35533,0.0,0,16,2018,2
2018-02-20,22.36,22.43,22.31,22.43,27605,0.0,0,20,2018,2
2018-02-21,22.41,22.5,22.3,22.32,32337,0.0,0,21,2018,2
2018-02-22,22.44,22.65,22.35,22.44,43101,0.0,0,22,2018,2
2018-02-23,22.51,22.59,22.51,22.54,81928,0.0,0,23,2018,2
2018-02-26,22.56,22.63,22.51,22.56,89328,0.0,0,26,2018,2
2018-02-27,22.61,22.63,22.48,22.6,21954,0.0,0,27,2018,2
2018-02-28,22.66,22.71,22.61,22.71,34185,0.398438,0,28,2018,2
2018-03-01,22.63,22.85,22.63,22.85,260988,0.0,0,01,2018,3
2018-03-02,22.82,22.84,22.74,22.8,7506,0.0,0,02,2018,3
2018-03-05,22.76,22.92,22.76,22.92,17126,0.0,0,05,2018,3
2018-03-06,22.87,23.0,22.85,22.98,16648,0.0,0,06,2018,3
2018-03-07,22.99,23.06,22.9,23.06,32277,0.0,0,07,2018,3
2018-03-08,23.01,23.04,22.94,23.04,22416,0.0,0,08,2018,3
2018-03-09,22.94,23.06,22.87,22.99,24959,0.0,0,09,2018,3
2018-03-12,22.89,22.89,22.51,22.53,177172,0.0,0,12,2018,3
2018-03-13,22.54,22.59,22.51,22.57,72339,0.0,0,13,2018,3
2018-03-14,22.57,22.66,22.57,22.64,65334,0.0,0,14,2018,3
2018-03-15,22.67,22.67,22.6,22.61,35068,0.0,0,15,2018,3
2018-03-16,22.57,22.58,22.5,22.55,56600,0.0,0,16,2018,3
