Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,45.63,47.0,45.5,46.86,1108100,0.0,0,04,2010,1
2010-01-05,46.68,47.68,46.41,47.45,933400,0.0,0,05,2010,1
2010-01-06,48.54,49.44,48.11,48.34,1254400,0.0,0,06,2010,1
2010-01-07,48.29,50.09,48.29,49.77,1377100,0.0,0,07,2010,1
2010-01-08,49.46,50.04,48.92,49.55,679100,0.0,0,08,2010,1
2010-01-11,49.84,49.84,48.66,49.1,419100,0.0,0,11,2010,1
2010-01-12,48.67,49.69,47.79,48.06,592900,0.0,0,12,2010,1
2010-01-13,48.13,48.38,47.65,48.23,428200,0.0,0,13,2010,1
2010-01-14,48.27,48.96,47.73,48.96,479400,0.0,0,14,2010,1
2010-01-15,48.72,49.22,47.34,47.4,952200,0.0,0,15,2010,1
2010-01-19,47.59,48.16,47.23,48.06,636400,0.0,0,19,2010,1
2010-01-20,47.42,47.74,46.36,46.99,693800,0.0,0,20,2010,1
2010-01-21,47.16,47.79,45.04,45.24,941000,0.0,0,21,2010,1
2010-01-22,45.11,45.11,43.51,43.64,1238600,0.0,0,22,2010,1
2010-01-25,44.18,44.25,42.45,43.33,1098700,0.0,0,25,2010,1
2010-01-26,43.14,43.52,42.38,43.22,1164300,0.0,0,26,2010,1
2010-01-27,43.03,43.61,42.55,43.59,655700,0.0,0,27,2010,1
2010-01-28,43.62,43.7,41.94,42.05,975600,0.0,0,28,2010,1
2010-01-29,45.24,45.24,42.88,43.02,1685100,0.0,0,29,2010,1
2010-02-01,43.29,44.16,42.96,44.16,971000,0.0,0,01,2010,2
2010-02-02,44.65,46.38,44.35,45.83,2087400,0.0,0,02,2010,2
2010-02-03,45.63,46.13,44.88,45.59,803200,0.0,0,03,2010,2
2010-02-04,45.13,45.13,43.0,43.37,1238300,0.0,0,04,2010,2
2010-02-05,43.11,43.62,41.97,42.77,1572900,0.0,0,05,2010,2
2010-02-08,42.69,42.88,41.63,42.21,971100,0.0,0,08,2010,2
2010-02-09,42.82,43.14,42.02,42.74,1085700,0.0,0,09,2010,2
2010-02-10,42.74,43.1,42.26,42.45,865700,0.0,0,10,2010,2
2010-02-11,42.46,43.29,42.05,43.15,492100,0.0,0,11,2010,2
2010-02-12,42.49,43.2,42.25,43.17,707300,0.0,0,12,2010,2
2010-02-16,43.47,43.8,42.98,43.69,508100,0.0,0,16,2010,2
2010-02-17,43.95,44.5,43.83,44.23,610200,0.0,0,17,2010,2
2010-02-18,44.11,44.36,43.86,44.03,834000,0.0,0,18,2010,2
2010-02-19,43.82,45.04,43.78,44.81,947200,0.0,0,19,2010,2
2010-02-22,44.86,44.89,44.05,44.13,983100,0.0,0,22,2010,2
2010-02-23,43.91,44.07,42.49,42.62,1364500,0.0,0,23,2010,2
2010-02-24,42.67,43.32,42.25,43.22,1379200,0.0,0,24,2010,2
2010-02-25,42.09,43.15,42.09,43.05,1198600,0.0,0,25,2010,2
2010-02-26,43.05,43.06,42.2,42.79,1168700,0.0,0,26,2010,2
2010-03-01,43.06,44.12,42.63,44.04,1178000,0.0,0,01,2010,3
2010-03-02,44.38,44.49,43.57,44.31,1345600,0.0,0,02,2010,3
2010-03-03,44.4,45.19,44.06,44.49,918500,0.0,0,03,2010,3
2010-03-04,44.78,44.85,44.32,44.6,918300,0.0,0,04,2010,3
2010-03-05,44.99,46.41,44.91,46.29,1100200,0.0,0,05,2010,3
2010-03-08,46.25,46.71,45.89,45.96,531600,0.0,0,08,2010,3
2010-03-09,45.84,46.6,45.73,46.32,696200,0.0,0,09,2010,3
2010-03-10,46.22,47.1,46.0,47.04,886300,0.0,0,10,2010,3
2010-03-11,46.63,47.61,46.59,47.4,1069200,0.0,0,11,2010,3
2010-03-12,47.67,47.67,46.73,47.28,654200,0.0,0,12,2010,3
2010-03-15,47.04,47.89,46.83,47.74,804200,0.0,0,15,2010,3
2010-03-16,47.77,48.32,47.56,48.26,627800,0.0,0,16,2010,3
2010-03-17,48.47,49.09,48.42,48.47,1011700,0.0,0,17,2010,3
2010-03-18,48.58,49.01,48.11,48.21,1002600,0.0,0,18,2010,3
2010-03-19,48.07,48.88,47.54,48.07,1289600,0.0,0,19,2010,3
2010-03-22,47.76,48.98,47.49,48.73,958400,0.0,0,22,2010,3
2010-03-23,48.84,49.38,48.43,49.16,804000,0.0,0,23,2010,3
2010-03-24,48.9,49.02,47.64,47.85,1502800,0.0,0,24,2010,3
2010-03-25,48.18,48.79,47.74,47.75,1121100,0.0,0,25,2010,3
2010-03-26,47.79,48.4,47.59,47.96,1126500,0.0,0,26,2010,3
2010-03-29,48.18,48.72,47.9,48.33,722900,0.0,0,29,2010,3
2010-03-30,48.34,48.46,47.69,48.05,716900,0.0,0,30,2010,3
2010-03-31,47.77,48.07,47.41,47.44,738000,0.0,0,31,2010,3
2010-04-01,47.84,49.43,47.39,47.79,1017700,0.0,0,01,2010,4
2010-04-05,47.98,49.04,47.47,48.96,2267600,0.0,0,05,2010,4
2010-04-06,48.69,49.36,48.43,48.91,1253600,0.0,0,06,2010,4
2010-04-07,48.91,49.04,48.24,48.54,1363700,0.0,0,07,2010,4
2010-04-08,48.36,48.78,47.39,48.58,790900,0.0,0,08,2010,4
2010-04-09,48.82,49.21,48.35,48.77,941500,0.0,0,09,2010,4
2010-04-12,49.04,49.04,48.3,48.41,939100,0.0,0,12,2010,4
2010-04-13,48.46,49.21,48.11,48.96,1394000,0.0,0,13,2010,4
2010-04-14,49.21,50.39,49.03,49.66,1964100,0.0,0,14,2010,4
2010-04-15,49.39,49.63,48.55,48.58,1392700,0.0,0,15,2010,4
2010-04-16,48.37,48.87,47.54,47.64,1333800,0.0,0,16,2010,4
2010-04-19,47.3,48.12,46.96,47.97,1160300,0.0,0,19,2010,4
2010-04-20,48.32,49.47,48.32,48.81,1366500,0.0,0,20,2010,4
2010-04-21,50.06,51.26,48.81,51.17,2247200,0.0,0,21,2010,4
2010-04-22,51.02,51.9,50.22,51.65,2276200,0.0,0,22,2010,4
2010-04-23,51.56,51.83,50.71,51.24,1113000,0.0,0,23,2010,4
2010-04-26,50.98,51.21,49.65,49.95,1342100,0.0,0,26,2010,4
2010-04-27,49.49,50.55,48.87,48.89,1102100,0.0,0,27,2010,4
2010-04-28,47.91,48.31,47.16,47.45,1598500,0.0,0,28,2010,4
2010-04-29,48.18,48.18,47.15,47.87,1057700,0.0,0,29,2010,4
2010-04-30,47.85,47.93,46.23,46.6,1222100,0.0,0,30,2010,4
2010-05-03,46.95,47.03,46.21,46.48,1398200,0.0,0,03,2010,5
2010-05-04,45.58,45.59,42.98,43.78,2916500,0.0,0,04,2010,5
2010-05-05,43.5,44.17,42.84,43.86,2222600,0.0,0,05,2010,5
2010-05-06,43.45,44.45,41.01,42.23,2304600,0.0,0,06,2010,5
2010-05-07,42.21,42.98,40.63,40.78,2648500,0.0,0,07,2010,5
2010-05-10,42.41,44.42,42.0,43.49,2488200,0.0,0,10,2010,5
2010-05-11,42.77,43.72,42.47,43.14,1071200,0.0,0,11,2010,5
2010-05-12,43.39,44.89,43.39,44.59,1917600,0.0,0,12,2010,5
2010-05-13,44.36,44.92,43.35,43.48,982900,0.0,0,13,2010,5
2010-05-14,43.03,43.03,40.78,41.07,1552400,0.0,0,14,2010,5
2010-05-17,41.34,41.81,39.94,40.69,1971900,0.0,0,17,2010,5
2010-05-18,41.3,41.77,40.81,41.0,2047900,0.0,0,18,2010,5
2010-05-19,40.6,41.01,39.7,40.02,1078100,0.0,0,19,2010,5
2010-05-20,38.61,39.11,36.53,36.57,2450100,0.0,0,20,2010,5
2010-05-21,35.76,38.64,35.72,38.47,2594400,0.0,0,21,2010,5
2010-05-24,38.37,39.11,38.09,38.28,1257500,0.0,0,24,2010,5
2010-05-25,36.96,37.39,36.11,37.17,1412400,0.0,0,25,2010,5
2010-05-26,38.28,39.59,38.21,38.57,2103200,0.0,0,26,2010,5
2010-05-27,39.56,39.62,38.69,39.3,1014700,0.0,0,27,2010,5
