Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,28.88,29.41,27.19,27.64,31800,0.0,0,04,2010,1
2010-01-05,27.54,29.21,27.54,29.21,22400,0.0,0,05,2010,1
2010-01-06,28.93,29.11,27.59,28.47,18200,0.0,0,06,2010,1
2010-01-07,28.47,28.47,27.89,28.23,6300,0.0,0,07,2010,1
2010-01-08,28.21,28.3,27.52,27.52,10800,0.0,0,08,2010,1
2010-01-11,27.71,27.9,27.11,27.44,20700,0.0,0,11,2010,1
2010-01-12,27.04,27.52,25.9,27.28,51600,0.0,0,12,2010,1
2010-01-13,27.0,27.98,26.6,27.7,6400,0.0,0,13,2010,1
2010-01-14,27.74,27.74,26.57,26.57,26600,0.0,0,14,2010,1
2010-01-15,25.35,26.81,25.08,26.45,14400,0.0,0,15,2010,1
2010-01-19,26.0,26.56,25.77,26.28,25500,0.0,0,19,2010,1
2010-01-20,26.24,26.57,25.2,25.86,41000,0.0,0,20,2010,1
2010-01-21,25.84,26.22,25.15,25.48,12400,0.0,0,21,2010,1
2010-01-22,25.33,26.22,25.26,25.42,6800,0.0,0,22,2010,1
2010-01-25,26.19,26.64,25.38,25.77,15900,0.0,0,25,2010,1
2010-01-26,25.62,25.98,25.2,25.57,11600,0.0,0,26,2010,1
2010-01-27,25.33,25.54,23.86,24.77,29400,0.0,0,27,2010,1
2010-01-28,24.85,24.96,24.43,24.96,5200,0.0,0,28,2010,1
2010-01-29,24.83,25.1,23.87,24.89,21600,0.0,0,29,2010,1
2010-02-01,24.32,26.05,24.24,25.62,42200,0.0,0,01,2010,2
2010-02-02,25.54,25.96,24.62,25.59,45300,0.0,0,02,2010,2
2010-02-03,25.43,25.86,24.87,25.12,26600,0.0,0,03,2010,2
2010-02-04,24.92,25.23,24.3,25.15,14300,0.0,0,04,2010,2
2010-02-05,25.17,25.42,24.96,25.41,7700,0.0,0,05,2010,2
2010-02-08,25.2,25.2,24.29,24.29,4900,0.0,0,08,2010,2
2010-02-09,24.31,25.38,24.29,24.84,13300,0.0,0,09,2010,2
2010-02-10,24.78,25.15,24.67,25.15,3700,0.0,0,10,2010,2
2010-02-11,24.78,25.36,24.7,25.16,7200,0.0,0,11,2010,2
2010-02-12,25.34,25.34,24.49,25.05,1900,0.0,0,12,2010,2
2010-02-16,24.88,26.25,24.88,26.25,7000,0.0,0,16,2010,2
2010-02-17,26.33,26.33,25.62,25.62,4400,0.0,0,17,2010,2
2010-02-18,25.58,26.37,25.29,26.12,6300,0.0,0,18,2010,2
2010-02-19,25.79,26.72,25.79,26.55,7200,0.0,0,19,2010,2
2010-02-22,26.64,27.04,26.38,26.57,6100,0.0,0,22,2010,2
2010-02-23,26.26,26.28,25.72,25.84,23200,0.0,0,23,2010,2
2010-02-24,26.09,26.11,25.59,26.05,17300,0.0,0,24,2010,2
2010-02-25,25.78,25.9,24.72,25.39,22900,0.0,0,25,2010,2
2010-02-26,25.39,25.99,24.72,25.62,17300,0.0,0,26,2010,2
2010-03-01,25.95,26.52,25.93,26.19,25800,0.0,0,01,2010,3
2010-03-02,26.19,26.49,26.19,26.31,15900,0.0,0,02,2010,3
2010-03-03,26.14,26.81,25.45,26.81,29100,0.0,0,03,2010,3
2010-03-04,26.85,27.19,26.42,26.61,13900,0.0,0,04,2010,3
2010-03-05,26.92,27.85,26.9,27.7,12100,0.0,0,05,2010,3
2010-03-08,27.54,28.35,27.54,28.13,17800,0.0,0,08,2010,3
2010-03-09,27.84,28.27,27.52,27.75,24300,0.0,0,09,2010,3
2010-03-10,27.81,28.14,26.56,27.04,40300,0.2,0,10,2010,3
2010-03-11,26.69,27.54,26.56,26.73,20300,0.0,0,11,2010,3
2010-03-12,26.8,27.1,26.8,26.94,5600,0.0,0,12,2010,3
2010-03-15,26.91,27.61,26.57,26.61,6300,0.0,0,15,2010,3
2010-03-16,26.22,26.94,26.09,26.82,21100,0.0,0,16,2010,3
2010-03-17,26.53,26.65,26.32,26.32,17700,0.0,0,17,2010,3
2010-03-18,26.27,26.56,26.27,26.27,10700,0.0,0,18,2010,3
2010-03-19,26.27,26.83,26.26,26.27,15400,0.0,0,19,2010,3
2010-03-22,26.56,26.56,25.84,25.86,9800,0.0,0,22,2010,3
2010-03-23,25.86,25.86,25.38,25.66,30200,0.0,0,23,2010,3
2010-03-24,25.77,26.44,25.75,26.36,9400,0.0,0,24,2010,3
2010-03-25,26.1,26.54,26.1,26.27,5100,0.0,0,25,2010,3
2010-03-26,26.13,26.51,26.13,26.24,2700,0.0,0,26,2010,3
2010-03-29,26.42,26.47,26.23,26.27,8800,0.0,0,29,2010,3
2010-03-30,26.27,26.47,26.17,26.34,12200,0.0,0,30,2010,3
2010-03-31,26.27,26.94,26.27,26.75,6800,0.0,0,31,2010,3
2010-04-01,27.11,27.75,27.09,27.66,12300,0.0,0,01,2010,4
2010-04-05,27.87,28.57,27.61,28.18,22700,0.0,0,05,2010,4
2010-04-06,28.18,28.52,27.82,27.91,7100,0.0,0,06,2010,4
2010-04-07,28.0,28.19,27.61,27.71,19500,0.0,0,07,2010,4
2010-04-08,27.78,27.78,27.13,27.69,6700,0.0,0,08,2010,4
2010-04-09,27.47,27.56,27.37,27.56,1000,0.0,0,09,2010,4
2010-04-12,27.37,27.75,27.29,27.56,18000,0.0,0,12,2010,4
2010-04-13,27.33,27.97,27.25,27.33,10700,0.0,0,13,2010,4
2010-04-14,27.11,27.71,27.0,27.53,20400,0.0,0,14,2010,4
2010-04-15,27.33,27.69,27.14,27.33,8700,0.0,0,15,2010,4
2010-04-16,27.18,27.18,26.91,27.13,2400,0.0,0,16,2010,4
2010-04-19,27.09,27.23,26.26,26.75,5900,0.0,0,19,2010,4
2010-04-20,26.8,27.12,26.61,27.12,14300,0.0,0,20,2010,4
2010-04-21,26.93,27.55,26.84,27.55,4200,0.0,0,21,2010,4
2010-04-22,27.6,27.6,27.33,27.33,3800,0.0,0,22,2010,4
2010-04-23,27.33,28.51,27.33,28.19,25800,0.0,0,23,2010,4
2010-04-26,28.02,28.28,27.47,28.21,10000,0.0,0,26,2010,4
2010-04-27,28.28,28.28,27.8,28.19,8300,0.0,0,27,2010,4
2010-04-28,27.89,28.19,27.77,28.06,5200,0.0,0,28,2010,4
2010-04-29,28.04,28.63,27.87,28.52,6500,0.0,0,29,2010,4
2010-04-30,28.66,29.21,28.04,28.49,22400,0.0,0,30,2010,4
2010-05-03,28.85,29.05,28.48,28.93,23500,0.0,0,03,2010,5
2010-05-04,28.78,28.78,27.61,28.3,7500,0.0,0,04,2010,5
2010-05-05,27.93,28.01,27.61,27.85,4700,0.0,0,05,2010,5
2010-05-06,28.51,28.51,26.43,27.55,10500,0.0,0,06,2010,5
2010-05-07,27.33,27.33,26.21,26.62,11300,0.0,0,07,2010,5
2010-05-10,28.47,28.47,26.77,26.77,12700,0.0,0,10,2010,5
2010-05-11,26.5,27.24,26.36,26.91,9900,0.0,0,11,2010,5
2010-05-12,26.75,27.29,26.75,27.02,12900,0.0,0,12,2010,5
2010-05-13,27.03,28.11,27.03,27.52,8000,0.0,0,13,2010,5
2010-05-14,27.42,27.42,26.18,26.44,7700,0.0,0,14,2010,5
2010-05-17,26.92,26.92,25.9,26.26,9800,0.0,0,17,2010,5
2010-05-18,26.39,26.73,25.87,26.13,12100,0.0,0,18,2010,5
2010-05-19,26.14,26.52,25.83,26.49,9800,0.0,0,19,2010,5
2010-05-20,25.92,26.31,25.56,25.96,23200,0.0,0,20,2010,5
2010-05-21,25.19,25.94,25.14,25.94,6500,0.0,0,21,2010,5
2010-05-24,25.94,26.1,25.43,25.51,11200,0.0,0,24,2010,5
2010-05-25,25.33,25.33,24.46,24.84,10100,0.0,0,25,2010,5
2010-05-26,24.67,25.25,24.51,24.52,31200,0.0,0,26,2010,5
2010-05-27,24.6,25.93,24.6,25.83,9300,0.0,0,27,2010,5
2010-05-28,25.69,25.99,25.46,25.64,5800,0.0,0,28,2010,5
2010-06-01,25.8,26.31,25.6,25.6,4800,0.0,0,01,2010,6
2010-06-02,25.56,25.89,25.53,25.89,4700,0.0,0,02,2010,6
2010-06-03,25.73,26.05,25.18,25.96,10800,0.0,0,03,2010,6
2010-06-04,25.11,25.54,25.11,25.22,3200,0.0,0,04,2010,6
2010-06-07,24.67,25.35,24.64,24.97,3800,0.0,0,07,2010,6
2010-06-08,24.84,25.12,24.6,25.12,10400,0.0,0,08,2010,6
2010-06-09,24.82,25.78,24.82,25.4,4000,0.0,0,09,2010,6
2010-06-10,25.41,26.53,25.41,26.36,20400,0.0,0,10,2010,6
2010-06-11,26.0,26.08,25.46,25.62,9000,0.0,0,11,2010,6
2010-06-14,25.76,26.18,25.76,26.15,5300,0.0,0,14,2010,6
2010-06-15,26.29,26.75,26.27,26.59,4300,0.0,0,15,2010,6
2010-06-16,27.0,27.0,26.5,26.74,1400,0.0,0,16,2010,6
2010-06-17,26.56,26.76,26.27,26.41,6100,0.0,0,17,2010,6
2010-06-18,26.46,26.51,25.83,25.83,11000,0.0,0,18,2010,6
2010-06-21,26.75,26.75,26.4,26.4,5400,0.0,0,21,2010,6
2010-06-22,26.08,26.44,25.77,26.38,4300,0.0,0,22,2010,6
2010-06-23,26.38,27.16,26.27,27.01,5800,0.0,0,23,2010,6
2010-06-24,26.37,26.94,25.8,25.8,8600,0.0,0,24,2010,6
2010-06-25,25.61,27.04,24.85,25.75,15100,0.0,0,25,2010,6
2010-06-28,25.43,25.66,25.42,25.55,7500,0.0,0,28,2010,6
2010-06-29,25.14,25.19,24.86,25.18,2800,0.0,0,29,2010,6
2010-06-30,25.68,25.71,25.13,25.14,2800,0.0,0,30,2010,6
2010-07-01,24.58,24.96,24.53,24.57,35200,0.0,0,01,2010,7
2010-07-02,24.53,24.94,24.53,24.94,2600,0.0,0,02,2010,7
2010-07-06,24.84,25.18,24.45,24.68,19900,0.0,0,06,2010,7
2010-07-07,24.58,25.44,24.45,24.55,17000,0.0,0,07,2010,7
2010-07-08,24.89,25.16,24.55,24.79,7600,0.0,0,08,2010,7
2010-07-09,24.51,25.46,24.44,25.46,8100,0.0,0,09,2010,7
2010-07-12,25.4,25.89,25.4,25.89,5400,0.0,0,12,2010,7
2010-07-13,25.94,26.26,25.54,25.91,13800,0.0,0,13,2010,7
2010-07-14,25.62,25.83,25.0,25.35,8400,0.0,0,14,2010,7
2010-07-15,25.35,25.64,25.32,25.52,8000,0.0,0,15,2010,7
2010-07-16,25.32,25.54,24.8,25.04,16100,0.0,0,16,2010,7
2010-07-19,24.84,25.16,24.84,25.01,3100,0.0,0,19,2010,7
2010-07-20,25.01,25.76,24.74,25.76,9800,0.0,0,20,2010,7
2010-07-21,25.42,25.42,25.07,25.35,10600,0.0,0,21,2010,7
2010-07-22,25.71,26.34,25.71,25.81,18200,0.0,0,22,2010,7
2010-07-23,25.89,26.17,25.19,26.14,11600,0.0,0,23,2010,7
2010-07-26,25.74,26.23,25.74,25.8,5900,0.0,0,26,2010,7
2010-07-27,26.2,26.2,25.51,25.76,8700,0.0,0,27,2010,7
2010-07-28,25.39,25.39,25.02,25.31,3100,0.0,0,28,2010,7
2010-07-29,25.31,25.57,24.83,25.36,16700,0.0,0,29,2010,7
2010-07-30,25.36,25.36,25.07,25.24,4900,0.0,0,30,2010,7
2010-08-02,25.33,26.71,25.08,26.15,35100,0.0,0,02,2010,8
2010-08-03,25.91,26.45,25.1,26.12,12400,0.0,0,03,2010,8
2010-08-04,25.85,26.71,25.74,26.53,12600,0.0,0,04,2010,8
2010-08-05,26.63,26.98,26.13,26.54,11200,0.0,0,05,2010,8
