Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,3.3,3.47,3.3,3.47,800,0.0,0,04,2010,1
2010-01-05,3.47,3.47,3.47,3.47,0,0.0,0,05,2010,1
2010-01-06,3.47,3.47,3.47,3.47,0,0.0,0,06,2010,1
2010-01-07,3.47,3.47,3.47,3.47,0,0.0,0,07,2010,1
2010-01-08,3.3,3.3,3.3,3.3,1000,0.0,0,08,2010,1
2010-01-11,3.25,3.25,3.25,3.25,500,0.0,0,11,2010,1
2010-01-12,3.38,3.38,3.38,3.38,800,0.0,0,12,2010,1
2010-01-13,3.38,3.38,3.38,3.38,100,0.0,0,13,2010,1
2010-01-14,3.38,3.38,3.38,3.38,0,0.0,0,14,2010,1
2010-01-15,3.38,3.38,3.38,3.38,0,0.0,0,15,2010,1
2010-01-19,3.38,3.38,3.38,3.38,0,0.0,0,19,2010,1
2010-01-20,3.38,3.38,3.38,3.38,0,0.0,0,20,2010,1
2010-01-21,3.38,3.38,3.38,3.38,0,0.0,0,21,2010,1
2010-01-22,3.38,3.38,3.38,3.38,0,0.0,0,22,2010,1
2010-01-25,3.3,3.3,3.25,3.25,3500,0.0,0,25,2010,1
2010-01-26,3.17,3.17,3.08,3.08,800,0.0,0,26,2010,1
2010-01-27,3.08,3.08,3.08,3.08,0,0.0,0,27,2010,1
2010-01-28,3.17,3.25,3.17,3.25,1000,0.0,0,28,2010,1
2010-01-29,3.51,3.51,3.51,3.51,500,0.0,0,29,2010,1
2010-02-01,3.47,3.47,3.47,3.47,500,0.0,0,01,2010,2
2010-02-02,3.47,3.47,3.47,3.47,0,0.0,0,02,2010,2
2010-02-03,3.47,3.47,3.47,3.47,0,0.0,0,03,2010,2
2010-02-04,3.47,3.47,3.47,3.47,0,0.0,0,04,2010,2
2010-02-05,3.47,3.47,3.47,3.47,0,0.0,0,05,2010,2
2010-02-08,4.12,4.12,4.12,4.12,800,0.0,0,08,2010,2
2010-02-09,3.47,3.47,3.47,3.47,500,0.0,0,09,2010,2
2010-02-10,3.47,3.47,3.47,3.47,0,0.0,0,10,2010,2
2010-02-11,3.47,3.47,3.47,3.47,0,0.0,0,11,2010,2
2010-02-12,3.47,3.47,3.47,3.47,500,0.0,0,12,2010,2
2010-02-16,3.47,3.47,3.47,3.47,0,0.0,0,16,2010,2
2010-02-17,3.47,3.47,3.47,3.47,500,0.0,0,17,2010,2
2010-02-18,3.47,3.47,3.47,3.47,1000,0.0,0,18,2010,2
2010-02-19,3.47,3.47,3.47,3.47,2500,0.0,0,19,2010,2
2010-02-22,3.47,3.47,3.47,3.47,0,0.0,0,22,2010,2
2010-02-23,3.47,3.47,3.47,3.47,0,0.0,0,23,2010,2
2010-02-24,3.47,3.47,3.47,3.47,0,0.0,0,24,2010,2
2010-02-25,3.47,3.47,3.47,3.47,0,0.0,0,25,2010,2
2010-02-26,3.47,3.47,3.47,3.47,1000,0.0,0,26,2010,2
2010-03-01,3.47,3.47,3.47,3.47,0,0.0,0,01,2010,3
2010-03-02,3.47,3.47,3.47,3.47,0,0.0,0,02,2010,3
2010-03-03,3.47,3.47,3.47,3.47,0,0.0,0,03,2010,3
2010-03-04,3.25,3.25,3.25,3.25,700,0.0,0,04,2010,3
2010-03-05,3.25,3.25,3.25,3.25,800,0.0,0,05,2010,3
2010-03-08,2.9,3.04,2.69,3.04,5200,0.0,0,08,2010,3
2010-03-09,3.04,3.04,3.04,3.04,0,0.0,0,09,2010,3
2010-03-10,3.04,3.04,3.04,3.04,0,0.0,0,10,2010,3
2010-03-11,3.04,3.04,3.04,3.04,0,0.0,0,11,2010,3
2010-03-12,3.04,3.04,3.04,3.04,0,0.0,0,12,2010,3
2010-03-15,2.83,2.83,2.82,2.82,1500,0.0,0,15,2010,3
2010-03-16,2.82,2.82,2.82,2.82,1000,0.0,0,16,2010,3
2010-03-17,2.82,2.82,2.82,2.82,0,0.0,0,17,2010,3
2010-03-18,2.82,2.82,2.82,2.82,1000,0.0,0,18,2010,3
2010-03-19,2.82,2.82,2.82,2.82,0,0.0,0,19,2010,3
2010-03-22,3.04,3.04,3.04,3.04,3000,0.0,0,22,2010,3
2010-03-23,3.04,3.04,3.04,3.04,1500,0.0,0,23,2010,3
2010-03-24,3.04,3.04,3.04,3.04,0,0.0,0,24,2010,3
2010-03-25,3.04,3.04,3.04,3.04,0,0.0,0,25,2010,3
2010-03-26,3.04,3.04,3.04,3.04,0,0.0,0,26,2010,3
2010-03-29,3.08,3.08,3.08,3.08,0,0.05,0,29,2010,3
2010-03-30,3.08,3.08,3.08,3.08,0,0.0,0,30,2010,3
2010-03-31,3.08,3.08,3.08,3.08,0,0.0,0,31,2010,3
2010-04-01,3.08,3.08,3.08,3.08,1000,0.0,0,01,2010,4
2010-04-05,3.08,3.08,3.08,3.08,9000,0.0,0,05,2010,4
2010-04-06,3.08,3.08,3.08,3.08,1000,0.0,0,06,2010,4
2010-04-07,3.08,3.08,3.08,3.08,0,0.0,0,07,2010,4
2010-04-08,3.08,3.08,3.08,3.08,0,0.0,0,08,2010,4
2010-04-09,3.08,3.08,3.08,3.08,2500,0.0,0,09,2010,4
2010-04-12,3.08,3.08,3.08,3.08,0,0.0,0,12,2010,4
2010-04-13,3.08,3.08,3.08,3.08,1000,0.0,0,13,2010,4
2010-04-14,3.08,3.08,3.08,3.08,0,0.0,0,14,2010,4
2010-04-15,3.08,3.17,3.08,3.17,1300,0.0,0,15,2010,4
2010-04-16,3.17,3.17,3.17,3.17,300,0.0,0,16,2010,4
2010-04-19,3.08,3.08,3.08,3.08,1000,0.0,0,19,2010,4
2010-04-20,3.08,3.08,3.08,3.08,1400,0.0,0,20,2010,4
2010-04-21,3.08,3.08,3.08,3.08,2000,0.0,0,21,2010,4
2010-04-22,3.08,3.08,3.08,3.08,2000,0.0,0,22,2010,4
2010-04-23,3.08,3.08,3.08,3.08,0,0.0,0,23,2010,4
2010-04-26,3.08,3.08,3.08,3.08,2000,0.0,0,26,2010,4
2010-04-27,3.08,3.08,3.08,3.08,2000,0.0,0,27,2010,4
2010-04-28,3.08,3.08,3.08,3.08,0,0.0,0,28,2010,4
2010-04-29,3.08,3.08,3.08,3.08,0,0.0,0,29,2010,4
2010-04-30,3.08,3.08,3.08,3.08,0,0.0,0,30,2010,4
2010-05-03,3.08,3.08,3.08,3.08,0,0.0,0,03,2010,5
2010-05-04,3.08,3.08,3.08,3.08,0,0.0,0,04,2010,5
2010-05-05,3.08,3.08,3.08,3.08,0,0.0,0,05,2010,5
2010-05-06,3.08,3.08,3.08,3.08,0,0.0,0,06,2010,5
2010-05-07,3.08,3.08,3.08,3.08,0,0.0,0,07,2010,5
2010-05-10,3.08,3.08,3.08,3.08,0,0.0,0,10,2010,5
2010-05-11,3.08,3.08,3.08,3.08,0,0.0,0,11,2010,5
2010-05-12,3.08,3.08,3.08,3.08,0,0.0,0,12,2010,5
2010-05-13,3.08,3.08,3.08,3.08,3000,0.0,0,13,2010,5
2010-05-14,3.08,3.08,3.08,3.08,0,0.0,0,14,2010,5
2010-05-17,3.08,3.08,3.08,3.08,0,0.0,0,17,2010,5
2010-05-18,3.08,3.08,3.08,3.08,8800,0.0,0,18,2010,5
2010-05-19,3.08,3.08,3.08,3.08,0,0.0,0,19,2010,5
2010-05-20,3.08,3.08,3.08,3.08,4000,0.0,0,20,2010,5
2010-05-21,3.08,3.08,3.08,3.08,0,0.0,0,21,2010,5
2010-05-24,3.08,3.08,3.08,3.08,0,0.0,0,24,2010,5
2010-05-25,3.08,3.08,3.08,3.08,0,0.0,0,25,2010,5
2010-05-26,3.08,3.08,3.08,3.08,0,0.0,0,26,2010,5
2010-05-27,3.08,3.08,3.08,3.08,2000,0.0,0,27,2010,5
2010-05-28,3.08,3.08,3.08,3.08,400,0.0,0,28,2010,5
2010-06-01,3.08,3.08,3.08,3.08,0,0.0,0,01,2010,6
2010-06-02,2.68,2.68,2.68,2.68,500,0.0,0,02,2010,6
2010-06-03,2.68,2.68,2.68,2.68,0,0.0,0,03,2010,6
2010-06-04,2.68,2.68,2.68,2.68,0,0.0,0,04,2010,6
2010-06-07,2.68,2.68,2.68,2.68,0,0.0,0,07,2010,6
2010-06-08,2.68,2.68,2.68,2.68,0,0.0,0,08,2010,6
2010-06-09,2.68,2.68,2.68,2.68,0,0.0,0,09,2010,6
2010-06-10,2.68,2.68,2.68,2.68,0,0.0,0,10,2010,6
2010-06-11,2.68,2.68,2.68,2.68,0,0.0,0,11,2010,6
2010-06-14,2.68,2.68,2.68,2.68,0,0.0,0,14,2010,6
2010-06-15,2.68,2.68,2.68,2.68,0,0.0,0,15,2010,6
2010-06-16,2.68,2.68,2.68,2.68,0,0.0,0,16,2010,6
2010-06-17,2.68,2.68,2.68,2.68,0,0.0,0,17,2010,6
2010-06-18,2.68,2.68,2.68,2.68,0,0.0,0,18,2010,6
2010-06-21,2.68,2.68,2.68,2.68,0,0.0,0,21,2010,6
2010-06-22,2.68,2.68,2.68,2.68,0,0.0,0,22,2010,6
2010-06-23,2.68,2.68,2.68,2.68,0,0.0,0,23,2010,6
2010-06-24,2.68,2.68,2.68,2.68,0,0.0,0,24,2010,6
2010-06-25,2.68,2.68,2.68,2.68,0,0.0,0,25,2010,6
2010-06-28,2.68,2.68,2.64,2.64,700,0.0,0,28,2010,6
2010-06-29,2.6,2.6,2.6,2.6,500,0.0,0,29,2010,6
2010-06-30,2.6,2.6,2.6,2.6,0,0.0,0,30,2010,6
2010-07-01,2.6,2.6,2.6,2.6,0,0.0,0,01,2010,7
2010-07-02,2.6,2.6,2.6,2.6,0,0.0,0,02,2010,7
2010-07-06,2.6,2.6,2.6,2.6,0,0.0,0,06,2010,7
2010-07-07,2.6,2.6,2.6,2.6,0,0.0,0,07,2010,7
2010-07-08,2.6,2.6,2.6,2.6,1500,0.0,0,08,2010,7
2010-07-09,2.6,2.6,2.6,2.6,0,0.0,0,09,2010,7
2010-07-12,1.92,1.92,1.92,1.92,500,0.0,0,12,2010,7
2010-07-13,1.92,1.92,1.92,1.92,0,0.0,0,13,2010,7
2010-07-14,1.92,1.92,1.92,1.92,0,0.0,0,14,2010,7
2010-07-15,1.92,1.92,1.92,1.92,0,0.0,0,15,2010,7
2010-07-16,1.92,1.92,1.92,1.92,0,0.0,0,16,2010,7
2010-07-19,1.92,1.92,1.92,1.92,0,0.0,0,19,2010,7
2010-07-20,1.92,1.92,1.92,1.92,0,0.0,0,20,2010,7
