Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2019-06-12,25.2,25.3,25.0,25.07,3164356,0,0,12,2019,6
2019-06-13,25.08,25.3,24.95,25.3,1159383,0,0,13,2019,6
2019-06-14,25.0,25.3,25.0,25.29,364268,0,0,14,2019,6
2019-06-17,25.15,26.0,25.15,25.39,562760,0,0,17,2019,6
2019-06-18,25.31,25.43,25.29,25.35,124489,0,0,18,2019,6
2019-06-19,25.06,25.55,25.06,25.4,1092629,0,0,19,2019,6
2019-06-20,25.5,25.75,25.5,25.56,494224,0,0,20,2019,6
2019-06-21,25.55,25.56,25.4,25.43,176717,0,0,21,2019,6
2019-06-24,25.49,25.49,25.33,25.36,108653,0,0,24,2019,6
2019-06-25,25.36,25.37,25.2,25.3,296213,0,0,25,2019,6
2019-06-26,25.27,26.11,25.27,25.3,159778,0,0,26,2019,6
2019-06-27,25.3,25.38,25.26,25.28,277712,0,0,27,2019,6
2019-06-28,25.32,25.36,25.21,25.28,1047893,0,0,28,2019,6
2019-07-01,25.32,25.33,25.23,25.28,74405,0,0,01,2019,7
2019-07-02,25.36,25.42,25.24,25.26,967943,0,0,02,2019,7
2019-07-03,25.29,25.35,25.25,25.27,49457,0,0,03,2019,7
2019-07-05,25.25,25.3,25.15,25.22,198882,0,0,05,2019,7
2019-07-08,25.19,25.28,25.15,25.26,174816,0,0,08,2019,7
2019-07-09,25.16,25.39,25.16,25.35,105928,0,0,09,2019,7
2019-07-10,25.39,25.57,25.35,25.57,460118,0,0,10,2019,7
2019-07-11,25.45,25.6,25.32,25.4,150239,0,0,11,2019,7
2019-07-12,25.4,25.47,25.36,25.4,79476,0,0,12,2019,7
2019-07-15,25.41,25.48,25.36,25.43,54603,0,0,15,2019,7
2019-07-16,25.4,25.53,25.39,25.49,69701,0,0,16,2019,7
2019-07-17,25.51,25.7,25.47,25.63,88513,0,0,17,2019,7
2019-07-18,25.65,25.71,25.43,25.47,79992,0,0,18,2019,7
2019-07-19,25.47,25.57,25.42,25.45,163185,0,0,19,2019,7
2019-07-22,25.5,25.59,25.45,25.56,45461,0,0,22,2019,7
2019-07-23,25.61,25.73,25.54,25.73,496436,0,0,23,2019,7
2019-07-24,25.6,25.84,25.6,25.84,234352,0,0,24,2019,7
2019-07-25,25.84,25.94,25.84,25.89,163017,0,0,25,2019,7
2019-07-26,25.93,26.04,25.87,26.03,68925,0,0,26,2019,7
