Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2014-05-01,15.33,15.78,15.33,15.35,22600,0.0,0,01,2014,5
2014-05-02,15.31,15.66,15.16,15.25,14950,0.0,0,02,2014,5
2014-05-05,15.59,15.69,15.13,15.41,15950,0.0,0,05,2014,5
2014-05-06,15.59,15.59,15.5,15.5,2914,0.0,0,06,2014,5
2014-05-07,15.44,15.53,15.38,15.46,3000,0.0,0,07,2014,5
2014-05-08,15.5,15.63,15.44,15.44,2900,0.0,0,08,2014,5
2014-05-09,15.47,15.61,15.44,15.51,22195,0.0,0,09,2014,5
2014-05-12,15.59,15.61,15.56,15.59,5750,0.0,0,12,2014,5
2014-05-13,15.47,15.59,15.46,15.59,2150,0.0,0,13,2014,5
2014-05-14,15.56,15.66,15.56,15.62,1874,0.0,0,14,2014,5
2014-05-15,15.78,15.78,15.75,15.78,4200,0.0,0,15,2014,5
2014-05-16,15.57,15.78,15.57,15.76,2215,0.0,0,16,2014,5
2014-05-19,15.94,15.94,15.63,15.81,6580,0.0,0,19,2014,5
2014-05-20,15.86,15.86,15.44,15.68,28670,0.0,0,20,2014,5
2014-05-21,15.66,15.66,15.31,15.61,18520,0.0,0,21,2014,5
2014-05-22,15.63,15.78,15.63,15.69,4800,0.0,0,22,2014,5
2014-05-23,15.78,15.78,15.56,15.56,3975,0.0,0,23,2014,5
2014-05-28,15.56,15.77,15.47,15.77,2920,0.0,0,28,2014,5
2014-05-29,15.61,15.75,15.5,15.75,3100,0.0,0,29,2014,5
2014-05-30,15.72,17.14,15.71,16.77,13177,0.0,0,30,2014,5
2014-06-02,16.09,16.09,15.63,16.09,1550,0.0,0,02,2014,6
2014-06-03,15.78,15.78,15.78,15.78,245,0.0,0,03,2014,6
2014-06-04,15.69,15.69,15.63,15.63,5628,0.0,0,04,2014,6
2014-06-05,15.7,15.94,15.7,15.94,600,0.0,0,05,2014,6
2014-06-06,15.97,15.97,15.75,15.78,1900,0.0,0,06,2014,6
2014-06-09,15.76,15.91,15.69,15.88,1550,0.0,0,09,2014,6
2014-06-10,15.67,15.95,15.67,15.94,9090,0.0,0,10,2014,6
2014-06-11,15.85,15.88,15.72,15.86,1540,0.0,0,11,2014,6
2014-06-12,15.76,15.85,15.76,15.85,700,0.0,0,12,2014,6
2014-06-13,15.78,15.78,15.74,15.78,1300,0.0,0,13,2014,6
