Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2014-03-21,8.96,9.19,8.91,8.94,2379300,0.0,0,21,2014,3
2014-03-24,8.96,9.1,8.95,8.99,242500,0.0,0,24,2014,3
2014-03-25,9.05,9.35,9.05,9.22,217400,0.0,0,25,2014,3
2014-03-26,9.33,9.35,9.15,9.33,106700,0.0,0,26,2014,3
2014-03-27,9.43,9.43,9.29,9.34,51600,0.38,0,27,2014,3
2014-03-28,9.34,9.37,9.26,9.26,39400,0.0,0,28,2014,3
2014-03-31,9.3,9.49,9.23,9.49,254800,0.0,0,31,2014,3
2014-04-01,9.51,9.51,9.34,9.49,116300,0.0,0,01,2014,4
2014-04-02,9.51,9.51,9.36,9.49,94100,0.0,0,02,2014,4
2014-04-03,9.52,9.52,9.36,9.52,59800,0.0,0,03,2014,4
2014-04-04,9.52,9.54,9.38,9.52,294900,0.0,0,04,2014,4
2014-04-07,9.54,9.78,9.41,9.65,134200,0.0,0,07,2014,4
2014-04-08,9.57,9.68,9.48,9.61,67200,0.0,0,08,2014,4
2014-04-09,9.68,9.71,9.49,9.66,69500,0.0,0,09,2014,4
2014-04-10,9.7,9.7,9.53,9.61,130000,0.0,0,10,2014,4
2014-04-11,9.5,9.71,9.49,9.62,110800,0.0,0,11,2014,4
2014-04-14,9.6,9.66,9.5,9.66,86500,0.0,0,14,2014,4
2014-04-15,9.7,9.7,9.6,9.66,151700,0.0,0,15,2014,4
2014-04-16,9.71,9.98,9.68,9.98,121000,0.0,0,16,2014,4
2014-04-17,9.94,10.17,9.86,10.09,146000,0.0,0,17,2014,4
2014-04-21,10.09,10.17,9.86,9.99,78700,0.0,0,21,2014,4
2014-04-22,10.03,10.25,10.02,10.09,68400,0.0,0,22,2014,4
2014-04-23,10.1,10.56,10.1,10.39,91300,0.0,0,23,2014,4
2014-04-24,10.45,10.65,10.29,10.33,137000,0.0,0,24,2014,4
2014-04-25,10.32,10.46,10.14,10.45,76900,0.0,0,25,2014,4
2014-04-28,10.51,10.66,10.25,10.53,204700,0.0,0,28,2014,4
2014-04-29,10.68,10.68,10.2,10.38,113400,0.0,0,29,2014,4
2014-04-30,10.32,10.37,10.2,10.37,92600,0.0,0,30,2014,4
2014-05-01,10.41,10.68,10.29,10.47,112000,0.0,0,01,2014,5
2014-05-02,10.47,10.6,10.27,10.38,94500,0.0,0,02,2014,5
2014-05-05,10.48,10.52,10.3,10.45,76400,0.0,0,05,2014,5
2014-05-06,10.4,10.49,10.09,10.38,106300,0.0,0,06,2014,5
2014-05-07,10.38,10.45,10.08,10.16,107400,0.0,0,07,2014,5
2014-05-08,10.12,10.37,10.0,10.25,26000,0.0,0,08,2014,5
2014-05-09,10.52,10.52,10.14,10.24,61000,0.0,0,09,2014,5
2014-05-12,10.32,10.37,10.25,10.27,51800,0.0,0,12,2014,5
2014-05-13,10.29,10.4,10.13,10.26,37700,0.0,0,13,2014,5
2014-05-14,10.21,10.37,10.15,10.2,31900,0.0,0,14,2014,5
2014-05-15,10.17,10.38,10.01,10.29,37700,0.0,0,15,2014,5
2014-05-16,10.32,10.48,10.21,10.38,31800,0.0,0,16,2014,5
2014-05-19,10.33,10.49,10.33,10.47,57400,0.0,0,19,2014,5
2014-05-20,10.52,10.86,10.42,10.73,100600,0.0,0,20,2014,5
2014-05-21,10.87,11.05,10.78,10.9,81500,0.0,0,21,2014,5
2014-05-22,10.84,11.22,10.78,10.86,100000,0.0,0,22,2014,5
2014-05-23,10.91,11.13,10.77,10.97,97000,0.0,0,23,2014,5
2014-05-27,11.04,11.68,10.97,11.34,147800,0.0,0,27,2014,5
2014-05-28,11.39,11.68,11.28,11.39,81500,0.0,0,28,2014,5
2014-05-29,11.54,11.97,11.38,11.89,212900,0.0,0,29,2014,5
2014-05-30,11.95,12.24,11.86,12.11,227400,0.0,0,30,2014,5
2014-06-02,12.31,12.42,12.15,12.35,79100,0.0,0,02,2014,6
2014-06-03,12.0,13.05,11.59,12.63,301700,0.0,0,03,2014,6
2014-06-04,12.64,13.57,11.5,12.84,642600,0.0,0,04,2014,6
2014-06-05,12.94,13.35,12.61,12.75,368800,0.0,0,05,2014,6
2014-06-06,12.85,13.29,12.54,12.82,165600,0.0,0,06,2014,6
2014-06-09,12.54,13.2,12.46,12.87,420700,0.0,0,09,2014,6
2014-06-10,12.92,13.54,12.87,13.38,453200,0.0,0,10,2014,6
2014-06-11,13.46,13.95,13.01,13.66,336100,0.0,0,11,2014,6
2014-06-12,13.84,13.91,12.38,12.99,578500,0.0,0,12,2014,6
2014-06-13,13.12,13.29,12.43,12.49,523000,0.0,0,13,2014,6
2014-06-16,12.45,12.45,10.77,10.86,901800,0.0,0,16,2014,6
2014-06-17,10.89,11.29,10.47,11.2,569100,0.0,0,17,2014,6
2014-06-18,11.2,11.2,10.68,10.8,138600,0.0,0,18,2014,6
2014-06-19,10.85,11.08,10.72,10.78,140100,0.0,0,19,2014,6
2014-06-20,10.77,10.83,10.35,10.35,910800,0.0,0,20,2014,6
2014-06-23,10.61,10.61,10.2,10.38,399200,0.0,0,23,2014,6
2014-06-24,10.33,10.5,10.32,10.34,142300,0.0,0,24,2014,6
2014-06-25,10.35,10.62,10.22,10.55,229400,0.0,0,25,2014,6
2014-06-26,10.65,10.99,10.65,10.92,251800,0.38,0,26,2014,6
2014-06-27,10.92,11.23,10.81,11.12,588400,0.0,0,27,2014,6
2014-06-30,11.18,12.95,11.16,12.74,977100,0.0,0,30,2014,6
2014-07-01,12.85,12.87,12.17,12.53,299100,0.0,0,01,2014,7
2014-07-02,12.61,12.81,12.35,12.72,191200,0.0,0,02,2014,7
2014-07-03,12.85,13.08,12.67,13.05,138200,0.0,0,03,2014,7
2014-07-07,13.01,13.01,12.58,12.83,180600,0.0,0,07,2014,7
2014-07-08,12.81,12.81,12.25,12.26,136300,0.0,0,08,2014,7
2014-07-09,12.73,12.73,12.17,12.2,52000,0.0,0,09,2014,7
2014-07-10,12.11,12.16,11.86,12.09,64100,0.0,0,10,2014,7
2014-07-11,12.14,12.36,11.96,12.2,72100,0.0,0,11,2014,7
2014-07-14,12.11,12.2,11.93,12.0,61100,0.0,0,14,2014,7
2014-07-15,11.98,12.21,11.83,12.05,28800,0.0,0,15,2014,7
2014-07-16,12.11,12.25,11.87,12.03,56000,0.0,0,16,2014,7
2014-07-17,11.76,12.19,11.74,11.92,42900,0.0,0,17,2014,7
2014-07-18,12.04,12.08,11.86,12.08,43900,0.0,0,18,2014,7
2014-07-21,12.01,12.02,11.83,11.91,27200,0.0,0,21,2014,7
2014-07-22,11.86,12.07,11.83,12.01,17300,0.0,0,22,2014,7
2014-07-23,12.06,12.06,11.84,11.91,19600,0.0,0,23,2014,7
2014-07-24,11.97,12.03,11.79,11.95,21100,0.0,0,24,2014,7
2014-07-25,11.96,12.07,11.79,11.96,26300,0.0,0,25,2014,7
2014-07-28,12.01,12.07,11.82,11.94,61300,0.0,0,28,2014,7
2014-07-29,11.87,12.07,11.77,12.01,35000,0.0,0,29,2014,7
2014-07-30,12.05,12.05,11.89,11.93,52400,0.0,0,30,2014,7
2014-07-31,11.9,12.03,11.3,11.3,129500,0.0,0,31,2014,7
2014-08-01,11.37,11.61,11.09,11.12,58700,0.0,0,01,2014,8
2014-08-04,11.19,11.46,11.09,11.26,62700,0.0,0,04,2014,8
2014-08-05,12.05,12.05,11.09,11.09,121600,0.0,0,05,2014,8
2014-08-06,10.53,10.55,10.21,10.27,3188100,0.0,0,06,2014,8
2014-08-07,10.3,10.49,10.15,10.46,651800,0.0,0,07,2014,8
2014-08-08,10.46,10.5,10.36,10.47,408900,0.0,0,08,2014,8
2014-08-11,10.49,10.54,10.39,10.51,388700,0.0,0,11,2014,8
2014-08-12,10.5,10.56,10.4,10.46,386900,0.0,0,12,2014,8
2014-08-13,10.47,10.48,10.33,10.34,395000,0.0,0,13,2014,8
2014-08-14,10.36,10.38,10.22,10.28,353800,0.0,0,14,2014,8
2014-08-15,10.33,10.38,10.24,10.26,562400,0.0,0,15,2014,8
2014-08-18,10.29,10.44,10.24,10.43,190500,0.0,0,18,2014,8
2014-08-19,10.37,10.39,10.26,10.3,196200,0.0,0,19,2014,8
2014-08-20,10.29,10.37,10.28,10.31,121100,0.0,0,20,2014,8
2014-08-21,10.36,10.44,10.32,10.33,131600,0.0,0,21,2014,8
2014-08-22,10.33,10.37,10.26,10.33,145600,0.0,0,22,2014,8
2014-08-25,10.39,10.39,10.29,10.38,75200,0.0,0,25,2014,8
2014-08-26,10.39,10.39,10.32,10.33,97800,0.0,0,26,2014,8
2014-08-27,10.38,10.4,10.33,10.34,70800,0.0,0,27,2014,8
2014-08-28,10.33,10.33,10.26,10.26,90900,0.0,0,28,2014,8
2014-08-29,10.31,10.32,10.21,10.3,81600,0.0,0,29,2014,8
