Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,4.78,4.81,4.76,4.81,18800,0.0,0,04,2010,1
2010-01-05,4.83,4.85,4.83,4.83,35300,0.0,0,05,2010,1
2010-01-06,4.82,4.92,4.81,4.86,56600,0.0,0,06,2010,1
2010-01-07,4.88,4.95,4.88,4.95,28700,0.0,0,07,2010,1
2010-01-08,4.93,5.0,4.91,4.99,47400,0.0,0,08,2010,1
2010-01-11,5.01,5.03,4.97,5.0,29000,0.0,0,11,2010,1
2010-01-12,4.99,5.01,4.95,4.99,22600,0.06,0,12,2010,1
2010-01-13,4.96,4.99,4.94,4.95,44500,0.0,0,13,2010,1
2010-01-14,4.94,4.94,4.86,4.92,44500,0.0,0,14,2010,1
2010-01-15,4.91,4.91,4.87,4.9,12800,0.0,0,15,2010,1
2010-01-19,4.9,4.95,4.9,4.94,28800,0.0,0,19,2010,1
2010-01-20,4.92,4.96,4.91,4.96,20200,0.0,0,20,2010,1
2010-01-21,4.96,4.96,4.9,4.94,19200,0.0,0,21,2010,1
2010-01-22,4.93,4.94,4.9,4.9,19800,0.0,0,22,2010,1
2010-01-25,4.88,4.92,4.86,4.89,24100,0.0,0,25,2010,1
2010-01-26,4.91,4.93,4.9,4.93,27200,0.0,0,26,2010,1
2010-01-27,4.93,4.99,4.93,4.99,32900,0.0,0,27,2010,1
2010-01-28,4.99,4.99,4.93,4.94,26600,0.0,0,28,2010,1
2010-01-29,4.93,4.94,4.91,4.93,33800,0.0,0,29,2010,1
2010-02-01,4.96,4.99,4.84,4.86,65200,0.0,0,01,2010,2
2010-02-02,4.88,4.95,4.87,4.95,40300,0.0,0,02,2010,2
2010-02-03,4.93,5.0,4.93,4.96,45900,0.0,0,03,2010,2
2010-02-04,4.95,4.98,4.94,4.97,46500,0.0,0,04,2010,2
2010-02-05,4.95,4.97,4.94,4.97,24900,0.0,0,05,2010,2
2010-02-08,4.97,5.0,4.94,4.96,38800,0.0,0,08,2010,2
2010-02-09,4.96,4.97,4.92,4.94,56700,0.06,0,09,2010,2
2010-02-10,4.92,4.96,4.92,4.96,26200,0.0,0,10,2010,2
2010-02-11,4.97,5.0,4.96,5.0,24500,0.0,0,11,2010,2
2010-02-12,4.95,5.02,4.95,5.02,36100,0.0,0,12,2010,2
2010-02-16,4.99,5.02,4.91,4.97,25700,0.0,0,16,2010,2
2010-02-17,4.97,5.01,4.92,5.0,18200,0.0,0,17,2010,2
2010-02-18,4.92,4.97,4.92,4.95,34600,0.0,0,18,2010,2
2010-02-19,4.97,4.97,4.92,4.94,42200,0.0,0,19,2010,2
2010-02-22,4.9,4.93,4.84,4.87,77600,0.0,0,22,2010,2
2010-02-23,4.85,4.94,4.85,4.91,75000,0.0,0,23,2010,2
2010-02-24,4.9,5.07,4.9,4.95,17800,0.0,0,24,2010,2
2010-02-25,4.95,4.99,4.93,4.97,20700,0.0,0,25,2010,2
2010-02-26,4.94,4.99,4.94,4.99,15000,0.0,0,26,2010,2
2010-03-01,5.0,5.03,4.99,5.03,33400,0.0,0,01,2010,3
2010-03-02,5.03,5.05,5.03,5.04,38600,0.0,0,02,2010,3
2010-03-03,5.04,5.05,5.01,5.01,32300,0.0,0,03,2010,3
2010-03-04,5.0,5.03,4.99,5.02,34400,0.0,0,04,2010,3
2010-03-05,5.02,5.06,5.02,5.05,34000,0.0,0,05,2010,3
2010-03-08,5.04,5.11,5.04,5.11,31400,0.0,0,08,2010,3
2010-03-09,5.1,5.16,5.1,5.12,21900,0.06,0,09,2010,3
2010-03-10,5.11,5.16,5.11,5.16,38500,0.0,0,10,2010,3
2010-03-11,5.14,5.17,5.13,5.14,18300,0.0,0,11,2010,3
2010-03-12,5.16,5.17,5.09,5.09,35400,0.0,0,12,2010,3
2010-03-15,5.12,5.12,4.98,4.98,54600,0.0,0,15,2010,3
2010-03-16,4.97,4.98,4.93,4.95,82600,0.0,0,16,2010,3
2010-03-17,4.93,5.0,4.91,4.97,60900,0.0,0,17,2010,3
2010-03-18,4.95,4.98,4.95,4.97,34700,0.0,0,18,2010,3
2010-03-19,4.96,4.98,4.94,4.96,28400,0.0,0,19,2010,3
