Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,4.1,4.18,4.09,4.16,288000,0.0,0.0,04,2010,1
2010-01-05,4.14,4.19,4.06,4.06,334000,0.0,0.0,05,2010,1
2010-01-06,4.05,4.09,3.99,4.01,386000,0.0,0.0,06,2010,1
2010-01-07,4.02,4.02,3.93,4.02,227600,0.0,0.0,07,2010,1
2010-01-08,4.02,4.03,3.99,4.02,202800,0.0,0.0,08,2010,1
2010-01-11,4.03,4.04,3.96,4.0,163600,0.0,0.0,11,2010,1
2010-01-12,3.96,3.99,3.92,3.96,210400,0.0,0.0,12,2010,1
2010-01-13,3.97,3.99,3.88,3.98,330400,0.0,0.0,13,2010,1
2010-01-14,3.97,4.02,3.95,4.01,247200,0.0,0.0,14,2010,1
2010-01-15,4.03,4.03,3.83,3.91,671600,0.0,0.0,15,2010,1
2010-01-19,3.91,4.05,3.91,4.04,725600,0.0,0.0,19,2010,1
2010-01-20,3.99,4.11,3.96,4.11,802800,0.0,0.0,20,2010,1
2010-01-21,4.1,4.16,3.96,3.98,610400,0.0,0.0,21,2010,1
2010-01-22,3.97,4.01,3.87,3.89,513200,0.0,0.0,22,2010,1
2010-01-25,3.93,3.93,3.87,3.89,233200,0.0,0.0,25,2010,1
2010-01-26,3.86,3.89,3.83,3.84,357600,0.0,0.0,26,2010,1
2010-01-27,3.81,3.91,3.77,3.9,382400,0.0,0.0,27,2010,1
2010-01-28,3.9,3.9,3.76,3.77,590800,0.0,0.0,28,2010,1
2010-01-29,3.77,3.84,3.75,3.75,804800,0.0,0.0,29,2010,1
2010-02-01,3.76,3.8,3.71,3.79,461200,0.0,0.0,01,2010,2
2010-02-02,3.78,3.83,3.73,3.82,615600,0.0,0.0,02,2010,2
2010-02-03,3.8,3.85,3.78,3.85,504000,0.0,0.0,03,2010,2
2010-02-04,3.81,3.87,3.8,3.81,978400,0.0,0.0,04,2010,2
2010-02-05,3.81,3.87,3.78,3.87,442000,0.0,0.0,05,2010,2
2010-02-08,3.88,3.88,3.81,3.84,709600,0.0,0.0,08,2010,2
2010-02-09,3.9,3.92,3.85,3.92,722800,0.0,0.0,09,2010,2
2010-02-10,3.91,3.94,3.84,3.93,355200,0.0,0.0,10,2010,2
2010-02-11,3.91,3.98,3.87,3.98,586800,0.0,0.0,11,2010,2
2010-02-12,4.22,4.35,4.22,4.3,2196400,0.0,0.0,12,2010,2
2010-02-16,4.34,4.36,4.28,4.35,1100400,0.0,0.0,16,2010,2
2010-02-17,4.36,4.36,4.3,4.33,1046400,0.0,0.0,17,2010,2
