Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,7.26,7.46,7.26,7.39,34200,0.0,0,04,2010,1
2010-01-05,7.41,7.45,7.18,7.33,31800,0.0,0,05,2010,1
2010-01-06,7.39,7.39,6.87,7.02,85300,0.0,0,06,2010,1
2010-01-07,7.04,7.31,6.98,7.02,19700,0.0,0,07,2010,1
2010-01-08,6.98,7.19,6.7,6.99,84000,0.0,0,08,2010,1
2010-01-11,6.99,7.24,6.85,6.95,53500,0.0,0,11,2010,1
2010-01-12,6.97,7.07,6.71,6.87,34300,0.0,0,12,2010,1
2010-01-13,6.9,7.02,6.76,6.78,42800,0.0,0,13,2010,1
2010-01-14,6.84,7.15,6.47,6.95,99000,0.0,0,14,2010,1
2010-01-15,7.25,7.34,7.16,7.24,98500,0.0,0,15,2010,1
2010-01-19,7.32,7.35,7.26,7.32,60900,0.0,0,19,2010,1
2010-01-20,7.33,7.33,7.16,7.27,26700,0.0,0,20,2010,1
2010-01-21,7.29,7.37,7.26,7.31,83600,0.0,0,21,2010,1
2010-01-22,7.33,7.39,7.24,7.3,33000,0.0,0,22,2010,1
2010-01-25,7.32,7.34,7.25,7.29,49300,0.0,0,25,2010,1
2010-01-26,7.29,7.29,7.26,7.26,35100,0.0,0,26,2010,1
2010-01-27,7.26,7.41,7.26,7.4,31200,0.0,0,27,2010,1
2010-01-28,7.38,7.4,7.29,7.34,28100,0.0,0,28,2010,1
2010-01-29,7.34,7.39,7.29,7.37,23800,0.0,0,29,2010,1
2010-02-01,7.35,7.44,7.3,7.36,30900,0.0,0,01,2010,2
2010-02-02,7.36,7.41,7.26,7.26,29600,0.0,0,02,2010,2
2010-02-03,7.29,7.34,7.22,7.22,51300,0.0,0,03,2010,2
2010-02-04,7.28,7.33,7.09,7.16,25600,0.0,0,04,2010,2
2010-02-05,7.31,7.31,7.1,7.13,16800,0.0,0,05,2010,2
2010-02-08,7.06,7.24,7.04,7.1,18700,0.0,0,08,2010,2
2010-02-09,7.16,7.39,7.0,7.04,78300,0.0,0,09,2010,2
2010-02-10,7.01,7.08,6.97,7.02,7600,0.0,0,10,2010,2
2010-02-11,6.99,7.27,6.95,7.27,13000,0.0,0,11,2010,2
2010-02-12,7.26,7.44,7.2,7.4,20300,0.0,0,12,2010,2
2010-02-16,7.4,7.44,7.25,7.36,13900,0.0,0,16,2010,2
2010-02-17,7.39,7.4,7.2,7.26,27400,0.0,0,17,2010,2
2010-02-18,7.24,7.44,7.08,7.44,18100,0.0,0,18,2010,2
2010-02-19,7.44,7.49,7.39,7.49,19900,0.0,0,19,2010,2
2010-02-22,7.49,7.49,7.36,7.4,9200,0.0,0,22,2010,2
2010-02-23,7.42,7.68,7.28,7.57,35500,0.0,0,23,2010,2
2010-02-24,7.58,7.58,7.41,7.55,32100,0.0,0,24,2010,2
2010-02-25,7.44,7.72,7.44,7.52,49900,0.0,0,25,2010,2
2010-02-26,7.48,7.57,7.44,7.44,20200,0.0,0,26,2010,2
2010-03-01,7.46,7.59,7.33,7.56,40900,0.0,0,01,2010,3
2010-03-02,7.66,7.68,7.46,7.62,36700,0.0,0,02,2010,3
2010-03-03,7.63,7.63,7.55,7.58,22600,0.0,0,03,2010,3
2010-03-04,7.54,7.73,7.54,7.66,27500,0.0,0,04,2010,3
2010-03-05,7.66,8.06,7.65,7.92,55500,0.0,0,05,2010,3
2010-03-08,7.94,8.05,7.78,7.87,46800,0.0,0,08,2010,3
2010-03-09,7.89,7.89,7.76,7.83,22300,0.0,0,09,2010,3
2010-03-10,7.8,7.8,7.27,7.64,58700,0.0,0,10,2010,3
2010-03-11,7.63,8.08,7.54,7.77,19000,0.0,0,11,2010,3
2010-03-12,7.73,7.73,7.44,7.48,17200,0.0,0,12,2010,3
2010-03-15,7.59,7.72,7.44,7.56,15300,0.0,0,15,2010,3
2010-03-16,7.56,7.56,7.39,7.54,11200,0.0,0,16,2010,3
2010-03-17,7.42,7.54,7.28,7.49,21700,0.0,0,17,2010,3
2010-03-18,7.45,7.49,7.33,7.44,27200,0.0,0,18,2010,3
2010-03-19,7.43,7.62,7.3,7.43,26300,0.0,0,19,2010,3
