Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,7.31,7.43,7.24,7.37,106200,0.0,0,04,2010,1
2010-01-05,7.42,7.49,7.22,7.32,185400,0.0,0,05,2010,1
2010-01-06,7.32,7.42,7.21,7.25,150000,0.0,0,06,2010,1
2010-01-07,7.37,7.5,7.31,7.43,241000,0.0,0,07,2010,1
2010-01-08,7.43,7.63,7.42,7.62,96700,0.0,0,08,2010,1
2010-01-11,7.64,7.67,7.03,7.1,308100,0.0,0,11,2010,1
2010-01-12,7.06,7.3,6.93,7.01,190600,0.0,0,12,2010,1
2010-01-13,7.04,7.74,7.02,7.7,259800,0.0,0,13,2010,1
2010-01-14,7.75,7.95,7.72,7.77,176400,0.0,0,14,2010,1
2010-01-15,7.82,7.85,7.18,7.48,256500,0.0,0,15,2010,1
2010-01-19,7.34,7.96,7.34,7.95,182400,0.0,0,19,2010,1
2010-01-20,7.88,7.88,7.4,7.53,230700,0.0,0,20,2010,1
2010-01-21,7.53,7.72,7.22,7.22,175500,0.0,0,21,2010,1
2010-01-22,7.26,7.29,6.74,6.78,290800,0.0,0,22,2010,1
2010-01-25,6.94,7.0,6.75,6.81,143800,0.0,0,25,2010,1
2010-01-26,6.82,6.82,6.49,6.6,222400,0.0,0,26,2010,1
2010-01-27,6.58,6.91,6.47,6.85,183500,0.0,0,27,2010,1
2010-01-28,6.88,6.88,6.46,6.54,195200,0.0,0,28,2010,1
2010-01-29,6.58,6.83,6.47,6.53,201300,0.0,0,29,2010,1
2010-02-01,6.54,6.74,6.46,6.49,163000,0.0,0,01,2010,2
2010-02-02,6.56,6.7,6.5,6.67,212500,0.0,0,02,2010,2
2010-02-03,6.62,6.74,6.51,6.6,88600,0.0,0,03,2010,2
2010-02-04,6.57,6.67,6.31,6.34,299200,0.0,0,04,2010,2
2010-02-05,6.27,6.33,5.83,6.3,223400,0.0,0,05,2010,2
2010-02-08,6.27,6.51,6.08,6.38,137900,0.0,0,08,2010,2
2010-02-09,6.48,6.48,5.97,6.37,147000,0.0,0,09,2010,2
2010-02-10,6.31,6.52,6.06,6.45,109400,0.05,0,10,2010,2
2010-02-11,6.44,6.52,6.24,6.52,141700,0.0,0,11,2010,2
2010-02-12,6.43,6.58,6.19,6.51,218100,0.0,0,12,2010,2
2010-02-16,6.56,6.84,6.38,6.82,164200,0.0,0,16,2010,2
2010-02-17,6.94,7.0,6.83,6.99,154800,0.0,0,17,2010,2
2010-02-18,7.0,7.09,6.79,7.01,145100,0.0,0,18,2010,2
2010-02-19,7.01,7.11,6.94,7.11,104600,0.0,0,19,2010,2
2010-02-22,7.1,7.15,6.85,7.06,64800,0.0,0,22,2010,2
2010-02-23,7.02,7.11,6.63,6.94,195000,0.0,0,23,2010,2
2010-02-24,6.96,7.34,6.94,7.2,102700,0.0,0,24,2010,2
2010-02-25,7.07,7.19,6.86,7.15,97600,0.0,0,25,2010,2
2010-02-26,7.15,7.2,6.79,6.8,93600,0.0,0,26,2010,2
2010-03-01,6.86,7.21,6.79,7.09,158700,0.0,0,01,2010,3
2010-03-02,7.18,7.33,7.02,7.3,118300,0.0,0,02,2010,3
2010-03-03,7.32,7.39,7.16,7.29,104800,0.0,0,03,2010,3
2010-03-04,7.28,7.41,7.06,7.25,156900,0.0,0,04,2010,3
2010-03-05,7.72,9.02,7.72,8.81,848200,0.0,0,05,2010,3
2010-03-08,8.86,8.86,8.5,8.52,258200,0.0,0,08,2010,3
2010-03-09,8.52,8.91,8.33,8.54,260100,0.0,0,09,2010,3
2010-03-10,8.66,8.85,8.4,8.47,255600,0.0,0,10,2010,3
2010-03-11,8.35,8.61,8.22,8.55,185200,0.0,0,11,2010,3
2010-03-12,8.61,8.62,8.37,8.37,254600,0.0,0,12,2010,3
2010-03-15,8.37,8.46,7.96,7.98,258300,0.0,0,15,2010,3
2010-03-16,8.0,8.04,7.87,8.03,185200,0.0,0,16,2010,3
2010-03-17,8.05,8.28,7.89,8.02,142800,0.0,0,17,2010,3
2010-03-18,8.09,8.13,7.88,8.04,104800,0.0,0,18,2010,3
2010-03-19,8.01,8.12,7.88,8.01,246300,0.0,0,19,2010,3
2010-03-22,7.97,8.55,7.97,8.54,151600,0.0,0,22,2010,3
2010-03-23,8.62,9.06,8.59,9.0,288000,0.0,0,23,2010,3
2010-03-24,9.0,9.29,8.86,9.23,296500,0.0,0,24,2010,3
2010-03-25,9.35,9.38,9.16,9.18,180000,0.0,0,25,2010,3
2010-03-26,9.26,9.44,9.02,9.07,134200,0.0,0,26,2010,3
2010-03-29,9.13,9.28,8.82,8.9,126800,0.0,0,29,2010,3
2010-03-30,8.88,9.01,8.7,8.74,99600,0.0,0,30,2010,3
2010-03-31,8.68,8.71,8.32,8.32,179800,0.0,0,31,2010,3
2010-04-01,8.43,8.93,8.43,8.73,172900,0.0,0,01,2010,4
2010-04-05,8.81,9.26,8.66,9.24,193100,0.0,0,05,2010,4
2010-04-06,9.16,9.25,8.74,8.86,120100,0.0,0,06,2010,4
2010-04-07,8.81,8.97,8.66,8.7,107200,0.0,0,07,2010,4
2010-04-08,8.67,8.97,8.57,8.95,105200,0.0,0,08,2010,4
2010-04-09,8.92,9.0,8.71,8.87,53200,0.0,0,09,2010,4
2010-04-12,8.81,8.83,8.59,8.72,97800,0.0,0,12,2010,4
2010-04-13,8.66,8.88,8.6,8.82,63200,0.0,0,13,2010,4
2010-04-14,8.86,9.03,8.67,8.99,71700,0.0,0,14,2010,4
2010-04-15,9.01,9.1,8.86,9.07,89900,0.0,0,15,2010,4
2010-04-16,9.07,9.23,8.7,8.86,96800,0.0,0,16,2010,4
2010-04-19,8.9,9.07,8.51,9.02,98000,0.0,0,19,2010,4
2010-04-20,9.05,9.18,8.9,9.14,75200,0.0,0,20,2010,4
2010-04-21,9.14,9.23,8.98,9.16,91600,0.0,0,21,2010,4
2010-04-22,9.05,9.28,8.83,9.28,65800,0.0,0,22,2010,4
