Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,5.73,5.75,5.7,5.7,40300,0.0,0,04,2010,1
2010-01-05,5.72,5.72,5.65,5.68,64600,0.0,0,05,2010,1
2010-01-06,5.69,5.75,5.69,5.75,17500,0.0,0,06,2010,1
2010-01-07,5.74,5.75,5.7,5.75,22500,0.0,0,07,2010,1
2010-01-08,5.72,5.75,5.72,5.74,6200,0.0,0,08,2010,1
2010-01-11,5.74,5.75,5.7,5.75,24700,0.0,0,11,2010,1
2010-01-12,5.71,5.77,5.71,5.76,14800,0.0,0,12,2010,1
2010-01-13,5.78,5.78,5.72,5.77,35500,0.038,0,13,2010,1
2010-01-14,5.76,5.79,5.75,5.78,19800,0.0,0,14,2010,1
2010-01-15,5.76,5.79,5.7,5.75,32800,0.0,0,15,2010,1
2010-01-19,5.71,5.77,5.71,5.75,34800,0.0,0,19,2010,1
2010-01-20,5.71,5.81,5.71,5.8,81300,0.0,0,20,2010,1
2010-01-21,5.77,5.77,5.75,5.77,15800,0.0,0,21,2010,1
2010-01-22,5.75,5.78,5.75,5.75,21500,0.0,0,22,2010,1
2010-01-25,5.75,5.78,5.75,5.78,20500,0.0,0,25,2010,1
2010-01-26,5.78,5.78,5.73,5.77,40400,0.0,0,26,2010,1
2010-01-27,5.78,5.81,5.75,5.79,33800,0.0,0,27,2010,1
2010-01-28,5.75,5.8,5.75,5.78,24800,0.0,0,28,2010,1
2010-01-29,5.78,5.79,5.77,5.78,20100,0.0,0,29,2010,1
2010-02-01,5.76,5.8,5.75,5.78,37900,0.0,0,01,2010,2
2010-02-02,5.78,5.8,5.77,5.79,37700,0.0,0,02,2010,2
2010-02-03,5.8,5.82,5.78,5.79,63800,0.0,0,03,2010,2
2010-02-04,5.79,5.81,5.78,5.78,14200,0.0,0,04,2010,2
2010-02-05,5.8,5.8,5.77,5.79,31600,0.0,0,05,2010,2
2010-02-08,5.77,5.8,5.74,5.76,38600,0.0,0,08,2010,2
