Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,8.83,9.09,8.8,9.05,2736000,0.0,0.0,04,2010,1
2010-01-05,9.08,9.19,9.04,9.11,3387500,0.0,0.0,05,2010,1
2010-01-06,8.98,9.26,8.76,9.2,2818000,0.0,0.0,06,2010,1
2010-01-07,9.18,9.27,9.13,9.21,1722200,0.0,0.0,07,2010,1
2010-01-08,9.19,9.22,8.92,9.04,3146500,0.0,0.0,08,2010,1
2010-01-11,9.19,9.29,9.13,9.19,2781700,0.0,0.0,11,2010,1
2010-01-12,8.96,9.21,8.94,9.08,2092700,0.0,0.0,12,2010,1
2010-01-13,9.15,9.36,9.1,9.17,3122700,0.0,0.0,13,2010,1
2010-01-14,9.23,9.3,9.12,9.15,4205500,0.0,0.0,14,2010,1
2010-01-15,9.25,9.31,8.95,9.0,3409200,0.0,0.0,15,2010,1
2010-01-19,9.14,9.35,9.13,9.34,3311500,0.0,0.0,19,2010,1
2010-01-20,9.25,9.25,9.1,9.16,2389500,0.0,0.0,20,2010,1
2010-01-21,9.24,9.24,8.74,8.76,2358700,0.0,0.0,21,2010,1
2010-01-22,8.6,8.83,8.47,8.65,2753200,0.0,0.0,22,2010,1
2010-01-25,8.73,8.89,8.5,8.65,1780200,0.0,0.0,25,2010,1
2010-01-26,8.64,8.82,8.51,8.57,2004500,0.0,0.0,26,2010,1
2010-01-27,8.56,8.68,8.46,8.56,3598000,0.0,0.0,27,2010,1
2010-01-28,8.58,8.79,8.47,8.6,1555700,0.0,0.0,28,2010,1
2010-01-29,8.66,8.76,8.46,8.52,2781200,0.0,0.0,29,2010,1
2010-02-01,8.58,8.88,8.57,8.87,2714200,0.0,0.0,01,2010,2
2010-02-02,8.9,9.04,8.71,9.02,2751200,0.0,0.0,02,2010,2
2010-02-03,8.94,9.08,8.79,8.82,2392200,0.0,0.0,03,2010,2
2010-02-04,8.63,8.67,8.12,8.14,5683700,0.0,0.0,04,2010,2
2010-02-05,8.19,8.19,7.67,7.95,5762700,0.0,0.0,05,2010,2
2010-02-08,8.1,8.31,7.95,8.11,4651200,0.0,0.0,08,2010,2
2010-02-09,8.29,8.49,8.22,8.38,3794000,0.0,0.0,09,2010,2
2010-02-10,8.34,8.47,8.17,8.42,3476000,0.0,0.0,10,2010,2
2010-02-11,8.37,8.73,8.31,8.72,4068500,0.0,0.0,11,2010,2
2010-02-12,8.33,8.9,8.33,8.86,3474500,0.0,0.0,12,2010,2
2010-02-16,9.03,9.19,8.88,9.04,2667200,0.0,0.0,16,2010,2
2010-02-17,9.17,9.17,9.01,9.13,2339000,0.0,0.0,17,2010,2
2010-02-18,9.02,9.19,8.96,9.12,2283700,0.0,0.0,18,2010,2
2010-02-19,9.0,9.12,8.95,9.03,2339000,0.0,0.0,19,2010,2
2010-02-22,9.09,9.23,9.01,9.2,2477700,0.0,0.0,22,2010,2
2010-02-23,9.13,9.19,8.8,8.94,4385700,0.0,0.0,23,2010,2
2010-02-24,8.89,9.01,8.81,8.98,2188500,0.0,0.0,24,2010,2
2010-02-25,8.71,9.03,8.64,9.03,2368700,0.0,0.0,25,2010,2
2010-02-26,9.08,9.45,8.94,9.34,3223200,0.0,0.0,26,2010,2
2010-03-01,9.49,9.53,9.26,9.5,2814500,0.0,0.0,01,2010,3
2010-03-02,9.57,9.63,9.47,9.55,3401200,0.0,0.0,02,2010,3
2010-03-03,9.85,9.89,9.48,9.62,2392200,0.0,0.0,03,2010,3
2010-03-04,9.77,9.8,9.45,9.51,4811700,0.0,0.0,04,2010,3
2010-03-05,9.64,9.73,9.6,9.72,3542500,0.0,0.0,05,2010,3
2010-03-08,9.88,9.94,9.61,9.67,4069200,0.0,0.0,08,2010,3
2010-03-09,9.61,9.82,9.55,9.77,3216700,0.0,0.0,09,2010,3
2010-03-10,9.76,10.12,9.68,10.12,3704200,0.0,0.0,10,2010,3
2010-03-11,10.06,10.06,9.8,10.02,3673200,0.0,0.0,11,2010,3
2010-03-12,10.05,10.26,10.05,10.18,3525500,0.0,0.0,12,2010,3
2010-03-15,10.04,10.22,9.97,10.03,3451500,0.0,0.0,15,2010,3
2010-03-16,10.17,10.47,10.07,10.35,4204000,0.0,0.0,16,2010,3
2010-03-17,10.38,10.52,10.17,10.36,3850000,0.0,0.0,17,2010,3
2010-03-18,10.25,10.27,9.67,9.82,6258200,0.0,0.0,18,2010,3
2010-03-19,9.79,9.96,9.69,9.79,3777500,0.0,0.0,19,2010,3
2010-03-22,9.71,9.81,9.6,9.72,3288500,0.0,0.0,22,2010,3
2010-03-23,9.75,9.89,9.7,9.82,2424200,0.0,0.0,23,2010,3
2010-03-24,9.83,9.87,9.72,9.77,3232500,0.0,0.0,24,2010,3
2010-03-25,9.92,10.05,9.47,9.5,3334700,0.0,0.0,25,2010,3
2010-03-26,9.62,9.71,9.55,9.6,2130700,0.0,0.0,26,2010,3
2010-03-29,9.68,9.69,9.57,9.62,2758500,0.0,0.0,29,2010,3
2010-03-30,9.62,9.79,9.59,9.79,3427200,0.0,0.0,30,2010,3
2010-03-31,9.68,10.0,9.22,9.9,5797200,0.0,0.0,31,2010,3
2010-04-01,10.06,10.32,10.0,10.23,3986700,0.0,0.0,01,2010,4
2010-04-05,10.31,10.37,10.21,10.29,1033700,0.0,0.0,05,2010,4
2010-04-06,10.19,10.29,10.07,10.25,2928500,0.0,0.0,06,2010,4
2010-04-07,10.27,10.28,10.06,10.11,3030700,0.0,0.0,07,2010,4
2010-04-08,10.11,10.31,10.01,10.22,4705500,0.0,0.0,08,2010,4
2010-04-09,10.29,10.32,10.09,10.21,3325500,0.0,0.0,09,2010,4
2010-04-12,10.21,10.33,10.1,10.18,4691000,0.0,0.0,12,2010,4
2010-04-13,10.17,10.38,10.05,10.35,3235500,0.0,0.0,13,2010,4
2010-04-14,10.44,10.49,10.37,10.47,2232200,0.0,0.0,14,2010,4
2010-04-15,10.4,10.51,10.4,10.5,2683000,0.0,0.0,15,2010,4
2010-04-16,10.37,10.41,10.02,10.2,6130200,0.0,0.0,16,2010,4
2010-04-19,10.02,10.17,9.9,10.09,2718200,0.0,0.0,19,2010,4
2010-04-20,10.17,10.25,10.15,10.21,2214500,0.0,0.0,20,2010,4
2010-04-21,10.18,10.21,9.96,10.12,5109500,0.0,0.0,21,2010,4
2010-04-22,10.0,10.09,9.88,10.07,2374500,0.0,0.0,22,2010,4
2010-04-23,10.13,10.25,10.0,10.24,2680700,0.0,0.0,23,2010,4
2010-04-26,10.21,10.35,10.03,10.31,2724000,0.0,0.0,26,2010,4
2010-04-27,10.16,10.39,10.04,10.06,2427700,0.0,0.0,27,2010,4
2010-04-28,10.23,10.25,9.97,10.02,2706500,0.0,0.0,28,2010,4
2010-04-29,9.98,10.04,9.83,9.97,3176000,0.0,0.0,29,2010,4
