Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,26.74,27.31,26.74,27.04,58500,0.0,0,04,2010,1
2010-01-05,27.14,27.22,26.8,26.84,69900,0.0,0,05,2010,1
2010-01-06,26.95,27.22,26.85,26.89,60400,0.0,0,06,2010,1
2010-01-07,26.95,27.38,26.74,27.19,74700,0.0,0,07,2010,1
2010-01-08,27.1,27.46,27.1,27.43,40800,0.0,0,08,2010,1
2010-01-11,27.51,27.55,27.15,27.15,50900,0.0,0,11,2010,1
2010-01-12,27.08,27.28,26.52,26.82,80400,0.0,0,12,2010,1
2010-01-13,26.83,27.59,26.41,27.51,70000,0.0,0,13,2010,1
2010-01-14,27.56,27.73,27.31,27.5,92100,0.0,0,14,2010,1
2010-01-15,27.62,27.62,26.33,26.44,99800,0.0,0,15,2010,1
2010-01-19,26.71,26.88,26.24,26.32,103400,0.0,0,19,2010,1
2010-01-20,26.18,26.19,25.75,25.82,58000,0.0,0,20,2010,1
2010-01-21,25.93,26.02,25.23,25.23,84400,0.0,0,21,2010,1
2010-01-22,25.28,25.35,24.1,24.2,121800,0.0,0,22,2010,1
2010-01-25,24.32,24.66,24.15,24.31,75200,0.0,0,25,2010,1
2010-01-26,24.31,24.42,23.4,23.44,103600,0.0,0,26,2010,1
2010-01-27,23.41,24.56,23.15,24.29,127200,0.0,0,27,2010,1
2010-01-28,24.25,24.45,23.45,24.23,74000,0.0,0,28,2010,1
2010-01-29,24.23,24.81,24.23,24.41,90900,0.0,0,29,2010,1
2010-02-01,24.57,25.42,24.57,25.2,133300,0.0,0,01,2010,2
2010-02-02,25.23,25.23,24.36,24.52,70000,0.0,0,02,2010,2
2010-02-03,25.29,26.13,25.17,25.54,136700,0.0,0,03,2010,2
2010-02-04,25.45,25.8,24.56,25.16,92000,0.0,0,04,2010,2
2010-02-05,25.17,25.17,24.68,24.79,97400,0.0,0,05,2010,2
2010-02-08,24.86,24.91,24.38,24.46,54000,0.0,0,08,2010,2
2010-02-09,24.64,25.22,24.24,24.33,49900,0.0,0,09,2010,2
2010-02-10,24.33,24.38,23.62,24.18,69900,0.0,0,10,2010,2
2010-02-11,24.04,24.54,24.04,24.52,43000,0.0,0,11,2010,2
2010-02-12,24.24,24.24,23.41,23.95,111900,0.0,0,12,2010,2
2010-02-16,24.01,24.91,24.01,24.86,55500,0.0,0,16,2010,2
2010-02-17,25.0,25.17,24.82,25.01,42500,0.0,0,17,2010,2
2010-02-18,24.91,25.43,24.91,25.43,33100,0.0,0,18,2010,2
2010-02-19,25.43,25.49,24.78,24.86,54800,0.0,0,19,2010,2
2010-02-22,25.06,25.14,24.29,24.33,54600,0.0,0,22,2010,2
2010-02-23,24.32,24.44,23.85,24.08,38400,0.0,0,23,2010,2
2010-02-24,24.15,24.33,24.01,24.15,24600,0.0,0,24,2010,2
2010-02-25,23.79,24.24,23.6,24.22,31000,0.0,0,25,2010,2
2010-02-26,24.2,24.28,23.82,24.06,43200,0.0,0,26,2010,2
2010-03-01,24.16,24.61,24.08,24.5,46200,0.0,0,01,2010,3
2010-03-02,24.48,24.89,24.46,24.7,77400,0.0,0,02,2010,3
2010-03-03,24.81,25.57,24.8,25.18,69700,0.0,0,03,2010,3
2010-03-04,26.98,27.54,26.63,27.2,232000,0.0,0,04,2010,3
2010-03-05,27.24,27.51,26.74,27.47,93800,0.0,0,05,2010,3
2010-03-08,27.35,27.5,27.2,27.3,56300,0.0,0,08,2010,3
2010-03-09,27.22,27.57,27.12,27.16,52200,0.0,0,09,2010,3
2010-03-10,27.2,27.5,27.08,27.5,54700,0.0,0,10,2010,3
2010-03-11,27.4,27.48,27.2,27.43,88900,0.0,0,11,2010,3
2010-03-12,27.57,27.57,27.15,27.36,1074200,0.0,0,12,2010,3
2010-03-15,27.2,27.2,26.73,27.09,109700,0.0,0,15,2010,3
2010-03-16,27.14,27.79,27.14,27.75,73400,0.0,0,16,2010,3
2010-03-17,27.81,28.63,27.75,28.2,99800,0.0,0,17,2010,3
2010-03-18,27.94,28.34,27.94,28.25,47400,0.0,0,18,2010,3
2010-03-19,28.42,28.42,27.14,27.24,117200,0.0,0,19,2010,3
2010-03-22,27.18,28.33,27.18,28.26,51500,0.0,0,22,2010,3
2010-03-23,28.27,28.42,27.79,28.28,37200,0.0,0,23,2010,3
2010-03-24,28.11,28.2,27.66,27.79,59400,0.0,0,24,2010,3
2010-03-25,27.97,28.54,27.68,27.71,30000,0.0,0,25,2010,3
2010-03-26,27.72,27.93,27.37,27.71,26800,0.0,0,26,2010,3
2010-03-29,27.68,27.68,27.04,27.28,61000,0.0,0,29,2010,3
2010-03-30,27.26,27.76,27.26,27.58,51600,0.0,0,30,2010,3
2010-03-31,27.41,27.65,27.12,27.18,47000,0.0,0,31,2010,3
2010-04-01,27.23,27.78,27.23,27.75,32800,0.0,0,01,2010,4
2010-04-05,27.78,28.19,27.57,28.14,54400,0.0,0,05,2010,4
2010-04-06,27.82,28.36,27.75,28.01,37500,0.0,0,06,2010,4
2010-04-07,27.83,28.09,27.72,28.09,34400,0.0,0,07,2010,4
2010-04-08,27.92,28.42,27.71,28.28,42900,0.0,0,08,2010,4
2010-04-09,28.21,28.46,28.0,28.17,30300,0.0,0,09,2010,4
2010-04-12,28.27,28.54,28.22,28.4,48000,0.0,0,12,2010,4
2010-04-13,28.37,28.52,27.99,28.47,25300,0.0,0,13,2010,4
2010-04-14,28.61,28.88,28.44,28.83,54900,0.0,0,14,2010,4
2010-04-15,29.0,29.19,28.87,28.98,44400,0.0,0,15,2010,4
2010-04-16,29.0,29.04,28.42,28.78,49600,0.0,0,16,2010,4
2010-04-19,28.59,29.13,28.35,28.72,50700,0.0,0,19,2010,4
2010-04-20,28.91,29.06,28.69,29.04,21000,0.0,0,20,2010,4
2010-04-21,29.03,29.39,28.95,29.38,33300,0.0,0,21,2010,4
2010-04-22,29.04,29.31,28.48,29.29,29400,0.0,0,22,2010,4
2010-04-23,29.17,29.23,28.88,28.98,19300,0.0,0,23,2010,4
2010-04-26,29.05,29.86,29.05,29.57,27600,0.0,0,26,2010,4
2010-04-27,29.51,29.87,28.41,28.47,31400,0.0,0,27,2010,4
2010-04-28,28.59,29.13,28.47,28.88,40900,0.0,0,28,2010,4
2010-04-29,29.09,29.87,29.09,29.86,38200,0.0,0,29,2010,4
2010-04-30,29.55,30.16,28.06,28.06,54800,0.0,0,30,2010,4
2010-05-03,28.15,29.23,28.03,28.98,34700,0.0,0,03,2010,5
2010-05-04,28.41,28.55,27.41,27.78,101600,0.0,0,04,2010,5
2010-05-05,28.14,28.74,26.11,26.97,112000,0.0,0,05,2010,5
2010-05-06,26.91,27.29,25.11,26.42,53300,0.0,0,06,2010,5
2010-05-07,26.33,27.16,25.37,25.74,33300,0.0,0,07,2010,5
2010-05-10,26.76,27.91,26.76,27.91,76100,0.0,0,10,2010,5
2010-05-11,27.45,27.86,26.86,27.36,58700,0.0,0,11,2010,5
2010-05-12,27.39,28.2,27.09,27.94,31000,0.0,0,12,2010,5
2010-05-13,27.78,28.23,27.62,27.81,28400,0.0,0,13,2010,5
2010-05-14,27.49,27.86,26.75,27.32,38500,0.0,0,14,2010,5
2010-05-17,27.56,28.09,26.84,27.36,27700,0.0,0,17,2010,5
2010-05-18,27.72,27.95,26.33,26.5,34900,0.0,0,18,2010,5
2010-05-19,27.0,27.14,25.81,26.03,38600,0.0,0,19,2010,5
2010-05-20,25.69,26.17,24.71,25.2,81200,0.0,0,20,2010,5
2010-05-21,24.96,25.43,24.95,25.28,70100,0.0,0,21,2010,5
2010-05-24,25.27,25.47,24.38,24.71,62700,0.0,0,24,2010,5
2010-05-25,24.26,24.26,23.62,24.08,49800,0.0,0,25,2010,5
2010-05-26,24.14,24.84,23.85,24.05,57300,0.0,0,26,2010,5
2010-05-27,24.57,25.11,24.25,25.09,24000,0.0,0,27,2010,5
2010-05-28,25.1,25.27,24.18,24.56,43400,0.0,0,28,2010,5
2010-06-01,24.32,24.73,23.65,23.67,23100,0.0,0,01,2010,6
2010-06-02,23.7,24.39,23.6,24.1,51700,0.0,0,02,2010,6
2010-06-03,24.07,24.49,23.6,24.1,60900,0.0,0,03,2010,6
