Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,0.95,1.0,0.95,0.99,271800,0.0,0.0,04,2010,1
2010-01-05,0.99,1.0,0.96,1.0,457300,0.0,0.0,05,2010,1
2010-01-06,1.0,1.03,0.99,1.0,400000,0.0,0.0,06,2010,1
2010-01-07,0.99,1.02,0.99,1.01,263900,0.0,0.0,07,2010,1
2010-01-08,1.01,1.03,1.0,1.02,258600,0.0,0.0,08,2010,1
2010-01-11,1.03,1.04,1.01,1.02,278800,0.0,0.0,11,2010,1
2010-01-12,1.01,1.03,0.99,1.02,377200,0.0,0.0,12,2010,1
2010-01-13,1.02,1.05,1.01,1.05,314700,0.0,0.0,13,2010,1
2010-01-14,1.04,1.09,1.04,1.09,337400,0.0,0.0,14,2010,1
2010-01-15,1.09,1.09,1.06,1.09,377200,0.0,0.0,15,2010,1
2010-01-19,1.09,1.12,1.09,1.12,259900,0.0,0.0,19,2010,1
2010-01-20,1.1,1.11,1.05,1.07,326500,0.0,0.0,20,2010,1
2010-01-21,1.07,1.11,1.05,1.05,569400,0.0,0.0,21,2010,1
2010-01-22,1.05,1.05,1.02,1.03,248100,0.0,0.0,22,2010,1
2010-01-25,1.04,1.05,1.01,1.03,222700,0.0,0.0,25,2010,1
2010-01-26,1.02,1.06,1.02,1.03,215700,0.0,0.0,26,2010,1
2010-01-27,1.02,1.03,1.01,1.02,179800,0.0,0.0,27,2010,1
2010-01-28,1.03,1.04,1.01,1.01,233200,0.0,0.0,28,2010,1
2010-01-29,1.01,1.04,1.01,1.01,215700,0.0,0.0,29,2010,1
2010-02-01,1.02,1.02,0.96,0.97,468300,0.0,0.0,01,2010,2
2010-02-02,0.98,0.98,0.95,0.96,215700,0.0,0.0,02,2010,2
2010-02-03,0.96,0.96,0.94,0.94,428000,0.0,0.0,03,2010,2
2010-02-04,0.92,0.93,0.87,0.88,215700,0.0,0.0,04,2010,2
2010-02-05,0.88,0.93,0.88,0.89,273500,0.0,0.0,05,2010,2
2010-02-08,0.88,0.89,0.84,0.85,375900,0.0,0.0,08,2010,2
2010-02-09,0.87,0.9,0.87,0.9,473500,0.0,0.0,09,2010,2
2010-02-10,0.89,0.93,0.88,0.91,362800,0.0,0.0,10,2010,2
2010-02-11,0.91,0.93,0.91,0.92,214400,0.0,0.0,11,2010,2
2010-02-12,0.91,0.93,0.9,0.92,185100,0.0,0.0,12,2010,2
2010-02-16,0.93,0.94,0.92,0.93,222700,0.0,0.0,16,2010,2
2010-02-17,0.94,0.95,0.93,0.94,241100,0.0,0.0,17,2010,2
2010-02-18,0.94,0.94,0.92,0.94,252100,0.0,0.0,18,2010,2
2010-02-19,0.93,0.95,0.93,0.94,375900,0.0,0.0,19,2010,2
2010-02-22,0.94,0.95,0.93,0.94,159700,0.0,0.0,22,2010,2
2010-02-23,0.94,0.95,0.91,0.91,150500,0.0,0.0,23,2010,2
2010-02-24,0.91,0.95,0.91,0.94,198700,0.0,0.0,24,2010,2
2010-02-25,1.06,1.06,1.04,1.05,133000,0.5175,0.0,25,2010,2
2010-02-26,1.06,1.06,1.02,1.02,225400,0.0,0.0,26,2010,2
2010-03-01,1.05,1.08,1.03,1.07,631100,0.0,0.0,01,2010,3
2010-03-02,1.08,1.09,1.06,1.08,1014100,0.0,0.0,02,2010,3
2010-03-03,1.13,1.24,1.1,1.22,1721000,0.0,0.0,03,2010,3
2010-03-04,1.22,1.43,1.22,1.43,1057900,0.0,0.0,04,2010,3
2010-03-05,1.44,1.53,1.43,1.48,1405000,0.0,0.0,05,2010,3
2010-03-08,1.49,1.51,1.47,1.5,668300,0.0,0.0,08,2010,3
2010-03-09,1.5,1.63,1.49,1.63,1085900,0.0,0.0,09,2010,3
2010-03-10,1.64,1.7,1.6,1.67,909900,0.0,0.0,10,2010,3
2010-03-11,1.68,1.73,1.63,1.67,400000,0.0,0.0,11,2010,3
2010-03-12,1.68,1.7,1.63,1.67,337400,0.0,0.0,12,2010,3
2010-03-15,1.67,1.72,1.65,1.72,645600,0.0,0.0,15,2010,3
2010-03-16,1.72,1.78,1.69,1.73,1016700,0.0,0.0,16,2010,3
