Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2018-11-09,21.85,21.85,21.68,21.7,487195,0.0,0,09,2018,11
2018-11-12,21.8,21.8,21.64,21.68,71716,0.0,0,12,2018,11
2018-11-13,21.71,21.71,21.36,21.71,522320,0.0,0,13,2018,11
2018-11-14,21.93,21.93,21.71,21.76,475688,0.0,0,14,2018,11
2018-11-15,21.76,21.88,21.71,21.87,316167,0.0,0,15,2018,11
2018-11-16,21.76,21.91,21.76,21.87,123950,0.0,0,16,2018,11
2018-11-19,21.88,21.93,21.83,21.86,219831,0.0,0,19,2018,11
2018-11-20,21.85,21.89,21.58,21.58,229220,0.0,0,20,2018,11
2018-11-21,21.42,21.62,21.42,21.49,37897,0.0,0,21,2018,11
2018-11-23,21.54,21.62,21.06,21.23,32917,0.0,0,23,2018,11
2018-11-26,21.36,21.45,21.18,21.27,35436,0.0,0,26,2018,11
2018-11-27,21.26,21.48,21.14,21.48,44533,0.0,0,27,2018,11
2018-11-28,21.39,21.71,21.39,21.62,76075,0.0,0,28,2018,11
2018-11-29,21.55,21.55,21.48,21.55,8312,0.0,0,29,2018,11
2018-11-30,21.49,21.58,21.13,21.13,21142,0.0,0,30,2018,11
2018-12-03,21.53,21.53,21.36,21.45,20357,0.0,0,03,2018,12
2018-12-04,21.34,21.39,21.19,21.21,19033,0.0,0,04,2018,12
2018-12-06,21.18,21.18,20.67,20.81,40840,0.0,0,06,2018,12
2018-12-07,20.9,20.92,20.83,20.83,30621,0.0,0,07,2018,12
2018-12-10,20.92,20.92,20.37,20.37,21121,0.0,0,10,2018,12
2018-12-11,20.52,20.6,19.47,20.36,25990,0.0,0,11,2018,12
2018-12-12,20.36,20.74,20.09,20.09,41048,0.0,0,12,2018,12
2018-12-13,20.07,20.12,19.36,19.61,59316,0.0,0,13,2018,12
2018-12-14,19.57,19.59,18.61,18.81,53046,0.0,0,14,2018,12
2018-12-17,18.62,18.79,16.62,18.33,83959,0.0,0,17,2018,12
2018-12-18,18.35,18.38,17.33,17.55,49448,0.0,0,18,2018,12
2018-12-19,17.73,18.2,17.44,17.55,66972,0.0,0,19,2018,12
2018-12-20,16.95,17.38,16.09,17.26,60914,0.0,0,20,2018,12
2018-12-21,17.28,17.73,16.7,17.09,31209,0.0,0,21,2018,12
2018-12-24,17.09,17.09,16.4,16.75,33876,0.0,0,24,2018,12
2018-12-26,16.93,17.16,16.18,16.68,139300,0.0,0,26,2018,12
2018-12-27,16.79,17.4,16.39,16.66,95120,0.0,0,27,2018,12
2018-12-28,17.42,17.98,16.95,17.43,113301,0.0,0,28,2018,12
2018-12-31,18.04,18.52,17.59,17.96,169180,0.0,0,31,2018,12
2019-01-02,17.55,18.83,17.55,18.7,74924,0.0,0,02,2019,1
2019-01-03,18.74,19.48,18.61,19.44,59966,0.0,0,03,2019,1
2019-01-04,19.52,20.34,19.47,20.11,69855,0.0,0,04,2019,1
2019-01-07,20.12,20.55,20.12,20.47,22081,0.0,0,07,2019,1
2019-01-08,20.61,20.61,20.08,20.35,27765,0.0,0,08,2019,1
2019-01-09,20.4,20.43,20.21,20.21,15982,0.0,0,09,2019,1
2019-01-10,20.12,20.28,19.85,20.1,8075,0.0,0,10,2019,1
2019-01-11,20.11,20.21,20.03,20.04,8897,0.0,0,11,2019,1
2019-01-14,20.05,20.07,19.68,19.76,22534,0.0,0,14,2019,1
2019-01-15,19.71,19.83,19.5,19.57,14486,0.0,0,15,2019,1
2019-01-16,19.76,19.76,19.39,19.64,28095,0.0,0,16,2019,1
2019-01-17,19.74,19.91,19.62,19.76,13392,0.0,0,17,2019,1
2019-01-18,19.77,19.94,19.68,19.75,13784,0.0,0,18,2019,1
2019-01-22,19.81,19.97,19.57,19.57,28904,0.0,0,22,2019,1
2019-01-23,19.8,19.9,19.5,19.5,7623,0.0,0,23,2019,1
2019-01-24,19.81,19.81,19.32,19.32,22160,0.0,0,24,2019,1
2019-01-25,19.41,19.67,19.32,19.51,26101,0.0,0,25,2019,1
2019-01-28,19.59,19.59,19.36,19.36,15175,0.0,0,28,2019,1
2019-01-29,19.41,19.43,19.36,19.41,10274,0.0,0,29,2019,1
2019-01-30,20.16,20.61,19.72,19.94,55671,0.0,0,30,2019,1
2019-01-31,20.35,20.56,20.19,20.35,57051,0.0,0,31,2019,1
2019-02-01,20.38,20.51,20.16,20.21,21157,0.0,0,01,2019,2
2019-02-04,20.21,20.65,20.21,20.31,28498,0.0,0,04,2019,2
2019-02-05,20.69,20.91,20.52,20.57,29239,0.0,0,05,2019,2
2019-02-06,20.55,20.55,20.3,20.41,25402,0.0,0,06,2019,2
2019-02-07,20.45,20.87,20.43,20.84,20283,0.0,0,07,2019,2
2019-02-08,20.84,21.14,20.68,20.7,7039,0.0,0,08,2019,2
2019-02-11,20.97,21.19,20.72,21.19,23831,0.0,0,11,2019,2
2019-02-12,21.07,21.45,20.83,21.44,50206,0.0,0,12,2019,2
2019-02-13,21.45,21.64,21.45,21.53,29515,0.0,0,13,2019,2
2019-02-14,21.61,21.62,21.55,21.62,6495,0.0,0,14,2019,2
2019-02-15,21.58,21.62,21.47,21.53,16490,0.0,0,15,2019,2
2019-02-19,21.5,21.58,21.34,21.34,33433,0.0,0,19,2019,2
2019-02-20,21.34,21.52,21.34,21.49,21207,0.0,0,20,2019,2
2019-02-21,21.52,21.53,21.28,21.28,10485,0.0,0,21,2019,2
2019-02-22,21.32,21.61,21.29,21.59,33229,0.0,0,22,2019,2
2019-02-25,21.62,21.71,21.58,21.62,18242,0.0,0,25,2019,2
2019-02-26,21.65,21.68,21.56,21.62,24926,0.0,0,26,2019,2
2019-02-27,21.57,21.69,21.57,21.65,27070,0.0,0,27,2019,2
2019-02-28,21.65,21.7,21.58,21.69,11562,0.0,0,28,2019,2
2019-03-01,21.7,21.75,21.64,21.74,52549,0.0,0,01,2019,3
2019-03-04,21.83,21.83,21.68,21.78,18615,0.0,0,04,2019,3
2019-03-05,21.78,21.94,21.76,21.94,36101,0.0,0,05,2019,3
2019-03-06,21.97,22.0,21.81,21.96,44432,0.0,0,06,2019,3
2019-03-07,21.87,21.93,21.73,21.91,27000,0.7083,0,07,2019,3
2019-03-08,21.81,21.81,21.67,21.79,21655,0.0,0,08,2019,3
2019-03-11,21.84,21.99,21.72,21.72,33731,0.0,0,11,2019,3
2019-03-12,21.73,21.85,21.5,21.5,29396,0.0,0,12,2019,3
2019-03-13,21.48,21.75,21.26,21.33,32202,0.0,0,13,2019,3
2019-03-14,21.39,21.62,21.38,21.53,7852,0.0,0,14,2019,3
2019-03-15,21.59,21.71,21.58,21.67,14252,0.0,0,15,2019,3
2019-03-18,21.75,21.83,21.72,21.83,22861,0.0,0,18,2019,3
2019-03-19,21.83,21.83,21.74,21.74,17416,0.0,0,19,2019,3
2019-03-20,21.74,21.91,21.7,21.91,20294,0.0,0,20,2019,3
2019-03-21,21.89,22.02,21.84,22.0,31749,0.0,0,21,2019,3
2019-03-22,22.01,22.1,21.98,22.05,17478,0.0,0,22,2019,3
2019-03-25,22.12,22.12,22.01,22.08,13314,0.0,0,25,2019,3
2019-03-26,22.03,22.12,21.97,22.06,25276,0.0,0,26,2019,3
2019-03-27,22.08,22.15,22.02,22.02,17394,0.0,0,27,2019,3
2019-03-28,22.12,22.12,22.02,22.1,7539,0.0,0,28,2019,3
2019-03-29,22.11,22.18,21.91,21.91,17539,0.0,0,29,2019,3
2019-04-01,22.04,22.17,21.91,22.17,10245,0.0,0,01,2019,4
2019-04-02,22.17,22.17,21.99,22.12,21697,0.0,0,02,2019,4
2019-04-03,22.13,22.22,22.03,22.12,26372,0.0,0,03,2019,4
2019-04-04,22.21,22.23,22.1,22.15,16182,0.0,0,04,2019,4
2019-04-05,22.15,22.15,22.06,22.14,11235,0.0,0,05,2019,4
2019-04-08,22.12,22.18,22.08,22.15,18941,0.0,0,08,2019,4
2019-04-09,22.15,22.17,22.12,22.13,2721,0.0,0,09,2019,4
2019-04-10,22.18,22.18,22.12,22.12,11023,0.0,0,10,2019,4
2019-04-11,22.14,22.17,22.02,22.02,19523,0.0,0,11,2019,4
2019-04-12,22.12,22.18,22.0,22.03,16346,0.0,0,12,2019,4
2019-04-15,22.17,22.17,22.01,22.01,18074,0.0,0,15,2019,4
2019-04-16,22.1,22.21,22.08,22.08,12012,0.0,0,16,2019,4
2019-04-17,22.1,22.11,21.26,21.62,93224,0.0,0,17,2019,4
2019-04-18,21.67,21.77,21.38,21.51,44407,0.0,0,18,2019,4
2019-04-22,21.65,21.69,21.39,21.49,33352,0.0,0,22,2019,4
2019-04-23,21.55,21.7,21.55,21.7,59764,0.0,0,23,2019,4
2019-04-24,21.8,21.8,21.61,21.62,12910,0.0,0,24,2019,4
2019-04-25,21.73,21.78,21.44,21.53,51168,0.0,0,25,2019,4
2019-04-26,21.57,21.67,21.53,21.54,22849,0.0,0,26,2019,4
2019-04-29,21.66,21.66,21.49,21.49,13527,0.0,0,29,2019,4
2019-04-30,21.63,21.64,21.53,21.58,6514,0.0,0,30,2019,4
2019-05-01,21.63,21.63,21.61,21.61,357,0.0,0,01,2019,5
2019-05-02,21.57,21.7,21.57,21.65,4487,0.0,0,02,2019,5
2019-05-03,21.79,21.79,21.67,21.79,5098,0.0,0,03,2019,5
2019-05-06,21.79,21.85,21.65,21.85,9141,0.0,0,06,2019,5
2019-05-07,21.9,21.9,21.73,21.74,6930,0.0,0,07,2019,5
2019-05-08,21.74,21.76,21.69,21.76,11431,0.0,0,08,2019,5
2019-05-09,21.73,21.73,21.67,21.7,5843,0.0,0,09,2019,5
2019-05-10,21.79,21.79,21.64,21.78,5743,0.0,0,10,2019,5
2019-05-13,21.75,21.8,21.62,21.67,14353,0.0,0,13,2019,5
2019-05-14,21.75,21.79,21.53,21.79,12545,0.0,0,14,2019,5
2019-05-15,21.81,21.83,21.69,21.83,1792,0.0,0,15,2019,5
2019-05-16,21.9,22.01,21.84,21.98,8213,0.0,0,16,2019,5
2019-05-17,21.98,22.12,21.95,21.98,12793,0.0,0,17,2019,5
2019-05-20,21.89,21.98,21.81,21.96,8025,0.0,0,20,2019,5
2019-05-21,21.98,22.08,21.97,21.97,3094,0.0,0,21,2019,5
2019-05-22,22.15,22.21,21.97,22.18,14569,0.0,0,22,2019,5
2019-05-23,21.97,22.12,21.88,22.11,31019,0.0,0,23,2019,5
2019-05-24,22.09,22.2,22.09,22.1,3169,0.0,0,24,2019,5
2019-05-28,22.1,22.25,22.1,22.17,11327,0.0,0,28,2019,5
2019-05-29,22.25,22.25,22.09,22.12,19606,0.0,0,29,2019,5
2019-05-30,22.17,22.25,22.13,22.2,7897,0.0,0,30,2019,5
2019-05-31,22.2,22.25,22.12,22.2,9392,0.0,0,31,2019,5
2019-06-03,22.22,22.22,21.97,22.02,12374,0.0,0,03,2019,6
2019-06-04,22.08,22.22,22.08,22.16,14671,0.0,0,04,2019,6
2019-06-05,22.1,22.23,22.02,22.23,6474,0.0,0,05,2019,6
2019-06-06,22.2,22.21,22.11,22.11,8614,0.0,0,06,2019,6
2019-06-07,22.33,22.33,21.89,22.08,44429,0.53125,0,07,2019,6
2019-06-10,22.13,22.2,22.12,22.12,13310,0.0,0,10,2019,6
2019-06-11,22.13,22.16,21.98,22.07,10483,0.0,0,11,2019,6
2019-06-12,22.09,22.13,21.92,21.92,14857,0.0,0,12,2019,6
2019-06-13,22.11,22.11,21.95,22.01,9617,0.0,0,13,2019,6
2019-06-14,22.02,22.05,22.01,22.04,12224,0.0,0,14,2019,6
2019-06-17,22.1,22.17,22.01,22.13,14841,0.0,0,17,2019,6
2019-06-18,22.15,22.27,21.94,21.94,37946,0.0,0,18,2019,6
2019-06-19,22.01,22.12,21.98,22.06,23726,0.0,0,19,2019,6
2019-06-20,22.11,22.15,22.0,22.07,26144,0.0,0,20,2019,6
2019-06-21,22.14,22.25,22.1,22.25,15291,0.0,0,21,2019,6
2019-06-24,22.25,22.33,22.23,22.28,20433,0.0,0,24,2019,6
2019-06-25,22.26,22.29,22.05,22.05,37630,0.0,0,25,2019,6
2019-06-26,22.14,22.14,21.97,21.98,14132,0.0,0,26,2019,6
2019-06-27,22.18,22.18,22.01,22.01,6165,0.0,0,27,2019,6
2019-06-28,22.06,22.24,22.03,22.14,4515,0.0,0,28,2019,6
2019-07-01,22.11,22.12,22.0,22.02,8661,0.0,0,01,2019,7
