Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,7.96,7.97,7.9,7.9,5200,0.0,0,04,2010,1
2010-01-05,7.93,7.93,7.89,7.9,4900,0.0,0,05,2010,1
2010-01-06,7.91,7.91,7.87,7.87,2500,0.0,0,06,2010,1
2010-01-07,7.9,7.91,7.87,7.9,2300,0.0,0,07,2010,1
2010-01-08,7.9,7.9,7.9,7.9,2200,0.0,0,08,2010,1
2010-01-11,7.9,8.0,7.9,8.0,9700,0.0,0,11,2010,1
2010-01-12,7.96,8.01,7.93,7.96,12700,0.0,0,12,2010,1
2010-01-13,7.99,7.99,7.95,7.96,1800,0.062,0,13,2010,1
2010-01-14,7.99,8.08,7.93,7.98,3200,0.0,0,14,2010,1
2010-01-15,7.94,8.06,7.93,8.06,4200,0.0,0,15,2010,1
2010-01-19,8.04,8.06,8.04,8.05,1800,0.0,0,19,2010,1
2010-01-20,8.05,8.07,8.05,8.05,1300,0.0,0,20,2010,1
2010-01-21,8.07,8.07,7.88,7.93,14000,0.0,0,21,2010,1
2010-01-22,7.95,8.04,7.95,7.98,4700,0.0,0,22,2010,1
2010-01-25,7.99,8.01,7.97,7.97,5600,0.0,0,25,2010,1
2010-01-26,7.96,7.97,7.96,7.97,2300,0.0,0,26,2010,1
2010-01-27,7.97,7.98,7.95,7.98,4200,0.0,0,27,2010,1
2010-01-28,8.01,8.04,8.01,8.01,4500,0.0,0,28,2010,1
2010-01-29,8.01,8.01,8.01,8.01,1600,0.0,0,29,2010,1
2010-02-01,8.12,8.12,7.98,8.01,7400,0.0,0,01,2010,2
2010-02-02,8.01,8.1,8.01,8.08,6400,0.0,0,02,2010,2
2010-02-03,8.05,8.08,8.05,8.08,1900,0.0,0,03,2010,2
2010-02-04,8.08,8.08,8.05,8.05,7400,0.0,0,04,2010,2
2010-02-05,8.37,8.37,8.08,8.1,6300,0.0,0,05,2010,2
2010-02-08,8.11,8.11,8.07,8.1,900,0.0,0,08,2010,2
2010-02-09,8.12,8.12,8.09,8.12,1000,0.0,0,09,2010,2
2010-02-10,8.05,8.11,7.95,8.09,5700,0.062,0,10,2010,2
2010-02-11,8.11,8.15,8.11,8.15,2800,0.0,0,11,2010,2
2010-02-12,8.15,8.15,8.15,8.15,500,0.0,0,12,2010,2
2010-02-16,8.16,8.16,8.15,8.15,3100,0.0,0,16,2010,2
2010-02-17,8.17,8.17,8.16,8.17,1200,0.0,0,17,2010,2
2010-02-18,8.07,8.16,8.07,8.15,2200,0.0,0,18,2010,2
2010-02-19,8.15,8.15,8.13,8.13,6000,0.0,0,19,2010,2
2010-02-22,8.14,8.14,8.04,8.08,6000,0.0,0,22,2010,2
2010-02-23,8.08,8.08,8.08,8.08,400,0.0,0,23,2010,2
2010-02-24,8.08,8.15,8.08,8.15,2700,0.0,0,24,2010,2
2010-02-25,8.15,8.15,8.07,8.11,5500,0.0,0,25,2010,2
2010-02-26,8.11,8.15,8.04,8.04,11300,0.0,0,26,2010,2
2010-03-01,8.1,8.23,8.08,8.19,10800,0.0,0,01,2010,3
2010-03-02,8.23,8.26,8.2,8.26,2100,0.0,0,02,2010,3
2010-03-03,8.24,8.32,8.24,8.32,3700,0.0,0,03,2010,3
2010-03-04,8.33,8.33,8.23,8.28,5100,0.0,0,04,2010,3
2010-03-05,8.25,8.29,8.24,8.26,7700,0.0,0,05,2010,3
2010-03-08,8.28,8.29,8.24,8.24,14200,0.0,0,08,2010,3
2010-03-09,8.29,8.36,8.29,8.36,7400,0.0,0,09,2010,3
2010-03-10,8.36,8.45,8.36,8.45,8500,0.0,0,10,2010,3
2010-03-11,8.49,8.49,8.34,8.38,5100,0.062,0,11,2010,3
2010-03-12,8.39,8.41,8.22,8.22,11500,0.0,0,12,2010,3
2010-03-15,8.33,8.48,8.23,8.27,5200,0.0,0,15,2010,3
2010-03-16,8.29,8.33,8.21,8.29,14600,0.0,0,16,2010,3
2010-03-17,8.3,8.3,8.15,8.26,14400,0.0,0,17,2010,3
2010-03-18,8.26,8.31,8.23,8.28,3700,0.0,0,18,2010,3
2010-03-19,8.29,8.29,8.26,8.29,2000,0.0,0,19,2010,3
2010-03-22,8.3,8.32,8.27,8.31,1800,0.0,0,22,2010,3
2010-03-23,8.33,8.36,8.3,8.3,6200,0.0,0,23,2010,3
2010-03-24,8.3,8.36,8.29,8.36,17300,0.0,0,24,2010,3
2010-03-25,8.38,8.4,8.34,8.34,18100,0.0,0,25,2010,3
2010-03-26,8.39,8.39,8.29,8.32,2200,0.0,0,26,2010,3
2010-03-29,8.32,8.39,8.29,8.38,7200,0.0,0,29,2010,3
2010-03-30,8.38,8.38,8.34,8.35,1300,0.0,0,30,2010,3
2010-03-31,8.35,8.42,8.33,8.38,4500,0.0,0,31,2010,3
2010-04-01,8.74,8.74,8.39,8.42,3700,0.0,0,01,2010,4
2010-04-05,8.44,8.44,8.35,8.38,5800,0.0,0,05,2010,4
2010-04-06,8.4,8.4,8.37,8.4,2100,0.0,0,06,2010,4
2010-04-07,8.39,8.4,8.33,8.36,4700,0.0,0,07,2010,4
2010-04-08,8.36,8.36,8.29,8.33,1200,0.0,0,08,2010,4
2010-04-09,8.36,8.38,8.36,8.38,1100,0.0,0,09,2010,4
2010-04-12,8.38,8.38,8.37,8.38,1900,0.0,0,12,2010,4
