Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,21.64,21.65,21.37,21.43,1518700,0.0,0,04,2010,1
2010-01-05,21.46,21.53,21.03,21.09,7795500,0.0,0,05,2010,1
2010-01-06,21.08,21.24,20.88,20.92,2783800,0.0,0,06,2010,1
2010-01-07,21.07,21.07,20.65,20.81,1788500,0.0,0,07,2010,1
2010-01-08,20.79,21.01,20.62,20.93,2050100,0.0,0,08,2010,1
2010-01-11,20.92,20.98,20.7,20.9,2244800,0.0,0,11,2010,1
2010-01-12,20.82,20.96,20.37,20.56,2334500,0.0,0,12,2010,1
2010-01-13,20.65,20.77,20.29,20.73,2016800,0.0,0,13,2010,1
2010-01-14,20.65,20.68,20.35,20.59,2258700,0.0,0,14,2010,1
2010-01-15,20.41,20.65,20.03,20.12,2334700,0.0,0,15,2010,1
2010-01-19,20.15,20.45,20.15,20.39,1519700,0.0,0,19,2010,1
2010-01-20,20.19,20.39,19.88,20.2,4018300,0.0,0,20,2010,1
2010-01-21,20.22,20.52,19.9,20.0,3660800,0.0,0,21,2010,1
2010-01-22,20.0,20.0,19.22,19.25,4439300,0.0,0,22,2010,1
2010-01-25,19.31,19.55,19.29,19.42,3903200,0.0,0,25,2010,1
2010-01-26,19.35,19.64,19.23,19.41,3405400,0.0,0,26,2010,1
2010-01-27,19.32,19.62,19.21,19.57,3045200,0.0,0,27,2010,1
2010-01-28,19.54,19.61,18.94,19.38,5168400,0.0,0,28,2010,1
2010-01-29,19.39,19.79,18.93,18.96,3841700,0.0,0,29,2010,1
2010-02-01,19.1,19.52,18.95,19.47,3192400,0.0,0,01,2010,2
2010-02-02,19.54,19.6,19.27,19.51,3464700,0.0,0,02,2010,2
2010-02-03,19.43,19.82,19.15,19.77,4436600,0.0,0,03,2010,2
2010-02-04,19.54,19.54,18.76,19.06,5575400,0.0,0,04,2010,2
2010-02-05,19.04,19.37,18.88,19.3,3763400,0.0,0,05,2010,2
2010-02-08,19.41,19.62,19.1,19.3,2366100,0.0,0,08,2010,2
