Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,5.26,5.26,5.17,5.25,149500,0.0,0,04,2010,1
2010-01-05,5.23,5.25,5.21,5.25,83100,0.0,0,05,2010,1
2010-01-06,5.26,5.3,5.25,5.28,79800,0.0,0,06,2010,1
2010-01-07,5.36,5.36,5.26,5.3,103700,0.0,0,07,2010,1
2010-01-08,5.33,5.33,5.28,5.33,78900,0.0,0,08,2010,1
2010-01-11,5.37,5.37,5.3,5.31,66100,0.0,0,11,2010,1
2010-01-12,5.3,5.31,5.29,5.3,73300,0.0,0,12,2010,1
2010-01-13,5.31,5.31,5.26,5.3,118700,0.0,0,13,2010,1
2010-01-14,5.3,5.32,5.28,5.31,70700,0.0,0,14,2010,1
2010-01-15,5.3,5.32,5.26,5.31,79800,0.0,0,15,2010,1
2010-01-19,5.3,5.35,5.28,5.35,88900,0.0,0,19,2010,1
2010-01-20,5.34,5.37,5.32,5.34,95300,0.0,0,20,2010,1
2010-01-21,5.36,5.37,5.33,5.33,57300,0.0,0,21,2010,1
2010-01-22,5.33,5.36,5.31,5.33,89300,0.0,0,22,2010,1
2010-01-25,5.35,5.37,5.32,5.33,80700,0.0,0,25,2010,1
2010-01-26,5.34,5.34,5.3,5.33,108300,0.0,0,26,2010,1
2010-01-27,5.35,5.36,5.3,5.34,76000,0.076,0,27,2010,1
2010-01-28,5.35,5.36,5.32,5.35,98400,0.0,0,28,2010,1
2010-01-29,5.37,5.37,5.31,5.36,78800,0.0,0,29,2010,1
2010-02-01,5.35,5.38,5.35,5.36,63900,0.0,0,01,2010,2
2010-02-02,5.37,5.45,5.37,5.44,101100,0.0,0,02,2010,2
2010-02-03,5.45,5.47,5.36,5.42,79500,0.0,0,03,2010,2
2010-02-04,5.39,5.39,5.32,5.35,80700,0.0,0,04,2010,2
2010-02-05,5.35,5.35,5.04,5.15,260400,0.0,0,05,2010,2
2010-02-08,5.14,5.2,5.13,5.17,85700,0.0,0,08,2010,2
2010-02-09,5.19,5.28,5.19,5.28,62500,0.0,0,09,2010,2
2010-02-10,5.26,5.35,5.25,5.35,64100,0.0,0,10,2010,2
2010-02-11,5.33,5.35,5.32,5.33,59800,0.0,0,11,2010,2
2010-02-12,5.32,5.35,5.28,5.32,47300,0.0,0,12,2010,2
2010-02-16,5.37,5.41,5.35,5.39,185200,0.0,0,16,2010,2
2010-02-17,5.41,5.44,5.39,5.43,244300,0.0,0,17,2010,2
2010-02-18,5.44,5.44,5.42,5.43,128800,0.0,0,18,2010,2
2010-02-19,5.43,5.47,5.41,5.44,60500,0.0,0,19,2010,2
2010-02-22,5.44,5.47,5.41,5.42,126600,0.0,0,22,2010,2
2010-02-23,5.43,5.46,5.41,5.43,126500,0.0,0,23,2010,2
2010-02-24,5.44,5.48,5.44,5.48,84600,0.076,0,24,2010,2
2010-02-25,5.44,5.5,5.44,5.5,106300,0.0,0,25,2010,2
2010-02-26,5.52,5.55,5.51,5.55,142000,0.0,0,26,2010,2
2010-03-01,5.57,5.65,5.57,5.61,93000,0.0,0,01,2010,3
2010-03-02,5.61,5.69,5.61,5.68,134100,0.0,0,02,2010,3
2010-03-03,5.68,5.72,5.65,5.71,116800,0.0,0,03,2010,3
2010-03-04,5.7,5.73,5.65,5.69,181800,0.0,0,04,2010,3
2010-03-05,5.69,5.7,5.65,5.68,151300,0.0,0,05,2010,3
2010-03-08,5.69,5.72,5.64,5.67,72500,0.0,0,08,2010,3
2010-03-09,5.65,5.73,5.64,5.73,128300,0.0,0,09,2010,3
2010-03-10,5.74,5.78,5.74,5.77,124600,0.0,0,10,2010,3
2010-03-11,5.75,5.81,5.75,5.78,247800,0.0,0,11,2010,3
2010-03-12,5.78,5.81,5.77,5.79,99800,0.0,0,12,2010,3
2010-03-15,5.8,5.84,5.76,5.81,93500,0.0,0,15,2010,3
2010-03-16,5.81,5.89,5.77,5.89,183400,0.0,0,16,2010,3
2010-03-17,5.88,5.9,5.87,5.89,127500,0.0,0,17,2010,3
2010-03-18,5.89,5.91,5.86,5.9,139600,0.0,0,18,2010,3
2010-03-19,5.86,5.93,5.86,5.86,115300,0.0,0,19,2010,3
2010-03-22,5.86,5.89,5.85,5.86,109400,0.0,0,22,2010,3
2010-03-23,5.86,5.89,5.85,5.87,106400,0.0,0,23,2010,3
2010-03-24,5.86,5.92,5.86,5.9,136600,0.0,0,24,2010,3
2010-03-25,5.91,5.93,5.89,5.92,102200,0.0,0,25,2010,3
2010-03-26,5.9,5.94,5.9,5.94,69100,0.0,0,26,2010,3
2010-03-29,5.95,5.96,5.9,5.96,72300,0.076,0,29,2010,3
2010-03-30,5.96,5.99,5.9,5.99,206700,0.0,0,30,2010,3
2010-03-31,5.97,5.99,5.94,5.98,105600,0.0,0,31,2010,3
2010-04-01,5.99,6.01,5.91,5.95,117400,0.0,0,01,2010,4
2010-04-05,5.95,5.99,5.89,5.89,110200,0.0,0,05,2010,4
2010-04-06,5.89,5.91,5.87,5.9,79000,0.0,0,06,2010,4
2010-04-07,5.89,5.89,5.82,5.84,114800,0.0,0,07,2010,4
2010-04-08,5.81,5.94,5.81,5.93,68000,0.0,0,08,2010,4
2010-04-09,5.94,6.0,5.91,5.97,105000,0.0,0,09,2010,4
2010-04-12,5.98,6.0,5.96,5.99,75100,0.0,0,12,2010,4
2010-04-13,5.99,6.04,5.96,6.0,96100,0.0,0,13,2010,4
2010-04-14,6.02,6.09,5.98,5.98,136700,0.0,0,14,2010,4
2010-04-15,6.03,6.04,5.98,6.03,200400,0.0,0,15,2010,4
2010-04-16,6.01,6.04,5.99,6.04,155000,0.0,0,16,2010,4
2010-04-19,6.01,6.08,6.0,6.06,133900,0.0,0,19,2010,4
2010-04-20,6.08,6.09,6.05,6.09,126200,0.0,0,20,2010,4
2010-04-21,6.08,6.12,6.08,6.11,130600,0.0,0,21,2010,4
2010-04-22,6.11,6.12,6.1,6.12,44600,0.0,0,22,2010,4
2010-04-23,6.11,6.13,6.11,6.13,94100,0.0,0,23,2010,4
2010-04-26,6.12,6.16,6.12,6.14,83900,0.0,0,26,2010,4
2010-04-27,6.14,6.16,6.12,6.13,115600,0.0,0,27,2010,4
2010-04-28,6.14,6.15,6.12,6.15,107600,0.076,0,28,2010,4
2010-04-29,6.16,6.19,6.13,6.19,160400,0.0,0,29,2010,4
2010-04-30,6.17,6.19,6.17,6.18,87600,0.0,0,30,2010,4
2010-05-03,6.16,6.19,6.16,6.19,84700,0.0,0,03,2010,5
2010-05-04,6.16,6.19,6.15,6.18,82800,0.0,0,04,2010,5
2010-05-05,6.16,6.18,5.97,5.97,116100,0.0,0,05,2010,5
2010-05-06,5.86,5.91,3.85,5.45,315000,0.0,0,06,2010,5
2010-05-07,5.47,5.66,5.37,5.61,129900,0.0,0,07,2010,5
2010-05-10,5.88,5.88,5.68,5.83,191900,0.0,0,10,2010,5
2010-05-11,5.81,5.97,5.72,5.97,152800,0.0,0,11,2010,5
2010-05-12,6.0,6.07,5.88,6.06,101800,0.0,0,12,2010,5
2010-05-13,6.02,6.1,5.91,6.01,163500,0.0,0,13,2010,5
2010-05-14,5.99,6.05,5.9,6.01,196700,0.0,0,14,2010,5
2010-05-17,6.0,6.02,5.8,5.91,68700,0.0,0,17,2010,5
2010-05-18,5.92,5.95,5.83,5.85,59600,0.0,0,18,2010,5
2010-05-19,5.84,5.85,5.44,5.49,704300,0.0,0,19,2010,5
2010-05-20,5.32,5.4,5.16,5.3,520700,0.0,0,20,2010,5
2010-05-21,5.17,5.37,5.17,5.37,181400,0.0,0,21,2010,5
2010-05-24,5.27,5.36,5.27,5.34,196200,0.0,0,24,2010,5
2010-05-25,5.28,5.3,5.14,5.27,252700,0.0,0,25,2010,5
2010-05-26,5.31,5.44,5.31,5.37,183000,0.076,0,26,2010,5
2010-05-27,5.44,5.52,5.43,5.52,76100,0.0,0,27,2010,5
2010-05-28,5.5,5.55,5.49,5.5,70000,0.0,0,28,2010,5
2010-06-01,5.48,5.49,5.43,5.48,156300,0.0,0,01,2010,6
2010-06-02,5.49,5.52,5.47,5.51,53000,0.0,0,02,2010,6
2010-06-03,5.53,5.55,5.5,5.55,79200,0.0,0,03,2010,6
2010-06-04,5.5,5.53,5.47,5.51,100600,0.0,0,04,2010,6
2010-06-07,5.48,5.53,5.47,5.48,48700,0.0,0,07,2010,6
2010-06-08,5.48,5.53,5.47,5.53,56100,0.0,0,08,2010,6
2010-06-09,5.53,5.56,5.52,5.55,91400,0.0,0,09,2010,6
2010-06-10,5.57,5.59,5.49,5.59,68200,0.0,0,10,2010,6
2010-06-11,5.57,5.59,5.55,5.56,33100,0.0,0,11,2010,6
2010-06-14,5.58,5.64,5.57,5.62,46200,0.0,0,14,2010,6
2010-06-15,5.65,5.67,5.61,5.62,94200,0.0,0,15,2010,6
2010-06-16,5.61,5.66,5.59,5.62,49700,0.0,0,16,2010,6
2010-06-17,5.62,5.65,5.61,5.61,65100,0.0,0,17,2010,6
2010-06-18,5.63,5.69,5.62,5.67,80300,0.0,0,18,2010,6
2010-06-21,5.7,5.71,5.66,5.69,42700,0.0,0,21,2010,6
2010-06-22,5.7,5.7,5.58,5.61,58600,0.0,0,22,2010,6
2010-06-23,5.6,5.64,5.58,5.62,47200,0.0,0,23,2010,6
2010-06-24,5.6,5.63,5.57,5.58,47400,0.0,0,24,2010,6
2010-06-25,5.58,5.66,5.57,5.62,44400,0.0,0,25,2010,6
2010-06-28,5.62,5.64,5.6,5.62,38400,0.076,0,28,2010,6
2010-06-29,5.58,5.62,5.55,5.58,70300,0.0,0,29,2010,6
2010-06-30,5.55,5.59,5.55,5.56,77400,0.0,0,30,2010,6
2010-07-01,5.55,5.57,5.52,5.55,52300,0.0,0,01,2010,7
2010-07-02,5.54,5.56,5.54,5.54,38000,0.0,0,02,2010,7
2010-07-06,5.6,5.6,5.48,5.5,63800,0.0,0,06,2010,7
2010-07-07,5.49,5.56,5.49,5.54,50500,0.0,0,07,2010,7
2010-07-08,5.55,5.6,5.55,5.6,64000,0.0,0,08,2010,7
2010-07-09,5.6,5.61,5.56,5.6,87800,0.0,0,09,2010,7
2010-07-12,5.6,5.64,5.56,5.64,55200,0.0,0,12,2010,7
2010-07-13,5.66,5.69,5.63,5.69,60400,0.0,0,13,2010,7
2010-07-14,5.67,5.68,5.64,5.64,47900,0.0,0,14,2010,7
2010-07-15,5.65,5.68,5.6,5.68,78700,0.0,0,15,2010,7
2010-07-16,5.65,5.7,5.63,5.65,58100,0.0,0,16,2010,7
2010-07-19,5.66,5.7,5.64,5.68,50500,0.0,0,19,2010,7
2010-07-20,5.66,5.72,5.65,5.72,41200,0.0,0,20,2010,7
2010-07-21,5.73,5.75,5.71,5.75,67400,0.0,0,21,2010,7
2010-07-22,5.77,5.84,5.77,5.77,95800,0.0,0,22,2010,7
2010-07-23,5.77,5.85,5.7,5.79,150200,0.0,0,23,2010,7
2010-07-26,5.81,5.85,5.8,5.83,47500,0.0,0,26,2010,7
2010-07-27,5.83,5.84,5.8,5.84,48600,0.0,0,27,2010,7
2010-07-28,5.84,5.88,5.82,5.86,72800,0.076,0,28,2010,7
2010-07-29,5.86,5.9,5.83,5.83,42500,0.0,0,29,2010,7
2010-07-30,5.82,5.88,5.82,5.87,58300,0.0,0,30,2010,7
2010-08-02,5.88,5.92,5.85,5.91,48700,0.0,0,02,2010,8
2010-08-03,5.9,5.92,5.85,5.92,53800,0.0,0,03,2010,8
2010-08-04,5.9,5.92,5.86,5.9,47400,0.0,0,04,2010,8
2010-08-05,5.9,5.93,5.88,5.92,40000,0.0,0,05,2010,8
2010-08-06,5.9,5.92,5.86,5.88,78200,0.0,0,06,2010,8
2010-08-09,5.88,5.93,5.87,5.93,46200,0.0,0,09,2010,8
2010-08-10,5.91,5.94,5.89,5.94,42400,0.0,0,10,2010,8
2010-08-11,5.91,5.92,5.85,5.9,45300,0.0,0,11,2010,8
2010-08-12,5.87,5.93,5.87,5.91,42200,0.0,0,12,2010,8
2010-08-13,5.91,5.93,5.86,5.86,54600,0.0,0,13,2010,8
2010-08-16,5.88,5.92,5.86,5.87,66900,0.0,0,16,2010,8
2010-08-17,5.88,5.9,5.84,5.87,84900,0.0,0,17,2010,8
2010-08-18,5.88,5.91,5.86,5.91,100400,0.0,0,18,2010,8
2010-08-19,5.89,5.9,5.62,5.8,152500,0.0,0,19,2010,8
2010-08-20,5.79,5.9,5.79,5.9,59300,0.0,0,20,2010,8
2010-08-23,5.91,5.94,5.9,5.94,73300,0.0,0,23,2010,8
2010-08-24,5.93,5.99,5.86,5.99,197500,0.0,0,24,2010,8
2010-08-25,5.98,6.02,5.94,6.02,100100,0.0,0,25,2010,8
2010-08-26,6.03,6.03,5.98,6.02,87400,0.0,0,26,2010,8
2010-08-27,6.04,6.04,5.96,6.03,71200,0.083,0,27,2010,8
2010-08-30,6.04,6.07,6.01,6.01,87600,0.0,0,30,2010,8
2010-08-31,6.0,6.05,5.99,6.05,62700,0.0,0,31,2010,8
2010-09-01,6.06,6.12,5.94,6.02,169800,0.0,0,01,2010,9
2010-09-02,6.0,6.06,5.99,6.02,90500,0.0,0,02,2010,9
2010-09-03,6.01,6.12,6.01,6.12,59300,0.0,0,03,2010,9
2010-09-07,6.11,6.12,6.04,6.12,87300,0.0,0,07,2010,9
2010-09-08,6.13,6.17,6.07,6.12,72100,0.0,0,08,2010,9
2010-09-09,6.13,6.17,6.12,6.15,50400,0.0,0,09,2010,9
2010-09-10,6.14,6.2,6.13,6.15,72900,0.0,0,10,2010,9
2010-09-13,6.18,6.18,6.13,6.17,77500,0.0,0,13,2010,9
2010-09-14,6.16,6.2,6.11,6.12,71300,0.0,0,14,2010,9
2010-09-15,6.12,6.12,6.03,6.07,87900,0.0,0,15,2010,9
2010-09-16,6.04,6.11,6.04,6.11,133800,0.0,0,16,2010,9
2010-09-17,6.11,6.12,6.04,6.04,63200,0.0,0,17,2010,9
2010-09-20,6.04,6.08,6.04,6.07,51200,0.0,0,20,2010,9
2010-09-21,6.08,6.11,6.08,6.11,50100,0.0,0,21,2010,9
2010-09-22,6.13,6.14,6.11,6.14,77500,0.0,0,22,2010,9
2010-09-23,6.11,6.18,6.11,6.15,79500,0.0,0,23,2010,9
2010-09-24,6.17,6.17,6.12,6.15,75200,0.0,0,24,2010,9
2010-09-27,6.17,6.17,6.1,6.16,65600,0.0,0,27,2010,9
2010-09-28,6.18,6.18,6.12,6.16,71600,0.083,0,28,2010,9
2010-09-29,6.14,6.2,6.11,6.2,84100,0.0,0,29,2010,9
2010-09-30,6.18,6.2,6.14,6.18,73800,0.0,0,30,2010,9
2010-10-01,6.18,6.2,6.15,6.2,44500,0.0,0,01,2010,10
2010-10-04,6.19,6.21,6.17,6.2,78000,0.0,0,04,2010,10
2010-10-05,6.2,6.22,6.16,6.16,42200,0.0,0,05,2010,10
2010-10-06,6.14,6.18,6.09,6.16,42900,0.0,0,06,2010,10
2010-10-07,6.14,6.2,6.12,6.16,51300,0.0,0,07,2010,10
2010-10-08,6.15,6.25,6.15,6.22,87000,0.0,0,08,2010,10
2010-10-11,6.24,6.26,6.22,6.25,53200,0.0,0,11,2010,10
2010-10-12,6.24,6.32,6.23,6.31,149700,0.0,0,12,2010,10
2010-10-13,6.31,6.36,6.28,6.32,95400,0.0,0,13,2010,10
2010-10-14,6.29,6.29,6.26,6.27,78000,0.0,0,14,2010,10
2010-10-15,6.29,6.3,6.2,6.21,79400,0.0,0,15,2010,10
2010-10-18,6.21,6.25,6.2,6.21,71700,0.0,0,18,2010,10
2010-10-19,6.2,6.24,6.2,6.2,65800,0.0,0,19,2010,10
2010-10-20,6.23,6.25,6.21,6.25,63900,0.0,0,20,2010,10
2010-10-21,6.24,6.32,6.24,6.32,71500,0.0,0,21,2010,10
2010-10-22,6.29,6.32,6.28,6.32,77900,0.0,0,22,2010,10
2010-10-25,6.32,6.35,6.29,6.35,60500,0.0,0,25,2010,10
2010-10-26,6.33,6.38,6.33,6.37,84700,0.0,0,26,2010,10
2010-10-27,6.38,6.39,6.31,6.35,69900,0.083,0,27,2010,10
2010-10-28,6.34,6.35,6.29,6.33,41900,0.0,0,28,2010,10
2010-10-29,6.31,6.32,6.26,6.28,78900,0.0,0,29,2010,10
2010-11-01,6.3,6.33,6.25,6.29,40200,0.0,0,01,2010,11
2010-11-02,6.3,6.3,6.24,6.26,43100,0.0,0,02,2010,11
2010-11-03,6.26,6.28,6.24,6.27,37400,0.0,0,03,2010,11
2010-11-04,6.27,6.34,6.27,6.28,86800,0.0,0,04,2010,11
2010-11-05,6.29,6.32,6.28,6.32,38200,0.0,0,05,2010,11
2010-11-08,6.32,6.32,6.28,6.28,79400,0.0,0,08,2010,11
2010-11-09,6.29,6.33,6.25,6.32,65800,0.0,0,09,2010,11
2010-11-10,6.29,6.31,6.17,6.23,108200,0.0,0,10,2010,11
2010-11-11,6.21,6.29,6.18,6.2,84200,0.0,0,11,2010,11
2010-11-12,6.15,6.2,6.1,6.1,110600,0.0,0,12,2010,11
2010-11-15,6.13,6.2,5.82,5.98,288000,0.0,0,15,2010,11
2010-11-16,5.93,5.98,5.84,5.93,147000,0.0,0,16,2010,11
2010-11-17,5.99,6.26,5.88,6.06,75800,0.0,0,17,2010,11
2010-11-18,6.12,6.17,6.09,6.17,112100,0.0,0,18,2010,11
2010-11-19,6.21,6.26,6.16,6.25,129500,0.0,0,19,2010,11
2010-11-22,6.23,6.27,6.22,6.25,71300,0.0,0,22,2010,11
2010-11-23,6.2,6.25,6.17,6.23,141000,0.0,0,23,2010,11
2010-11-24,6.22,6.28,6.22,6.28,90600,0.0,0,24,2010,11
2010-11-26,6.22,6.29,6.22,6.28,45500,0.083,0,26,2010,11
2010-11-29,6.25,6.29,6.25,6.28,58000,0.0,0,29,2010,11
2010-11-30,6.29,6.32,6.23,6.28,58900,0.0,0,30,2010,11
2010-12-01,6.3,6.33,6.26,6.31,54400,0.0,0,01,2010,12
2010-12-02,6.3,6.32,6.27,6.3,43900,0.0,0,02,2010,12
2010-12-03,6.33,6.36,6.25,6.26,51800,0.0,0,03,2010,12
2010-12-06,6.24,6.29,6.17,6.22,48400,0.0,0,06,2010,12
2010-12-07,6.29,6.29,6.13,6.19,63700,0.0,0,07,2010,12
2010-12-08,6.14,6.17,6.08,6.1,78800,0.0,0,08,2010,12
2010-12-09,6.1,6.16,5.98,6.03,75500,0.0,0,09,2010,12
2010-12-10,6.05,6.05,5.92,5.96,107700,0.0,0,10,2010,12
2010-12-13,5.97,6.0,5.87,5.89,77200,0.0,0,13,2010,12
2010-12-14,5.88,5.93,5.79,5.91,111100,0.0,0,14,2010,12
2010-12-15,5.9,5.94,5.88,5.93,95100,0.0,0,15,2010,12
2010-12-16,5.95,6.03,5.92,5.99,107500,0.0,0,16,2010,12
2010-12-17,5.96,6.07,5.96,6.05,64600,0.0,0,17,2010,12
2010-12-20,6.05,6.11,6.04,6.07,98000,0.0,0,20,2010,12
2010-12-21,6.06,6.09,6.05,6.07,71700,0.0,0,21,2010,12
2010-12-22,6.05,6.18,6.01,6.18,76400,0.0,0,22,2010,12
2010-12-23,6.17,6.22,6.14,6.17,31900,0.0,0,23,2010,12
2010-12-27,6.22,6.27,6.18,6.26,45500,0.0,0,27,2010,12
2010-12-28,6.28,6.28,6.14,6.25,61000,0.0,0,28,2010,12
2010-12-29,6.29,6.29,6.16,6.24,65700,0.163,0,29,2010,12
2010-12-30,6.2,6.24,6.12,6.22,79600,0.0,0,30,2010,12
2010-12-31,6.19,6.24,6.17,6.22,46800,0.0,0,31,2010,12
