Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,31.83,32.55,31.38,32.44,77500,0.0,0,04,2010,1
2010-01-05,32.53,33.0,31.23,32.23,160900,0.0,0,05,2010,1
2010-01-06,32.0,33.82,31.91,33.49,239100,0.0,0,06,2010,1
2010-01-07,33.4,33.71,32.61,33.06,144700,0.0,0,07,2010,1
2010-01-08,32.97,34.65,32.6,34.1,150100,0.0,0,08,2010,1
2010-01-11,34.53,34.74,33.08,33.16,101200,0.0,0,11,2010,1
2010-01-12,32.69,33.48,32.23,32.28,107400,0.0,0,12,2010,1
2010-01-13,30.36,30.92,29.67,30.68,240500,0.0,0,13,2010,1
2010-01-14,30.76,31.41,30.64,30.64,85200,0.0,0,14,2010,1
2010-01-15,30.72,31.54,30.05,30.52,93800,0.0,0,15,2010,1
2010-01-19,30.68,31.31,30.49,31.1,79200,0.0,0,19,2010,1
2010-01-20,30.65,31.04,30.4,30.5,103700,0.0,0,20,2010,1
2010-01-21,30.68,30.68,29.49,29.63,142400,0.0,0,21,2010,1
2010-01-22,29.51,30.4,29.0,29.16,139800,0.0,0,22,2010,1
2010-01-25,29.44,29.76,28.63,28.92,120900,0.0,0,25,2010,1
2010-01-26,28.63,28.63,27.72,27.74,123000,0.0,0,26,2010,1
2010-01-27,27.69,28.1,26.92,27.08,135700,0.0,0,27,2010,1
2010-01-28,27.1,27.48,26.75,26.86,94700,0.0,0,28,2010,1
2010-01-29,27.08,27.85,26.5,26.58,150800,0.0,0,29,2010,1
2010-02-01,26.78,27.62,26.78,27.56,73100,0.0,0,01,2010,2
2010-02-02,27.7,28.57,27.41,28.46,97200,0.0,0,02,2010,2
2010-02-03,28.34,28.75,27.53,28.11,120400,0.0,0,03,2010,2
2010-02-04,27.83,27.84,26.22,26.28,200600,0.0,0,04,2010,2
2010-02-05,26.24,27.04,25.58,26.84,148600,0.0,0,05,2010,2
2010-02-08,26.89,26.96,25.89,25.91,129000,0.0,0,08,2010,2
2010-02-09,26.48,27.42,26.48,27.36,113400,0.0,0,09,2010,2
2010-02-10,27.07,27.17,26.42,26.81,63100,0.0,0,10,2010,2
2010-02-11,26.83,28.09,26.83,28.04,86200,0.0,0,11,2010,2
2010-02-12,27.57,28.58,27.37,28.58,81800,0.0,0,12,2010,2
2010-02-16,28.6,30.31,28.39,30.31,113500,0.0,0,16,2010,2
2010-02-17,30.48,30.53,29.47,29.67,134500,0.0,0,17,2010,2
2010-02-18,29.73,30.74,29.73,30.67,128500,0.0,0,18,2010,2
2010-02-19,30.63,30.82,30.19,30.82,165600,0.0,0,19,2010,2
2010-02-22,31.0,31.6,30.53,31.29,57200,0.0,0,22,2010,2
2010-02-23,31.17,31.38,29.85,30.96,148200,0.0,0,23,2010,2
2010-02-24,31.0,32.02,30.38,31.22,189500,0.0,0,24,2010,2
2010-02-25,29.77,29.77,27.82,28.35,427500,0.02,0,25,2010,2
2010-02-26,28.17,28.38,26.4,26.52,281600,0.0,0,26,2010,2
2010-03-01,26.8,27.6,26.49,27.22,167700,0.0,0,01,2010,3
2010-03-02,27.33,27.74,26.89,27.4,154500,0.0,0,02,2010,3
2010-03-03,27.72,28.16,27.4,27.5,180500,0.0,0,03,2010,3
2010-03-04,27.5,28.12,27.35,28.04,87000,0.0,0,04,2010,3
2010-03-05,28.29,29.18,28.17,29.18,93500,0.0,0,05,2010,3
2010-03-08,29.19,29.59,28.96,29.46,54300,0.0,0,08,2010,3
2010-03-09,29.26,29.71,28.89,29.25,88500,0.0,0,09,2010,3
2010-03-10,29.21,29.56,28.85,29.21,108300,0.0,0,10,2010,3
2010-03-11,28.94,29.28,28.74,28.8,90600,0.0,0,11,2010,3
2010-03-12,29.03,29.2,28.62,28.89,82000,0.0,0,12,2010,3
2010-03-15,28.68,29.05,28.32,29.01,117000,0.0,0,15,2010,3
2010-03-16,29.09,30.29,28.8,30.05,167700,0.0,0,16,2010,3
2010-03-17,30.02,30.89,29.84,30.68,160300,0.0,0,17,2010,3
2010-03-18,30.51,30.92,29.76,29.8,68300,0.0,0,18,2010,3
2010-03-19,30.02,30.05,28.76,29.09,102700,0.0,0,19,2010,3
2010-03-22,28.73,30.81,28.32,30.72,156100,0.0,0,22,2010,3
2010-03-23,30.79,31.64,30.53,31.61,121300,0.0,0,23,2010,3
2010-03-24,31.35,31.63,30.83,31.0,80600,0.0,0,24,2010,3
2010-03-25,31.38,31.81,30.25,30.27,76800,0.0,0,25,2010,3
2010-03-26,30.58,31.23,29.98,30.71,79900,0.0,0,26,2010,3
2010-03-29,30.91,31.53,30.72,31.45,79200,0.0,0,29,2010,3
2010-03-30,31.48,32.03,30.97,31.17,58100,0.0,0,30,2010,3
2010-03-31,31.03,31.71,31.03,31.31,78400,0.0,0,31,2010,3
2010-04-01,31.63,32.39,31.46,32.39,124800,0.0,0,01,2010,4
2010-04-05,32.51,33.88,32.13,33.87,126800,0.0,0,05,2010,4
2010-04-06,33.54,34.48,33.54,33.96,57800,0.0,0,06,2010,4
2010-04-07,33.68,34.37,33.28,33.5,88000,0.0,0,07,2010,4
2010-04-08,33.5,33.5,32.45,32.52,80600,0.0,0,08,2010,4
2010-04-09,32.67,33.57,31.87,33.47,83400,0.0,0,09,2010,4
2010-04-12,33.4,33.81,33.05,33.18,62600,0.0,0,12,2010,4
2010-04-13,33.18,33.7,32.79,33.6,44900,0.0,0,13,2010,4
2010-04-14,33.73,34.79,33.72,34.73,85800,0.0,0,14,2010,4
2010-04-15,34.6,34.77,33.97,34.27,76200,0.0,0,15,2010,4
2010-04-16,34.23,34.35,33.04,33.56,123500,0.0,0,16,2010,4
2010-04-19,33.26,33.36,32.11,32.48,130200,0.0,0,19,2010,4
2010-04-20,32.57,33.99,32.08,33.95,77100,0.0,0,20,2010,4
2010-04-21,34.04,35.24,33.63,35.16,132500,0.0,0,21,2010,4
2010-04-22,34.52,34.72,32.78,33.14,376200,0.0,0,22,2010,4
2010-04-23,32.81,33.12,32.44,32.81,174700,0.0,0,23,2010,4
2010-04-26,32.73,33.8,32.73,33.1,129100,0.0,0,26,2010,4
2010-04-27,32.76,33.03,30.92,30.96,119200,0.0,0,27,2010,4
2010-04-28,31.44,31.48,30.71,31.22,119100,0.0,0,28,2010,4
2010-04-29,31.62,31.96,29.98,31.05,158500,0.0,0,29,2010,4
2010-04-30,31.07,31.55,30.46,30.47,133300,0.0,0,30,2010,4
2010-05-03,30.67,30.72,29.98,30.65,113400,0.0,0,03,2010,5
2010-05-04,30.16,30.38,27.81,28.12,269900,0.0,0,04,2010,5
2010-05-05,27.77,27.81,26.42,26.92,258700,0.0,0,05,2010,5
2010-05-06,26.64,27.55,23.01,25.19,234900,0.0,0,06,2010,5
