Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,12.73,12.83,12.5,12.65,15800,0.0,0.0,04,2010,1
2010-01-05,12.58,12.6,11.73,11.83,45400,0.0,0.0,05,2010,1
2010-01-06,11.78,11.88,11.46,11.51,36100,0.0,0.0,06,2010,1
2010-01-07,11.51,11.58,11.31,11.49,36800,0.0,0.0,07,2010,1
2010-01-08,11.46,11.75,11.27,11.7,13300,0.0,0.0,08,2010,1
2010-01-11,11.75,11.75,11.39,11.44,15000,0.0,0.0,11,2010,1
2010-01-12,11.36,12.02,11.35,11.81,39600,0.0,0.0,12,2010,1
2010-01-13,12.27,12.38,12.05,12.3,64600,0.0,0.0,13,2010,1
2010-01-14,12.58,12.58,11.82,12.01,31500,0.0,0.0,14,2010,1
2010-01-15,12.07,12.19,11.71,11.76,45400,0.0,0.0,15,2010,1
2010-01-19,11.76,12.02,11.69,11.98,18000,0.0,0.0,19,2010,1
2010-01-20,11.9,11.98,11.66,11.74,36700,0.0,0.0,20,2010,1
2010-01-21,11.87,11.98,11.73,11.85,42100,0.0,0.0,21,2010,1
2010-01-22,11.89,12.09,11.83,12.01,35600,0.0,0.0,22,2010,1
2010-01-25,12.11,12.15,11.82,12.03,28400,0.0,0.0,25,2010,1
2010-01-26,11.99,12.12,11.76,11.85,34600,0.0,0.0,26,2010,1
2010-01-27,11.74,12.17,11.74,12.13,15300,0.0,0.0,27,2010,1
2010-01-28,12.2,12.2,11.74,11.81,46100,0.0,0.0,28,2010,1
2010-01-29,11.86,11.97,11.74,11.85,84900,0.0,0.0,29,2010,1
2010-02-01,11.88,11.96,11.77,11.86,12000,0.0,0.0,01,2010,2
2010-02-02,11.84,11.95,11.69,11.79,36500,0.0,0.0,02,2010,2
2010-02-03,11.74,11.95,11.36,11.67,36600,0.0,0.0,03,2010,2
2010-02-04,11.63,11.67,11.3,11.31,33000,0.15,0.0,04,2010,2
2010-02-05,11.38,11.84,11.28,11.71,35300,0.0,0.0,05,2010,2
2010-02-08,11.61,11.66,11.27,11.27,37900,0.0,0.0,08,2010,2
2010-02-09,11.45,11.6,11.23,11.39,22800,0.0,0.0,09,2010,2
2010-02-10,11.31,11.64,11.18,11.49,24400,0.0,0.0,10,2010,2
2010-02-11,11.48,11.81,11.47,11.75,21600,0.0,0.0,11,2010,2
2010-02-12,11.62,11.85,11.42,11.84,29700,0.0,0.0,12,2010,2
2010-02-16,11.94,11.96,11.54,11.96,34100,0.0,0.0,16,2010,2
2010-02-17,12.0,12.0,11.71,11.77,26100,0.0,0.0,17,2010,2
2010-02-18,11.78,11.97,11.71,11.97,9700,0.0,0.0,18,2010,2
2010-02-19,11.96,12.25,11.88,12.07,21700,0.0,0.0,19,2010,2
2010-02-22,12.14,12.4,12.05,12.32,23500,0.0,0.0,22,2010,2
2010-02-23,12.27,12.27,11.85,11.93,19300,0.0,0.0,23,2010,2
2010-02-24,12.0,12.16,11.89,11.99,21400,0.0,0.0,24,2010,2
2010-02-25,11.77,11.78,11.56,11.71,9900,0.0,0.0,25,2010,2
2010-02-26,11.75,11.77,11.53,11.71,27400,0.0,0.0,26,2010,2
2010-03-01,11.77,12.0,11.62,11.8,30100,0.0,0.0,01,2010,3
2010-03-02,11.79,11.94,11.6,11.93,18800,0.0,0.0,02,2010,3
2010-03-03,11.96,12.22,11.89,12.0,18400,0.0,0.0,03,2010,3
2010-03-04,12.05,12.34,11.93,12.34,20200,0.0,0.0,04,2010,3
2010-03-05,12.4,12.72,12.28,12.71,26700,0.0,0.0,05,2010,3
2010-03-08,12.69,13.05,12.69,12.77,24800,0.0,0.0,08,2010,3
2010-03-09,12.71,13.12,12.71,12.92,41500,0.0,0.0,09,2010,3
2010-03-10,12.91,13.26,12.8,12.94,25900,0.0,0.0,10,2010,3
2010-03-11,12.8,13.21,12.8,13.17,20600,0.0,0.0,11,2010,3
2010-03-12,13.11,13.13,12.9,13.07,19800,0.0,0.0,12,2010,3
2010-03-15,13.04,13.18,12.95,13.07,9000,0.0,0.0,15,2010,3
2010-03-16,13.1,13.14,13.01,13.13,7200,0.0,0.0,16,2010,3
2010-03-17,13.17,13.3,13.16,13.2,12300,0.0,0.0,17,2010,3
2010-03-18,13.08,13.45,13.08,13.28,25600,0.0,0.0,18,2010,3
2010-03-19,13.38,14.31,13.1,14.17,168200,0.0,0.0,19,2010,3
2010-03-22,13.97,14.7,13.87,14.5,90200,0.0,0.0,22,2010,3
2010-03-23,14.48,14.62,14.27,14.51,24400,0.0,0.0,23,2010,3
2010-03-24,14.46,14.59,14.37,14.43,33400,0.0,0.0,24,2010,3
2010-03-25,14.51,14.57,14.07,14.1,22400,0.0,0.0,25,2010,3
2010-03-26,14.13,14.19,13.85,13.88,24100,0.0,0.0,26,2010,3
2010-03-29,13.89,13.89,13.61,13.82,10700,0.0,0.0,29,2010,3
2010-03-30,13.81,14.01,13.64,13.81,17400,0.0,0.0,30,2010,3
2010-03-31,13.7,14.22,13.7,13.77,47400,0.0,0.0,31,2010,3
2010-04-01,13.83,13.84,13.46,13.59,19300,0.0,0.0,01,2010,4
2010-04-05,13.93,14.04,13.6,14.04,16200,0.0,0.0,05,2010,4
2010-04-06,13.92,14.19,13.66,13.98,21000,0.0,0.0,06,2010,4
2010-04-07,13.92,14.24,13.71,14.15,28900,0.0,0.0,07,2010,4
2010-04-08,14.05,14.15,13.78,14.14,15000,0.0,0.0,08,2010,4
2010-04-09,14.09,14.09,13.74,13.83,15400,0.0,0.0,09,2010,4
2010-04-12,13.77,13.97,13.64,13.89,16400,0.0,0.0,12,2010,4
2010-04-13,13.69,13.92,13.49,13.91,12500,0.0,0.0,13,2010,4
2010-04-14,13.96,14.53,13.82,14.51,24500,0.0,0.0,14,2010,4
2010-04-15,14.51,14.51,13.9,14.42,11400,0.0,0.0,15,2010,4
