Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,35.31,35.62,35.07,35.19,194400,0.0,0,04,2010,1
2010-01-05,35.08,35.51,35.03,35.31,243600,0.0,0,05,2010,1
2010-01-06,34.92,35.45,34.15,35.31,473100,0.0,0,06,2010,1
2010-01-07,35.31,35.4,34.27,34.86,321300,0.0,0,07,2010,1
2010-01-08,34.98,35.16,34.15,34.18,367600,0.0,0,08,2010,1
2010-01-11,34.24,34.74,34.21,34.54,183500,0.0,0,11,2010,1
2010-01-12,34.49,34.56,33.62,33.74,372200,0.0,0,12,2010,1
2010-01-13,33.7,35.26,33.65,35.21,345800,0.0,0,13,2010,1
2010-01-14,35.24,35.38,34.6,34.64,131100,0.0,0,14,2010,1
2010-01-15,34.64,36.04,34.47,34.88,295800,0.0,0,15,2010,1
2010-01-19,34.92,35.2,34.7,34.76,252400,0.0,0,19,2010,1
2010-01-20,34.5,34.59,33.96,34.5,201300,0.0,0,20,2010,1
2010-01-21,34.33,34.59,33.54,33.68,221400,0.0,0,21,2010,1
2010-01-22,33.55,33.73,32.87,32.87,285600,0.0,0,22,2010,1
2010-01-25,33.09,34.1,32.77,32.96,157000,0.0,0,25,2010,1
2010-01-26,32.8,33.34,32.52,33.09,191900,0.0,0,26,2010,1
2010-01-27,33.08,33.27,32.75,33.18,208700,0.0,0,27,2010,1
2010-01-28,33.41,33.55,33.17,33.33,264300,0.0,0,28,2010,1
2010-01-29,33.45,33.45,31.92,31.98,365800,0.0,0,29,2010,1
2010-02-01,32.07,33.15,32.07,33.06,215900,0.0,0,01,2010,2
2010-02-02,33.36,34.02,32.85,33.04,144000,0.0,0,02,2010,2
2010-02-03,33.01,33.2,32.79,33.14,118200,0.0,0,03,2010,2
2010-02-04,32.7,32.82,30.94,31.28,313100,0.0,0,04,2010,2
2010-02-05,31.17,31.6,30.92,31.6,194600,0.0,0,05,2010,2
2010-02-08,31.83,32.01,31.27,31.5,159500,0.0,0,08,2010,2
2010-02-09,31.71,32.26,31.66,31.81,103700,0.0,0,09,2010,2
2010-02-10,31.86,32.3,30.78,31.11,216300,0.0,0,10,2010,2
2010-02-11,31.12,31.32,30.94,31.2,266900,0.0,0,11,2010,2
2010-02-12,31.04,31.05,30.21,30.89,312400,0.0,0,12,2010,2
2010-02-16,31.13,31.53,30.88,31.53,144200,0.0,0,16,2010,2
2010-02-17,31.52,31.67,31.31,31.48,151200,0.0,0,17,2010,2
2010-02-18,31.36,31.77,30.98,31.69,173400,0.0,0,18,2010,2
2010-02-19,31.66,32.17,31.21,32.07,132400,0.0,0,19,2010,2
2010-02-22,32.18,32.38,31.71,31.94,177200,0.0,0,22,2010,2
2010-02-23,31.72,31.72,30.73,30.83,221200,0.0,0,23,2010,2
2010-02-24,29.73,30.24,29.37,29.64,609300,0.0,0,24,2010,2
2010-02-25,29.21,29.21,28.22,28.81,476400,0.0,0,25,2010,2
2010-02-26,28.06,28.27,26.66,26.88,796100,0.0,0,26,2010,2
2010-03-01,26.92,27.35,26.13,26.75,667000,0.0,0,01,2010,3
2010-03-02,26.76,27.38,26.59,27.26,256900,0.0,0,02,2010,3
2010-03-03,27.16,27.17,26.85,27.03,311400,0.0,0,03,2010,3
2010-03-04,27.05,27.56,26.87,27.49,402200,0.0,0,04,2010,3
2010-03-05,27.72,28.27,27.5,28.21,208400,0.0,0,05,2010,3
2010-03-08,28.36,28.42,28.01,28.29,189700,0.0,0,08,2010,3
2010-03-09,28.29,28.36,28.08,28.29,181400,0.0,0,09,2010,3
2010-03-10,28.42,28.43,28.02,28.18,103200,0.0,0,10,2010,3
2010-03-11,28.2,28.2,27.72,28.0,185400,0.0,0,11,2010,3
2010-03-12,28.13,28.13,27.98,28.07,192600,0.12,0,12,2010,3
2010-03-15,28.01,28.03,27.44,27.62,192400,0.0,0,15,2010,3
2010-03-16,27.83,28.01,27.5,27.97,192900,0.0,0,16,2010,3
2010-03-17,28.11,28.8,27.99,28.53,227900,0.0,0,17,2010,3
2010-03-18,28.53,28.79,27.88,28.0,237700,0.0,0,18,2010,3
2010-03-19,27.23,28.23,27.19,27.23,327200,0.0,0,19,2010,3
2010-03-22,27.12,27.41,26.59,27.4,183000,0.0,0,22,2010,3
2010-03-23,27.59,27.94,26.47,27.05,377500,0.0,0,23,2010,3
2010-03-24,26.78,26.89,26.3,26.47,334900,0.0,0,24,2010,3
2010-03-25,26.47,26.78,25.87,25.94,353500,0.0,0,25,2010,3
2010-03-26,25.92,26.24,25.62,25.82,408700,0.0,0,26,2010,3
2010-03-29,26.04,26.18,25.77,25.9,348200,0.0,0,29,2010,3
2010-03-30,25.86,26.12,25.75,26.06,315900,0.0,0,30,2010,3
2010-03-31,26.08,26.53,26.0,26.25,192700,0.0,0,31,2010,3
2010-04-01,26.52,27.11,26.37,27.05,239600,0.0,0,01,2010,4
2010-04-05,27.21,27.22,26.97,27.11,150800,0.0,0,05,2010,4
2010-04-06,27.05,27.47,26.98,27.42,187400,0.0,0,06,2010,4
2010-04-07,27.26,27.3,26.83,27.14,195400,0.0,0,07,2010,4
2010-04-08,27.19,27.6,27.17,27.51,212400,0.0,0,08,2010,4
2010-04-09,27.62,28.41,27.57,27.99,316100,0.0,0,09,2010,4
2010-04-12,28.03,28.93,27.89,28.92,563900,0.0,0,12,2010,4
2010-04-13,28.92,29.24,28.6,28.96,399600,0.0,0,13,2010,4
2010-04-14,28.95,29.25,28.68,28.76,190800,0.0,0,14,2010,4
2010-04-15,28.57,29.48,28.4,29.35,291200,0.0,0,15,2010,4
2010-04-16,29.27,29.5,27.9,27.94,336600,0.0,0,16,2010,4
2010-04-19,27.92,28.7,27.53,28.24,394400,0.0,0,19,2010,4
2010-04-20,28.53,28.74,28.19,28.62,146400,0.0,0,20,2010,4
2010-04-21,28.81,29.02,28.44,28.95,228000,0.0,0,21,2010,4
2010-04-22,28.73,29.18,28.45,29.14,195000,0.0,0,22,2010,4
2010-04-23,28.79,29.18,28.27,29.03,180800,0.0,0,23,2010,4
2010-04-26,29.02,30.08,28.44,29.73,272900,0.0,0,26,2010,4
2010-04-27,29.56,29.93,29.46,29.62,243900,0.0,0,27,2010,4
2010-04-28,29.7,29.79,29.42,29.69,272700,0.0,0,28,2010,4
2010-04-29,29.7,30.1,29.7,29.94,145900,0.0,0,29,2010,4
2010-04-30,29.85,30.15,29.62,29.72,238600,0.0,0,30,2010,4
2010-05-03,29.7,30.25,29.53,30.18,273100,0.0,0,03,2010,5
2010-05-04,29.98,30.06,29.39,29.93,303100,0.0,0,04,2010,5
2010-05-05,29.49,29.74,28.56,28.69,367000,0.0,0,05,2010,5
2010-05-06,28.34,28.71,26.18,27.25,392600,0.0,0,06,2010,5
2010-05-07,26.73,27.17,25.91,26.05,549400,0.0,0,07,2010,5
