Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,36.19,37.55,36.08,37.45,990200,0.0,0,04,2010,1
2010-01-05,37.34,37.72,36.95,37.16,742700,0.0,0,05,2010,1
2010-01-06,37.15,38.54,37.02,38.44,1075200,0.0,0,06,2010,1
2010-01-07,38.19,38.35,37.5,38.23,793300,0.0,0,07,2010,1
2010-01-08,38.17,39.9,38.17,39.75,1102900,0.0,0,08,2010,1
2010-01-11,40.25,40.27,38.31,38.96,759500,0.0,0,11,2010,1
2010-01-12,38.51,38.62,37.85,38.24,849200,0.0,0,12,2010,1
2010-01-13,38.52,38.71,37.13,38.54,662300,0.0,0,13,2010,1
2010-01-14,38.55,38.58,37.42,37.71,482500,0.0,0,14,2010,1
2010-01-15,37.6,37.83,36.44,36.5,605900,0.0,0,15,2010,1
2010-01-19,36.66,37.31,36.5,37.28,642900,0.0,0,19,2010,1
2010-01-20,38.01,38.67,36.86,38.47,1715100,0.0,0,20,2010,1
2010-01-21,38.42,38.6,36.99,37.36,1280900,0.0,0,21,2010,1
2010-01-22,36.83,37.69,35.42,35.53,1249500,0.0,0,22,2010,1
2010-01-25,36.19,36.35,35.71,35.94,598000,0.0,0,25,2010,1
2010-01-26,35.31,35.84,34.19,34.7,635400,0.0,0,26,2010,1
2010-01-27,34.67,35.12,33.18,34.45,1128400,0.0,0,27,2010,1
2010-01-28,34.56,34.72,33.32,33.83,811100,0.0,0,28,2010,1
2010-01-29,34.01,35.71,33.12,33.45,1501100,0.0,0,29,2010,1
2010-02-01,33.66,35.07,33.66,34.67,750800,0.0,0,01,2010,2
2010-02-02,35.46,35.63,34.49,35.39,490700,0.0,0,02,2010,2
2010-02-03,35.07,35.59,34.56,34.65,441300,0.0,0,03,2010,2
2010-02-04,34.16,34.29,32.34,32.4,823100,0.0,0,04,2010,2
2010-02-05,32.43,33.83,31.83,33.77,939900,0.0,0,05,2010,2
2010-02-08,33.78,34.15,32.89,32.89,547400,0.0,0,08,2010,2
2010-02-09,33.46,34.39,33.42,34.06,674300,0.0,0,09,2010,2
2010-02-10,33.87,34.23,32.98,33.59,449900,0.0,0,10,2010,2
2010-02-11,33.59,35.19,33.54,34.73,786100,0.0,0,11,2010,2
2010-02-12,34.16,35.28,33.52,35.15,700500,0.0,0,12,2010,2
2010-02-16,35.57,36.24,34.8,36.16,919600,0.0,0,16,2010,2
2010-02-17,36.54,36.66,35.48,36.56,899900,0.0,0,17,2010,2
2010-02-18,35.96,36.59,35.24,36.12,1348100,0.0,0,18,2010,2
2010-02-19,36.14,36.26,35.85,36.14,1060800,0.0,0,19,2010,2
2010-02-22,36.33,36.5,35.66,36.28,777300,0.0,0,22,2010,2
2010-02-23,36.19,36.25,34.87,35.15,851600,0.0,0,23,2010,2
2010-02-24,35.37,36.21,35.25,35.78,920500,0.0,0,24,2010,2
2010-02-25,35.2,36.52,34.57,36.43,1098200,0.0,0,25,2010,2
2010-02-26,36.19,36.5,35.74,36.4,914000,0.0,0,26,2010,2
2010-03-01,36.64,37.54,36.44,37.36,1026800,0.0,0,01,2010,3
2010-03-02,37.6,38.18,37.28,37.9,897000,0.0,0,02,2010,3
2010-03-03,38.02,38.63,37.76,37.87,1247900,0.1,0,03,2010,3
2010-03-04,38.32,38.67,37.82,38.21,1138600,0.0,0,04,2010,3
2010-03-05,38.65,38.98,38.54,38.86,561900,0.0,0,05,2010,3
2010-03-08,38.92,39.13,38.49,38.93,436000,0.0,0,08,2010,3
2010-03-09,38.59,39.21,38.33,38.67,442100,0.0,0,09,2010,3
2010-03-10,38.68,39.36,38.39,38.93,735100,0.0,0,10,2010,3
2010-03-11,38.58,39.21,38.16,38.97,469900,0.0,0,11,2010,3
2010-03-12,39.11,39.36,38.64,39.02,525700,0.0,0,12,2010,3
2010-03-15,38.93,38.98,38.14,38.86,524800,0.0,0,15,2010,3
2010-03-16,38.96,39.94,38.93,39.78,559200,0.0,0,16,2010,3
2010-03-17,40.05,40.33,39.74,39.87,813700,0.0,0,17,2010,3
2010-03-18,39.7,39.95,38.77,38.79,594300,0.0,0,18,2010,3
2010-03-19,37.82,39.07,37.66,37.82,940000,0.0,0,19,2010,3
2010-03-22,37.39,39.58,37.26,39.37,938600,0.0,0,22,2010,3
2010-03-23,39.54,40.56,39.4,40.52,656000,0.0,0,23,2010,3
2010-03-24,40.15,40.33,39.58,39.83,447900,0.0,0,24,2010,3
2010-03-25,40.22,40.48,38.86,38.98,549300,0.0,0,25,2010,3
2010-03-26,39.22,40.48,39.16,39.63,526900,0.0,0,26,2010,3
2010-03-29,39.85,41.63,39.85,41.52,1107700,0.0,0,29,2010,3
2010-03-30,41.42,41.51,40.32,40.65,983200,0.0,0,30,2010,3
2010-03-31,40.51,41.14,40.43,40.51,466100,0.0,0,31,2010,3
2010-04-01,41.16,41.94,41.06,41.94,698900,0.0,0,01,2010,4
2010-04-05,45.17,45.64,43.85,45.22,3172000,0.0,0,05,2010,4
2010-04-06,45.01,45.01,43.95,44.14,1953100,0.0,0,06,2010,4
2010-04-07,44.2,44.2,43.2,43.57,1067100,0.0,0,07,2010,4
2010-04-08,43.2,43.44,42.37,43.38,771200,0.0,0,08,2010,4
2010-04-09,43.58,44.24,43.44,44.1,1183000,0.0,0,09,2010,4
2010-04-12,44.35,44.35,42.92,43.17,572500,0.0,0,12,2010,4
2010-04-13,43.06,43.74,42.84,43.44,610300,0.0,0,13,2010,4
2010-04-14,44.01,44.25,43.24,44.11,633900,0.0,0,14,2010,4
2010-04-15,44.11,44.43,43.35,43.39,527800,0.0,0,15,2010,4
2010-04-16,43.06,43.67,42.23,42.83,556200,0.0,0,16,2010,4
2010-04-19,42.55,42.83,41.83,42.45,780500,0.0,0,19,2010,4
2010-04-20,42.64,44.22,42.56,43.66,1181700,0.0,0,20,2010,4
2010-04-21,43.79,44.25,42.91,44.08,913000,0.0,0,21,2010,4
2010-04-22,40.88,42.09,39.49,41.72,3687600,0.0,0,22,2010,4
2010-04-23,41.78,42.53,41.42,42.46,1518100,0.0,0,23,2010,4
2010-04-26,42.36,43.67,42.36,43.07,1710200,0.0,0,26,2010,4
2010-04-27,42.68,42.81,40.42,40.53,1710200,0.0,0,27,2010,4
2010-04-28,40.85,41.33,40.35,40.88,1963000,0.0,0,28,2010,4
2010-04-29,41.4,41.73,40.74,41.49,1132200,0.0,0,29,2010,4
