Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,23.48,24.01,23.32,23.78,2900,0.0,0.0,04,2010,1
2010-01-05,23.55,23.81,22.9,23.12,9700,0.0,0.0,05,2010,1
2010-01-06,23.15,23.62,22.84,22.99,10100,0.0,0.0,06,2010,1
2010-01-07,23.32,23.54,22.61,22.84,22300,0.0,0.0,07,2010,1
2010-01-08,22.97,23.33,22.81,23.0,3300,0.0,0.0,08,2010,1
2010-01-11,23.09,23.18,22.74,22.76,2900,0.0,0.0,11,2010,1
2010-01-12,22.79,23.15,22.53,22.63,6500,0.0,0.0,12,2010,1
2010-01-13,22.84,23.12,22.42,22.69,19700,0.0,0.0,13,2010,1
2010-01-14,22.54,23.48,22.54,23.02,11500,0.0,0.0,14,2010,1
2010-01-15,23.17,23.37,22.54,22.79,16700,0.0,0.0,15,2010,1
2010-01-19,22.95,23.42,22.85,23.42,9600,0.0,0.0,19,2010,1
2010-01-20,23.24,23.27,22.78,23.02,5700,0.0,0.0,20,2010,1
2010-01-21,23.11,23.11,22.15,22.38,5800,0.0,0.0,21,2010,1
2010-01-22,22.41,23.11,21.98,22.1,6100,0.0,0.0,22,2010,1
2010-01-25,22.15,22.47,21.97,22.14,5800,0.0,0.0,25,2010,1
2010-01-26,22.11,22.97,22.11,22.36,9500,0.0,0.0,26,2010,1
2010-01-27,22.36,22.89,22.36,22.58,5600,0.0,0.0,27,2010,1
2010-01-28,22.77,22.77,22.08,22.1,5700,0.0,0.0,28,2010,1
2010-01-29,22.2,22.38,21.9,22.09,9400,0.0,0.0,29,2010,1
2010-02-01,22.11,22.12,21.77,22.09,6600,0.0,0.0,01,2010,2
2010-02-02,22.08,22.17,21.9,21.9,8000,0.0,0.0,02,2010,2
2010-02-03,21.92,22.15,21.79,21.81,5900,0.0,0.0,03,2010,2
2010-02-04,21.79,21.9,21.56,21.58,7300,0.0,0.0,04,2010,2
2010-02-05,21.59,21.95,21.59,21.71,2200,0.0,0.0,05,2010,2
2010-02-08,21.95,21.95,21.57,21.57,4800,0.0,0.0,08,2010,2
2010-02-09,21.77,22.13,21.59,21.8,8500,0.0,0.0,09,2010,2
2010-02-10,21.83,22.02,21.59,21.78,3500,0.0,0.0,10,2010,2
2010-02-11,21.69,22.13,21.69,21.95,2100,0.0,0.0,11,2010,2
2010-02-12,21.87,22.15,21.79,21.83,4700,0.0,0.0,12,2010,2
2010-02-16,22.08,22.09,21.8,22.04,3300,0.0,0.0,16,2010,2
2010-02-17,22.13,22.13,21.74,21.93,4400,0.0,0.0,17,2010,2
2010-02-18,21.86,22.15,21.64,22.11,2300,0.0,0.0,18,2010,2
2010-02-19,22.07,22.18,21.88,22.18,4000,0.0,0.0,19,2010,2
2010-02-22,22.1,22.54,22.0,22.45,2900,0.0,0.0,22,2010,2
2010-02-23,22.43,23.2,22.4,22.85,5900,0.0,0.0,23,2010,2
2010-02-24,23.21,23.5,22.84,23.3,8800,0.0,0.0,24,2010,2
2010-02-25,23.06,23.22,22.78,23.09,5500,0.0,0.0,25,2010,2
2010-02-26,23.09,23.52,22.67,23.25,7700,0.0,0.0,26,2010,2
2010-03-01,23.3,23.68,23.07,23.65,6200,0.0,0.0,01,2010,3
2010-03-02,23.64,23.69,23.35,23.69,5300,0.0,0.0,02,2010,3
2010-03-03,23.69,24.09,23.2,23.54,8600,0.0,0.0,03,2010,3
2010-03-04,23.4,23.56,23.37,23.56,1200,0.0,0.0,04,2010,3
2010-03-05,23.75,23.91,23.48,23.49,7700,0.30667,0.0,05,2010,3
2010-03-08,23.75,23.75,23.75,23.75,200,0.0,0.0,08,2010,3
2010-03-09,22.83,23.73,22.83,23.65,1300,0.0,0.0,09,2010,3
2010-03-10,23.76,23.76,23.76,23.76,200,0.0,0.0,10,2010,3
2010-03-11,23.87,23.88,23.87,23.88,400,0.0,0.0,11,2010,3
2010-03-12,23.75,23.77,23.21,23.65,2500,0.0,0.0,12,2010,3
2010-03-15,23.72,23.9,23.72,23.9,3300,0.0,0.0,15,2010,3
2010-03-16,23.83,23.84,23.73,23.84,2600,0.0,0.0,16,2010,3
2010-03-17,23.73,23.73,23.33,23.64,6500,0.0,0.0,17,2010,3
2010-03-18,23.64,23.68,23.23,23.64,5200,0.0,0.0,18,2010,3
2010-03-19,23.69,23.75,23.43,23.75,10600,0.0,0.0,19,2010,3
2010-03-22,23.67,24.15,23.67,24.13,2700,0.0,0.0,22,2010,3
2010-03-23,24.25,24.55,23.84,24.31,5500,0.0,0.0,23,2010,3
2010-03-24,24.28,24.58,24.28,24.48,4000,0.0,0.0,24,2010,3
2010-03-25,24.28,24.41,24.28,24.41,1200,0.0,0.0,25,2010,3
2010-03-26,24.46,24.66,24.4,24.66,6200,0.0,0.0,26,2010,3
2010-03-29,24.6,24.6,24.57,24.6,400,0.0,0.0,29,2010,3
2010-03-30,24.63,24.63,24.25,24.43,1700,0.0,0.0,30,2010,3
2010-03-31,24.28,24.44,24.05,24.31,9200,0.0,0.0,31,2010,3
2010-04-01,24.12,24.37,24.04,24.35,1400,0.0,0.0,01,2010,4
2010-04-05,24.17,24.41,24.0,24.41,4200,0.0,0.0,05,2010,4
2010-04-06,24.34,24.5,24.11,24.5,5200,0.0,0.0,06,2010,4
2010-04-07,24.62,24.62,24.28,24.36,1600,0.0,0.0,07,2010,4
2010-04-08,24.18,24.38,24.17,24.38,2600,0.0,0.0,08,2010,4
2010-04-09,24.1,24.46,24.1,24.44,2400,0.0,0.0,09,2010,4
2010-04-12,24.33,24.62,24.16,24.25,5700,0.0,0.0,12,2010,4
2010-04-13,24.29,24.54,24.18,24.3,6300,0.0,0.0,13,2010,4
2010-04-14,24.44,24.46,24.12,24.41,11900,0.0,0.0,14,2010,4
2010-04-15,24.28,24.4,24.17,24.17,700,0.0,0.0,15,2010,4
2010-04-16,24.25,24.25,24.07,24.09,4400,0.0,0.0,16,2010,4
2010-04-19,23.91,24.25,23.34,24.07,2900,0.0,0.0,19,2010,4
2010-04-20,24.25,24.25,24.25,24.25,400,0.0,0.0,20,2010,4
2010-04-21,24.1,24.23,24.1,24.23,400,0.0,0.0,21,2010,4
2010-04-22,24.41,24.44,23.41,24.28,3100,0.0,0.0,22,2010,4
2010-04-23,23.88,24.18,23.86,24.18,2200,0.0,0.0,23,2010,4
2010-04-26,24.1,24.46,24.1,24.43,4300,0.0,0.0,26,2010,4
2010-04-27,24.35,24.44,24.1,24.19,2900,0.0,0.0,27,2010,4
2010-04-28,24.19,24.19,24.19,24.19,0,0.0,0.0,28,2010,4
2010-04-29,23.91,23.91,23.25,23.38,5600,0.0,0.0,29,2010,4
2010-04-30,23.45,23.51,23.15,23.23,6100,0.0,0.0,30,2010,4
2010-05-03,22.97,23.5,22.62,23.5,6400,0.0,0.0,03,2010,5
2010-05-04,23.28,23.28,21.93,22.15,6400,0.0,0.0,04,2010,5
2010-05-05,22.17,22.42,21.02,21.09,10100,0.0,0.0,05,2010,5
2010-05-06,21.12,22.21,20.41,20.56,9800,0.0,0.0,06,2010,5
