Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,21.29,22.0,20.92,21.6,513300,0.0,0,04,2010,1
2010-01-05,21.62,21.62,21.29,21.5,258700,0.0,0,05,2010,1
2010-01-06,21.44,21.7,21.36,21.57,301400,0.0,0,06,2010,1
2010-01-07,21.48,21.58,21.13,21.28,260100,0.0,0,07,2010,1
2010-01-08,21.34,21.36,20.95,21.15,209700,0.0,0,08,2010,1
2010-01-11,21.21,21.38,20.81,21.06,303700,0.0,0,11,2010,1
2010-01-12,20.93,21.23,20.79,20.94,164100,0.0,0,12,2010,1
2010-01-13,21.05,21.32,20.93,21.27,96300,0.0,0,13,2010,1
2010-01-14,21.16,21.58,21.16,21.47,402200,0.0,0,14,2010,1
2010-01-15,21.51,21.51,20.65,20.72,174200,0.0,0,15,2010,1
2010-01-19,20.63,21.58,20.63,21.56,294100,0.0,0,19,2010,1
2010-01-20,21.49,21.58,20.88,21.27,245000,0.0,0,20,2010,1
2010-01-21,21.35,21.35,20.88,21.23,251800,0.0,0,21,2010,1
2010-01-22,21.16,21.56,21.09,21.2,346500,0.0,0,22,2010,1
2010-01-25,21.31,21.46,21.09,21.3,230300,0.0,0,25,2010,1
2010-01-26,21.31,21.57,21.04,21.44,227800,0.0,0,26,2010,1
2010-01-27,21.31,21.58,21.02,21.29,196800,0.0,0,27,2010,1
2010-01-28,21.3,21.48,20.93,21.1,160700,0.0,0,28,2010,1
2010-01-29,21.09,21.34,20.67,20.67,178400,0.0,0,29,2010,1
2010-02-01,20.8,20.96,20.44,20.96,201000,0.0,0,01,2010,2
2010-02-02,20.91,21.39,20.83,21.32,151500,0.0,0,02,2010,2
2010-02-03,21.18,21.41,20.54,20.95,514600,0.0,0,03,2010,2
2010-02-04,20.93,21.06,20.48,20.83,506700,0.0,0,04,2010,2
2010-02-05,21.5,21.67,20.82,21.17,720500,0.0,0,05,2010,2
2010-02-08,21.26,21.41,21.0,21.08,499900,0.0,0,08,2010,2
2010-02-09,21.31,21.43,21.01,21.12,607900,0.0,0,09,2010,2
2010-02-10,20.98,21.56,20.98,21.52,299200,0.0,0,10,2010,2
2010-02-11,21.38,21.54,21.2,21.52,231800,0.0,0,11,2010,2
2010-02-12,21.49,21.8,21.36,21.78,516400,0.0,0,12,2010,2
2010-02-16,21.96,22.2,21.84,22.15,713900,0.0,0,16,2010,2
2010-02-17,22.2,22.9,22.1,22.89,618900,0.0,0,17,2010,2
2010-02-18,22.96,23.2,22.88,22.93,725000,0.0,0,18,2010,2
2010-02-19,22.84,23.01,22.72,22.95,414200,0.0,0,19,2010,2
2010-02-22,23.07,23.15,22.8,23.05,308500,0.0,0,22,2010,2
2010-02-23,23.08,23.15,22.68,22.96,379100,0.0,0,23,2010,2
2010-02-24,22.98,23.16,22.82,23.01,193800,0.0,0,24,2010,2
2010-02-25,22.71,23.07,22.58,23.03,206700,0.0,0,25,2010,2
2010-02-26,23.13,23.44,23.01,23.2,258500,0.0,0,26,2010,2
2010-03-01,23.2,23.59,23.1,23.52,512300,0.0,0,01,2010,3
2010-03-02,23.52,23.86,23.5,23.81,593800,0.0,0,02,2010,3
2010-03-03,23.73,23.86,23.37,23.45,393400,0.0,0,03,2010,3
2010-03-04,23.43,23.59,23.3,23.5,217600,0.0,0,04,2010,3
2010-03-05,23.58,23.81,23.46,23.75,263700,0.0,0,05,2010,3
2010-03-08,23.66,23.81,23.66,23.73,266600,0.0,0,08,2010,3
2010-03-09,23.7,23.82,23.45,23.8,240500,0.0,0,09,2010,3
2010-03-10,23.72,24.11,23.72,24.11,460700,0.0,0,10,2010,3
2010-03-11,23.98,24.28,23.98,24.26,368900,0.0,0,11,2010,3
2010-03-12,24.26,24.29,23.67,24.11,376400,0.0,0,12,2010,3
2010-03-15,24.11,24.34,24.06,24.29,489100,0.1025,0,15,2010,3
2010-03-16,24.28,24.39,24.18,24.32,370100,0.0,0,16,2010,3
2010-03-17,24.42,24.44,24.21,24.32,357300,0.0,0,17,2010,3
2010-03-18,24.38,24.51,24.1,24.41,328300,0.0,0,18,2010,3
2010-03-19,24.05,24.52,24.03,24.05,529000,0.0,0,19,2010,3
2010-03-22,23.9,24.64,23.88,24.56,394400,0.0,0,22,2010,3
2010-03-23,24.61,24.61,24.25,24.36,361300,0.0,0,23,2010,3
2010-03-24,24.33,24.45,24.29,24.32,186300,0.0,0,24,2010,3
2010-03-25,24.48,24.49,24.18,24.19,150300,0.0,0,25,2010,3
2010-03-26,24.3,24.3,23.76,24.01,167100,0.0,0,26,2010,3
2010-03-29,24.02,24.25,24.01,24.14,188400,0.0,0,29,2010,3
2010-03-30,24.22,24.29,24.01,24.1,183300,0.0,0,30,2010,3
2010-03-31,24.02,24.31,23.94,24.15,188500,0.0,0,31,2010,3
2010-04-01,24.36,24.77,24.36,24.53,409500,0.0,0,01,2010,4
2010-04-05,24.52,25.21,24.52,25.21,973100,0.0,0,05,2010,4
