Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,5.99,6.03,5.96,6.01,92200,0.0,0,04,2010,1
2010-01-05,6.04,6.12,5.99,6.12,67400,0.0,0,05,2010,1
2010-01-06,6.06,6.13,6.06,6.13,38100,0.0,0,06,2010,1
2010-01-07,6.14,6.2,6.14,6.18,29600,0.076,0,07,2010,1
2010-01-08,6.17,6.2,6.01,6.06,132600,0.0,0,08,2010,1
2010-01-11,6.03,6.16,6.03,6.16,73900,0.0,0,11,2010,1
2010-01-12,6.16,6.17,6.13,6.14,32200,0.0,0,12,2010,1
2010-01-13,6.17,6.17,6.12,6.15,48200,0.0,0,13,2010,1
2010-01-14,6.14,6.19,6.14,6.16,46400,0.0,0,14,2010,1
2010-01-15,6.2,6.22,6.15,6.22,41800,0.0,0,15,2010,1
2010-01-19,6.24,6.28,6.21,6.27,30700,0.0,0,19,2010,1
2010-01-20,6.27,6.3,6.25,6.3,39800,0.0,0,20,2010,1
2010-01-21,6.3,6.31,6.25,6.28,27600,0.0,0,21,2010,1
2010-01-22,6.23,6.29,6.22,6.23,41800,0.0,0,22,2010,1
2010-01-25,6.22,6.26,6.17,6.17,33900,0.0,0,25,2010,1
2010-01-26,6.17,6.2,6.15,6.16,51500,0.0,0,26,2010,1
2010-01-27,6.17,6.27,6.17,6.27,42300,0.0,0,27,2010,1
2010-01-28,6.27,6.28,6.21,6.27,26000,0.0,0,28,2010,1
2010-01-29,6.27,6.3,6.24,6.28,51600,0.0,0,29,2010,1
2010-02-01,6.29,6.33,6.28,6.33,85100,0.0,0,01,2010,2
2010-02-02,6.33,6.44,6.33,6.4,79100,0.0,0,02,2010,2
2010-02-03,6.43,6.53,6.43,6.52,62000,0.0,0,03,2010,2
2010-02-04,6.51,6.52,6.42,6.49,77100,0.0,0,04,2010,2
2010-02-05,6.44,6.48,6.41,6.43,48600,0.0,0,05,2010,2
2010-02-08,6.43,6.46,6.37,6.39,50100,0.079,0,08,2010,2
2010-02-09,6.38,6.42,6.38,6.41,57000,0.0,0,09,2010,2
2010-02-10,6.4,6.43,6.4,6.42,49600,0.0,0,10,2010,2
2010-02-11,6.44,6.44,6.4,6.41,23400,0.0,0,11,2010,2
2010-02-12,6.4,6.44,6.36,6.44,47900,0.0,0,12,2010,2
2010-02-16,6.42,6.49,6.42,6.45,48200,0.0,0,16,2010,2
2010-02-17,6.47,6.5,6.42,6.44,57100,0.0,0,17,2010,2
2010-02-18,6.45,6.53,6.44,6.44,58200,0.0,0,18,2010,2
2010-02-19,6.44,6.48,6.32,6.33,104200,0.0,0,19,2010,2
2010-02-22,6.34,6.42,6.32,6.35,57300,0.0,0,22,2010,2
2010-02-23,6.35,6.4,6.34,6.36,43200,0.0,0,23,2010,2
2010-02-24,6.38,6.42,6.36,6.4,39100,0.0,0,24,2010,2
2010-02-25,6.38,6.45,6.38,6.45,49200,0.0,0,25,2010,2
2010-02-26,6.4,6.45,6.4,6.45,52100,0.0,0,26,2010,2
2010-03-01,6.45,6.51,6.44,6.48,40200,0.0,0,01,2010,3
2010-03-02,6.48,6.51,6.44,6.49,59200,0.0,0,02,2010,3
2010-03-03,6.5,6.54,6.48,6.52,43000,0.0,0,03,2010,3
2010-03-04,6.53,6.54,6.5,6.51,44700,0.0,0,04,2010,3
2010-03-05,6.49,6.5,6.45,6.49,77900,0.0,0,05,2010,3
2010-03-08,6.51,6.53,6.49,6.53,33900,0.079,0,08,2010,3
2010-03-09,6.53,6.53,6.5,6.5,51400,0.0,0,09,2010,3
2010-03-10,6.49,6.56,6.49,6.54,37500,0.0,0,10,2010,3
2010-03-11,6.54,6.57,6.51,6.51,43700,0.0,0,11,2010,3
2010-03-12,6.54,6.54,6.49,6.5,38100,0.0,0,12,2010,3
2010-03-15,6.52,6.53,6.5,6.53,13600,0.0,0,15,2010,3
2010-03-16,6.5,6.54,6.5,6.51,56800,0.0,0,16,2010,3
2010-03-17,6.52,6.55,6.52,6.53,43900,0.0,0,17,2010,3
2010-03-18,6.53,6.57,6.53,6.57,32700,0.0,0,18,2010,3
2010-03-19,6.55,6.57,6.52,6.55,25700,0.0,0,19,2010,3
2010-03-22,6.57,6.6,6.57,6.6,42800,0.0,0,22,2010,3
2010-03-23,6.6,6.61,6.57,6.61,28600,0.0,0,23,2010,3
2010-03-24,6.59,6.61,6.59,6.61,25200,0.0,0,24,2010,3
2010-03-25,6.61,6.62,6.58,6.59,24400,0.0,0,25,2010,3
2010-03-26,6.6,6.6,6.53,6.54,46200,0.0,0,26,2010,3
2010-03-29,6.56,6.57,6.55,6.57,22800,0.0,0,29,2010,3
2010-03-30,6.58,6.6,6.57,6.57,58500,0.0,0,30,2010,3
2010-03-31,6.57,6.62,6.57,6.62,30400,0.0,0,31,2010,3
2010-04-01,6.62,6.62,6.54,6.61,49000,0.0,0,01,2010,4
2010-04-05,6.64,6.64,6.6,6.64,43100,0.0,0,05,2010,4
2010-04-06,6.64,6.68,6.62,6.65,56300,0.0,0,06,2010,4
2010-04-07,6.63,6.72,6.63,6.69,46200,0.0,0,07,2010,4
2010-04-08,6.73,6.73,6.68,6.7,24500,0.079,0,08,2010,4
2010-04-09,6.67,6.71,6.66,6.68,27900,0.0,0,09,2010,4
2010-04-12,6.7,6.82,6.68,6.82,53400,0.0,0,12,2010,4
2010-04-13,6.82,6.82,6.72,6.74,57100,0.0,0,13,2010,4
2010-04-14,6.75,6.79,6.74,6.79,25400,0.0,0,14,2010,4
2010-04-15,6.8,6.82,6.78,6.79,20000,0.0,0,15,2010,4
2010-04-16,6.81,6.81,6.75,6.78,13400,0.0,0,16,2010,4
2010-04-19,6.82,6.82,6.77,6.79,23200,0.0,0,19,2010,4
2010-04-20,6.84,6.87,6.82,6.84,47300,0.0,0,20,2010,4
2010-04-21,6.85,6.91,6.84,6.88,27800,0.0,0,21,2010,4
2010-04-22,6.89,6.92,6.89,6.92,21200,0.0,0,22,2010,4
2010-04-23,6.92,6.98,6.9,6.93,48600,0.0,0,23,2010,4
2010-04-26,6.9,6.94,6.87,6.89,58900,0.0,0,26,2010,4
2010-04-27,6.88,6.94,6.88,6.9,32900,0.0,0,27,2010,4
2010-04-28,6.89,6.94,6.86,6.88,26400,0.0,0,28,2010,4
2010-04-29,6.88,6.92,6.86,6.9,43300,0.0,0,29,2010,4
2010-04-30,6.9,6.9,6.74,6.9,25900,0.0,0,30,2010,4
2010-05-03,6.93,6.99,6.85,6.89,79300,0.0,0,03,2010,5
2010-05-04,6.87,6.93,6.87,6.89,45100,0.0,0,04,2010,5
2010-05-05,6.89,6.95,6.87,6.95,24400,0.0,0,05,2010,5
2010-05-06,6.94,7.01,5.88,6.59,249400,0.079,0,06,2010,5
2010-05-07,6.61,6.69,6.48,6.57,70900,0.0,0,07,2010,5
2010-05-10,6.65,6.78,6.65,6.73,58500,0.0,0,10,2010,5
2010-05-11,6.72,6.79,6.72,6.79,33100,0.0,0,11,2010,5
2010-05-12,6.75,6.82,6.75,6.82,44200,0.0,0,12,2010,5
2010-05-13,6.84,6.86,6.76,6.83,104200,0.0,0,13,2010,5
2010-05-14,6.82,6.83,6.75,6.79,40000,0.0,0,14,2010,5
2010-05-17,6.8,6.8,6.72,6.75,29400,0.0,0,17,2010,5
2010-05-18,6.73,6.9,6.73,6.78,35900,0.0,0,18,2010,5
2010-05-19,6.77,6.78,6.67,6.71,59400,0.0,0,19,2010,5
2010-05-20,6.67,6.69,6.57,6.6,59500,0.0,0,20,2010,5
2010-05-21,6.56,6.63,6.49,6.57,102800,0.0,0,21,2010,5
2010-05-24,6.57,6.6,6.55,6.59,50200,0.0,0,24,2010,5
2010-05-25,6.54,6.6,6.5,6.59,54600,0.0,0,25,2010,5
2010-05-26,6.62,6.69,6.61,6.65,42900,0.0,0,26,2010,5
2010-05-27,6.68,6.75,6.68,6.75,17400,0.0,0,27,2010,5
2010-05-28,6.76,6.76,6.68,6.73,20100,0.0,0,28,2010,5
2010-06-01,6.72,6.73,6.65,6.68,31100,0.0,0,01,2010,6
2010-06-02,6.66,6.68,6.64,6.67,28600,0.0,0,02,2010,6
2010-06-03,6.65,6.68,6.62,6.65,37700,0.0,0,03,2010,6
2010-06-04,6.61,6.66,6.6,6.63,25800,0.0,0,04,2010,6
2010-06-07,6.62,6.64,6.57,6.61,63600,0.0,0,07,2010,6
2010-06-08,6.62,6.68,6.61,6.64,40400,0.079,0,08,2010,6
2010-06-09,6.64,6.66,6.61,6.62,49100,0.0,0,09,2010,6
2010-06-10,6.62,6.65,6.6,6.62,41100,0.0,0,10,2010,6
2010-06-11,6.61,6.65,6.57,6.65,24100,0.0,0,11,2010,6
2010-06-14,6.66,6.67,6.59,6.59,30500,0.0,0,14,2010,6
2010-06-15,6.59,6.59,6.54,6.54,21300,0.0,0,15,2010,6
