Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,26.83,27.43,26.81,27.29,988800,0.0,0,04,2010,1
2010-01-05,27.01,27.21,26.81,27.16,567800,0.0,0,05,2010,1
2010-01-06,27.16,27.22,26.96,27.13,468200,0.0,0,06,2010,1
2010-01-07,27.03,27.15,26.9,27.09,645300,0.0,0,07,2010,1
2010-01-08,27.31,27.7,27.21,27.64,574100,0.0,0,08,2010,1
2010-01-11,27.92,27.95,27.62,27.81,603200,0.0,0,11,2010,1
2010-01-12,28.61,28.81,28.59,28.7,1161000,0.0,0,12,2010,1
2010-01-13,29.8,30.27,29.66,30.14,2303000,0.0,0,13,2010,1
2010-01-14,30.53,31.0,30.36,30.66,1267200,0.0,0,14,2010,1
2010-01-15,30.49,30.55,30.06,30.3,985400,0.0,0,15,2010,1
2010-01-19,30.53,31.0,30.44,30.9,615300,0.0,0,19,2010,1
2010-01-20,30.46,30.47,29.98,30.22,1035800,0.0,0,20,2010,1
2010-01-21,31.59,31.77,30.96,31.23,1574600,0.0,0,21,2010,1
2010-01-22,31.51,31.68,31.01,31.07,1625600,0.0,0,22,2010,1
2010-01-25,31.7,31.8,31.31,31.63,971400,0.0,0,25,2010,1
2010-01-26,30.67,30.85,30.31,30.45,1214700,0.0,0,26,2010,1
2010-01-27,30.0,30.4,29.69,30.21,1413700,0.0,0,27,2010,1
2010-01-28,31.19,31.27,30.5,30.72,1174000,0.0,0,28,2010,1
2010-01-29,30.42,30.8,30.19,30.2,936300,0.0,0,29,2010,1
2010-02-01,30.9,31.2,30.86,31.1,1291700,0.0,0,01,2010,2
2010-02-02,31.6,32.35,31.59,32.19,1404300,0.0,0,02,2010,2
2010-02-03,31.59,31.8,31.29,31.76,983400,0.0,0,03,2010,2
2010-02-04,31.4,32.27,30.47,31.34,1718400,0.0,0,04,2010,2
2010-02-05,31.21,31.4,30.35,31.14,1589400,0.0,0,05,2010,2
2010-02-08,30.34,30.34,29.94,30.0,746400,0.0,0,08,2010,2
2010-02-09,30.36,30.84,30.3,30.7,813600,0.0,0,09,2010,2
2010-02-10,30.84,31.01,30.42,30.73,619000,0.0,0,10,2010,2
2010-02-11,30.8,30.97,30.5,30.96,626900,0.0,0,11,2010,2
2010-02-12,30.79,31.0,30.46,30.96,940800,0.0,0,12,2010,2
2010-02-16,30.63,31.16,30.63,31.1,640000,0.0,0,16,2010,2
2010-02-17,31.23,31.49,31.22,31.3,663600,0.0,0,17,2010,2
2010-02-18,31.31,31.58,31.22,31.55,1066600,0.0,0,18,2010,2
2010-02-19,31.19,31.41,31.06,31.3,819800,0.0,0,19,2010,2
2010-02-22,31.81,31.81,31.48,31.61,712900,0.0,0,22,2010,2
2010-02-23,31.63,31.76,31.21,31.46,992000,0.0,0,23,2010,2
2010-02-24,31.58,31.58,31.06,31.45,871900,0.0,0,24,2010,2
2010-02-25,30.75,30.9,30.37,30.9,1101200,0.0,0,25,2010,2
2010-02-26,31.08,31.18,30.79,31.0,776600,0.0,0,26,2010,2
2010-03-01,31.27,31.7,31.27,31.63,786600,0.0,0,01,2010,3
2010-03-02,31.57,31.96,31.57,31.68,648500,0.0,0,02,2010,3
2010-03-03,32.1,32.46,31.97,32.27,601800,0.0,0,03,2010,3
2010-03-04,32.2,32.2,31.74,31.85,542700,0.0,0,04,2010,3
2010-03-05,32.62,33.07,32.54,33.03,1612400,0.0,0,05,2010,3
2010-03-08,33.41,33.53,33.29,33.4,1354600,0.0,0,08,2010,3
2010-03-09,33.47,33.93,33.47,33.77,820500,0.0,0,09,2010,3
2010-03-10,34.03,34.41,33.92,34.22,938500,0.0,0,10,2010,3
2010-03-11,34.3,34.71,34.3,34.7,939900,0.0,0,11,2010,3
2010-03-12,34.04,34.2,33.89,33.94,787000,0.0,0,12,2010,3
2010-03-15,33.9,34.3,33.82,34.19,600400,0.0,0,15,2010,3
2010-03-16,34.01,34.24,33.94,34.15,518600,0.0,0,16,2010,3
2010-03-17,34.33,34.45,34.22,34.36,404100,0.0,0,17,2010,3
2010-03-18,34.57,34.91,34.54,34.87,1146000,0.0,0,18,2010,3
2010-03-19,35.12,35.3,34.89,35.12,849400,0.0,0,19,2010,3
2010-03-22,34.9,35.4,34.83,35.3,660400,0.0,0,22,2010,3
2010-03-23,36.46,36.77,36.34,36.76,2958800,0.0,0,23,2010,3
2010-03-24,35.45,35.59,35.03,35.18,1164800,0.0,0,24,2010,3
2010-03-25,34.63,34.7,34.21,34.23,1279700,0.0,0,25,2010,3
2010-03-26,34.81,35.04,34.59,34.87,681300,0.13553900000000002,0,26,2010,3
2010-03-29,34.93,35.09,34.77,35.06,515600,0.0,0,29,2010,3
2010-03-30,35.32,35.51,35.19,35.43,561700,0.0,0,30,2010,3
2010-03-31,34.98,35.24,34.89,34.96,672600,0.0,0,31,2010,3
2010-04-01,35.11,35.28,34.85,35.05,861000,0.0,0,01,2010,4
2010-04-05,34.94,35.24,34.85,35.19,583900,0.0,0,05,2010,4
2010-04-06,33.9,34.3,33.83,34.14,1107500,0.0,0,06,2010,4
2010-04-07,33.72,33.79,33.41,33.63,1397500,0.0,0,07,2010,4
2010-04-08,33.32,33.66,33.09,33.62,561600,0.0,0,08,2010,4
2010-04-09,33.49,33.67,33.3,33.58,622700,0.0,0,09,2010,4
2010-04-12,33.29,33.61,33.29,33.33,487900,0.0,0,12,2010,4
2010-04-13,33.3,33.42,33.22,33.39,805700,0.0,0,13,2010,4
2010-04-14,33.33,33.75,33.2,33.75,704000,0.0,0,14,2010,4
2010-04-15,33.38,33.67,33.29,33.47,529600,0.0,0,15,2010,4
2010-04-16,33.22,33.25,32.25,32.44,1227500,0.0,0,16,2010,4
2010-04-19,32.79,33.09,32.53,32.94,915100,0.0,0,19,2010,4
2010-04-20,32.72,32.83,32.47,32.54,1184000,0.0,0,20,2010,4
2010-04-21,32.46,32.57,32.28,32.38,824900,0.0,0,21,2010,4
2010-04-22,31.77,32.09,31.56,32.05,949700,0.0,0,22,2010,4
2010-04-23,31.6,31.91,31.57,31.91,711100,0.0,0,23,2010,4
2010-04-26,31.86,32.21,31.86,31.99,519200,0.0,0,26,2010,4
2010-04-27,32.62,32.75,32.11,32.16,1829700,0.0,0,27,2010,4
2010-04-28,32.16,32.16,31.55,31.66,951600,0.0,0,28,2010,4
2010-04-29,31.92,32.27,31.83,32.24,794800,0.0,0,29,2010,4
2010-04-30,31.82,31.82,31.16,31.22,933700,0.0,0,30,2010,4
2010-05-03,31.28,31.66,31.24,31.6,658000,0.0,0,03,2010,5
2010-05-04,31.08,31.12,30.26,30.54,995100,0.0,0,04,2010,5
2010-05-05,30.11,30.52,29.82,30.36,1242900,0.0,0,05,2010,5
2010-05-06,30.56,30.76,28.81,30.29,2067900,0.0,0,06,2010,5
2010-05-07,30.28,30.48,29.37,30.01,1399300,0.0,0,07,2010,5
2010-05-10,30.62,31.41,30.62,31.3,1530700,0.0,0,10,2010,5
2010-05-11,30.62,31.09,30.39,30.62,882000,0.0,0,11,2010,5
2010-05-12,30.0,30.62,30.0,30.32,1102300,0.0,0,12,2010,5
2010-05-13,30.29,30.37,28.66,28.76,2843700,0.0,0,13,2010,5
2010-05-14,28.8,28.96,28.09,28.45,1728500,0.0,0,14,2010,5
2010-05-17,27.81,28.12,27.42,27.98,1229200,0.0,0,17,2010,5
2010-05-18,27.99,28.32,27.68,27.75,1409200,0.0,0,18,2010,5
2010-05-19,28.83,29.12,28.6,28.95,2948100,0.0,0,19,2010,5
2010-05-20,28.43,28.43,27.73,27.98,2407300,0.0,0,20,2010,5
2010-05-21,29.09,29.47,28.84,29.43,1857800,0.0,0,21,2010,5
2010-05-24,29.0,29.02,28.54,28.62,1104500,0.0,0,24,2010,5
2010-05-25,27.43,28.26,27.23,28.19,1710000,0.0,0,25,2010,5
2010-05-26,27.7,28.43,27.64,27.72,1584600,0.0,0,26,2010,5
2010-05-27,28.29,28.93,28.29,28.87,1423900,0.0,0,27,2010,5
2010-05-28,28.54,28.55,28.03,28.08,860200,0.0,0,28,2010,5
2010-06-01,27.8,28.23,27.56,27.58,761700,0.0,0,01,2010,6
2010-06-02,27.12,27.51,26.87,27.5,1222600,0.0,0,02,2010,6
2010-06-03,27.61,27.68,27.14,27.41,1351800,0.0,0,03,2010,6
2010-06-04,26.67,27.1,26.47,26.67,1142800,0.0,0,04,2010,6
2010-06-07,26.43,26.57,25.81,25.81,1344900,0.0,0,07,2010,6
2010-06-08,25.8,26.14,25.63,26.11,1257800,0.0,0,08,2010,6
2010-06-09,25.75,26.2,25.6,25.73,1686100,0.0,0,09,2010,6
2010-06-10,25.52,25.84,25.48,25.74,1283500,0.0,0,10,2010,6
2010-06-11,25.44,26.13,25.44,26.09,1443900,0.0,0,11,2010,6
2010-06-14,26.23,26.23,25.84,25.91,1334100,0.0,0,14,2010,6
2010-06-15,26.04,26.35,25.92,26.35,1853400,0.0,0,15,2010,6
2010-06-16,26.12,26.16,25.52,25.84,3968200,0.0,0,16,2010,6
2010-06-17,25.84,25.99,25.63,25.77,1963000,0.0,0,17,2010,6
2010-06-18,25.64,25.83,25.24,25.48,1876200,0.0,0,18,2010,6
2010-06-21,26.0,26.2,25.77,25.91,1570200,0.0,0,21,2010,6
2010-06-22,25.63,25.63,25.06,25.14,1293000,0.0,0,22,2010,6
2010-06-23,25.36,25.49,24.91,25.31,1472400,0.0,0,23,2010,6
2010-06-24,25.28,25.28,24.86,24.99,1004600,0.0,0,24,2010,6
2010-06-25,24.9,25.0,24.65,24.93,886100,0.0,0,25,2010,6
2010-06-28,24.95,25.03,24.68,24.78,647000,0.0,0,28,2010,6
2010-06-29,24.67,24.73,24.4,24.48,1429900,0.0,0,29,2010,6
2010-06-30,24.54,24.84,24.25,24.34,1192200,0.0,0,30,2010,6
2010-07-01,23.92,24.09,23.58,24.03,1800800,0.0,0,01,2010,7
2010-07-02,24.26,24.46,23.86,24.05,886300,0.0,0,02,2010,7
2010-07-06,24.68,24.88,24.25,24.52,1098300,0.0,0,06,2010,7
2010-07-07,24.35,24.7,24.32,24.68,979200,0.0,0,07,2010,7
2010-07-08,25.0,25.36,24.89,25.34,1059000,0.0,0,08,2010,7
