Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2019-09-13,24.57,24.7,23.94,24.01,3478800,0.0,0,13,2019,9
2019-09-16,24.19,24.36,23.67,23.98,403800,0.0,0,16,2019,9
2019-09-17,24.31,24.31,23.94,24.14,469200,0.0,0,17,2019,9
2019-09-18,24.26,24.28,24.09,24.22,515800,0.0,0,18,2019,9
2019-09-19,24.26,24.46,24.21,24.39,368900,0.0,0,19,2019,9
2019-09-20,24.41,24.49,24.31,24.49,156000,0.0,0,20,2019,9
2019-09-23,24.51,24.51,24.42,24.51,213300,0.0,0,23,2019,9
2019-09-24,24.51,24.51,24.44,24.45,134000,0.0,0,24,2019,9
2019-09-25,24.5,24.51,24.4,24.44,69400,0.0,0,25,2019,9
2019-09-26,24.46,24.46,24.16,24.41,35500,0.0,0,26,2019,9
2019-09-27,24.46,24.55,24.45,24.54,37400,0.0,0,27,2019,9
2019-09-30,24.55,24.55,24.46,24.48,34700,0.0,0,30,2019,9
2019-10-01,24.46,24.5,24.31,24.41,55100,0.0,0,01,2019,10
2019-10-02,24.41,24.41,24.41,24.41,0,0.0,0,02,2019,10
2019-10-03,24.51,24.55,24.43,24.55,122700,0.0,0,03,2019,10
2019-10-04,24.55,24.59,24.46,24.57,116800,0.0,0,04,2019,10
2019-10-07,24.58,24.62,24.47,24.6,118700,0.0,0,07,2019,10
2019-10-08,24.6,24.68,24.53,24.64,387900,0.0,0,08,2019,10
2019-10-09,24.62,24.74,24.62,24.74,248800,0.0,0,09,2019,10
2019-10-10,24.74,24.8,24.7,24.77,114200,0.0,0,10,2019,10
2019-10-11,24.77,24.96,24.7,24.77,98000,0.0,0,11,2019,10
2019-10-14,24.78,24.99,24.77,24.88,102700,0.0,0,14,2019,10
2019-10-15,24.95,25.04,24.84,24.86,200600,0.0,0,15,2019,10
2019-10-16,24.87,24.92,24.77,24.91,127300,0.0,0,16,2019,10
2019-10-17,24.92,25.23,24.9,25.17,126200,0.0,0,17,2019,10
2019-10-18,25.17,25.17,25.08,25.1,32800,0.0,0,18,2019,10
2019-10-21,25.1,25.15,25.03,25.05,75400,0.0,0,21,2019,10
2019-10-22,25.14,25.14,25.01,25.13,82300,0.0,0,22,2019,10
2019-10-23,25.14,25.25,25.08,25.14,106300,0.0,0,23,2019,10
2019-10-24,25.17,25.17,25.07,25.16,190500,0.0,0,24,2019,10
2019-10-25,25.2,25.22,25.13,25.2,378400,0.0,0,25,2019,10
2019-10-28,25.21,25.22,25.15,25.22,301900,0.0,0,28,2019,10
2019-10-29,25.23,25.33,25.2,25.29,107600,0.0,0,29,2019,10
2019-10-30,25.29,25.58,25.27,25.57,248600,0.0,0,30,2019,10
2019-10-31,25.61,25.88,25.61,25.73,1250400,0.0,0,31,2019,10
2019-11-01,25.69,25.76,25.45,25.45,133400,0.0,0,01,2019,11
2019-11-04,25.54,25.59,25.4,25.45,58900,0.0,0,04,2019,11
2019-11-05,25.43,25.43,25.16,25.28,168800,0.0,0,05,2019,11
2019-11-06,25.3,25.45,25.2,25.36,51500,0.0,0,06,2019,11
2019-11-07,25.28,25.34,25.15,25.18,409700,0.0,0,07,2019,11
2019-11-08,25.22,25.32,25.15,25.2,40700,0.0,0,08,2019,11
2019-11-11,25.2,25.31,25.15,25.28,22900,0.0,0,11,2019,11
2019-11-12,25.31,25.33,25.19,25.27,34600,0.0,0,12,2019,11
2019-11-13,25.3,25.38,25.3,25.35,33500,0.0,0,13,2019,11
2019-11-14,25.43,25.57,25.36,25.47,55800,0.0,0,14,2019,11
2019-11-15,25.44,25.48,25.37,25.48,33000,0.0,0,15,2019,11
2019-11-18,25.49,25.61,25.34,25.45,150900,0.0,0,18,2019,11
2019-11-19,25.39,25.39,25.34,25.39,24100,0.0,0,19,2019,11
2019-11-20,25.33,25.39,25.31,25.39,20600,0.0,0,20,2019,11
2019-11-21,25.49,25.49,25.4,25.43,23300,0.0,0,21,2019,11
2019-11-22,25.41,25.52,25.39,25.42,28700,0.0,0,22,2019,11
2019-11-25,25.46,25.46,25.37,25.43,32300,0.0,0,25,2019,11
2019-11-26,25.47,25.48,25.4,25.47,29600,0.0,0,26,2019,11
2019-11-27,25.52,25.52,25.37,25.39,53900,0.0,0,27,2019,11
2019-11-29,25.36,25.46,25.35,25.35,35800,0.0,0,29,2019,11
2019-12-02,25.43,25.43,25.15,25.22,30700,0.0,0,02,2019,12
2019-12-03,25.15,25.28,25.12,25.28,26500,0.0,0,03,2019,12
2019-12-04,25.21,25.37,25.21,25.31,42600,0.0,0,04,2019,12
2019-12-05,25.33,25.33,25.07,25.16,46600,0.0,0,05,2019,12
2019-12-06,25.16,25.22,25.11,25.16,14000,0.0,0,06,2019,12
2019-12-09,25.13,25.23,25.13,25.23,22600,0.0,0,09,2019,12
2019-12-10,25.23,25.27,25.1,25.2,40200,0.0,0,10,2019,12
2019-12-11,25.27,25.27,25.05,25.21,121900,0.0,0,11,2019,12
