Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,6.48,6.62,6.48,6.61,47600,0.0,0,04,2010,1
2010-01-05,6.59,6.61,6.56,6.6,30800,0.0,0,05,2010,1
2010-01-06,6.57,6.67,6.57,6.64,37400,0.0,0,06,2010,1
2010-01-07,6.64,6.74,6.64,6.74,37000,0.0,0,07,2010,1
2010-01-08,6.72,6.81,6.69,6.76,71100,0.0,0,08,2010,1
2010-01-11,6.78,6.84,6.75,6.8,44000,0.0,0,11,2010,1
2010-01-12,6.81,6.82,6.72,6.73,55000,0.081,0,12,2010,1
2010-01-13,6.73,6.75,6.69,6.7,33600,0.0,0,13,2010,1
2010-01-14,6.69,6.73,6.67,6.69,32700,0.0,0,14,2010,1
2010-01-15,6.71,6.71,6.68,6.7,15600,0.0,0,15,2010,1
2010-01-19,6.71,6.76,6.68,6.72,46300,0.0,0,19,2010,1
2010-01-20,6.74,6.81,6.72,6.8,55900,0.0,0,20,2010,1
2010-01-21,6.82,6.82,6.74,6.78,34300,0.0,0,21,2010,1
2010-01-22,6.76,6.81,6.72,6.72,41100,0.0,0,22,2010,1
2010-01-25,6.75,6.76,6.71,6.75,38900,0.0,0,25,2010,1
2010-01-26,6.71,6.8,6.71,6.77,33700,0.0,0,26,2010,1
2010-01-27,6.75,6.82,6.73,6.8,62900,0.0,0,27,2010,1
2010-01-28,6.79,6.81,6.76,6.79,33000,0.0,0,28,2010,1
2010-01-29,6.78,6.82,6.75,6.81,36200,0.0,0,29,2010,1
2010-02-01,6.84,6.89,6.81,6.87,53200,0.0,0,01,2010,2
2010-02-02,6.84,6.97,6.84,6.97,65400,0.0,0,02,2010,2
2010-02-03,6.98,7.0,6.97,7.0,57700,0.0,0,03,2010,2
2010-02-04,7.0,7.0,6.89,6.89,85300,0.0,0,04,2010,2
2010-02-05,6.84,6.84,6.76,6.84,78300,0.0,0,05,2010,2
2010-02-08,6.85,6.95,6.85,6.88,39100,0.0,0,08,2010,2
2010-02-09,6.85,6.91,6.84,6.91,33900,0.081,0,09,2010,2
2010-02-10,6.9,6.91,6.86,6.91,34700,0.0,0,10,2010,2
2010-02-11,6.87,6.96,6.86,6.86,81400,0.0,0,11,2010,2
2010-02-12,6.86,6.87,6.84,6.85,26200,0.0,0,12,2010,2
2010-02-16,6.86,7.0,6.85,7.0,78400,0.0,0,16,2010,2
2010-02-17,6.99,7.02,6.94,7.01,56800,0.0,0,17,2010,2
2010-02-18,7.0,7.0,6.91,6.94,45100,0.0,0,18,2010,2
2010-02-19,6.9,6.91,6.86,6.88,68600,0.0,0,19,2010,2
2010-02-22,6.86,6.86,6.78,6.79,65200,0.0,0,22,2010,2
2010-02-23,6.8,6.87,6.8,6.85,46700,0.0,0,23,2010,2
2010-02-24,6.87,6.91,6.84,6.91,32400,0.0,0,24,2010,2
2010-02-25,6.91,6.93,6.86,6.89,40900,0.0,0,25,2010,2
2010-02-26,6.91,6.96,6.9,6.93,33700,0.0,0,26,2010,2
2010-03-01,6.97,7.03,6.95,7.02,110100,0.0,0,01,2010,3
2010-03-02,7.01,7.03,6.99,7.03,74300,0.0,0,02,2010,3
2010-03-03,7.03,7.11,7.0,7.0,61200,0.0,0,03,2010,3
2010-03-04,7.06,7.06,6.94,6.94,95900,0.0,0,04,2010,3
2010-03-05,6.95,7.03,6.95,7.02,67000,0.0,0,05,2010,3
2010-03-08,7.05,7.12,7.0,7.1,122800,0.0,0,08,2010,3
2010-03-09,7.12,7.13,7.05,7.1,83100,0.081,0,09,2010,3
2010-03-10,7.09,7.18,7.08,7.12,112500,0.0,0,10,2010,3
2010-03-11,7.14,7.15,7.07,7.15,66000,0.0,0,11,2010,3
2010-03-12,7.16,7.2,7.12,7.14,59200,0.0,0,12,2010,3
2010-03-15,7.13,7.16,7.04,7.05,159300,0.0,0,15,2010,3
2010-03-16,6.99,7.03,6.96,6.99,79600,0.0,0,16,2010,3
2010-03-17,6.99,7.04,6.99,7.03,36200,0.0,0,17,2010,3
2010-03-18,7.02,7.06,6.97,6.98,89800,0.0,0,18,2010,3
2010-03-19,6.97,7.01,6.96,6.97,139500,0.0,0,19,2010,3
2010-03-22,7.04,7.19,7.02,7.17,184500,0.0,0,22,2010,3
2010-03-23,7.21,7.32,7.19,7.28,177200,0.0,0,23,2010,3
2010-03-24,7.31,7.43,7.28,7.37,136800,0.0,0,24,2010,3
2010-03-25,7.46,7.46,7.27,7.29,152900,0.0,0,25,2010,3
2010-03-26,7.28,7.33,7.24,7.32,74700,0.0,0,26,2010,3
2010-03-29,7.3,7.32,7.26,7.29,42000,0.0,0,29,2010,3
2010-03-30,7.32,7.34,7.26,7.28,39500,0.0,0,30,2010,3
2010-03-31,7.31,7.37,7.28,7.31,71600,0.0,0,31,2010,3
2010-04-01,7.31,7.33,7.27,7.29,43900,0.0,0,01,2010,4
2010-04-05,7.27,7.36,7.27,7.3,67100,0.0,0,05,2010,4
2010-04-06,7.31,7.42,7.27,7.4,53600,0.0,0,06,2010,4
2010-04-07,7.39,7.52,7.39,7.47,88600,0.0,0,07,2010,4
2010-04-08,7.46,7.8,7.46,7.68,70000,0.081,0,08,2010,4
2010-04-09,7.66,7.7,7.63,7.67,85500,0.0,0,09,2010,4
2010-04-12,7.65,7.66,7.61,7.62,58300,0.0,0,12,2010,4
2010-04-13,7.6,7.6,7.5,7.5,74000,0.0,0,13,2010,4
2010-04-14,7.49,7.53,7.43,7.44,64200,0.0,0,14,2010,4
2010-04-15,7.49,7.49,7.35,7.38,65200,0.0,0,15,2010,4
2010-04-16,7.32,7.38,7.23,7.31,107100,0.0,0,16,2010,4
2010-04-19,7.31,7.38,7.27,7.31,37600,0.0,0,19,2010,4
2010-04-20,7.3,7.43,7.3,7.42,65100,0.0,0,20,2010,4
2010-04-21,7.39,7.4,7.35,7.37,53600,0.0,0,21,2010,4
2010-04-22,7.3,7.38,7.3,7.34,30100,0.0,0,22,2010,4
2010-04-23,7.35,7.38,7.34,7.36,23200,0.0,0,23,2010,4
2010-04-26,7.36,7.37,7.32,7.33,48100,0.0,0,26,2010,4
2010-04-27,7.33,7.39,7.33,7.39,22900,0.0,0,27,2010,4
2010-04-28,7.42,7.42,7.36,7.39,29600,0.0,0,28,2010,4
2010-04-29,7.37,7.46,7.37,7.42,49600,0.0,0,29,2010,4
2010-04-30,7.43,7.43,7.4,7.41,28600,0.0,0,30,2010,4
2010-05-03,7.45,7.49,7.39,7.49,74500,0.0,0,03,2010,5
2010-05-04,7.49,7.65,7.46,7.5,71500,0.0,0,04,2010,5
2010-05-05,7.49,7.51,7.4,7.42,66900,0.0,0,05,2010,5
2010-05-06,7.43,7.43,6.94,7.18,91300,0.0,0,06,2010,5
2010-05-07,7.24,7.32,6.94,7.29,131000,0.0,0,07,2010,5
2010-05-10,7.33,7.48,7.33,7.41,55600,0.0,0,10,2010,5
2010-05-11,7.38,7.46,7.38,7.46,33000,0.081,0,11,2010,5
2010-05-12,7.54,7.54,7.47,7.53,48400,0.0,0,12,2010,5
2010-05-13,7.52,7.56,7.47,7.47,24400,0.0,0,13,2010,5
2010-05-14,7.47,7.47,7.37,7.39,39800,0.0,0,14,2010,5
2010-05-17,7.41,7.44,7.34,7.4,46000,0.0,0,17,2010,5
2010-05-18,7.4,7.45,7.39,7.41,27400,0.0,0,18,2010,5
2010-05-19,7.36,7.4,7.34,7.35,44300,0.0,0,19,2010,5
2010-05-20,7.34,7.36,7.26,7.32,64500,0.0,0,20,2010,5
2010-05-21,7.34,7.45,7.32,7.36,35400,0.0,0,21,2010,5
2010-05-24,7.36,7.44,7.36,7.44,15200,0.0,0,24,2010,5
2010-05-25,7.41,7.45,7.37,7.45,18700,0.0,0,25,2010,5
2010-05-26,7.46,7.58,7.46,7.5,39900,0.0,0,26,2010,5
2010-05-27,7.51,7.55,7.51,7.55,15700,0.0,0,27,2010,5
2010-05-28,7.54,7.57,7.5,7.52,26000,0.0,0,28,2010,5
2010-06-01,7.56,7.56,7.51,7.51,18900,0.0,0,01,2010,6
2010-06-02,7.55,7.59,7.51,7.58,32100,0.0,0,02,2010,6
2010-06-03,7.59,7.63,7.58,7.61,56400,0.0,0,03,2010,6
2010-06-04,7.58,7.61,7.57,7.59,28000,0.0,0,04,2010,6
2010-06-07,7.61,7.66,7.58,7.59,31500,0.0,0,07,2010,6
