Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,39.91,40.7,39.86,40.68,447000,0.0,0,04,2010,1
2010-01-05,40.44,41.02,40.44,40.89,378900,0.0,0,05,2010,1
2010-01-06,41.04,41.68,40.94,41.63,463600,0.0,0,06,2010,1
2010-01-07,41.6,42.2,41.29,42.11,543900,0.0,0,07,2010,1
2010-01-08,42.14,42.54,41.93,42.47,370500,0.0,0,08,2010,1
2010-01-11,42.47,42.49,41.39,41.79,505000,0.0,0,11,2010,1
2010-01-12,41.49,41.85,41.37,41.65,395800,0.0,0,12,2010,1
2010-01-13,41.69,42.55,41.46,42.5,271000,0.0,0,13,2010,1
2010-01-14,42.47,43.03,42.43,42.66,520400,0.0,0,14,2010,1
2010-01-15,42.65,42.95,41.66,41.79,979000,0.0,0,15,2010,1
2010-01-19,41.74,42.12,41.67,41.91,221100,0.0,0,19,2010,1
2010-01-20,41.88,42.06,40.79,41.07,586700,0.0,0,20,2010,1
2010-01-21,41.3,41.95,40.87,41.15,402200,0.0,0,21,2010,1
2010-01-22,41.3,41.54,39.68,39.71,354100,0.0,0,22,2010,1
2010-01-25,40.81,42.17,40.67,42.07,709200,0.0,0,25,2010,1
2010-01-26,41.83,42.0,41.26,41.34,286500,0.0,0,26,2010,1
2010-01-27,41.54,42.06,41.34,41.89,285300,0.0,0,27,2010,1
2010-01-28,41.91,42.18,41.41,41.91,410900,0.0,0,28,2010,1
2010-01-29,42.22,42.95,41.79,41.96,468300,0.0,0,29,2010,1
2010-02-01,41.95,42.75,41.84,42.6,320600,0.0,0,01,2010,2
2010-02-02,42.85,42.92,42.1,42.19,428000,0.0,0,02,2010,2
2010-02-03,41.99,42.64,41.45,41.71,864700,0.0,0,03,2010,2
2010-02-04,42.68,44.46,41.85,42.46,1759400,0.0,0,04,2010,2
2010-02-05,42.41,43.73,41.55,43.7,928600,0.0,0,05,2010,2
2010-02-08,43.62,43.74,42.5,42.68,559600,0.0,0,08,2010,2
2010-02-09,42.84,43.52,42.52,43.13,598600,0.0,0,09,2010,2
2010-02-10,43.1,43.9,43.1,43.62,688000,0.0,0,10,2010,2
2010-02-11,43.67,44.1,43.3,44.07,547000,0.0,0,11,2010,2
2010-02-12,43.65,44.3,42.71,44.25,414900,0.0,0,12,2010,2
2010-02-16,44.5,44.5,43.97,44.28,310400,0.0,0,16,2010,2
2010-02-17,44.39,44.4,44.05,44.25,249800,0.0,0,17,2010,2
2010-02-18,44.36,44.4,44.08,44.29,281500,0.0,0,18,2010,2
2010-02-19,44.03,44.67,43.89,44.61,298200,0.0,0,19,2010,2
2010-02-22,44.76,44.76,43.81,43.97,438100,0.0,0,22,2010,2
2010-02-23,43.8,43.98,43.47,43.67,345500,0.0,0,23,2010,2
2010-02-24,43.77,43.91,43.45,43.77,445300,0.0,0,24,2010,2
2010-02-25,43.22,43.84,42.64,43.76,291400,0.0,0,25,2010,2
2010-02-26,43.5,44.52,42.69,44.41,477900,0.0,0,26,2010,2
2010-03-01,44.56,45.85,44.45,45.72,420800,0.0,0,01,2010,3
2010-03-02,45.81,46.52,45.73,46.5,585100,0.0,0,02,2010,3
2010-03-03,46.5,46.94,46.41,46.66,286900,0.0,0,03,2010,3
2010-03-04,46.56,46.88,46.18,46.73,412100,0.0,0,04,2010,3
2010-03-05,46.87,47.63,46.86,47.4,281600,0.0,0,05,2010,3
2010-03-08,47.55,47.65,47.11,47.29,240400,0.0,0,08,2010,3
2010-03-09,47.11,47.62,46.97,47.15,520300,0.0,0,09,2010,3
2010-03-10,47.14,47.76,46.97,47.51,428900,0.0,0,10,2010,3
2010-03-11,47.71,47.87,47.13,47.76,353900,0.0,0,11,2010,3
2010-03-12,48.1,48.47,47.63,48.28,255200,0.0,0,12,2010,3
2010-03-15,48.03,48.65,47.47,47.75,308900,0.0,0,15,2010,3
2010-03-16,47.71,47.77,47.17,47.57,362000,0.0,0,16,2010,3
2010-03-17,47.84,49.02,47.84,49.0,341200,0.0,0,17,2010,3
2010-03-18,49.19,49.55,48.77,48.95,238500,0.0,0,18,2010,3
2010-03-19,48.36,49.35,48.18,48.36,368800,0.0,0,19,2010,3
2010-03-22,48.04,49.06,47.15,48.99,315200,0.0,0,22,2010,3
2010-03-23,48.96,49.71,48.72,49.49,309500,0.0,0,23,2010,3
2010-03-24,49.47,49.68,48.83,48.91,328100,0.0,0,24,2010,3
2010-03-25,49.31,49.8,49.0,49.02,292800,0.0,0,25,2010,3
2010-03-26,48.9,49.56,48.81,49.35,270000,0.0,0,26,2010,3
2010-03-29,49.37,49.66,48.96,49.45,248000,0.0,0,29,2010,3
2010-03-30,49.63,50.02,49.15,49.25,318100,0.0,0,30,2010,3
2010-03-31,49.07,49.67,48.77,48.91,354800,0.0,0,31,2010,3
2010-04-01,49.2,49.74,49.02,49.28,210300,0.0,0,01,2010,4
2010-04-05,49.57,49.99,49.28,49.99,303700,0.0,0,05,2010,4
2010-04-06,49.63,49.71,49.21,49.26,349500,0.0,0,06,2010,4
2010-04-07,49.27,50.02,49.1,49.44,357700,0.0,0,07,2010,4
2010-04-08,49.41,49.41,48.5,48.94,298100,0.0,0,08,2010,4
2010-04-09,49.11,49.54,48.81,49.5,164400,0.0,0,09,2010,4
2010-04-12,49.57,49.72,48.99,49.03,232600,0.0,0,12,2010,4
2010-04-13,48.86,49.1,48.43,48.68,269300,0.0,0,13,2010,4
2010-04-14,48.73,49.47,48.73,49.39,274900,0.0,0,14,2010,4
2010-04-15,49.56,49.59,49.16,49.26,272700,0.0,0,15,2010,4
2010-04-16,49.29,49.52,48.84,49.3,248000,0.0,0,16,2010,4
2010-04-19,49.45,49.5,48.49,48.89,224500,0.0,0,19,2010,4
2010-04-20,48.95,49.94,48.95,49.59,212800,0.0,0,20,2010,4
2010-04-21,49.69,50.07,49.67,50.05,332000,0.0,0,21,2010,4
2010-04-22,49.94,50.74,49.31,50.71,352200,0.0,0,22,2010,4
2010-04-23,50.86,51.45,50.74,51.3,290000,0.0,0,23,2010,4
2010-04-26,51.27,52.32,51.22,51.97,410300,0.0,0,26,2010,4
2010-04-27,52.23,53.05,51.42,51.58,376700,0.0,0,27,2010,4
2010-04-28,51.69,52.0,51.1,51.59,663800,0.0,0,28,2010,4
2010-04-29,51.8,52.31,51.3,52.12,602900,0.0,0,29,2010,4
2010-04-30,55.23,57.57,54.84,57.29,2154500,0.0,0,30,2010,4
2010-05-03,56.9,58.13,56.77,56.93,771700,0.0,0,03,2010,5
2010-05-04,56.41,56.65,54.58,55.11,846600,0.0,0,04,2010,5
2010-05-05,53.98,55.65,52.77,55.22,627200,0.0,0,05,2010,5
2010-05-06,54.6,55.37,50.11,54.38,617400,0.0,0,06,2010,5
2010-05-07,54.42,54.58,52.2,53.18,722700,0.0,0,07,2010,5
2010-05-10,54.93,56.92,54.93,56.53,615300,0.0,0,10,2010,5
2010-05-11,56.28,57.11,55.67,55.93,390700,0.0,0,11,2010,5
2010-05-12,56.01,57.35,56.01,57.21,409400,0.0,0,12,2010,5
2010-05-13,57.26,57.52,55.88,55.99,357500,0.0,0,13,2010,5
2010-05-14,55.82,55.82,53.88,53.91,627100,0.0,0,14,2010,5
2010-05-17,53.83,54.23,52.27,53.55,798900,0.0,0,17,2010,5
2010-05-18,53.58,54.18,52.37,53.13,817400,0.0,0,18,2010,5
2010-05-19,52.91,53.39,52.45,52.73,834600,0.0,0,19,2010,5
2010-05-20,51.72,51.92,50.05,50.52,664300,0.0,0,20,2010,5
2010-05-21,49.72,51.68,48.99,51.66,714500,0.0,0,21,2010,5
2010-05-24,51.09,52.18,51.07,51.77,419000,0.0,0,24,2010,5
2010-05-25,50.59,51.72,50.05,51.69,457700,0.0,0,25,2010,5
2010-05-26,52.52,53.91,51.94,53.03,834900,0.0,0,26,2010,5
2010-05-27,53.6,55.64,50.87,55.63,1186000,0.0,0,27,2010,5
2010-05-28,55.38,55.84,54.8,55.03,808900,0.0,0,28,2010,5
2010-06-01,54.69,55.44,54.19,54.19,533000,0.0,0,01,2010,6
2010-06-02,54.11,55.18,53.92,55.14,495300,0.0,0,02,2010,6
2010-06-03,56.56,57.38,56.03,57.29,953200,0.0,0,03,2010,6
2010-06-04,56.94,56.94,54.65,55.15,792700,0.0,0,04,2010,6
2010-06-07,55.03,55.88,53.72,54.06,460500,0.0,0,07,2010,6
2010-06-08,53.86,54.64,52.37,52.89,693300,0.0,0,08,2010,6
2010-06-09,53.41,54.26,53.01,53.58,789500,0.0,0,09,2010,6
2010-06-10,54.42,55.47,53.9,55.45,488400,0.0,0,10,2010,6
2010-06-11,55.18,55.8,54.82,55.53,406600,0.0,0,11,2010,6
2010-06-14,56.01,56.28,55.34,55.46,452800,0.0,0,14,2010,6
2010-06-15,55.93,57.89,55.82,57.84,631700,0.0,0,15,2010,6
2010-06-16,57.83,57.9,56.76,57.01,423900,0.0,0,16,2010,6
2010-06-17,57.32,57.43,56.43,56.91,254900,0.0,0,17,2010,6
2010-06-18,56.81,57.26,55.73,56.06,960800,0.0,0,18,2010,6
2010-06-21,56.67,56.95,55.41,55.72,406300,0.0,0,21,2010,6
