Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,17.64,17.72,17.23,17.32,899300,0.0,0,04,2010,1
2010-01-05,17.25,17.62,17.04,17.59,1140400,0.0,0,05,2010,1
2010-01-06,17.62,17.79,17.34,17.4,782800,0.0,0,06,2010,1
2010-01-07,17.41,17.6,17.18,17.37,512500,0.0,0,07,2010,1
2010-01-08,17.36,18.22,17.36,18.14,1369100,0.0,0,08,2010,1
2010-01-11,18.29,18.6,18.14,18.52,1031300,0.0,0,11,2010,1
2010-01-12,18.35,18.54,18.1,18.38,1015200,0.0,0,12,2010,1
2010-01-13,18.48,18.65,18.36,18.5,653400,0.0,0,13,2010,1
2010-01-14,18.46,18.75,18.35,18.68,580100,0.0,0,14,2010,1
2010-01-15,18.63,18.73,18.1,18.45,1099100,0.0,0,15,2010,1
2010-01-19,18.47,18.51,18.03,18.08,864200,0.0,0,19,2010,1
2010-01-20,17.91,17.99,17.5,17.87,1010700,0.0,0,20,2010,1
2010-01-21,17.93,17.99,17.34,17.58,968000,0.0,0,21,2010,1
2010-01-22,17.58,17.68,16.98,17.0,950900,0.0,0,22,2010,1
2010-01-25,17.15,17.18,16.78,16.83,989000,0.0,0,25,2010,1
2010-01-26,16.72,17.57,16.67,17.22,1035100,0.0,0,26,2010,1
2010-01-27,17.12,17.57,17.11,17.47,702500,0.0,0,27,2010,1
2010-01-28,17.43,17.43,16.27,16.54,1616800,0.0,0,28,2010,1
2010-01-29,16.56,16.7,16.24,16.33,1238800,0.0,0,29,2010,1
2010-02-01,16.39,16.6,16.35,16.6,662000,0.0,0,01,2010,2
2010-02-02,16.59,16.61,16.31,16.48,746300,0.0,0,02,2010,2
2010-02-03,16.38,16.81,16.26,16.76,803700,0.0,0,03,2010,2
2010-02-04,16.61,16.7,16.26,16.26,844400,0.0,0,04,2010,2
2010-02-05,16.31,16.42,15.78,16.36,1083400,0.0,0,05,2010,2
2010-02-08,16.4,16.6,16.09,16.11,610300,0.0,0,08,2010,2
