Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2019-11-06,24.68,24.73,24.59,24.68,1110438,0.0,0,06,2019,11
2019-11-07,24.76,24.78,24.52,24.52,497741,0.0,0,07,2019,11
2019-11-08,24.59,24.61,24.49,24.56,234841,0.0,0,08,2019,11
2019-11-11,24.55,24.64,24.55,24.61,127513,0.0,0,11,2019,11
2019-11-12,24.59,24.61,24.49,24.57,299075,0.0,0,12,2019,11
2019-11-13,24.57,24.57,24.57,24.57,0,0.0,0,13,2019,11
2019-11-14,24.67,24.71,24.63,24.69,259219,0.0,0,14,2019,11
2019-11-15,24.67,24.71,24.65,24.67,206633,0.0,0,15,2019,11
2019-11-18,24.68,24.73,24.68,24.72,240687,0.0,0,18,2019,11
2019-11-19,24.72,24.83,24.67,24.77,840077,0.0,0,19,2019,11
2019-11-20,24.8,24.88,24.77,24.84,330877,0.0,0,20,2019,11
2019-11-21,24.8,24.86,24.8,24.82,217702,0.0,0,21,2019,11
2019-11-22,24.83,24.83,24.8,24.83,63287,0.0,0,22,2019,11
2019-11-25,24.82,24.9,24.82,24.86,450236,0.0,0,25,2019,11
2019-11-26,24.87,24.91,24.86,24.88,480235,0.0,0,26,2019,11
2019-11-27,24.86,24.98,24.86,24.93,425091,0.0,0,27,2019,11
2019-11-29,24.94,25.16,24.88,24.88,1443133,0.0,0,29,2019,11
2019-12-02,24.89,24.91,24.7,24.88,209404,0.0,0,02,2019,12
2019-12-03,24.78,24.87,24.73,24.8,144905,0.0,0,03,2019,12
2019-12-04,24.82,24.85,24.81,24.82,118918,0.0,0,04,2019,12
2019-12-05,24.82,24.87,24.78,24.81,179727,0.0,0,05,2019,12
2019-12-06,24.82,24.85,24.78,24.81,70730,0.0,0,06,2019,12
2019-12-09,24.82,24.9,24.82,24.84,98758,0.0,0,09,2019,12
2019-12-10,24.86,24.89,24.85,24.85,149712,0.0,0,10,2019,12
2019-12-11,24.84,24.92,24.83,24.89,174763,0.0,0,11,2019,12
2019-12-12,24.9,24.92,24.88,24.9,120998,0.0,0,12,2019,12
2019-12-13,24.92,25.02,24.9,25.0,91070,0.0,0,13,2019,12
2019-12-16,25.0,25.06,24.98,25.04,89962,0.0,0,16,2019,12
2019-12-17,25.06,25.12,25.04,25.08,82384,0.0,0,17,2019,12
2019-12-18,25.08,25.27,25.06,25.25,147926,0.0,0,18,2019,12
2019-12-19,25.17,25.27,25.15,25.27,96590,0.0,0,19,2019,12
2019-12-20,25.27,25.38,25.2,25.33,158774,0.0,0,20,2019,12
2019-12-23,25.37,25.51,25.33,25.44,71385,0.0,0,23,2019,12
2019-12-24,25.39,25.45,25.25,25.37,66964,0.0,0,24,2019,12
2019-12-26,25.35,25.41,25.22,25.22,125688,0.0,0,26,2019,12
2019-12-27,25.19,25.41,25.19,25.33,52285,0.0,0,27,2019,12
2019-12-30,25.35,25.35,25.25,25.32,157263,0.221007,0,30,2019,12
2019-12-31,25.32,25.39,25.29,25.32,68519,0.0,0,31,2019,12
2020-01-02,25.37,25.75,25.33,25.74,96847,0.0,0,02,2020,1
2020-01-03,25.68,25.95,25.65,25.84,99764,0.0,0,03,2020,1
2020-01-06,25.85,25.88,25.72,25.85,131128,0.0,0,06,2020,1
2020-01-07,25.8,25.85,25.7,25.8,99635,0.0,0,07,2020,1
2020-01-08,25.84,25.94,25.76,25.9,73283,0.0,0,08,2020,1
2020-01-09,25.9,25.9,25.79,25.85,68798,0.0,0,09,2020,1
2020-01-10,25.9,25.94,25.85,25.9,40133,0.0,0,10,2020,1
2020-01-13,25.82,25.94,25.82,25.9,62634,0.0,0,13,2020,1
2020-01-14,25.91,25.94,25.82,25.82,107276,0.0,0,14,2020,1
2020-01-15,25.86,25.86,25.73,25.82,62393,0.0,0,15,2020,1
2020-01-16,25.8,25.89,25.71,25.83,85383,0.0,0,16,2020,1
2020-01-17,25.88,25.99,25.83,25.99,88280,0.0,0,17,2020,1
2020-01-21,25.9,25.99,25.85,25.93,24608,0.0,0,21,2020,1
2020-01-22,25.98,25.98,25.88,25.96,57349,0.0,0,22,2020,1
2020-01-23,25.96,25.99,25.86,25.89,154549,0.0,0,23,2020,1
2020-01-24,25.95,25.95,25.79,25.86,389502,0.0,0,24,2020,1
2020-01-27,25.8,25.92,25.75,25.9,45320,0.0,0,27,2020,1
2020-01-28,25.93,25.93,25.81,25.86,53681,0.0,0,28,2020,1
2020-01-29,25.88,25.93,25.82,25.89,36553,0.0,0,29,2020,1
2020-01-30,25.85,25.96,25.85,25.96,37736,0.0,0,30,2020,1
2020-01-31,25.99,26.09,25.95,26.09,69056,0.0,0,31,2020,1
2020-02-03,26.06,26.09,25.95,26.08,32024,0.0,0,03,2020,2
2020-02-04,26.09,26.09,26.01,26.07,43438,0.0,0,04,2020,2
2020-02-05,26.09,26.1,26.0,26.06,33967,0.0,0,05,2020,2
2020-02-06,26.09,26.09,25.99,26.0,23083,0.0,0,06,2020,2
2020-02-07,26.04,26.09,25.99,26.05,71280,0.0,0,07,2020,2
2020-02-10,26.07,26.12,26.03,26.08,39560,0.0,0,10,2020,2
2020-02-11,26.12,26.16,26.03,26.05,34126,0.0,0,11,2020,2
2020-02-12,26.07,26.15,26.02,26.02,58832,0.0,0,12,2020,2
2020-02-13,26.08,26.1,26.02,26.07,18748,0.0,0,13,2020,2
2020-02-14,26.1,26.21,26.06,26.21,19457,0.0,0,14,2020,2
2020-02-18,26.2,26.23,26.08,26.09,75690,0.0,0,18,2020,2
2020-02-19,26.11,26.15,26.0,26.0,80145,0.0,0,19,2020,2
2020-02-20,26.05,26.17,26.02,26.12,72720,0.0,0,20,2020,2
2020-02-21,26.13,26.15,26.08,26.14,20641,0.0,0,21,2020,2
2020-02-24,25.99,26.11,25.95,25.97,38989,0.0,0,24,2020,2
2020-02-25,26.05,26.07,25.81,25.85,117343,0.0,0,25,2020,2
2020-02-26,25.85,25.94,25.67,25.89,39541,0.0,0,26,2020,2
2020-02-27,25.36,25.81,25.35,25.6,108229,0.0,0,27,2020,2
2020-02-28,25.55,25.77,25.26,25.28,134561,0.0,0,28,2020,2
2020-03-02,25.48,25.66,25.39,25.56,47459,0.0,0,02,2020,3
2020-03-03,25.65,26.11,25.57,25.65,65702,0.0,0,03,2020,3
2020-03-04,25.85,26.26,25.7,26.26,53934,0.0,0,04,2020,3
2020-03-05,26.1,26.25,25.86,25.86,28628,0.0,0,05,2020,3
2020-03-06,25.84,25.84,25.5,25.62,34993,0.0,0,06,2020,3
2020-03-09,25.2,25.25,24.71,24.9,85925,0.0,0,09,2020,3
2020-03-10,25.05,25.18,24.95,25.17,95866,0.0,0,10,2020,3
2020-03-11,24.95,25.0,24.74,24.9,53284,0.0,0,11,2020,3
2020-03-12,24.58,24.6,22.55,22.7,149142,0.0,0,12,2020,3
