Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,2.19,2.24,2.05,2.13,195200,0.0,0,04,2010,1
2010-01-05,2.13,2.24,2.11,2.18,272900,0.0,0,05,2010,1
2010-01-06,2.21,2.33,2.12,2.32,236900,0.0,0,06,2010,1
2010-01-07,2.38,2.39,2.29,2.37,137300,0.0,0,07,2010,1
2010-01-08,2.33,2.45,2.2,2.36,75000,0.0,0,08,2010,1
2010-01-11,2.37,2.53,2.36,2.49,225700,0.0,0,11,2010,1
2010-01-12,2.41,2.48,2.2,2.21,172000,0.0,0,12,2010,1
2010-01-13,2.23,2.23,2.12,2.14,118100,0.0,0,13,2010,1
2010-01-14,2.17,2.29,2.14,2.27,97900,0.0,0,14,2010,1
2010-01-15,2.28,2.29,2.08,2.1,161300,0.0,0,15,2010,1
2010-01-19,2.18,2.45,2.18,2.42,224600,0.0,0,19,2010,1
2010-01-20,2.39,2.52,2.38,2.5,110600,0.0,0,20,2010,1
2010-01-21,2.55,2.77,2.5,2.67,167000,0.0,0,21,2010,1
2010-01-22,2.63,2.63,2.33,2.45,120200,0.0,0,22,2010,1
2010-01-25,2.45,2.56,2.4,2.44,47800,0.0,0,25,2010,1
2010-01-26,2.6,2.6,2.34,2.44,92900,0.0,0,26,2010,1
2010-01-27,2.41,2.43,2.26,2.38,63300,0.0,0,27,2010,1
2010-01-28,2.6,2.89,2.52,2.76,500000,0.0,0,28,2010,1
2010-01-29,2.76,2.95,2.7,2.82,188000,0.0,0,29,2010,1
2010-02-01,2.87,2.93,2.66,2.78,89500,0.0,0,01,2010,2
2010-02-02,2.75,2.79,2.52,2.77,57400,0.0,0,02,2010,2
2010-02-03,2.7,2.74,2.6,2.73,61800,0.0,0,03,2010,2
2010-02-04,2.67,2.67,2.31,2.37,285800,0.0,0,04,2010,2
2010-02-05,2.4,2.45,2.18,2.4,119600,0.0,0,05,2010,2
2010-02-08,2.42,2.48,2.37,2.44,34900,0.0,0,08,2010,2
2010-02-09,2.63,2.63,2.41,2.49,24000,0.0,0,09,2010,2
2010-02-10,2.54,2.57,2.42,2.44,90000,0.0,0,10,2010,2
2010-02-11,2.45,2.45,2.3,2.38,53700,0.0,0,11,2010,2
2010-02-12,2.33,2.59,2.27,2.54,59500,0.0,0,12,2010,2
2010-02-16,2.56,2.6,2.46,2.53,67300,0.0,0,16,2010,2
2010-02-17,2.57,2.66,2.52,2.66,26000,0.0,0,17,2010,2
2010-02-18,2.62,2.66,2.45,2.48,23200,0.0,0,18,2010,2
2010-02-19,2.39,2.56,2.39,2.46,32200,0.0,0,19,2010,2
2010-02-22,2.46,2.46,2.38,2.4,12600,0.0,0,22,2010,2
2010-02-23,2.49,2.57,2.47,2.49,57000,0.01,0,23,2010,2
2010-02-24,2.55,2.68,2.5,2.52,51300,0.0,0,24,2010,2
2010-02-25,2.51,2.52,2.47,2.47,38900,0.0,0,25,2010,2
2010-02-26,2.54,2.61,2.5,2.59,15700,0.0,0,26,2010,2
2010-03-01,2.52,2.59,2.47,2.59,7400,0.0,0,01,2010,3
2010-03-02,2.52,2.62,2.46,2.59,25900,0.0,0,02,2010,3
2010-03-03,2.63,2.71,2.59,2.59,9700,0.0,0,03,2010,3
2010-03-04,2.62,2.62,2.52,2.55,15000,0.0,0,04,2010,3
2010-03-05,2.61,2.79,2.48,2.48,66400,0.0,0,05,2010,3
2010-03-08,2.54,2.55,2.41,2.52,14200,0.0,0,08,2010,3
2010-03-09,2.52,2.71,2.52,2.66,141200,0.0,0,09,2010,3
2010-03-10,2.68,2.79,2.61,2.72,61300,0.0,0,10,2010,3
2010-03-11,2.77,3.07,2.75,3.03,94000,0.0,0,11,2010,3
2010-03-12,3.07,3.11,2.85,2.94,58000,0.0,0,12,2010,3
2010-03-15,2.94,3.04,2.8,2.87,38800,0.0,0,15,2010,3
2010-03-16,2.87,2.92,2.84,2.87,2500,0.0,0,16,2010,3
2010-03-17,2.95,2.98,2.8,2.87,21100,0.0,0,17,2010,3
2010-03-18,2.91,3.07,2.88,2.92,49200,0.0,0,18,2010,3
2010-03-19,3.01,3.01,2.79,2.88,23300,0.0,0,19,2010,3
2010-03-22,2.88,2.88,2.8,2.84,3200,0.0,0,22,2010,3
2010-03-23,2.84,2.96,2.81,2.83,46100,0.0,0,23,2010,3
2010-03-24,2.83,2.92,2.8,2.88,47800,0.0,0,24,2010,3
2010-03-25,2.96,3.0,2.63,2.8,87100,0.0,0,25,2010,3
2010-03-26,2.79,2.83,2.73,2.75,94800,0.0,0,26,2010,3
2010-03-29,2.75,2.87,2.68,2.71,25400,0.0,0,29,2010,3
2010-03-30,2.74,2.8,2.72,2.78,8000,0.0,0,30,2010,3
2010-03-31,2.79,2.79,2.72,2.77,51800,0.0,0,31,2010,3
2010-04-01,2.76,2.93,2.76,2.88,17000,0.0,0,01,2010,4
2010-04-05,2.91,2.92,2.88,2.88,10000,0.0,0,05,2010,4
