Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,7.32,7.32,7.26,7.28,18000,0.0,0,04,2010,1
2010-01-05,7.28,7.38,7.27,7.38,20700,0.0,0,05,2010,1
2010-01-06,7.39,7.39,7.28,7.3,13400,0.0,0,06,2010,1
2010-01-07,7.31,7.36,7.31,7.35,4900,0.0,0,07,2010,1
2010-01-08,7.37,7.43,7.33,7.4,17700,0.0,0,08,2010,1
2010-01-11,7.35,7.4,7.35,7.39,2900,0.0,0,11,2010,1
2010-01-12,7.4,7.41,7.4,7.41,2900,0.0,0,12,2010,1
2010-01-13,7.42,7.44,7.4,7.42,4200,0.065,0,13,2010,1
2010-01-14,7.42,7.44,7.42,7.43,16100,0.0,0,14,2010,1
2010-01-15,7.44,7.45,7.44,7.44,9400,0.0,0,15,2010,1
2010-01-19,7.45,7.45,7.43,7.45,8600,0.0,0,19,2010,1
2010-01-20,7.45,7.47,7.44,7.46,4100,0.0,0,20,2010,1
2010-01-21,7.44,7.46,7.42,7.44,11100,0.0,0,21,2010,1
2010-01-22,7.44,7.46,7.42,7.46,5100,0.0,0,22,2010,1
2010-01-25,7.48,7.52,7.48,7.48,20300,0.0,0,25,2010,1
2010-01-26,7.5,7.53,7.43,7.49,16100,0.0,0,26,2010,1
2010-01-27,7.52,7.56,7.49,7.56,8800,0.0,0,27,2010,1
2010-01-28,7.56,7.56,7.55,7.56,5300,0.0,0,28,2010,1
2010-01-29,7.54,7.56,7.54,7.55,5400,0.0,0,29,2010,1
2010-02-01,7.57,7.61,7.54,7.6,13700,0.0,0,01,2010,2
2010-02-02,7.59,7.63,7.59,7.63,3900,0.0,0,02,2010,2
2010-02-03,7.63,7.63,7.6,7.63,5300,0.0,0,03,2010,2
2010-02-04,7.62,7.63,7.59,7.62,3000,0.0,0,04,2010,2
2010-02-05,7.62,7.62,7.6,7.6,9700,0.0,0,05,2010,2
2010-02-08,7.62,7.63,7.57,7.63,2300,0.0,0,08,2010,2
2010-02-09,7.64,7.64,7.62,7.62,2500,0.0,0,09,2010,2
2010-02-10,7.58,7.63,7.58,7.59,16600,0.065,0,10,2010,2
2010-02-11,7.6,7.6,7.54,7.54,11200,0.0,0,11,2010,2
2010-02-12,7.55,7.56,7.54,7.56,6400,0.0,0,12,2010,2
2010-02-16,7.54,7.64,7.54,7.64,5700,0.0,0,16,2010,2
2010-02-17,7.63,7.67,7.62,7.62,9100,0.0,0,17,2010,2
2010-02-18,7.64,7.64,7.64,7.64,1700,0.0,0,18,2010,2
2010-02-19,7.64,7.64,7.59,7.59,1500,0.0,0,19,2010,2
2010-02-22,7.63,7.63,7.56,7.58,4400,0.0,0,22,2010,2
2010-02-23,7.58,7.61,7.58,7.61,1900,0.0,0,23,2010,2
2010-02-24,7.59,7.66,7.54,7.59,8700,0.0,0,24,2010,2
2010-02-25,7.54,7.63,7.54,7.63,3900,0.0,0,25,2010,2
2010-02-26,7.64,7.64,7.58,7.63,11700,0.0,0,26,2010,2
2010-03-01,7.68,7.68,7.61,7.64,7600,0.0,0,01,2010,3
2010-03-02,7.59,7.67,7.59,7.67,14900,0.0,0,02,2010,3
2010-03-03,7.63,7.68,7.63,7.64,14000,0.0,0,03,2010,3
2010-03-04,7.64,7.68,7.64,7.66,5100,0.0,0,04,2010,3
2010-03-05,7.69,7.71,7.66,7.71,7300,0.0,0,05,2010,3
2010-03-08,7.66,7.74,7.65,7.68,10900,0.0,0,08,2010,3
2010-03-09,7.68,7.74,7.68,7.74,5200,0.0,0,09,2010,3
2010-03-10,7.74,7.75,7.71,7.71,2600,0.0,0,10,2010,3
2010-03-11,7.72,7.75,7.66,7.66,10900,0.066,0,11,2010,3
2010-03-12,7.69,7.72,7.65,7.72,9500,0.0,0,12,2010,3
2010-03-15,7.71,7.76,7.6,7.6,45100,0.0,0,15,2010,3
2010-03-16,7.61,7.66,7.6,7.66,16800,0.0,0,16,2010,3
2010-03-17,7.66,7.69,7.63,7.63,4300,0.0,0,17,2010,3
2010-03-18,7.65,7.7,7.65,7.7,2600,0.0,0,18,2010,3
2010-03-19,7.66,7.71,7.66,7.66,5400,0.0,0,19,2010,3
2010-03-22,7.67,7.71,7.65,7.7,3600,0.0,0,22,2010,3
2010-03-23,7.72,7.72,7.65,7.65,23500,0.0,0,23,2010,3
2010-03-24,7.65,7.67,7.63,7.65,6000,0.0,0,24,2010,3
2010-03-25,7.65,7.69,7.65,7.69,4900,0.0,0,25,2010,3
2010-03-26,7.69,7.71,7.65,7.68,5800,0.0,0,26,2010,3
2010-03-29,7.68,7.71,7.68,7.71,4400,0.0,0,29,2010,3
2010-03-30,7.68,7.68,7.68,7.68,2800,0.0,0,30,2010,3
