Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,18.75,18.89,18.69,18.75,638600,0.0,0,04,2010,1
2010-01-05,18.66,19.01,18.56,18.97,906300,0.0,0,05,2010,1
2010-01-06,19.03,19.14,18.84,18.94,866300,0.0,0,06,2010,1
2010-01-07,18.87,19.49,18.82,19.41,1505000,0.0,0,07,2010,1
2010-01-08,19.32,19.46,19.22,19.27,520500,0.0,0,08,2010,1
2010-01-11,19.28,19.32,18.67,18.82,924500,0.0,0,11,2010,1
2010-01-12,18.76,18.86,18.32,18.47,1064800,0.0,0,12,2010,1
2010-01-13,18.52,19.01,18.49,18.89,1217100,0.0,0,13,2010,1
2010-01-14,18.8,19.03,18.8,18.94,418600,0.0,0,14,2010,1
2010-01-15,19.03,19.05,18.61,18.65,933900,0.0,0,15,2010,1
2010-01-19,18.99,18.99,18.7,18.89,1869000,0.0,0,19,2010,1
2010-01-20,19.14,19.49,18.07,18.61,4090100,0.0,0,20,2010,1
2010-01-21,18.97,19.54,18.9,19.08,2209200,0.0,0,21,2010,1
2010-01-22,19.08,19.46,18.32,18.37,1835100,0.0,0,22,2010,1
2010-01-25,18.45,18.47,17.96,17.98,1208500,0.0,0,25,2010,1
2010-01-26,17.96,18.56,17.85,18.16,1286700,0.0,0,26,2010,1
2010-01-27,18.09,18.42,17.87,18.35,1178500,0.0,0,27,2010,1
2010-01-28,18.39,18.61,17.91,17.99,1415900,0.0,0,28,2010,1
2010-01-29,18.09,18.17,17.47,17.51,1070100,0.0,0,29,2010,1
2010-02-01,17.49,17.72,17.49,17.66,756800,0.0,0,01,2010,2
2010-02-02,17.71,17.86,17.56,17.82,728400,0.09,0,02,2010,2
2010-02-03,17.77,17.87,17.61,17.71,604800,0.0,0,03,2010,2
2010-02-04,17.66,17.71,17.37,17.38,1138500,0.0,0,04,2010,2
2010-02-05,17.38,17.6,17.22,17.57,1119200,0.0,0,05,2010,2
2010-02-08,17.54,17.81,17.47,17.53,894500,0.0,0,08,2010,2
2010-02-09,17.78,17.87,17.55,17.82,787800,0.0,0,09,2010,2
2010-02-10,17.74,17.94,17.52,17.92,732200,0.0,0,10,2010,2
2010-02-11,17.86,18.42,17.77,18.32,1550800,0.0,0,11,2010,2
2010-02-12,18.05,18.68,17.96,18.66,1511200,0.0,0,12,2010,2
2010-02-16,18.67,18.81,18.46,18.71,632500,0.0,0,16,2010,2
2010-02-17,18.76,18.82,18.53,18.63,567800,0.0,0,17,2010,2
2010-02-18,18.67,19.01,18.63,18.97,586100,0.0,0,18,2010,2
2010-02-19,19.01,19.39,18.96,19.31,1482000,0.0,0,19,2010,2
2010-02-22,19.33,19.46,19.23,19.31,672000,0.0,0,22,2010,2
2010-02-23,19.31,19.37,19.12,19.19,1023600,0.0,0,23,2010,2
2010-02-24,19.31,19.77,19.23,19.63,1076800,0.0,0,24,2010,2
2010-02-25,19.49,19.63,19.29,19.63,920900,0.0,0,25,2010,2
2010-02-26,19.59,19.66,19.31,19.39,457200,0.0,0,26,2010,2
2010-03-01,19.57,19.76,19.43,19.62,765000,0.0,0,01,2010,3
2010-03-02,19.61,19.75,19.47,19.66,735400,0.0,0,02,2010,3
2010-03-03,19.74,20.59,19.72,20.26,1424500,0.0,0,03,2010,3
2010-03-04,20.32,20.37,20.04,20.35,743600,0.0,0,04,2010,3
2010-03-05,20.42,20.82,20.35,20.56,841100,0.0,0,05,2010,3
2010-03-08,20.59,20.87,20.53,20.77,514600,0.0,0,08,2010,3
