Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,15.36,15.36,15.15,15.22,9185600.0,0.085,0,04,2010,1
2010-01-05,15.26,15.61,15.17,15.41,18297100.0,0.0,0,05,2010,1
2010-01-06,15.34,15.62,15.25,15.59,15155100.0,0.0,0,06,2010,1
2010-01-07,15.85,15.85,14.79,15.02,24846500.0,0.0,0,07,2010,1
2010-01-08,15.04,15.15,14.88,15.12,10904100.0,0.0,0,08,2010,1
2010-01-11,15.2,15.31,15.02,15.28,8764900.0,0.0,0,11,2010,1
2010-01-12,14.89,15.06,14.64,14.79,14531200.0,0.0,0,12,2010,1
2010-01-13,14.86,14.86,14.72,14.81,10162700.0,0.0,0,13,2010,1
2010-01-14,14.88,14.89,14.54,14.63,10180300.0,0.0,0,14,2010,1
2010-01-15,14.66,14.74,14.49,14.49,8116600.0,0.0,0,15,2010,1
2010-01-19,14.46,14.81,14.43,14.81,8029700.0,0.0,0,19,2010,1
2010-01-20,14.67,14.69,14.52,14.66,7147900.0,0.0,0,20,2010,1
2010-01-21,14.64,14.72,14.15,14.22,13461700.0,0.0,0,21,2010,1
2010-01-22,14.15,14.34,13.93,13.98,10456100.0,0.0,0,22,2010,1
2010-01-25,14.08,14.16,13.81,14.08,7780400.0,0.0,0,25,2010,1
2010-01-26,14.02,14.27,14.01,14.04,5973100.0,0.0,0,26,2010,1
2010-01-27,14.09,14.27,13.94,14.23,8656600.0,0.0,0,27,2010,1
2010-01-28,14.34,14.35,14.05,14.1,8408600.0,0.0,0,28,2010,1
2010-01-29,14.2,14.34,14.09,14.14,8947700.0,0.0,0,29,2010,1
2010-02-01,14.23,14.33,14.15,14.2,7812400.0,0.0,0,01,2010,2
2010-02-02,14.24,14.49,14.23,14.43,9946100.0,0.0,0,02,2010,2
2010-02-03,14.32,14.44,14.09,14.09,12702900.0,0.0,0,03,2010,2
2010-02-04,14.5,14.82,14.26,14.43,29565900.0,0.0,0,04,2010,2
2010-02-05,14.62,14.78,14.52,14.73,16252200.0,0.0,0,05,2010,2
2010-02-08,14.71,14.77,14.57,14.58,9554100.0,0.0,0,08,2010,2
2010-02-09,14.72,14.82,14.63,14.77,8327600.0,0.0,0,09,2010,2
2010-02-10,14.7,14.81,14.52,14.74,9266900.0,0.0,0,10,2010,2
2010-02-11,14.69,14.97,14.64,14.92,8439900.0,0.0,0,11,2010,2
2010-02-12,14.78,14.84,14.58,14.78,8484000.0,0.0,0,12,2010,2
2010-02-16,14.63,14.66,14.46,14.65,7447000.0,0.0,0,16,2010,2
2010-02-17,14.7,14.8,14.63,14.75,6604200.0,0.0,0,17,2010,2
2010-02-18,14.75,14.86,14.69,14.81,6115800.0,0.0,0,18,2010,2
2010-02-19,14.75,14.9,14.66,14.71,5248600.0,0.0,0,19,2010,2
2010-02-22,14.76,14.83,14.61,14.65,6428700.0,0.0,0,22,2010,2
2010-02-23,14.63,14.78,14.49,14.73,7761000.0,0.0,0,23,2010,2
2010-02-24,14.77,15.04,14.74,15.04,6154900.0,0.0,0,24,2010,2
2010-02-25,14.84,15.2,14.73,15.11,12366800.0,0.0,0,25,2010,2
2010-02-26,15.61,16.12,15.45,15.93,19742500.0,0.0,0,26,2010,2
2010-03-01,15.95,16.08,15.87,16.01,9567300.0,0.0,0,01,2010,3
2010-03-02,16.04,16.11,15.83,15.97,8351200.0,0.0,0,02,2010,3
2010-03-03,15.99,16.2,15.89,16.12,10210000.0,0.0,0,03,2010,3
2010-03-04,16.33,16.48,16.2,16.34,10667000.0,0.0,0,04,2010,3
2010-03-05,16.27,16.56,16.23,16.54,6818000.0,0.0,0,05,2010,3
2010-03-08,16.42,16.58,16.35,16.55,4148900.0,0.0,0,08,2010,3
2010-03-09,16.41,16.54,16.37,16.48,6730800.0,0.0,0,09,2010,3
2010-03-10,16.55,16.59,16.39,16.58,7308300.0,0.0,0,10,2010,3
2010-03-11,16.44,16.83,16.37,16.81,9095600.0,0.0,0,11,2010,3
2010-03-12,16.86,16.95,16.8,16.9,5175100.0,0.0,0,12,2010,3
2010-03-15,16.63,17.1,16.63,17.1,6822100.0,0.0,0,15,2010,3
2010-03-16,17.07,17.27,17.05,17.27,7209600.0,0.0,0,16,2010,3
2010-03-17,17.2,17.24,17.07,17.15,6918000.0,0.0,0,17,2010,3
2010-03-18,17.07,17.3,17.01,17.27,5961000.0,0.0,0,18,2010,3
2010-03-19,17.21,17.35,17.1,17.21,7238000.0,0.0,0,19,2010,3
2010-03-22,17.07,17.42,17.03,17.34,4420200.0,0.0,0,22,2010,3
2010-03-23,17.31,17.38,17.13,17.2,8374000.0,0.0,0,23,2010,3
2010-03-24,17.1,17.2,17.01,17.09,5751000.0,0.0,0,24,2010,3
2010-03-25,17.15,17.51,17.1,17.34,5340600.0,0.0,0,25,2010,3
2010-03-26,17.36,17.45,17.17,17.35,6185600.0,0.0,0,26,2010,3
2010-03-29,17.36,17.47,17.07,17.21,4371800.0,0.0,0,29,2010,3
2010-03-30,17.25,17.41,17.16,17.23,5657900.0,0.0,0,30,2010,3
2010-03-31,17.15,17.26,17.08,17.12,6889700.0,0.0,0,31,2010,3
2010-04-01,17.29,17.53,17.27,17.51,6055300.0,0.0,0,01,2010,4
2010-04-05,17.58,17.7,17.42,17.7,4540500.0,0.1,0,05,2010,4
2010-04-06,17.68,17.75,17.46,17.74,6092500.0,0.0,0,06,2010,4
2010-04-07,17.66,17.83,17.58,17.76,7836600.0,0.0,0,07,2010,4
2010-04-08,18.6,18.62,18.11,18.3,16715300.0,0.0,0,08,2010,4
2010-04-09,18.32,18.5,18.23,18.49,6917900.0,0.0,0,09,2010,4
2010-04-12,18.65,18.75,18.47,18.55,8657600.0,0.0,0,12,2010,4
2010-04-13,18.54,18.81,18.51,18.62,6894500.0,0.0,0,13,2010,4
2010-04-14,18.63,18.78,18.47,18.78,6963000.0,0.0,0,14,2010,4
2010-04-15,18.79,18.9,18.67,18.86,4974300.0,0.0,0,15,2010,4
2010-04-16,18.79,18.83,18.47,18.6,6072100.0,0.0,0,16,2010,4
2010-04-19,18.44,18.7,18.3,18.63,6484400.0,0.0,0,19,2010,4
2010-04-20,18.76,18.93,18.6,18.62,4960300.0,0.0,0,20,2010,4
2010-04-21,18.58,19.14,18.58,19.07,6584400.0,0.0,0,21,2010,4
2010-04-22,18.97,19.48,18.81,19.4,8675300.0,0.0,0,22,2010,4
2010-04-23,19.45,19.56,19.21,19.39,4819500.0,0.0,0,23,2010,4
2010-04-26,19.47,19.6,19.35,19.5,5762800.0,0.0,0,26,2010,4
2010-04-27,19.47,19.47,18.71,18.71,9781200.0,0.0,0,27,2010,4
2010-04-28,18.72,19.12,18.64,18.76,7899900.0,0.0,0,28,2010,4
2010-04-29,18.86,19.22,18.8,19.07,5768600.0,0.0,0,29,2010,4
2010-04-30,19.03,19.16,18.34,18.4,9891200.0,0.0,0,30,2010,4
2010-05-03,18.5,19.38,18.4,19.13,8730500.0,0.0,0,03,2010,5
2010-05-04,18.95,19.13,18.37,18.39,12620500.0,0.0,0,04,2010,5
2010-05-05,18.25,18.72,18.08,18.37,14043700.0,0.0,0,05,2010,5
2010-05-06,17.78,17.86,16.13,17.05,20075600.0,0.0,0,06,2010,5
2010-05-07,17.02,17.49,16.25,16.57,20289100.0,0.0,0,07,2010,5
2010-05-10,17.41,17.76,17.26,17.67,8708000.0,0.0,0,10,2010,5
2010-05-11,17.41,17.96,17.29,17.73,6722900.0,0.0,0,11,2010,5
2010-05-12,17.74,18.0,17.57,17.99,6849800.0,0.0,0,12,2010,5
2010-05-13,17.9,17.9,17.15,17.2,7116600.0,0.0,0,13,2010,5
