Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,7.12,7.18,7.09,7.13,124900,0.0,0.0,04,2010,1
2010-01-05,7.14,7.19,7.09,7.13,149100,0.0,0.0,05,2010,1
2010-01-06,7.07,7.16,7.07,7.11,137400,0.0,0.0,06,2010,1
2010-01-07,7.11,7.18,7.09,7.12,168100,0.0,0.0,07,2010,1
2010-01-08,7.11,7.13,7.06,7.1,151400,0.0,0.0,08,2010,1
2010-01-11,7.15,7.15,7.05,7.07,376200,0.0,0.0,11,2010,1
2010-01-12,7.06,7.1,7.0,7.01,211800,0.0,0.0,12,2010,1
2010-01-13,7.04,7.08,6.95,7.06,225400,0.0,0.0,13,2010,1
2010-01-14,7.05,7.2,7.04,7.19,265300,0.0,0.0,14,2010,1
2010-01-15,7.21,7.23,7.13,7.21,257800,0.0,0.0,15,2010,1
2010-01-19,7.23,7.28,7.22,7.27,211800,0.0,0.0,19,2010,1
2010-01-20,7.24,7.36,7.24,7.34,538300,0.0,0.0,20,2010,1
2010-01-21,7.32,7.51,7.27,7.4,799500,0.0,0.0,21,2010,1
2010-01-22,7.38,7.46,7.33,7.35,765500,0.0,0.0,22,2010,1
2010-01-25,7.4,7.41,7.33,7.39,810400,0.0,0.0,25,2010,1
2010-01-26,7.37,7.47,7.37,7.38,790200,0.0,0.0,26,2010,1
2010-01-27,7.41,7.46,7.38,7.4,404500,0.0,0.0,27,2010,1
2010-01-28,7.43,7.45,7.37,7.4,345800,0.0,0.0,28,2010,1
2010-01-29,7.51,7.51,7.36,7.38,256200,0.0,0.0,29,2010,1
2010-02-01,7.43,7.44,7.33,7.38,183500,0.0,0.0,01,2010,2
2010-02-02,7.38,7.43,7.35,7.41,149100,0.0,0.0,02,2010,2
2010-02-03,7.46,7.5,7.44,7.48,415800,0.22088000000000002,0.0,03,2010,2
2010-02-04,7.48,7.59,7.48,7.5,401800,0.0,0.0,04,2010,2
2010-02-05,7.53,7.68,7.5,7.67,382100,0.0,0.0,05,2010,2
2010-02-08,7.7,7.81,7.65,7.77,350800,0.0,0.0,08,2010,2
2010-02-09,7.8,7.81,7.68,7.7,208700,0.0,0.0,09,2010,2
2010-02-10,7.72,7.74,7.65,7.69,197300,0.0,0.0,10,2010,2
2010-02-11,7.7,7.76,7.65,7.73,246500,0.0,0.0,11,2010,2
2010-02-12,7.71,7.75,7.69,7.72,235600,0.0,0.0,12,2010,2
2010-02-16,7.78,7.81,7.75,7.81,185300,0.0,0.0,16,2010,2
2010-02-17,7.81,7.86,7.81,7.83,130800,0.0,0.0,17,2010,2
2010-02-18,7.86,7.89,7.81,7.88,136200,0.0,0.0,18,2010,2
2010-02-19,7.88,7.91,7.82,7.91,145300,0.0,0.0,19,2010,2
2010-02-22,7.91,7.97,7.88,7.96,109700,0.0,0.0,22,2010,2
2010-02-23,7.97,8.01,7.96,8.0,181300,0.0,0.0,23,2010,2
2010-02-24,8.03,8.04,7.99,8.02,138000,0.0,0.0,24,2010,2
2010-02-25,7.98,8.02,7.96,8.0,142300,0.0,0.0,25,2010,2
2010-02-26,7.97,8.0,7.92,7.95,164500,0.0,0.0,26,2010,2
2010-03-01,8.0,8.08,7.97,8.04,243800,0.0,0.0,01,2010,3
2010-03-02,8.07,8.16,8.07,8.11,276100,0.0,0.0,02,2010,3
2010-03-03,8.1,8.12,8.06,8.08,78700,0.0,0.0,03,2010,3
2010-03-04,8.11,8.12,8.0,8.03,138900,0.0,0.0,04,2010,3
2010-03-05,8.05,8.09,8.01,8.06,134600,0.0,0.0,05,2010,3
2010-03-08,8.08,8.13,8.04,8.1,114900,0.0,0.0,08,2010,3
2010-03-09,8.08,8.11,8.04,8.11,95500,0.0,0.0,09,2010,3
2010-03-10,8.1,8.17,8.08,8.12,132600,0.0,0.0,10,2010,3
