Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,19.15,19.89,19.03,19.84,23300,0.0,0,04,2010,1
2010-01-05,19.75,19.75,19.3,19.42,9600,0.0,0,05,2010,1
2010-01-06,19.27,19.65,19.24,19.31,27100,0.0,0,06,2010,1
2010-01-07,19.34,19.66,19.24,19.35,17300,0.0,0,07,2010,1
2010-01-08,19.19,19.52,19.1,19.34,8400,0.0,0,08,2010,1
2010-01-11,19.45,19.68,19.07,19.57,27100,0.0,0,11,2010,1
2010-01-12,19.43,19.53,19.04,19.15,10600,0.0,0,12,2010,1
2010-01-13,18.81,19.6,18.81,19.56,13000,0.0,0,13,2010,1
2010-01-14,19.19,19.57,18.81,19.33,14800,0.0,0,14,2010,1
2010-01-15,19.42,19.6,18.95,19.19,21700,0.0,0,15,2010,1
2010-01-19,19.04,19.32,18.81,19.28,14600,0.0,0,19,2010,1
2010-01-20,19.23,19.44,18.94,19.26,10400,0.115,0,20,2010,1
2010-01-21,19.26,19.3,18.4,18.42,27300,0.0,0,21,2010,1
2010-01-22,18.46,18.51,17.97,18.2,11200,0.0,0,22,2010,1
2010-01-25,18.0,18.38,18.0,18.29,8800,0.0,0,25,2010,1
2010-01-26,18.17,18.27,17.71,17.71,17200,0.0,0,26,2010,1
2010-01-27,17.6,17.95,17.55,17.9,13000,0.0,0,27,2010,1
2010-01-28,17.88,17.88,17.09,17.31,18700,0.0,0,28,2010,1
2010-01-29,17.35,17.55,16.76,16.76,18500,0.0,0,29,2010,1
2010-02-01,16.88,17.68,16.54,17.32,45500,0.0,0,01,2010,2
2010-02-02,17.24,17.35,16.83,17.1,20300,0.0,0,02,2010,2
2010-02-03,17.08,17.3,16.64,16.72,11500,0.0,0,03,2010,2
2010-02-04,16.78,17.11,16.51,16.51,21300,0.0,0,04,2010,2
2010-02-05,16.6,16.85,16.18,16.46,11200,0.0,0,05,2010,2
2010-02-08,16.36,16.68,16.3,16.3,11900,0.0,0,08,2010,2
2010-02-09,16.54,16.57,16.29,16.49,11400,0.0,0,09,2010,2
2010-02-10,16.38,16.67,16.13,16.16,11100,0.0,0,10,2010,2
2010-02-11,16.16,16.37,15.95,16.32,14900,0.0,0,11,2010,2
2010-02-12,16.2,16.92,16.13,16.7,10600,0.0,0,12,2010,2
2010-02-16,16.81,16.81,16.26,16.6,12400,0.0,0,16,2010,2
2010-02-17,16.61,17.42,16.56,17.37,21500,0.0,0,17,2010,2
2010-02-18,17.3,17.68,17.18,17.35,18000,0.0,0,18,2010,2
2010-02-19,17.36,17.37,16.84,17.15,39400,0.0,0,19,2010,2
2010-02-22,16.91,17.65,16.91,17.65,6500,0.0,0,22,2010,2
2010-02-23,17.26,17.7,17.26,17.54,13500,0.0,0,23,2010,2
2010-02-24,17.65,18.36,17.59,18.32,11200,0.0,0,24,2010,2
2010-02-25,18.01,18.47,17.57,18.37,16500,0.0,0,25,2010,2
2010-02-26,18.4,18.4,17.51,17.56,15300,0.0,0,26,2010,2
2010-03-01,17.61,18.22,17.61,18.14,11200,0.0,0,01,2010,3
2010-03-02,17.98,18.58,17.98,18.56,15400,0.0,0,02,2010,3
2010-03-03,18.57,18.57,18.28,18.41,7000,0.0,0,03,2010,3
2010-03-04,18.39,18.62,18.39,18.54,5200,0.0,0,04,2010,3
2010-03-05,18.59,19.14,18.52,19.11,6900,0.0,0,05,2010,3
2010-03-08,19.01,19.21,18.58,19.19,6100,0.0,0,08,2010,3
2010-03-09,18.76,19.0,18.7,18.78,7100,0.0,0,09,2010,3
2010-03-10,18.76,19.01,18.55,18.62,9000,0.0,0,10,2010,3
2010-03-11,18.52,19.36,18.52,19.2,35700,0.0,0,11,2010,3
2010-03-12,19.19,19.19,18.44,18.48,12500,0.0,0,12,2010,3
2010-03-15,18.48,18.48,17.87,18.05,10100,0.0,0,15,2010,3
2010-03-16,18.06,18.82,17.55,18.4,35900,0.0,0,16,2010,3
2010-03-17,18.39,18.5,17.81,18.31,10800,0.0,0,17,2010,3
2010-03-18,18.44,18.44,18.0,18.08,7400,0.0,0,18,2010,3
2010-03-19,18.24,18.24,17.01,17.21,43800,0.0,0,19,2010,3
2010-03-22,17.57,18.18,17.14,18.1,10200,0.0,0,22,2010,3
2010-03-23,18.14,18.41,17.78,18.2,8500,0.0,0,23,2010,3
2010-03-24,18.32,18.5,17.99,18.11,9000,0.0,0,24,2010,3
2010-03-25,18.0,18.39,17.86,18.0,8800,0.0,0,25,2010,3
2010-03-26,17.69,18.21,17.69,18.0,4600,0.0,0,26,2010,3
2010-03-29,17.77,18.15,17.49,17.62,11900,0.0,0,29,2010,3
2010-03-30,17.96,18.4,17.66,18.33,9600,0.0,0,30,2010,3
