Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-10-07,9.39,10.25,9.31,10.16,1139500,0.0,0,07,2010,10
2010-10-08,10.16,10.23,10.03,10.15,53600,0.0,0,08,2010,10
2010-10-11,10.24,10.24,10.13,10.16,32100,0.0,0,11,2010,10
2010-10-12,10.15,10.15,10.08,10.12,29500,0.0,0,12,2010,10
2010-10-13,10.14,10.14,10.09,10.12,51600,0.0,0,13,2010,10
2010-10-14,10.12,10.15,10.08,10.15,74000,0.0,0,14,2010,10
2010-10-15,10.16,10.2,10.12,10.2,12400,0.0,0,15,2010,10
2010-10-18,10.16,10.4,10.16,10.37,107600,0.0,0,18,2010,10
2010-10-19,10.33,10.41,10.31,10.41,32000,0.0,0,19,2010,10
2010-10-20,10.42,10.46,10.31,10.46,28900,0.0,0,20,2010,10
2010-10-21,10.5,10.5,10.4,10.4,23500,0.0,0,21,2010,10
2010-10-22,10.46,10.55,10.46,10.55,10700,0.0,0,22,2010,10
2010-10-25,10.5,10.5,10.45,10.46,3800,0.0,0,25,2010,10
2010-10-26,10.41,10.41,10.41,10.41,23000,0.0,0,26,2010,10
2010-10-27,10.37,10.46,10.37,10.43,24400,0.0,0,27,2010,10
2010-10-28,10.45,10.76,10.45,10.62,53400,0.0,0,28,2010,10
2010-10-29,10.62,10.66,10.55,10.62,7300,0.0,0,29,2010,10
2010-11-01,10.68,10.78,10.63,10.76,37000,0.0,0,01,2010,11
2010-11-02,10.78,10.79,10.76,10.77,14100,0.0,0,02,2010,11
2010-11-03,10.78,10.84,10.75,10.84,15100,0.0,0,03,2010,11
2010-11-04,10.93,11.13,10.92,11.02,17400,0.0,0,04,2010,11
2010-11-05,11.04,11.06,11.04,11.06,1400,0.0,0,05,2010,11
2010-11-08,11.11,11.48,11.11,11.36,28300,0.0,0,08,2010,11
2010-11-09,11.27,11.56,11.27,11.53,36900,0.0,0,09,2010,11
2010-11-10,11.74,11.74,11.67,11.7,8400,0.0,0,10,2010,11
2010-11-11,11.74,11.74,11.61,11.7,4700,0.0,0,11,2010,11
2010-11-12,11.72,11.74,11.71,11.72,8000,0.0,0,12,2010,11
2010-11-15,11.7,11.72,11.66,11.72,10700,0.0,0,15,2010,11
2010-11-16,11.72,11.83,11.66,11.83,15900,0.0,0,16,2010,11
2010-11-17,11.86,11.87,11.66,11.78,6100,0.0,0,17,2010,11
2010-11-18,11.78,11.78,11.74,11.74,1600,0.0,0,18,2010,11
2010-11-19,11.78,11.78,11.36,11.37,27700,0.0,0,19,2010,11
2010-11-22,11.39,11.66,11.28,11.57,3300,0.0,0,22,2010,11
2010-11-23,11.53,11.65,11.19,11.58,2200,0.0,0,23,2010,11
2010-11-24,11.58,11.6,11.58,11.58,4100,0.0,0,24,2010,11
2010-11-26,11.58,11.58,11.58,11.58,0,0.0,0,26,2010,11
2010-11-29,11.61,11.61,11.48,11.6,4300,0.0,0,29,2010,11
2010-11-30,11.69,11.7,11.54,11.66,11100,0.0,0,30,2010,11
2010-12-01,11.66,11.7,11.54,11.68,12700,0.0,0,01,2010,12
2010-12-02,11.69,11.69,11.54,11.68,6600,0.0,0,02,2010,12
2010-12-03,11.65,11.65,11.63,11.64,2600,0.0,0,03,2010,12
2010-12-06,11.54,11.65,11.53,11.65,3900,0.0,0,06,2010,12
2010-12-07,11.66,11.66,11.61,11.61,6300,0.0,0,07,2010,12
2010-12-08,11.62,11.65,11.54,11.54,10000,0.0,0,08,2010,12
2010-12-09,11.6,11.6,11.31,11.42,11600,0.0,0,09,2010,12
2010-12-10,11.6,11.6,11.4,11.54,3300,0.0,0,10,2010,12
2010-12-13,11.36,11.43,11.36,11.43,200,0.0,0,13,2010,12
2010-12-14,11.36,11.36,11.36,11.36,3000,0.0,0,14,2010,12
2010-12-15,11.39,11.41,11.36,11.36,4600,0.0,0,15,2010,12
2010-12-16,11.23,11.23,11.21,11.21,800,0.0,0,16,2010,12
2010-12-17,11.19,11.19,11.1,11.1,2100,0.0,0,17,2010,12
2010-12-20,11.1,11.1,10.84,11.03,13400,0.0,0,20,2010,12
2010-12-21,10.94,11.32,10.67,11.31,15600,0.0,0,21,2010,12
2010-12-22,11.29,11.44,11.29,11.44,6200,0.0,0,22,2010,12
