Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2017-03-01,16.81,17.42,16.71,16.97,7162700,0.0,0,01,2017,3
2017-03-02,16.95,17.3,16.77,17.15,738200,0.0,0,02,2017,3
2017-03-03,17.19,17.68,17.19,17.63,415400,0.0,0,03,2017,3
2017-03-06,17.81,18.06,17.33,17.38,226300,0.0,0,06,2017,3
2017-03-07,17.69,17.69,17.38,17.6,185600,0.0,0,07,2017,3
2017-03-08,17.47,17.81,17.37,17.41,169600,0.0,0,08,2017,3
2017-03-09,17.64,17.64,17.23,17.37,104000,0.0,0,09,2017,3
2017-03-10,17.47,17.6,17.25,17.39,109400,0.0,0,10,2017,3
2017-03-13,17.24,17.84,17.24,17.7,133700,0.0,0,13,2017,3
2017-03-14,17.45,18.15,17.45,18.03,227700,0.0,0,14,2017,3
2017-03-15,18.42,18.51,17.86,17.89,437400,0.0,0,15,2017,3
2017-03-16,17.92,18.39,17.92,18.07,78700,0.0,0,16,2017,3
2017-03-17,18.12,18.51,17.89,18.13,189200,0.0,0,17,2017,3
2017-03-20,18.08,18.46,18.03,18.13,104300,0.0,0,20,2017,3
2017-03-21,18.13,18.23,17.54,18.12,101300,0.0,0,21,2017,3
2017-03-22,18.04,18.13,17.42,17.88,90100,0.0,0,22,2017,3
2017-03-23,18.0,18.0,17.67,17.94,78700,0.0,0,23,2017,3
2017-03-24,17.89,18.07,17.87,17.92,105000,0.0,0,24,2017,3
2017-03-27,17.84,17.87,17.43,17.72,113900,0.0,0,27,2017,3
2017-03-28,17.48,17.91,17.43,17.68,404000,0.0,0,28,2017,3
2017-03-29,17.54,17.86,17.43,17.51,199900,0.0,0,29,2017,3
2017-03-30,17.42,17.79,17.33,17.46,236500,0.0,0,30,2017,3
2017-03-31,17.47,17.96,17.46,17.58,463300,0.0,0,31,2017,3
2017-04-03,17.68,18.14,17.04,17.29,336700,0.0,0,03,2017,4
2017-04-04,17.17,17.52,17.0,17.14,204400,0.0,0,04,2017,4
2017-04-05,17.18,17.54,16.31,17.47,544600,0.0,0,05,2017,4
2017-04-06,17.4,17.7,17.02,17.45,236700,0.0,0,06,2017,4
2017-04-07,17.53,17.59,17.17,17.38,90200,0.0,0,07,2017,4
2017-04-10,17.47,17.52,17.14,17.28,114700,0.0,0,10,2017,4
2017-04-11,17.19,17.47,16.95,17.23,101100,0.0,0,11,2017,4
2017-04-12,17.28,17.56,17.1,17.29,712300,0.0,0,12,2017,4
2017-04-13,17.24,17.81,17.06,17.54,92500,0.0,0,13,2017,4
2017-04-17,17.41,17.78,17.27,17.4,71000,0.0,0,17,2017,4
2017-04-18,17.4,17.59,17.11,17.32,59500,0.0,0,18,2017,4
2017-04-19,17.48,17.7,17.11,17.4,111900,0.0,0,19,2017,4
2017-04-20,17.42,17.86,17.26,17.47,66200,0.0,0,20,2017,4
2017-04-21,17.6,17.73,17.27,17.38,26000,0.0,0,21,2017,4
2017-04-24,17.42,17.7,17.22,17.46,90100,0.0,0,24,2017,4
2017-04-25,17.51,17.75,17.28,17.53,59500,0.0,0,25,2017,4
2017-04-26,17.59,17.68,17.23,17.54,39800,0.0,0,26,2017,4
2017-04-27,17.39,17.69,17.37,17.62,56800,0.0,0,27,2017,4
2017-04-28,17.58,17.89,17.42,17.63,83400,0.0,0,28,2017,4
2017-05-01,17.65,17.99,17.42,17.82,26700,0.0,0,01,2017,5
2017-05-02,17.23,17.99,17.23,17.89,132900,0.0,0,02,2017,5
2017-05-03,17.85,18.13,17.26,17.8,99000,0.0,0,03,2017,5
2017-05-04,17.82,18.82,17.57,18.17,180500,0.0,0,04,2017,5
2017-05-05,17.9,18.71,17.89,18.19,169600,0.0,0,05,2017,5
2017-05-08,18.11,18.7,17.69,18.29,170200,0.0,0,08,2017,5
2017-05-09,18.21,18.65,18.1,18.45,180500,0.0,0,09,2017,5
2017-05-10,18.27,18.63,18.26,18.36,38700,0.0,0,10,2017,5
2017-05-11,18.45,18.94,18.19,18.63,90000,0.0,0,11,2017,5
2017-05-12,18.47,18.67,18.28,18.55,55900,0.0,0,12,2017,5
2017-05-15,18.72,18.99,18.47,18.81,84700,0.0,0,15,2017,5
2017-05-16,18.83,18.99,18.58,18.83,266500,0.0,0,16,2017,5
2017-05-17,18.79,19.0,18.64,18.69,49700,0.0,0,17,2017,5
2017-05-18,18.45,18.66,17.74,17.93,105500,0.0,0,18,2017,5
2017-05-19,17.89,18.84,17.89,18.4,248300,0.0,0,19,2017,5
2017-05-22,18.42,19.01,18.42,18.83,83600,0.0,0,22,2017,5
2017-05-23,18.84,19.25,18.74,18.86,43700,0.0,0,23,2017,5
2017-05-24,18.76,19.81,18.76,19.48,72100,0.0,0,24,2017,5
2017-05-25,19.44,19.96,19.3,19.54,95400,0.0,0,25,2017,5
2017-05-26,19.92,20.05,18.87,19.26,93100,0.0,0,26,2017,5
2017-05-30,19.12,19.44,18.84,19.05,73000,0.0,0,30,2017,5
2017-05-31,19.01,20.01,18.86,19.05,138700,0.0,0,31,2017,5
2017-06-01,19.12,19.84,18.89,19.31,83000,0.0,0,01,2017,6
2017-06-02,19.53,19.78,19.24,19.77,46300,0.0,0,02,2017,6
2017-06-05,19.78,19.78,19.27,19.76,38800,0.0,0,05,2017,6
2017-06-06,19.78,19.78,19.0,19.38,43600,0.0,0,06,2017,6
2017-06-07,19.32,19.78,19.17,19.68,48600,0.0,0,07,2017,6
2017-06-08,19.44,20.06,19.39,19.67,52900,0.0,0,08,2017,6
2017-06-09,19.81,19.98,19.39,19.52,84000,0.0,0,09,2017,6
2017-06-12,19.87,20.13,18.86,19.42,200000,0.0,0,12,2017,6
2017-06-13,19.35,19.84,19.28,19.7,352000,0.0,0,13,2017,6
2017-06-14,19.62,19.92,19.28,19.75,195100,0.0,0,14,2017,6
2017-06-15,19.71,20.49,19.56,20.32,195200,0.0,0,15,2017,6
2017-06-16,20.37,20.72,19.47,20.02,855000,0.0,0,16,2017,6
2017-06-19,20.19,20.72,19.79,20.66,242500,0.0,0,19,2017,6
2017-06-20,20.61,20.78,20.4,20.54,112500,0.0,0,20,2017,6
2017-06-21,20.82,21.13,20.18,20.43,157300,0.0,0,21,2017,6
2017-06-22,20.53,21.09,20.3,20.68,279300,0.175,0,22,2017,6
2017-06-23,20.8,20.95,20.05,20.71,1698300,0.0,0,23,2017,6
2017-06-26,20.51,21.12,20.27,20.95,212800,0.0,0,26,2017,6
2017-06-27,21.05,21.17,20.42,20.74,216200,0.0,0,27,2017,6
2017-06-28,20.85,21.03,20.74,20.88,156100,0.0,0,28,2017,6
2017-06-29,21.05,21.09,20.69,20.84,210400,0.0,0,29,2017,6
2017-06-30,20.88,21.11,20.65,20.88,146900,0.0,0,30,2017,6
2017-07-03,21.01,21.54,21.01,21.49,58100,0.0,0,03,2017,7
2017-07-05,21.67,21.67,20.79,21.44,109500,0.0,0,05,2017,7
2017-07-06,22.79,22.79,20.71,20.95,101500,0.0,0,06,2017,7
2017-07-07,20.88,21.27,20.84,21.07,144800,0.0,0,07,2017,7
2017-07-10,21.02,21.28,20.74,20.98,186500,0.0,0,10,2017,7
2017-07-11,20.92,21.12,20.49,20.82,157000,0.0,0,11,2017,7
2017-07-12,20.84,21.52,20.51,20.99,186700,0.0,0,12,2017,7
2017-07-13,21.04,21.24,20.56,20.83,108100,0.0,0,13,2017,7
2017-07-14,20.77,20.98,20.62,20.66,61000,0.0,0,14,2017,7
2017-07-17,20.78,20.78,20.36,20.71,178600,0.0,0,17,2017,7
2017-07-18,20.65,21.27,20.53,20.69,141800,0.0,0,18,2017,7
2017-07-19,20.79,21.19,20.75,21.14,124900,0.0,0,19,2017,7
2017-07-20,21.09,21.25,20.72,20.99,88200,0.0,0,20,2017,7
2017-07-21,21.16,21.32,20.81,21.03,139700,0.0,0,21,2017,7
2017-07-24,21.03,21.3,20.41,21.25,283400,0.0,0,24,2017,7
2017-07-25,21.36,21.9,21.08,21.76,115700,0.0,0,25,2017,7
2017-07-26,21.79,22.12,21.46,21.9,266600,0.0,0,26,2017,7
2017-07-27,21.96,22.17,21.33,21.55,98400,0.0,0,27,2017,7
2017-07-28,21.5,21.86,21.39,21.49,88200,0.0,0,28,2017,7
2017-07-31,21.54,21.55,20.99,21.32,94000,0.0,0,31,2017,7
2017-08-01,21.45,21.6,21.04,21.37,121200,0.0,0,01,2017,8
2017-08-02,21.41,21.73,20.49,20.61,155000,0.0,0,02,2017,8
2017-08-03,20.55,20.81,20.33,20.56,188600,0.0,0,03,2017,8
2017-08-04,20.68,20.97,20.51,20.62,162900,0.0,0,04,2017,8
2017-08-07,20.7,21.21,20.41,20.97,161500,0.0,0,07,2017,8
2017-08-08,21.69,21.69,20.55,21.34,229600,0.0,0,08,2017,8
2017-08-09,21.47,21.84,20.89,21.34,289300,0.0,0,09,2017,8
2017-08-10,21.31,21.46,20.98,21.2,125600,0.0,0,10,2017,8
2017-08-11,21.39,21.39,20.96,21.31,127900,0.0,0,11,2017,8
2017-08-14,21.49,21.8,21.37,21.66,240400,0.0,0,14,2017,8
2017-08-15,21.78,22.75,21.7,22.26,654300,0.0,0,15,2017,8
2017-08-16,22.41,22.43,21.48,21.76,298100,0.0,0,16,2017,8
2017-08-17,21.79,22.12,21.12,21.29,236400,0.0,0,17,2017,8
2017-08-18,21.2,21.65,21.11,21.34,199700,0.0,0,18,2017,8
2017-08-21,21.39,21.66,21.21,21.41,173800,0.0,0,21,2017,8
2017-08-22,21.41,21.49,21.24,21.37,138400,0.0,0,22,2017,8
2017-08-23,21.27,21.55,21.23,21.26,87400,0.0,0,23,2017,8
2017-08-24,21.41,21.7,21.28,21.51,134400,0.0,0,24,2017,8
2017-08-25,21.57,22.05,20.28,21.76,146200,0.0,0,25,2017,8
2017-08-28,21.76,21.93,21.49,21.72,218800,0.0,0,28,2017,8
2017-08-29,21.63,21.83,21.41,21.54,136600,0.0,0,29,2017,8
2017-08-30,21.67,21.95,21.27,21.88,237000,0.0,0,30,2017,8
2017-08-31,21.89,22.42,21.87,22.25,190300,0.0,0,31,2017,8
2017-09-01,22.19,22.64,22.02,22.29,155000,0.0,0,01,2017,9
2017-09-05,22.21,22.44,21.85,21.98,119200,0.0,0,05,2017,9
2017-09-06,21.91,22.07,21.73,22.02,129100,0.0,0,06,2017,9
2017-09-07,21.93,22.23,21.59,21.64,94600,0.0,0,07,2017,9
2017-09-08,21.39,21.86,21.37,21.41,68100,0.0,0,08,2017,9
2017-09-11,21.58,21.8,21.52,21.65,65800,0.0,0,11,2017,9
2017-09-12,21.75,21.9,21.6,21.87,92000,0.0,0,12,2017,9
2017-09-13,21.78,22.03,21.63,21.86,76700,0.0,0,13,2017,9
2017-09-14,21.88,22.38,21.82,22.33,118300,0.175,0,14,2017,9
2017-09-15,22.33,22.63,22.08,22.61,241100,0.0,0,15,2017,9
2017-09-18,22.73,23.09,22.2,22.91,118300,0.0,0,18,2017,9
2017-09-19,22.83,23.4,22.75,23.36,248800,0.0,0,19,2017,9
2017-09-20,23.2,24.01,23.2,23.74,359700,0.0,0,20,2017,9
2017-09-21,23.73,24.23,23.45,24.02,61400,0.0,0,21,2017,9
2017-09-22,24.01,24.33,23.83,24.17,94100,0.0,0,22,2017,9
2017-09-25,24.72,24.72,24.01,24.21,139200,0.0,0,25,2017,9
2017-09-26,24.35,24.87,24.25,24.45,164700,0.0,0,26,2017,9
2017-09-27,24.63,25.43,24.63,25.05,240800,0.0,0,27,2017,9
2017-09-28,25.15,25.26,24.61,25.15,91300,0.0,0,28,2017,9
2017-09-29,25.27,25.75,25.15,25.69,403800,0.0,0,29,2017,9
2017-10-02,25.87,26.45,25.38,26.17,461500,0.0,0,02,2017,10
