Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2011-05-11,11.01,11.3,10.69,11.29,7496400,0.0,0,11,2011,5
2011-05-12,11.14,11.48,11.14,11.47,1200000,0.0,0,12,2011,5
2011-05-13,11.47,11.49,11.29,11.48,847100,0.0,0,13,2011,5
2011-05-16,11.49,11.52,11.09,11.45,573500,0.0,0,16,2011,5
2011-05-17,11.46,11.56,11.33,11.49,929900,0.0,0,17,2011,5
2011-05-18,11.49,11.56,11.38,11.52,513400,0.0,0,18,2011,5
2011-05-19,11.51,11.56,11.42,11.54,420500,0.0,0,19,2011,5
2011-05-20,11.49,11.56,11.44,11.52,726700,0.0,0,20,2011,5
2011-05-23,11.34,11.53,11.34,11.5,336300,0.0,0,23,2011,5
2011-05-24,11.49,11.6,11.43,11.49,228100,0.0,0,24,2011,5
2011-05-25,11.49,11.56,11.44,11.51,400900,0.0,0,25,2011,5
2011-05-26,11.61,11.61,11.49,11.59,203900,0.0,0,26,2011,5
2011-05-27,11.51,11.59,11.49,11.58,239800,0.0,0,27,2011,5
2011-05-31,11.59,11.65,11.49,11.65,371300,0.0,0,31,2011,5
2011-06-01,11.59,11.62,11.21,11.42,273100,0.0,0,01,2011,6
2011-06-02,11.32,11.57,11.29,11.52,201900,0.0,0,02,2011,6
2011-06-03,11.35,11.74,11.33,11.7,221500,0.0,0,03,2011,6
2011-06-06,11.67,11.7,11.47,11.62,226200,0.0,0,06,2011,6
2011-06-07,11.7,11.7,11.52,11.53,104600,0.0,0,07,2011,6
2011-06-08,11.49,11.66,11.21,11.65,272700,0.0,0,08,2011,6
2011-06-09,11.58,11.72,11.39,11.72,207400,0.0,0,09,2011,6
2011-06-10,11.57,11.74,11.51,11.55,211300,0.0,0,10,2011,6
2011-06-13,11.5,11.61,11.43,11.55,300700,0.0,0,13,2011,6
2011-06-14,11.57,11.6,11.21,11.42,367300,0.0,0,14,2011,6
2011-06-15,11.31,11.45,10.63,10.94,394700,0.0,0,15,2011,6
2011-06-16,10.93,11.44,10.86,11.1,411200,0.0,0,16,2011,6
2011-06-17,11.21,11.32,10.88,11.19,253000,0.0,0,17,2011,6
2011-06-20,11.08,11.54,10.98,11.4,437900,0.0,0,20,2011,6
2011-06-21,11.45,11.68,11.21,11.33,418900,0.0,0,21,2011,6
2011-06-22,11.43,11.49,10.85,11.36,341000,0.0,0,22,2011,6
2011-06-23,11.2,11.24,10.75,11.1,377500,0.0,0,23,2011,6
2011-06-24,11.05,11.23,10.78,10.9,3062600,0.0,0,24,2011,6
2011-06-27,10.95,11.17,10.73,10.92,313700,0.0,0,27,2011,6
2011-06-28,11.02,11.14,10.84,11.13,355200,0.08,0,28,2011,6
2011-06-29,11.13,11.19,10.98,11.04,217900,0.0,0,29,2011,6
2011-06-30,11.03,11.21,11.03,11.14,183000,0.0,0,30,2011,6
2011-07-01,11.14,11.35,11.14,11.32,183700,0.0,0,01,2011,7
2011-07-05,11.33,11.48,11.28,11.41,201700,0.0,0,05,2011,7
2011-07-06,11.37,11.47,11.28,11.29,424400,0.0,0,06,2011,7
2011-07-07,11.37,11.41,11.3,11.38,166700,0.0,0,07,2011,7
2011-07-08,11.25,11.46,11.19,11.38,213200,0.0,0,08,2011,7
2011-07-11,11.26,11.37,11.15,11.23,125200,0.0,0,11,2011,7
2011-07-12,11.18,11.41,11.15,11.25,148400,0.0,0,12,2011,7
2011-07-13,11.28,11.36,11.18,11.23,110300,0.0,0,13,2011,7
2011-07-14,11.23,11.28,10.98,11.19,148400,0.0,0,14,2011,7
2011-07-15,11.23,11.37,11.13,11.3,131800,0.0,0,15,2011,7
2011-07-18,11.25,11.26,11.08,11.21,126200,0.0,0,18,2011,7
2011-07-19,11.27,11.33,11.12,11.23,159400,0.0,0,19,2011,7
2011-07-20,11.25,11.28,11.04,11.23,112700,0.0,0,20,2011,7
2011-07-21,11.3,11.35,11.17,11.23,127500,0.0,0,21,2011,7
2011-07-22,11.2,11.25,11.14,11.23,110200,0.0,0,22,2011,7
2011-07-25,11.08,11.25,11.08,11.19,131000,0.0,0,25,2011,7
2011-07-26,11.19,11.22,11.1,11.17,211600,0.0,0,26,2011,7
2011-07-27,11.08,11.16,11.04,11.06,195400,0.0,0,27,2011,7
2011-07-28,11.05,11.23,10.93,11.14,259300,0.0,0,28,2011,7
2011-07-29,11.0,11.16,10.93,11.05,100500,0.0,0,29,2011,7
2011-08-01,11.1,11.1,10.77,10.89,219600,0.0,0,01,2011,8
2011-08-02,10.83,10.94,10.64,10.66,183500,0.0,0,02,2011,8
2011-08-03,10.68,10.68,9.69,10.08,352600,0.0,0,03,2011,8
2011-08-04,9.98,10.15,9.56,9.58,270300,0.0,0,04,2011,8
2011-08-05,9.68,9.72,9.17,9.28,159300,0.0,0,05,2011,8
2011-08-08,9.08,9.28,8.39,8.43,302700,0.0,0,08,2011,8
2011-08-09,8.61,8.78,8.11,8.76,297800,0.0,0,09,2011,8
2011-08-10,8.54,8.62,7.8,8.15,333300,0.0,0,10,2011,8
2011-08-11,8.11,8.97,8.11,8.78,333200,0.0,0,11,2011,8
2011-08-12,8.86,8.97,8.67,8.91,456000,0.0,0,12,2011,8
2011-08-15,8.97,9.1,8.85,8.99,167500,0.0,0,15,2011,8
2011-08-16,8.88,9.06,8.74,8.8,293500,0.0,0,16,2011,8
2011-08-17,8.87,8.92,8.71,8.85,236500,0.0,0,17,2011,8
2011-08-18,8.64,8.64,7.94,8.02,369300,0.0,0,18,2011,8
2011-08-19,7.86,8.08,7.76,7.86,190600,0.0,0,19,2011,8
2011-08-22,8.03,8.05,7.65,7.72,114900,0.0,0,22,2011,8
2011-08-23,7.74,7.87,7.64,7.87,185100,0.0,0,23,2011,8
2011-08-24,7.87,8.14,7.85,7.99,189200,0.0,0,24,2011,8
2011-08-25,8.04,8.11,7.68,7.88,206900,0.0,0,25,2011,8
2011-08-26,7.81,7.85,7.51,7.79,196700,0.0,0,26,2011,8
2011-08-29,7.87,8.31,7.84,8.31,113400,0.0,0,29,2011,8
2011-08-30,8.28,8.29,7.97,8.28,109700,0.0,0,30,2011,8
2011-08-31,8.31,8.53,8.16,8.51,170300,0.0,0,31,2011,8
2011-09-01,8.5,8.65,8.42,8.52,418100,0.0,0,01,2011,9
2011-09-02,8.4,8.53,8.32,8.35,340200,0.0,0,02,2011,9
2011-09-06,8.15,8.49,8.1,8.42,144000,0.0,0,06,2011,9
2011-09-07,8.53,8.85,8.41,8.83,247300,0.0,0,07,2011,9
2011-09-08,8.78,8.9,8.47,8.51,107900,0.0,0,08,2011,9
2011-09-09,8.42,8.53,8.35,8.45,200100,0.0,0,09,2011,9
2011-09-12,8.32,8.58,8.29,8.53,146800,0.0,0,12,2011,9
2011-09-13,8.58,8.58,8.4,8.49,89900,0.0,0,13,2011,9
2011-09-14,8.56,8.92,8.41,8.83,106800,0.0,0,14,2011,9
2011-09-15,8.9,8.9,8.73,8.76,111700,0.0,0,15,2011,9
2011-09-16,8.76,8.86,8.63,8.74,1052100,0.0,0,16,2011,9
2011-09-19,8.56,8.85,8.51,8.63,212100,0.0,0,19,2011,9
2011-09-20,8.69,8.73,8.65,8.65,167700,0.0,0,20,2011,9
2011-09-21,8.61,8.81,8.5,8.54,166100,0.0,0,21,2011,9
2011-09-22,8.28,8.54,8.28,8.41,295200,0.0,0,22,2011,9
2011-09-23,8.41,8.5,8.33,8.4,229800,0.0,0,23,2011,9
2011-09-26,8.49,8.53,8.21,8.35,312700,0.0,0,26,2011,9
2011-09-27,8.52,8.76,8.38,8.49,193800,0.0,0,27,2011,9
2011-09-28,8.45,8.48,8.14,8.16,82200,0.15,0,28,2011,9
2011-09-29,8.31,8.4,8.16,8.39,120900,0.0,0,29,2011,9
2011-09-30,8.27,8.44,8.23,8.29,122400,0.0,0,30,2011,9
2011-10-03,8.21,8.46,7.64,7.64,130300,0.0,0,03,2011,10
2011-10-04,7.59,8.75,7.57,8.66,254700,0.0,0,04,2011,10
2011-10-05,8.54,8.64,7.77,8.02,162100,0.0,0,05,2011,10
2011-10-06,7.98,8.54,7.98,8.48,119900,0.0,0,06,2011,10
2011-10-07,8.47,8.51,7.78,7.83,97800,0.0,0,07,2011,10
2011-10-10,8.02,8.32,7.98,8.32,114400,0.0,0,10,2011,10
2011-10-11,8.22,8.43,8.07,8.35,113600,0.0,0,11,2011,10
2011-10-12,8.36,8.69,8.3,8.6,402900,0.0,0,12,2011,10
2011-10-13,8.56,8.67,8.45,8.56,87300,0.0,0,13,2011,10
2011-10-14,8.67,8.91,8.6,8.86,120700,0.0,0,14,2011,10
2011-10-17,8.77,8.77,8.38,8.42,128700,0.0,0,17,2011,10
2011-10-18,8.42,8.91,8.42,8.75,211400,0.0,0,18,2011,10
2011-10-19,8.77,9.01,8.72,8.77,94000,0.0,0,19,2011,10
2011-10-20,8.78,8.84,8.49,8.82,71600,0.0,0,20,2011,10
2011-10-21,8.98,9.08,8.88,9.02,407400,0.0,0,21,2011,10
2011-10-24,9.02,9.28,8.97,9.16,152300,0.0,0,24,2011,10
2011-10-25,9.04,9.12,8.96,9.01,112300,0.0,0,25,2011,10
2011-10-26,9.1,9.1,8.77,9.07,79300,0.0,0,26,2011,10
2011-10-27,9.25,9.7,9.16,9.65,279800,0.0,0,27,2011,10
2011-10-28,9.64,9.86,9.57,9.82,179600,0.0,0,28,2011,10
2011-10-31,9.66,9.7,9.59,9.62,99900,0.0,0,31,2011,10
2011-11-01,9.25,9.49,9.06,9.14,213200,0.0,0,01,2011,11
2011-11-02,9.27,9.77,9.27,9.71,201500,0.0,0,02,2011,11
2011-11-03,9.79,9.81,9.47,9.65,138400,0.0,0,03,2011,11
2011-11-04,9.57,9.68,9.39,9.67,105600,0.0,0,04,2011,11
2011-11-07,9.62,9.76,9.49,9.73,107600,0.0,0,07,2011,11
2011-11-08,9.98,10.03,9.68,9.88,341900,0.0,0,08,2011,11
2011-11-09,9.64,9.82,9.42,9.52,283800,0.0,0,09,2011,11
2011-11-10,9.89,9.99,9.62,9.85,350300,0.0,0,10,2011,11
2011-11-11,9.89,10.19,9.85,10.15,392000,0.0,0,11,2011,11
