Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2018-01-02,20.3,20.38,20.16,20.21,53104,0.0,0,02,2018,1
2018-01-03,20.29,20.32,20.2,20.21,79090,0.0,0,03,2018,1
2018-01-04,20.29,20.29,20.25,20.26,15148,0.0,0,04,2018,1
2018-01-05,20.33,20.34,20.22,20.32,17749,0.0,0,05,2018,1
2018-01-08,20.39,20.46,20.37,20.46,28504,0.0,0,08,2018,1
2018-01-09,20.48,20.54,20.41,20.53,53488,0.0,0,09,2018,1
2018-01-10,20.48,20.52,20.37,20.5,142289,0.0,0,10,2018,1
2018-01-11,20.41,20.69,20.41,20.61,79578,0.0,0,11,2018,1
2018-01-12,20.61,20.61,20.5,20.57,30393,0.0,0,12,2018,1
2018-01-16,20.58,20.65,20.49,20.65,79832,0.0,0,16,2018,1
2018-01-17,20.65,20.65,20.5,20.51,112666,0.0,0,17,2018,1
2018-01-18,20.51,20.65,20.5,20.62,34278,0.0,0,18,2018,1
2018-01-19,20.62,20.74,20.29,20.61,232783,0.0,0,19,2018,1
2018-01-22,20.61,20.61,20.39,20.54,35078,0.0,0,22,2018,1
2018-01-23,20.53,20.6,20.42,20.55,34100,0.0,0,23,2018,1
2018-01-24,20.55,20.55,20.41,20.46,26162,0.0,0,24,2018,1
2018-01-25,20.53,20.59,20.44,20.51,18775,0.0,0,25,2018,1
2018-01-26,20.6,20.6,20.45,20.48,30737,0.0,0,26,2018,1
2018-01-29,20.52,20.52,20.29,20.3,51474,0.0,0,29,2018,1
2018-01-30,20.3,20.36,20.15,20.15,71236,0.0,0,30,2018,1
2018-01-31,20.42,20.42,20.29,20.29,20389,0.0,0,31,2018,1
2018-02-01,20.33,20.33,20.21,20.23,9579,0.0,0,01,2018,2
2018-02-02,20.21,20.21,20.05,20.12,57671,0.0,0,02,2018,2
2018-02-05,20.06,20.28,19.82,19.85,28193,0.0,0,05,2018,2
2018-02-06,19.88,20.25,19.79,20.17,43286,0.0,0,06,2018,2
2018-02-07,20.27,20.29,20.17,20.25,10349,0.0,0,07,2018,2
2018-02-08,20.25,20.27,20.04,20.22,35201,0.0,0,08,2018,2
2018-02-09,20.13,20.21,19.6,19.78,90496,0.0,0,09,2018,2
2018-02-12,19.81,19.98,19.69,19.88,29947,0.0,0,12,2018,2
