Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,7.31,7.45,7.28,7.41,47800,0.0,0,04,2010,1
2010-01-05,7.39,7.46,7.37,7.41,38100,0.0,0,05,2010,1
2010-01-06,7.37,7.45,6.33,6.37,125100,0.0,0,06,2010,1
2010-01-07,6.38,6.66,6.29,6.45,38200,0.0,0,07,2010,1
2010-01-08,6.49,6.65,6.49,6.59,19600,0.0,0,08,2010,1
2010-01-11,6.57,6.64,6.51,6.53,11500,0.0,0,11,2010,1
2010-01-12,6.5,6.56,6.38,6.42,22900,0.0,0,12,2010,1
2010-01-13,6.42,6.51,6.41,6.44,21200,0.0,0,13,2010,1
2010-01-14,6.44,6.61,6.44,6.56,16400,0.0,0,14,2010,1
2010-01-15,6.6,6.7,6.46,6.55,46900,0.0,0,15,2010,1
2010-01-19,6.55,6.69,6.55,6.64,22400,0.0,0,19,2010,1
2010-01-20,6.64,6.7,6.5,6.5,19500,0.0,0,20,2010,1
2010-01-21,6.5,6.58,6.39,6.4,52000,0.0,0,21,2010,1
2010-01-22,6.41,6.55,6.36,6.38,24700,0.0,0,22,2010,1
2010-01-25,6.4,6.47,6.36,6.41,15300,0.0,0,25,2010,1
2010-01-26,6.35,6.55,6.33,6.33,21100,0.0,0,26,2010,1
2010-01-27,6.3,6.45,6.26,6.42,20100,0.0,0,27,2010,1
2010-01-28,6.45,6.45,6.2,6.26,23600,0.0,0,28,2010,1
2010-01-29,6.41,6.61,6.34,6.37,16800,0.0,0,29,2010,1
2010-02-01,6.38,6.44,6.25,6.34,19500,0.0,0,01,2010,2
2010-02-02,6.28,6.51,6.28,6.41,33100,0.0,0,02,2010,2
2010-02-03,6.38,6.46,6.36,6.41,31000,0.0,0,03,2010,2
2010-02-04,6.37,6.53,6.33,6.33,47600,0.0,0,04,2010,2
2010-02-05,6.41,6.44,6.32,6.41,20900,0.0,0,05,2010,2
2010-02-08,6.34,6.44,6.34,6.41,19600,0.0,0,08,2010,2
2010-02-09,6.47,6.49,6.41,6.49,18500,0.0,0,09,2010,2
2010-02-10,6.44,6.54,6.43,6.47,61400,0.0,0,10,2010,2
2010-02-11,6.45,6.54,6.33,6.54,21000,0.0,0,11,2010,2
2010-02-12,6.47,6.56,6.47,6.49,23200,0.0,0,12,2010,2
2010-02-16,6.55,6.55,6.43,6.49,8500,0.0,0,16,2010,2
2010-02-17,6.52,6.52,6.37,6.5,22500,0.0,0,17,2010,2
2010-02-18,6.54,6.7,6.51,6.67,5000,0.0,0,18,2010,2
2010-02-19,6.67,6.77,6.67,6.74,24300,0.0,0,19,2010,2
2010-02-22,6.87,7.12,6.73,7.06,18100,0.0,0,22,2010,2
2010-02-23,7.08,7.23,7.02,7.12,32800,0.0,0,23,2010,2
2010-02-24,7.12,7.22,7.09,7.18,13600,0.0,0,24,2010,2
2010-02-25,7.02,7.12,6.92,7.11,39300,0.0,0,25,2010,2
2010-02-26,7.1,7.12,6.78,6.84,91900,0.0,0,26,2010,2
2010-03-01,6.88,6.93,6.54,6.92,70500,0.0,0,01,2010,3
2010-03-02,6.99,7.22,6.88,7.14,54300,0.0,0,02,2010,3
2010-03-03,7.17,7.39,6.6,6.6,79100,0.0,0,03,2010,3
2010-03-04,6.62,6.79,6.45,6.79,25500,0.0,0,04,2010,3
2010-03-05,6.8,7.3,6.6,7.13,26500,0.0,0,05,2010,3
2010-03-08,7.13,7.18,6.96,7.14,14400,0.0,0,08,2010,3
2010-03-09,6.99,7.21,6.93,7.2,7200,0.0,0,09,2010,3
2010-03-10,7.18,7.32,7.16,7.21,8800,0.0,0,10,2010,3
2010-03-11,7.17,7.19,6.9,6.93,14900,0.0,0,11,2010,3
2010-03-12,7.09,7.18,6.95,6.98,22900,0.0,0,12,2010,3
2010-03-15,6.96,7.16,6.86,7.08,11600,0.0,0,15,2010,3
2010-03-16,7.15,7.22,7.06,7.14,10100,0.0,0,16,2010,3
