Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,14.68,14.91,14.57,14.79,748100,0.0,0,04,2010,1
2010-01-05,14.73,14.78,14.08,14.57,1957100,0.0,0,05,2010,1
2010-01-06,14.54,14.73,14.39,14.43,775900,0.0,0,06,2010,1
2010-01-07,14.45,14.78,14.44,14.74,560600,0.0,0,07,2010,1
2010-01-08,15.82,15.91,15.33,15.53,1454000,0.0,0,08,2010,1
2010-01-11,15.61,15.63,15.45,15.58,739100,0.0,0,11,2010,1
2010-01-12,15.42,15.68,15.4,15.6,709100,0.0,0,12,2010,1
2010-01-13,15.73,15.95,15.64,15.84,587800,0.0,0,13,2010,1
2010-01-14,15.73,15.95,15.71,15.8,488200,0.0,0,14,2010,1
2010-01-15,15.86,16.02,15.69,15.89,762100,0.0,0,15,2010,1
2010-01-19,15.87,16.23,15.73,16.04,531500,0.0,0,19,2010,1
2010-01-20,15.89,15.98,15.56,15.76,765100,0.0,0,20,2010,1
2010-01-21,15.79,15.95,15.6,15.86,761700,0.0,0,21,2010,1
2010-01-22,15.84,16.04,15.6,15.62,880200,0.0,0,22,2010,1
2010-01-25,15.71,15.95,15.61,15.88,718800,0.0,0,25,2010,1
2010-01-26,15.84,16.14,15.73,16.12,1084200,0.0,0,26,2010,1
2010-01-27,16.0,16.22,15.97,16.18,749100,0.0,0,27,2010,1
2010-01-28,16.13,16.23,16.0,16.09,1074500,0.0,0,28,2010,1
2010-01-29,16.17,16.46,16.13,16.34,1981200,0.0,0,29,2010,1
2010-02-01,16.37,16.41,16.3,16.4,841200,0.0,0,01,2010,2
2010-02-02,17.69,18.67,17.55,18.14,3087800,0.0,0,02,2010,2
2010-02-03,18.17,18.41,18.04,18.14,886900,0.0,0,03,2010,2
2010-02-04,18.09,18.29,17.83,17.87,768000,0.0,0,04,2010,2
2010-02-05,17.92,18.12,17.75,18.05,823000,0.0,0,05,2010,2
2010-02-08,17.99,18.08,17.65,17.65,605100,0.0,0,08,2010,2
2010-02-09,17.88,17.9,17.47,17.82,714400,0.0,0,09,2010,2
2010-02-10,17.74,17.76,17.46,17.69,490700,0.0,0,10,2010,2
2010-02-11,17.53,17.76,17.29,17.74,468800,0.0,0,11,2010,2
2010-02-12,17.65,17.78,17.32,17.78,540700,0.0,0,12,2010,2
2010-02-16,17.87,17.9,17.62,17.85,451500,0.0,0,16,2010,2
2010-02-17,17.92,18.1,17.73,18.09,569800,0.0,0,17,2010,2
2010-02-18,18.14,18.39,18.03,18.29,798600,0.0,0,18,2010,2
2010-02-19,18.32,18.5,18.05,18.36,388700,0.0,0,19,2010,2
2010-02-22,18.34,18.42,18.2,18.36,355300,0.0,0,22,2010,2
2010-02-23,18.36,18.36,18.1,18.27,349600,0.0,0,23,2010,2
2010-02-24,18.23,18.4,18.18,18.36,336300,0.0,0,24,2010,2
2010-02-25,18.13,18.51,18.01,18.46,418600,0.0,0,25,2010,2
2010-02-26,18.41,18.41,18.14,18.17,480200,0.0,0,26,2010,2
2010-03-01,18.25,18.45,18.18,18.32,682600,0.0,0,01,2010,3
2010-03-02,18.32,18.36,18.05,18.17,736700,0.0,0,02,2010,3
2010-03-03,18.24,18.4,18.11,18.2,483500,0.0,0,03,2010,3
2010-03-04,18.2,18.45,18.09,18.39,443500,0.0,0,04,2010,3
2010-03-05,18.49,18.96,18.27,18.96,746900,0.0,0,05,2010,3
2010-03-08,18.9,18.98,18.75,18.97,547500,0.0,0,08,2010,3
2010-03-09,18.95,19.12,18.85,18.87,779800,0.0,0,09,2010,3
2010-03-10,18.81,18.96,18.36,18.93,965900,0.0,0,10,2010,3
2010-03-11,18.81,18.81,18.6,18.74,623900,0.0,0,11,2010,3
2010-03-12,18.75,18.81,18.69,18.75,696800,0.0,0,12,2010,3
2010-03-15,18.77,18.85,18.6,18.83,1014100,0.0,0,15,2010,3
2010-03-16,18.92,18.97,18.8,18.87,1011200,0.0,0,16,2010,3
2010-03-17,18.95,19.05,18.87,18.92,627700,0.0,0,17,2010,3
2010-03-18,19.0,19.13,18.85,19.06,737300,0.0,0,18,2010,3
2010-03-19,19.18,19.25,18.34,18.58,5283700,0.0,0,19,2010,3
2010-03-22,18.49,19.5,18.32,19.39,1198600,0.0,0,22,2010,3
2010-03-23,19.47,19.69,19.08,19.67,1196900,0.0,0,23,2010,3
2010-03-24,19.64,19.64,19.29,19.36,937100,0.0,0,24,2010,3
2010-03-25,19.57,19.59,19.14,19.18,740100,0.0,0,25,2010,3
2010-03-26,19.19,19.41,18.98,19.15,630400,0.0,0,26,2010,3
2010-03-29,19.26,19.34,18.99,19.26,775500,0.0,0,29,2010,3
2010-03-30,19.21,19.57,19.1,19.27,469200,0.0,0,30,2010,3
2010-03-31,19.14,19.53,19.07,19.32,729600,0.0,0,31,2010,3
2010-04-01,19.47,19.61,19.29,19.5,465200,0.0,0,01,2010,4
2010-04-05,19.63,19.66,19.32,19.54,421800,0.0,0,05,2010,4
2010-04-06,19.43,19.73,19.41,19.7,636600,0.0,0,06,2010,4
2010-04-07,19.63,19.75,19.36,19.43,548800,0.0,0,07,2010,4
2010-04-08,19.42,19.54,19.04,19.39,503600,0.0,0,08,2010,4
2010-04-09,19.38,19.49,19.02,19.37,549100,0.0,0,09,2010,4
2010-04-12,19.37,19.37,19.1,19.16,556800,0.0,0,12,2010,4
2010-04-13,19.19,19.32,18.94,19.2,337400,0.0,0,13,2010,4
2010-04-14,19.23,19.54,19.08,19.52,521800,0.0,0,14,2010,4
2010-04-15,19.51,19.67,19.39,19.62,436100,0.0,0,15,2010,4
2010-04-16,19.62,19.7,19.43,19.49,603600,0.0,0,16,2010,4
2010-04-19,19.39,19.77,19.12,19.48,523600,0.0,0,19,2010,4
2010-04-20,19.52,19.66,19.34,19.62,299200,0.0,0,20,2010,4
2010-04-21,19.58,19.9,19.14,19.84,785800,0.0,0,21,2010,4
2010-04-22,19.64,20.17,19.52,20.03,1026000,0.0,0,22,2010,4
2010-04-23,20.01,20.6,19.56,20.56,1143100,0.0,0,23,2010,4
2010-04-26,20.46,21.07,20.32,21.0,1201000,0.0,0,26,2010,4
2010-04-27,21.34,23.46,21.34,22.91,3075900,0.0,0,27,2010,4
2010-04-28,22.87,22.92,21.98,22.09,1832600,0.0,0,28,2010,4
2010-04-29,22.16,22.5,21.96,22.42,1216500,0.0,0,29,2010,4
