Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2013-04-05,10.25,10.25,10.2,10.23,127800,0,0,05,2013,4
2013-04-08,10.23,10.25,10.2,10.2,270200,0,0,08,2013,4
2013-04-09,10.2,10.5,10.2,10.2,2800,0,0,09,2013,4
2013-04-10,10.25,10.25,10.25,10.25,800,0,0,10,2013,4
2013-04-11,10.25,10.25,10.25,10.25,25000,0,0,11,2013,4
2013-04-12,10.2,10.4,10.2,10.4,4600,0,0,12,2013,4
2013-04-15,10.4,10.4,10.4,10.4,0,0,0,15,2013,4
2013-04-16,10.4,10.4,10.4,10.4,0,0,0,16,2013,4
2013-04-17,11.0,11.0,10.2,10.2,1100,0,0,17,2013,4
2013-04-18,10.2,11.0,10.2,10.35,129400,0,0,18,2013,4
2013-04-19,10.35,10.35,10.35,10.35,0,0,0,19,2013,4
2013-04-22,10.99,10.99,10.5,10.5,1500,0,0,22,2013,4
2013-04-23,10.7,11.5,10.7,11.25,54000,0,0,23,2013,4
2013-04-24,11.0,12.95,11.0,12.23,175400,0,0,24,2013,4
2013-04-25,12.3,13.49,12.2,12.72,134600,0,0,25,2013,4
2013-04-26,12.65,13.0,12.65,13.0,27900,0,0,26,2013,4
2013-04-29,13.0,13.5,12.8,13.14,58100,0,0,29,2013,4
2013-04-30,13.68,13.68,13.0,13.5,31700,0,0,30,2013,4
2013-05-01,14.1,14.1,10.5,13.8,55000,0,0,01,2013,5
2013-05-02,13.75,14.24,13.39,14.15,45900,0,0,02,2013,5
2013-05-03,14.24,14.25,13.96,13.98,16000,0,0,03,2013,5
2013-05-06,14.0,14.0,13.73,13.98,21600,0,0,06,2013,5
2013-05-07,14.0,14.29,13.75,14.29,67100,0,0,07,2013,5
2013-05-08,14.3,17.72,14.16,14.27,90900,0,0,08,2013,5
2013-05-09,14.43,14.43,14.22,14.31,113600,0,0,09,2013,5
2013-05-10,14.35,14.35,14.2,14.2,13600,0,0,10,2013,5
2013-05-13,14.5,14.5,14.2,14.4,90200,0,0,13,2013,5
2013-05-14,14.4,14.5,14.34,14.5,16100,0,0,14,2013,5
2013-05-15,14.07,15.29,14.07,15.29,35400,0,0,15,2013,5
2013-05-16,14.05,15.0,13.84,15.0,75900,0,0,16,2013,5
2013-05-17,14.5,14.55,14.3,14.37,144500,0,0,17,2013,5
2013-05-20,14.51,14.9,13.86,14.5,34500,0,0,20,2013,5
2013-05-21,14.5,14.64,14.22,14.5,39800,0,0,21,2013,5
2013-05-22,14.68,14.9,14.36,14.49,44800,0,0,22,2013,5
2013-05-23,14.15,14.32,13.93,14.18,2900,0,0,23,2013,5
2013-05-24,14.3,14.53,14.03,14.53,2600,0,0,24,2013,5
2013-05-28,14.55,14.65,14.16,14.53,5500,0,0,28,2013,5
2013-05-29,14.43,14.52,14.39,14.4,1500,0,0,29,2013,5
2013-05-30,14.43,14.43,14.27,14.29,3100,0,0,30,2013,5
2013-05-31,14.23,14.23,13.75,14.21,11500,0,0,31,2013,5
2013-06-03,14.39,14.46,14.2,14.4,1900,0,0,03,2013,6
2013-06-04,14.46,14.46,12.75,13.11,57900,0,0,04,2013,6
2013-06-05,13.16,13.75,13.1,13.39,31200,0,0,05,2013,6
2013-06-06,13.44,13.75,13.25,13.49,15200,0,0,06,2013,6
2013-06-07,13.53,14.47,13.53,14.11,16000,0,0,07,2013,6
2013-06-10,14.1,14.1,13.5,14.0,20100,0,0,10,2013,6
2013-06-11,13.82,14.21,13.75,14.1,16900,0,0,11,2013,6
2013-06-12,14.11,17.79,13.29,15.94,25600,0,0,12,2013,6
2013-06-13,14.91,14.91,13.35,13.74,210700,0,0,13,2013,6
2013-06-14,13.61,13.92,13.25,13.68,21400,0,0,14,2013,6
2013-06-17,13.63,14.0,13.25,13.75,21600,0,0,17,2013,6
2013-06-18,13.69,13.69,10.5,13.18,58100,0,0,18,2013,6
2013-06-19,13.17,13.84,13.0,13.28,6500,0,0,19,2013,6
2013-06-20,13.07,13.8,13.0,13.06,36400,0,0,20,2013,6
2013-06-21,13.0,13.9,13.0,13.65,154800,0,0,21,2013,6
2013-06-24,13.49,14.0,13.1,13.82,45400,0,0,24,2013,6
2013-06-25,13.84,14.0,13.16,13.85,36400,0,0,25,2013,6
2013-06-26,14.0,14.0,13.0,13.26,64500,0,0,26,2013,6
2013-06-27,13.3,13.78,12.57,13.46,50600,0,0,27,2013,6
2013-06-28,13.51,14.0,13.39,13.7,897000,0,0,28,2013,6
2013-07-01,13.79,13.95,13.17,13.8,25800,0,0,01,2013,7
2013-07-02,13.88,13.88,13.27,13.54,18400,0,0,02,2013,7
2013-07-03,13.47,13.75,13.29,13.49,3500,0,0,03,2013,7
2013-07-05,13.6,13.73,13.18,13.73,8000,0,0,05,2013,7
2013-07-08,13.73,14.0,12.25,14.0,11800,0,0,08,2013,7
2013-07-09,14.02,14.06,13.15,13.98,34000,0,0,09,2013,7
2013-07-10,13.99,14.5,13.55,14.0,38200,0,0,10,2013,7
2013-07-11,14.12,14.21,13.66,14.0,15400,0,0,11,2013,7
2013-07-12,14.02,15.08,13.96,14.01,22600,0,0,12,2013,7
2013-07-15,14.0,14.0,13.91,13.99,15700,0,0,15,2013,7
2013-07-16,13.8,14.3,13.8,14.0,13600,0,0,16,2013,7
2013-07-17,13.97,14.01,13.79,14.01,11400,0,0,17,2013,7
2013-07-18,14.0,14.0,13.89,13.99,6700,0,0,18,2013,7
2013-07-19,14.0,14.0,13.65,13.65,4000,0,0,19,2013,7
2013-07-22,13.59,13.99,13.59,13.97,9100,0,0,22,2013,7
2013-07-23,13.98,14.0,13.9,13.99,11700,0,0,23,2013,7
2013-07-24,14.05,14.05,13.7,13.9,19600,0,0,24,2013,7
2013-07-25,13.95,13.98,13.9,13.95,17900,0,0,25,2013,7
2013-07-26,13.89,13.95,13.82,13.82,7000,0,0,26,2013,7
2013-07-29,13.8,14.04,13.8,13.88,8600,0,0,29,2013,7
2013-07-30,13.91,13.91,13.6,13.63,9500,0,0,30,2013,7
2013-07-31,13.65,13.9,13.52,13.76,39100,0,0,31,2013,7
2013-08-01,13.75,14.0,13.65,13.72,15000,0,0,01,2013,8
2013-08-02,13.64,13.75,13.55,13.75,1900,0,0,02,2013,8
2013-08-05,13.7,14.0,13.6,13.99,18900,0,0,05,2013,8
2013-08-06,13.95,13.95,13.35,13.37,1900,0,0,06,2013,8
2013-08-07,13.4,14.0,13.4,13.8,1100,0,0,07,2013,8
2013-08-08,13.86,13.86,13.02,13.86,4600,0,0,08,2013,8
2013-08-09,13.8,13.8,13.8,13.8,300,0,0,09,2013,8
2013-08-12,13.74,14.05,13.52,13.85,2800,0,0,12,2013,8
2013-08-13,14.27,14.27,13.23,14.04,11100,0,0,13,2013,8
2013-08-14,14.0,14.0,13.75,13.8,8800,0,0,14,2013,8
2013-08-15,13.8,13.8,13.49,13.51,8200,0,0,15,2013,8
2013-08-16,13.46,13.46,12.35,12.7,16900,0,0,16,2013,8
2013-08-19,12.75,12.84,12.5,12.5,4200,0,0,19,2013,8
2013-08-20,12.5,12.59,12.5,12.58,5400,0,0,20,2013,8
2013-08-21,12.51,12.52,12.11,12.11,10900,0,0,21,2013,8
2013-08-22,12.21,12.5,12.07,12.43,6500,0,0,22,2013,8
2013-08-23,12.4,12.87,12.04,12.42,13000,0,0,23,2013,8
2013-08-26,12.75,12.75,12.53,12.53,1300,0,0,26,2013,8
2013-08-27,12.5,12.5,12.0,12.01,18700,0,0,27,2013,8
