Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2016-09-07,20.02,20.07,19.96,20.04,10300,0.0,0,07,2016,9
2016-09-08,20.07,20.07,20.02,20.02,9900,0.0,0,08,2016,9
2016-09-09,20.01,20.04,19.88,19.88,19500,0.0,0,09,2016,9
2016-09-12,19.92,19.98,19.79,19.9,4400,0.0,0,12,2016,9
2016-09-13,19.96,19.96,19.69,19.77,18700,0.0,0,13,2016,9
2016-09-14,19.95,19.95,19.94,19.94,17400,0.0,0,14,2016,9
2016-09-15,19.92,19.92,19.77,19.92,2700,0.0,0,15,2016,9
2016-09-16,19.92,19.92,19.77,19.92,1000,0.0,0,16,2016,9
2016-09-19,19.89,19.89,19.81,19.81,4500,0.0,0,19,2016,9
2016-09-20,19.87,19.88,19.81,19.85,50100,0.0,0,20,2016,9
2016-09-21,19.85,20.65,19.81,19.85,48500,0.0,0,21,2016,9
2016-09-22,19.86,19.92,19.86,19.87,7500,0.0,0,22,2016,9
2016-09-23,19.9,20.12,19.9,20.12,8000,0.0,0,23,2016,9
2016-09-26,20.17,20.26,20.05,20.06,3000,0.0,0,26,2016,9
2016-09-27,20.05,20.53,20.05,20.28,9600,0.0,0,27,2016,9
2016-09-28,20.29,20.43,20.08,20.28,16600,0.21111,0,28,2016,9
2016-09-29,20.24,20.24,20.16,20.24,9100,0.0,0,29,2016,9
2016-09-30,20.32,20.36,20.16,20.2,5800,0.0,0,30,2016,9
2016-10-03,20.18,20.18,20.16,20.17,3000,0.0,0,03,2016,10
2016-10-04,20.12,20.21,20.08,20.21,9000,0.0,0,04,2016,10
2016-10-05,20.12,20.15,20.05,20.15,2400,0.0,0,05,2016,10
2016-10-06,19.97,20.07,19.97,20.07,1000,0.0,0,06,2016,10
2016-10-07,20.09,20.14,19.98,19.98,3500,0.0,0,07,2016,10
2016-10-10,20.28,20.28,20.05,20.2,2400,0.0,0,10,2016,10
2016-10-11,20.04,20.04,19.93,19.99,11200,0.0,0,11,2016,10
2016-10-12,20.14,20.26,20.14,20.19,1600,0.0,0,12,2016,10
2016-10-13,20.28,20.28,19.74,19.85,3500,0.0,0,13,2016,10
2016-10-14,19.92,19.93,19.87,19.93,1200,0.0,0,14,2016,10
2016-10-17,19.9,19.9,19.83,19.83,4000,0.0,0,17,2016,10
2016-10-18,19.83,19.97,19.81,19.81,8600,0.0,0,18,2016,10
2016-10-19,19.89,19.89,19.8,19.8,3100,0.0,0,19,2016,10
2016-10-20,19.78,19.78,19.78,19.78,600,0.0,0,20,2016,10
2016-10-21,19.78,19.78,19.74,19.74,2600,0.0,0,21,2016,10
2016-10-24,19.75,19.75,19.72,19.72,2300,0.0,0,24,2016,10
2016-10-25,19.64,19.66,19.5,19.62,9900,0.0,0,25,2016,10
2016-10-26,19.64,19.86,19.64,19.7,7900,0.0,0,26,2016,10
2016-10-27,19.93,19.98,19.62,19.63,7800,0.0,0,27,2016,10
2016-10-28,19.7,19.81,19.7,19.81,1100,0.0,0,28,2016,10
2016-10-31,19.93,19.93,19.65,19.66,3100,0.0,0,31,2016,10
2016-11-01,19.67,19.72,19.58,19.64,4500,0.0,0,01,2016,11
2016-11-02,19.6,19.71,19.6,19.7,1600,0.0,0,02,2016,11
2016-11-03,19.75,19.75,19.74,19.74,600,0.0,0,03,2016,11
2016-11-04,19.66,19.66,19.66,19.66,600,0.0,0,04,2016,11
2016-11-07,19.61,19.62,19.35,19.37,6600,0.0,0,07,2016,11
2016-11-08,19.4,19.4,18.81,19.08,9500,0.0,0,08,2016,11
2016-11-09,19.16,19.6,18.99,19.04,12400,0.0,0,09,2016,11
2016-11-10,1.91,1.93,1.91,1.91,4600,0.0,0,10,2016,11
2016-11-11,1.91,1.91,1.91,1.91,100,0.0,0,11,2016,11
2016-11-14,19.15,19.16,18.65,19.11,3500,0.0,0,14,2016,11
2016-11-15,18.96,18.96,18.69,18.85,9800,0.0,0,15,2016,11
2016-11-16,18.96,20.12,18.51,18.96,5100,0.0,0,16,2016,11
2016-11-17,18.96,18.96,18.39,18.46,7100,0.0,0,17,2016,11
2016-11-18,18.92,18.92,18.84,18.91,1200,0.0,0,18,2016,11
2016-11-21,18.92,19.19,18.92,19.19,3100,0.0,0,21,2016,11
2016-11-22,19.18,19.19,19.04,19.04,3300,0.0,0,22,2016,11
2016-11-23,18.96,18.96,18.92,18.92,2700,0.0,0,23,2016,11
2016-11-25,18.96,19.4,18.96,19.12,3700,0.0,0,25,2016,11
2016-11-28,19.35,19.35,19.35,19.35,2400,0.0,0,28,2016,11
2016-11-29,19.35,19.35,18.96,18.96,4900,0.0,0,29,2016,11
2016-11-30,19.35,19.35,19.34,19.34,1600,0.0,0,30,2016,11
2016-12-01,19.34,19.48,19.15,19.48,2900,0.0,0,01,2016,12
2016-12-02,19.47,19.47,19.31,19.35,2900,0.0,0,02,2016,12
2016-12-05,19.42,19.43,19.42,19.43,900,0.0,0,05,2016,12
