Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,11.6,11.7,11.58,11.65,1384700,0.0,0,04,2010,1
2010-01-05,11.66,11.72,11.59,11.66,1602900,0.0,0,05,2010,1
2010-01-06,11.72,11.8,11.7,11.76,1777400,0.0,0,06,2010,1
2010-01-07,11.71,11.75,11.63,11.69,2114000,0.0,0,07,2010,1
2010-01-08,11.51,11.51,11.4,11.44,2814500,0.0,0,08,2010,1
2010-01-11,11.49,11.55,11.41,11.47,1591000,0.0,0,11,2010,1
2010-01-12,11.49,11.5,11.36,11.37,1786800,0.0,0,12,2010,1
2010-01-13,11.27,11.3,11.16,11.3,2995800,0.0,0,13,2010,1
2010-01-14,11.39,11.39,11.3,11.3,2112100,0.0,0,14,2010,1
2010-01-15,11.08,11.14,10.92,10.94,2819200,0.0,0,15,2010,1
2010-01-19,10.61,10.64,10.44,10.58,4472400,0.0,0,19,2010,1
2010-01-20,10.6,10.63,10.48,10.59,2829100,0.0,0,20,2010,1
2010-01-21,10.66,10.73,10.43,10.52,3411200,0.0,0,21,2010,1
2010-01-22,10.45,10.46,10.19,10.23,2485100,0.0,0,22,2010,1
2010-01-25,10.32,10.41,10.26,10.3,2627500,0.0,0,25,2010,1
2010-01-26,10.02,10.09,9.87,10.02,2556900,0.0,0,26,2010,1
2010-01-27,9.81,9.87,9.63,9.81,4252800,0.0,0,27,2010,1
2010-01-28,9.76,9.86,9.59,9.64,3398700,0.0,0,28,2010,1
2010-01-29,9.85,9.92,9.73,9.82,3364300,0.0,0,29,2010,1
2010-02-01,9.65,9.78,9.61,9.78,2665500,0.0,0,01,2010,2
2010-02-02,9.8,9.93,9.66,9.89,1879200,0.0,0,02,2010,2
2010-02-03,10.02,10.09,9.83,9.93,3757600,0.0,0,03,2010,2
2010-02-04,9.67,9.67,9.33,9.33,3623700,0.0,0,04,2010,2
2010-02-05,9.37,9.37,9.07,9.28,4528100,0.0,0,05,2010,2
2010-02-08,9.44,9.44,9.3,9.32,2485700,0.0,0,08,2010,2
2010-02-09,9.51,9.73,9.43,9.62,6428500,0.0,0,09,2010,2
2010-02-10,9.64,9.67,9.48,9.63,2505400,0.0,0,10,2010,2
2010-02-11,10.02,10.11,9.93,10.09,2544400,0.0,0,11,2010,2
2010-02-12,9.96,10.01,9.88,9.98,1406000,0.0,0,12,2010,2
2010-02-16,10.06,10.14,9.96,10.09,3670800,0.0,0,16,2010,2
2010-02-17,10.16,10.18,10.01,10.05,2579300,0.0,0,17,2010,2
2010-02-18,10.01,10.01,9.93,9.94,2577200,0.0,0,18,2010,2
2010-02-19,9.7,9.71,9.61,9.68,4429800,0.0,0,19,2010,2
2010-02-22,9.8,9.84,9.68,9.69,3514600,0.0,0,22,2010,2
2010-02-23,9.73,9.81,9.59,9.66,2733500,0.0,0,23,2010,2
2010-02-24,9.68,9.76,9.66,9.73,1626300,0.0,0,24,2010,2
2010-02-25,9.69,9.87,9.61,9.87,2093800,0.0,0,25,2010,2
2010-02-26,10.38,10.71,10.34,10.67,5928700,0.0,0,26,2010,2
2010-03-01,11.01,11.11,10.97,11.05,6756200,0.0,0,01,2010,3
2010-03-02,11.14,11.17,10.94,10.99,5352700,0.0,0,02,2010,3
2010-03-03,10.96,11.08,10.85,10.87,2238800,0.0,0,03,2010,3
2010-03-04,10.95,11.03,10.87,10.95,2106800,0.0,0,04,2010,3
2010-03-05,11.01,11.01,10.88,10.99,2046500,0.0,0,05,2010,3
2010-03-08,10.91,10.98,10.8,10.84,1362200,0.0,0,08,2010,3
2010-03-09,10.76,10.86,10.68,10.75,1227200,0.0,0,09,2010,3
2010-03-10,10.79,10.87,10.79,10.82,1306400,0.0,0,10,2010,3
2010-03-11,10.73,10.87,10.59,10.75,1628100,0.0,0,11,2010,3
2010-03-12,10.71,10.73,10.61,10.67,1645100,0.0,0,12,2010,3
2010-03-15,10.61,10.65,10.48,10.56,1181000,0.0,0,15,2010,3
2010-03-16,10.48,10.58,10.45,10.58,1522800,0.0,0,16,2010,3
2010-03-17,10.71,10.78,10.67,10.77,1659000,0.0,0,17,2010,3
2010-03-18,10.78,10.79,10.58,10.59,1865600,0.0,0,18,2010,3
2010-03-19,10.51,10.55,10.35,10.51,1659600,0.0,0,19,2010,3
2010-03-22,10.38,10.51,10.3,10.46,1548700,0.0,0,22,2010,3
2010-03-23,10.58,10.71,10.52,10.67,1158200,0.0,0,23,2010,3
2010-03-24,10.3,10.32,9.96,10.13,3984900,0.0,0,24,2010,3
2010-03-25,9.99,9.99,9.59,9.62,6637400,0.0,0,25,2010,3
2010-03-26,9.76,9.82,9.62,9.76,7652000,0.0,0,26,2010,3
2010-03-29,9.94,10.1,9.94,10.1,2641500,0.0,0,29,2010,3
2010-03-30,9.99,10.06,9.8,9.82,4452600,0.0,0,30,2010,3
2010-03-31,9.82,9.87,9.73,9.78,2311300,0.0,0,31,2010,3
2010-04-01,9.93,9.99,9.87,9.98,1730600,0.0,0,01,2010,4
2010-04-05,9.93,10.01,9.68,9.81,6176700,0.0,0,05,2010,4
2010-04-06,9.74,9.91,9.74,9.87,2427000,0.0,0,06,2010,4
2010-04-07,9.94,9.99,9.86,9.94,2549600,0.0,0,07,2010,4
2010-04-08,10.03,10.19,9.97,10.19,4053600,0.0,0,08,2010,4
2010-04-09,10.45,10.57,10.45,10.57,2756200,0.0,0,09,2010,4
2010-04-12,10.38,10.38,10.21,10.23,2502600,0.0,0,12,2010,4
2010-04-13,10.32,10.4,10.24,10.37,1733200,0.0,0,13,2010,4
2010-04-14,10.34,10.38,10.24,10.36,1986300,0.0,0,14,2010,4
