Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,10.77,10.8,10.66,10.74,3355000,0.0,0,04,2010,1
2010-01-05,10.72,10.96,10.72,10.94,3781300,0.0,0,05,2010,1
2010-01-06,11.23,11.52,11.04,11.5,6810500,0.0,0,06,2010,1
2010-01-07,11.5,11.78,11.42,11.7,5979200,0.0,0,07,2010,1
2010-01-08,11.66,11.73,11.52,11.67,3999300,0.0,0,08,2010,1
2010-01-11,11.66,11.76,11.45,11.52,2875700,0.0,0,11,2010,1
2010-01-12,11.46,11.52,11.36,11.38,3315600,0.0,0,12,2010,1
2010-01-13,11.41,11.77,11.37,11.68,3900600,0.0,0,13,2010,1
2010-01-14,12.19,12.37,12.05,12.32,8703500,0.0,0,14,2010,1
2010-01-15,12.36,12.36,12.08,12.19,5633700,0.0,0,15,2010,1
2010-01-19,12.16,12.34,12.05,12.28,4694600,0.0,0,19,2010,1
2010-01-20,12.16,12.22,11.98,12.2,4448900,0.0,0,20,2010,1
2010-01-21,12.2,12.25,11.88,11.98,6339100,0.0,0,21,2010,1
2010-01-22,12.25,12.31,12.06,12.09,5865600,0.0,0,22,2010,1
2010-01-25,12.18,12.34,12.01,12.19,4363300,0.0,0,25,2010,1
2010-01-26,12.14,12.38,12.05,12.27,4628700,0.0,0,26,2010,1
2010-01-27,12.27,12.31,12.04,12.09,5437200,0.0,0,27,2010,1
2010-01-28,12.09,12.22,12.01,12.1,5243100,0.0,0,28,2010,1
2010-01-29,12.2,12.29,12.09,12.13,4792900,0.0,0,29,2010,1
2010-02-01,12.14,12.28,12.1,12.28,3347400,0.0,0,01,2010,2
2010-02-02,12.29,12.62,12.25,12.52,4978000,0.0,0,02,2010,2
2010-02-03,12.44,12.61,12.38,12.59,2992000,0.0,0,03,2010,2
2010-02-04,12.5,12.5,12.2,12.28,4597900,0.0,0,04,2010,2
2010-02-05,13.01,13.38,12.75,12.86,15735700,0.0,0,05,2010,2
2010-02-08,13.03,13.38,12.87,13.24,9906700,0.0,0,08,2010,2
2010-02-09,13.31,13.63,13.27,13.53,6883200,0.0,0,09,2010,2
2010-02-10,13.55,13.67,13.38,13.63,5977000,0.0,0,10,2010,2
2010-02-11,13.57,14.09,13.47,14.01,7058800,0.0,0,11,2010,2
2010-02-12,13.95,14.14,13.72,14.08,4939400,0.0,0,12,2010,2
2010-02-16,14.12,14.55,14.01,14.43,5945800,0.0,0,16,2010,2
2010-02-17,14.47,14.63,14.25,14.6,7272900,0.0,0,17,2010,2
2010-02-18,14.52,14.83,14.47,14.83,4726300,0.0,0,18,2010,2
2010-02-19,14.76,14.98,14.69,14.88,7229500,0.0,0,19,2010,2
2010-02-22,14.74,14.78,14.53,14.6,6349500,0.0,0,22,2010,2
2010-02-23,14.61,14.75,14.49,14.7,5381100,0.0,0,23,2010,2
2010-02-24,14.71,14.82,14.58,14.63,5659400,0.0,0,24,2010,2
2010-02-25,14.49,14.97,14.47,14.96,6548700,0.04,0,25,2010,2
2010-02-26,14.93,15.02,14.82,14.99,4022300,0.0,0,26,2010,2
2010-03-01,15.0,15.34,14.94,15.11,3946000,0.0,0,01,2010,3
2010-03-02,15.17,15.36,15.12,15.35,6095700,0.0,0,02,2010,3
2010-03-03,15.45,15.48,15.12,15.15,7858700,0.0,0,03,2010,3
2010-03-04,15.19,15.44,15.04,15.4,5822200,0.0,0,04,2010,3
2010-03-05,15.01,15.36,15.01,15.17,8337500,0.0,0,05,2010,3
2010-03-08,15.19,15.51,15.04,15.5,4690200,0.0,0,08,2010,3
2010-03-09,15.43,15.57,15.35,15.48,3938100,0.0,0,09,2010,3
2010-03-10,15.37,15.53,15.33,15.41,4417100,0.0,0,10,2010,3
2010-03-11,15.5,15.62,15.32,15.61,3268400,0.0,0,11,2010,3
2010-03-12,15.7,15.75,15.37,15.43,3854900,0.0,0,12,2010,3
2010-03-15,15.4,15.49,15.22,15.28,3314800,0.0,0,15,2010,3
2010-03-16,15.27,15.56,15.21,15.54,2467300,0.0,0,16,2010,3
2010-03-17,15.51,15.65,15.43,15.57,4056600,0.0,0,17,2010,3
2010-03-18,15.57,15.63,15.47,15.53,3167500,0.0,0,18,2010,3
2010-03-19,15.59,15.68,15.44,15.59,6623100,0.0,0,19,2010,3
2010-03-22,15.53,15.93,15.46,15.93,7209700,0.0,0,22,2010,3
2010-03-23,15.98,16.11,15.86,16.09,4459400,0.0,0,23,2010,3
2010-03-24,16.21,16.3,16.15,16.22,8164500,0.0,0,24,2010,3
2010-03-25,16.28,16.33,15.99,16.02,5439900,0.0,0,25,2010,3
2010-03-26,16.06,16.49,15.97,16.45,6493400,0.0,0,26,2010,3
2010-03-29,16.51,16.8,16.39,16.8,4500200,0.0,0,29,2010,3
2010-03-30,16.8,16.93,16.73,16.87,4562800,0.0,0,30,2010,3
2010-03-31,16.87,16.94,16.72,16.85,4105100,0.0,0,31,2010,3
2010-04-01,16.92,17.2,16.8,17.16,6043000,0.0,0,01,2010,4
2010-04-05,17.14,17.18,16.86,16.89,7586300,0.0,0,05,2010,4
2010-04-06,16.81,16.9,16.66,16.7,7238000,0.0,0,06,2010,4
2010-04-07,16.69,17.02,16.64,16.93,8916700,0.0,0,07,2010,4
2010-04-08,17.01,17.24,16.84,17.14,5691000,0.0,0,08,2010,4
2010-04-09,17.24,17.33,17.02,17.31,6190300,0.0,0,09,2010,4
2010-04-12,17.39,17.68,17.34,17.6,6232900,0.0,0,12,2010,4
2010-04-13,17.53,17.71,17.39,17.66,4919500,0.0,0,13,2010,4
2010-04-14,17.62,17.87,17.59,17.83,4133600,0.0,0,14,2010,4
2010-04-15,17.78,18.1,17.61,17.95,5264000,0.0,0,15,2010,4
2010-04-16,17.91,17.96,17.4,17.49,4381000,0.0,0,16,2010,4
2010-04-19,17.41,17.53,17.12,17.51,3846900,0.0,0,19,2010,4
2010-04-20,17.58,17.75,17.51,17.66,3107700,0.0,0,20,2010,4
2010-04-21,17.65,17.87,17.58,17.78,5023400,0.0,0,21,2010,4
2010-04-22,17.68,17.9,17.53,17.88,3852000,0.0,0,22,2010,4
2010-04-23,17.9,17.93,17.6,17.73,7881600,0.0,0,23,2010,4
2010-04-26,17.69,18.04,17.64,17.95,4289500,0.0,0,26,2010,4
2010-04-27,17.94,17.94,17.19,17.22,5435900,0.0,0,27,2010,4
2010-04-28,17.37,17.52,17.0,17.32,4969800,0.0,0,28,2010,4
2010-04-29,17.39,17.56,17.31,17.49,3607900,0.0,0,29,2010,4
2010-04-30,17.44,17.54,17.24,17.24,4090600,0.0,0,30,2010,4
2010-05-03,17.47,17.66,17.07,17.51,4226400,0.0,0,03,2010,5
2010-05-04,17.25,17.42,17.04,17.17,3357200,0.0,0,04,2010,5
2010-05-05,16.99,17.41,16.87,17.09,5950600,0.0,0,05,2010,5
2010-05-06,17.1,17.14,14.85,16.35,8313400,0.0,0,06,2010,5
2010-05-07,16.45,16.69,16.02,16.38,9178000,0.0,0,07,2010,5
2010-05-10,17.22,17.63,15.88,16.05,9614900,0.0,0,10,2010,5
2010-05-11,15.52,15.95,15.38,15.85,10350200,0.0,0,11,2010,5
2010-05-12,15.92,16.2,15.86,15.95,7834600,0.0,0,12,2010,5
2010-05-13,15.96,16.21,15.82,15.95,6627300,0.0,0,13,2010,5
2010-05-14,15.84,16.05,15.35,15.57,7256400,0.0,0,14,2010,5
2010-05-17,15.63,15.76,15.29,15.52,5414300,0.0,0,17,2010,5
2010-05-18,15.71,15.86,15.52,15.67,9384500,0.0,0,18,2010,5
2010-05-19,15.61,15.85,15.37,15.66,10090300,0.0,0,19,2010,5
2010-05-20,15.51,15.51,14.9,14.93,8738200,0.0,0,20,2010,5
2010-05-21,14.7,15.12,14.57,15.03,5104700,0.0,0,21,2010,5
2010-05-24,15.0,15.13,14.84,14.94,6442500,0.0,0,24,2010,5
2010-05-25,14.58,15.05,14.52,14.98,10255100,0.0,0,25,2010,5
2010-05-26,15.08,15.15,14.66,14.72,7968300,0.0,0,26,2010,5
2010-05-27,14.97,15.69,14.91,15.68,6465500,0.04,0,27,2010,5
2010-05-28,15.7,15.71,15.49,15.5,6540200,0.0,0,28,2010,5
2010-06-01,15.36,15.44,15.0,15.01,5721600,0.0,0,01,2010,6
2010-06-02,15.03,15.45,15.02,15.44,4872000,0.0,0,02,2010,6
2010-06-03,15.57,15.97,15.42,15.96,5434900,0.0,0,03,2010,6
2010-06-04,15.61,15.8,15.35,15.43,5860600,0.0,0,04,2010,6
2010-06-07,15.41,15.72,15.3,15.45,7354300,0.0,0,07,2010,6
