Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2017-09-28,21.39,21.42,21.31,21.35,411285,0.0,0,28,2017,9
2017-09-29,21.38,21.43,21.31,21.39,270244,0.0,0,29,2017,9
2017-10-02,21.43,21.45,21.34,21.39,78171,0.0,0,02,2017,10
2017-10-03,21.43,21.49,21.39,21.4,544626,0.0,0,03,2017,10
2017-10-04,21.39,21.47,21.39,21.39,12875,0.0,0,04,2017,10
2017-10-05,21.39,21.47,21.22,21.22,29430,0.0,0,05,2017,10
2017-10-06,21.22,21.43,21.05,21.22,90580,0.0,0,06,2017,10
2017-10-09,21.39,21.39,21.26,21.33,15420,0.0,0,09,2017,10
2017-10-10,21.17,21.34,21.17,21.19,5550,0.0,0,10,2017,10
2017-10-11,21.39,21.39,21.17,21.3,25575,0.0,0,11,2017,10
2017-10-12,21.38,21.45,21.26,21.41,25575,0.0,0,12,2017,10
2017-10-13,21.43,21.44,21.17,21.43,37179,0.0,0,13,2017,10
2017-10-16,21.45,21.45,21.22,21.29,35335,0.0,0,16,2017,10
2017-10-17,21.17,21.39,21.17,21.24,12350,0.0,0,17,2017,10
2017-10-18,21.43,21.43,21.22,21.23,70388,0.0,0,18,2017,10
2017-10-19,21.39,21.39,21.22,21.3,20040,0.0,0,19,2017,10
2017-10-20,21.34,21.39,21.17,21.3,115414,0.0,0,20,2017,10
2017-10-23,21.22,21.34,21.17,21.28,27280,0.0,0,23,2017,10
2017-10-24,21.43,21.43,21.17,21.26,27604,0.0,0,24,2017,10
2017-10-25,21.13,21.38,20.03,21.07,103274,0.0,0,25,2017,10
2017-10-26,20.1,21.38,20.1,20.74,27003,0.0,0,26,2017,10
2017-10-27,20.74,20.74,20.74,20.74,0,0.0,0,27,2017,10
2017-10-30,21.16,21.16,20.84,21.09,181555,0.0,0,30,2017,10
2017-10-31,21.16,21.16,20.92,21.08,59360,0.0,0,31,2017,10
2017-11-01,21.0,21.13,20.95,21.04,133318,0.0,0,01,2017,11
2017-11-02,21.07,21.07,20.93,21.0,47937,0.0,0,02,2017,11
2017-11-03,21.07,21.07,21.0,21.04,45185,0.0,0,03,2017,11
2017-11-06,21.01,21.04,20.94,21.04,39989,0.0,0,06,2017,11
