Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2013-06-26,13.02,13.04,12.99,13.04,254800,0.0,0,26,2013,6
2013-06-27,13.03,13.09,13.03,13.09,14900,0.0,0,27,2013,6
2013-06-28,13.1,13.11,13.02,13.05,23900,0.0,0,28,2013,6
2013-07-01,13.07,13.07,13.04,13.05,10000,0.0,0,01,2013,7
2013-07-02,13.07,13.09,13.04,13.06,5300,0.0,0,02,2013,7
2013-07-03,13.04,13.04,13.04,13.04,1000,0.0,0,03,2013,7
2013-07-05,13.05,13.06,13.04,13.04,3500,0.0,0,05,2013,7
2013-07-08,13.04,13.05,13.04,13.04,6600,0.0,0,08,2013,7
2013-07-09,13.04,13.05,13.04,13.05,7400,0.0,0,09,2013,7
2013-07-10,13.05,13.08,13.05,13.07,7700,0.0,0,10,2013,7
2013-07-11,13.06,13.15,13.05,13.08,13800,0.0,0,11,2013,7
2013-07-12,13.07,13.11,13.04,13.07,12000,0.0,0,12,2013,7
2013-07-15,13.07,13.18,13.04,13.06,21700,0.0,0,15,2013,7
2013-07-16,13.06,13.08,13.05,13.07,13700,0.0,0,16,2013,7
2013-07-17,13.05,13.07,13.04,13.04,22700,0.0,0,17,2013,7
2013-07-18,13.05,13.05,13.02,13.04,41900,0.0,0,18,2013,7
2013-07-19,13.04,13.04,12.96,13.04,38900,0.0,0,19,2013,7
2013-07-22,13.04,13.04,12.99,13.04,24300,0.0,0,22,2013,7
2013-07-23,13.04,13.25,13.03,13.25,35500,0.0,0,23,2013,7
2013-07-24,13.19,13.19,13.02,13.05,17900,0.0,0,24,2013,7
2013-07-25,13.05,13.06,12.99,13.04,28300,0.0,0,25,2013,7
2013-07-26,13.02,13.07,13.02,13.04,5500,0.0,0,26,2013,7
2013-07-29,13.02,13.04,13.02,13.04,2200,0.0,0,29,2013,7
2013-07-30,13.04,13.04,13.02,13.04,12000,0.0,0,30,2013,7
2013-07-31,13.04,13.04,13.03,13.04,13200,0.0,0,31,2013,7
2013-08-01,13.09,13.66,13.02,13.04,8800,0.0,0,01,2013,8
2013-08-02,13.06,13.06,13.05,13.05,500,0.0,0,02,2013,8
2013-08-05,13.02,13.07,12.99,13.06,37400,0.0,0,05,2013,8
2013-08-06,13.02,13.09,13.02,13.04,14000,0.0,0,06,2013,8
2013-08-07,12.94,12.94,12.65,12.78,171100,0.0,0,07,2013,8
2013-08-08,12.78,12.79,12.7,12.78,38300,0.0,0,08,2013,8
2013-08-09,12.78,13.01,12.73,13.01,63300,0.0,0,09,2013,8
2013-08-12,12.89,12.89,12.6,12.68,16000,0.0,0,12,2013,8
2013-08-13,12.53,12.53,12.32,12.45,45700,0.0,0,13,2013,8
2013-08-14,12.48,12.76,12.45,12.56,35900,0.0,0,14,2013,8
2013-08-15,12.63,12.63,12.41,12.46,12900,0.0,0,15,2013,8
2013-08-16,12.5,12.55,12.45,12.5,17100,0.0,0,16,2013,8
2013-08-19,12.47,12.55,12.42,12.55,15500,0.0,0,19,2013,8
2013-08-20,12.57,12.94,12.55,12.76,22500,0.0,0,20,2013,8
2013-08-21,12.78,12.86,12.76,12.86,16100,0.0,0,21,2013,8
2013-08-22,12.82,12.82,12.7,12.78,35900,0.0,0,22,2013,8
2013-08-23,12.68,12.78,12.68,12.78,8300,0.0,0,23,2013,8
2013-08-26,12.76,12.79,12.53,12.53,18700,0.0,0,26,2013,8
2013-08-27,12.5,12.55,12.47,12.53,11200,0.0,0,27,2013,8
2013-08-28,12.66,12.66,12.32,12.34,22700,0.0,0,28,2013,8
2013-08-29,12.35,12.7,12.29,12.68,11300,0.0,0,29,2013,8
2013-08-30,12.59,12.59,12.54,12.58,16500,0.0,0,30,2013,8
2013-09-03,12.55,12.55,12.32,12.32,12800,0.0,0,03,2013,9
2013-09-04,12.36,12.42,12.11,12.26,19500,0.0,0,04,2013,9
2013-09-05,12.26,12.26,12.18,12.24,6800,0.0,0,05,2013,9
2013-09-06,12.28,12.28,12.23,12.26,6000,0.0,0,06,2013,9
2013-09-09,12.27,12.27,12.08,12.16,18000,0.0,0,09,2013,9
2013-09-10,12.17,12.31,12.17,12.31,11300,0.0,0,10,2013,9
2013-09-11,12.34,12.61,12.31,12.61,20800,0.161,0,11,2013,9
2013-09-12,12.66,12.66,12.42,12.45,7400,0.0,0,12,2013,9
2013-09-13,12.5,12.5,12.32,12.34,9200,0.0,0,13,2013,9
2013-09-16,12.32,12.37,12.27,12.37,25000,0.0,0,16,2013,9
2013-09-17,12.28,12.37,12.28,12.37,10500,0.0,0,17,2013,9
2013-09-18,12.33,12.45,12.33,12.42,5700,0.0,0,18,2013,9
2013-09-19,12.4,12.53,12.4,12.45,10800,0.0,0,19,2013,9
2013-09-20,12.45,12.47,12.43,12.47,3700,0.0,0,20,2013,9
2013-09-23,12.42,12.63,12.42,12.61,11300,0.0,0,23,2013,9
2013-09-24,12.63,12.66,12.61,12.61,16400,0.0,0,24,2013,9
2013-09-25,12.64,12.68,12.52,12.52,13700,0.0,0,25,2013,9
2013-09-26,12.49,12.53,12.45,12.51,16500,0.0,0,26,2013,9
2013-09-27,12.62,12.62,12.32,12.37,13900,0.0,0,27,2013,9
2013-09-30,12.5,12.51,12.27,12.34,13000,0.0,0,30,2013,9
2013-10-01,12.34,12.42,12.34,12.42,6200,0.0,0,01,2013,10
