Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,11.54,12.07,11.54,12.03,122100,0.0,0,04,2010,1
2010-01-05,12.12,12.38,11.95,12.36,87900,0.0,0,05,2010,1
2010-01-06,12.1,13.06,12.01,12.71,100400,0.0,0,06,2010,1
2010-01-07,12.7,12.71,12.57,12.67,71100,0.0,0,07,2010,1
2010-01-08,12.74,12.74,12.52,12.62,81700,0.0,0,08,2010,1
2010-01-11,12.76,12.76,12.39,12.54,124500,0.0,0,11,2010,1
2010-01-12,12.47,12.77,12.33,12.76,189900,0.0,0,12,2010,1
2010-01-13,12.73,12.76,12.55,12.64,103700,0.0,0,13,2010,1
2010-01-14,12.59,12.69,12.5,12.5,63300,0.0,0,14,2010,1
2010-01-15,12.6,12.6,12.36,12.4,50000,0.0,0,15,2010,1
2010-01-19,12.33,12.81,12.33,12.8,88900,0.0,0,19,2010,1
2010-01-20,12.88,12.88,12.53,12.76,94800,0.0,0,20,2010,1
2010-01-21,12.48,12.64,11.95,12.03,192300,0.0,0,21,2010,1
2010-01-22,11.84,11.89,10.76,10.95,399700,0.0,0,22,2010,1
2010-01-25,11.07,11.23,10.89,11.08,192500,0.0,0,25,2010,1
2010-01-26,10.9,11.09,10.76,10.92,118600,0.0,0,26,2010,1
2010-01-27,10.84,10.9,10.31,10.54,315500,0.0,0,27,2010,1
2010-01-28,10.73,10.73,10.3,10.46,139000,0.0,0,28,2010,1
2010-01-29,10.62,10.75,10.3,10.36,142800,0.0,0,29,2010,1
2010-02-01,10.14,10.69,10.14,10.69,113200,0.0,0,01,2010,2
2010-02-02,10.82,10.92,10.64,10.79,111900,0.0,0,02,2010,2
2010-02-03,10.83,10.88,10.52,10.64,93600,0.0,0,03,2010,2
2010-02-04,10.44,10.44,9.88,10.02,208200,0.0,0,04,2010,2
2010-02-05,9.95,10.0,9.46,9.89,336000,0.0,0,05,2010,2
2010-02-08,9.83,10.04,9.76,9.81,97400,0.0,0,08,2010,2
2010-02-09,9.95,10.24,9.77,10.16,167100,0.0,0,09,2010,2
2010-02-10,10.23,10.23,9.93,10.14,61800,0.0,0,10,2010,2
2010-02-11,10.21,10.39,10.1,10.38,85600,0.0,0,11,2010,2
2010-02-12,10.2,10.24,10.06,10.22,49900,0.0,0,12,2010,2
2010-02-16,10.4,10.49,10.31,10.48,83500,0.0,0,16,2010,2
2010-02-17,10.63,10.63,10.46,10.53,48300,0.0,0,17,2010,2
2010-02-18,10.35,10.6,10.35,10.56,38200,0.0,0,18,2010,2
2010-02-19,10.41,10.55,10.38,10.5,52100,0.0,0,19,2010,2
2010-02-22,10.49,10.52,10.38,10.44,42400,0.0,0,22,2010,2
2010-02-23,10.35,10.44,10.18,10.19,60400,0.0,0,23,2010,2
2010-02-24,10.27,10.38,10.24,10.31,36900,0.0,0,24,2010,2
2010-02-25,10.09,10.55,9.97,10.55,84600,0.0,0,25,2010,2
2010-02-26,10.42,10.49,10.28,10.45,92900,0.0,0,26,2010,2
2010-03-01,10.56,10.64,10.36,10.62,106100,0.0,0,01,2010,3
2010-03-02,10.6,10.77,10.6,10.71,75500,0.0,0,02,2010,3
2010-03-03,10.78,11.03,10.72,10.78,54200,0.0,0,03,2010,3
2010-03-04,10.89,10.89,10.55,10.75,42300,0.0,0,04,2010,3
2010-03-05,10.76,11.03,10.76,11.03,73200,0.0,0,05,2010,3
2010-03-08,11.14,11.14,11.06,11.1,41600,0.0,0,08,2010,3
2010-03-09,11.05,11.17,11.02,11.16,48300,0.0,0,09,2010,3
2010-03-10,11.22,11.23,11.1,11.21,37200,0.0,0,10,2010,3
2010-03-11,11.16,11.22,11.1,11.19,51100,0.0,0,11,2010,3
2010-03-12,11.09,11.27,11.09,11.22,100400,0.0,0,12,2010,3
2010-03-15,11.14,11.18,11.08,11.13,39400,0.0,0,15,2010,3
2010-03-16,11.19,11.33,11.16,11.33,41100,0.0,0,16,2010,3
2010-03-17,11.46,11.52,11.4,11.51,63100,0.0,0,17,2010,3
2010-03-18,11.56,11.56,11.34,11.39,40100,0.0,0,18,2010,3
2010-03-19,11.2,11.39,11.14,11.2,93800,0.0,0,19,2010,3
2010-03-22,11.08,11.29,10.74,11.22,73600,0.0,0,22,2010,3
2010-03-23,11.2,11.3,11.16,11.27,35600,0.0,0,23,2010,3
2010-03-24,11.16,11.23,11.16,11.17,30500,0.0,0,24,2010,3
2010-03-25,11.2,11.33,11.17,11.19,55700,0.0,0,25,2010,3
2010-03-26,11.21,11.44,11.19,11.28,39400,0.0,0,26,2010,3
2010-03-29,11.34,11.47,11.32,11.47,48400,0.0,0,29,2010,3
2010-03-30,11.42,11.51,11.34,11.45,51700,0.0,0,30,2010,3
2010-03-31,11.42,11.63,11.4,11.49,43600,0.0,0,31,2010,3
2010-04-01,11.6,11.81,11.6,11.8,59100,0.0,0,01,2010,4
2010-04-05,11.82,11.96,11.82,11.93,48900,0.0,0,05,2010,4
2010-04-06,11.98,12.01,11.8,12.0,45300,0.0,0,06,2010,4
2010-04-07,12.01,12.01,11.78,11.89,39800,0.0,0,07,2010,4
2010-04-08,11.87,11.98,11.77,11.94,55200,0.0,0,08,2010,4
2010-04-09,12.09,12.1,11.99,12.1,74500,0.0,0,09,2010,4
2010-04-12,12.2,12.2,11.98,11.98,61800,0.0,0,12,2010,4
2010-04-13,11.98,11.98,11.84,11.92,47500,0.0,0,13,2010,4
2010-04-14,11.92,12.07,11.92,12.05,71400,0.0,0,14,2010,4
2010-04-15,12.01,12.07,11.92,11.96,37800,0.0,0,15,2010,4
2010-04-16,11.88,11.88,11.54,11.63,80500,0.0,0,16,2010,4
2010-04-19,11.48,11.56,11.37,11.52,104900,0.0,0,19,2010,4
2010-04-20,11.55,11.7,11.55,11.69,32400,0.0,0,20,2010,4
2010-04-21,11.64,11.73,11.59,11.65,36200,0.0,0,21,2010,4
2010-04-22,11.6,11.69,11.47,11.69,29300,0.0,0,22,2010,4
2010-04-23,11.66,11.77,11.64,11.77,22700,0.0,0,23,2010,4
2010-04-26,11.83,11.85,11.67,11.71,68100,0.0,0,26,2010,4
2010-04-27,11.64,11.64,11.35,11.35,62700,0.0,0,27,2010,4
2010-04-28,11.37,11.52,11.3,11.38,85200,0.0,0,28,2010,4
2010-04-29,11.46,11.62,11.44,11.59,57000,0.0,0,29,2010,4
2010-04-30,11.6,11.62,11.43,11.45,22600,0.0,0,30,2010,4
2010-05-03,11.46,11.59,11.43,11.59,36800,0.0,0,03,2010,5
2010-05-04,11.33,11.33,10.78,10.95,183900,0.0,0,04,2010,5
2010-05-05,10.61,10.81,10.02,10.62,248900,0.0,0,05,2010,5
2010-05-06,10.58,10.67,9.77,10.16,277100,0.0,0,06,2010,5
2010-05-07,10.25,10.37,9.92,10.15,135100,0.0,0,07,2010,5
2010-05-10,10.69,10.96,10.69,10.84,155600,0.0,0,10,2010,5
2010-05-11,10.69,10.84,10.53,10.76,98800,0.0,0,11,2010,5
2010-05-12,10.8,10.96,10.76,10.96,124600,0.0,0,12,2010,5
2010-05-13,10.93,11.03,10.86,10.88,66500,0.0,0,13,2010,5
2010-05-14,10.62,10.84,10.52,10.64,61100,0.0,0,14,2010,5
2010-05-17,10.75,10.75,10.22,10.43,129500,0.0,0,17,2010,5
2010-05-18,10.46,10.52,10.17,10.2,158100,0.0,0,18,2010,5
2010-05-19,10.01,10.2,9.86,10.17,135800,0.0,0,19,2010,5
2010-05-20,9.77,9.78,9.31,9.45,246600,0.0,0,20,2010,5
2010-05-21,9.31,9.64,8.89,9.63,243300,0.0,0,21,2010,5
2010-05-24,9.54,9.78,9.53,9.53,96900,0.0,0,24,2010,5
2010-05-25,9.13,9.4,9.07,9.4,105400,0.0,0,25,2010,5
2010-05-26,9.47,9.8,9.46,9.53,225000,0.0,0,26,2010,5
2010-05-27,9.77,10.05,9.71,10.01,148700,0.0,0,27,2010,5
2010-05-28,10.04,10.05,9.79,9.9,75100,0.0,0,28,2010,5
2010-06-01,9.89,9.99,9.74,9.74,124400,0.0,0,01,2010,6
2010-06-02,9.83,10.14,9.81,10.14,47400,0.0,0,02,2010,6
2010-06-03,10.19,10.27,10.03,10.16,63700,0.0,0,03,2010,6
2010-06-04,9.94,10.03,9.76,9.78,46300,0.0,0,04,2010,6
2010-06-07,9.77,9.83,9.57,9.57,77900,0.0,0,07,2010,6
2010-06-08,9.66,9.76,9.58,9.76,100200,0.0,0,08,2010,6
2010-06-09,9.94,10.02,9.76,9.8,83400,0.0,0,09,2010,6
2010-06-10,9.98,10.21,9.97,10.21,49600,0.0,0,10,2010,6
2010-06-11,10.12,10.24,10.09,10.24,40100,0.0,0,11,2010,6
2010-06-14,10.37,10.39,10.18,10.2,79200,0.0,0,14,2010,6
2010-06-15,10.46,10.53,10.3,10.52,83800,0.0,0,15,2010,6
2010-06-16,10.39,10.58,10.38,10.49,43200,0.0,0,16,2010,6
2010-06-17,10.56,10.56,10.39,10.52,36800,0.0,0,17,2010,6
2010-06-18,10.47,10.58,10.47,10.52,82000,0.0,0,18,2010,6
2010-06-21,10.79,10.89,10.58,10.65,98300,0.0,0,21,2010,6
2010-06-22,10.68,10.71,10.48,10.51,55100,0.0,0,22,2010,6
2010-06-23,10.46,10.54,10.4,10.53,101800,0.0,0,23,2010,6
2010-06-24,10.47,10.49,10.28,10.31,62400,0.0,0,24,2010,6
2010-06-25,10.33,10.38,10.07,10.26,636600,0.0,0,25,2010,6
2010-06-28,10.19,10.41,10.19,10.3,123200,0.0,0,28,2010,6
2010-06-29,10.05,10.08,9.92,9.94,139200,0.0,0,29,2010,6
2010-06-30,9.98,10.11,9.94,9.96,31200,0.0,0,30,2010,6
2010-07-01,9.94,9.95,9.72,9.93,66500,0.0,0,01,2010,7
2010-07-02,10.03,10.06,9.92,10.01,34000,0.0,0,02,2010,7
2010-07-06,10.18,10.37,10.09,10.14,75000,0.0,0,06,2010,7
2010-07-07,10.17,10.44,10.16,10.43,62500,0.0,0,07,2010,7
2010-07-08,10.42,10.49,10.32,10.46,55500,0.0,0,08,2010,7
2010-07-09,10.45,10.66,10.45,10.63,56300,0.0,0,09,2010,7
2010-07-12,10.55,10.58,10.47,10.57,48300,0.0,0,12,2010,7
2010-07-13,10.67,10.69,10.63,10.69,44100,0.0,0,13,2010,7
2010-07-14,10.7,10.7,10.51,10.62,22100,0.0,0,14,2010,7
2010-07-15,10.67,10.67,10.47,10.58,46000,0.0,0,15,2010,7
2010-07-16,10.49,10.49,10.28,10.32,85700,0.0,0,16,2010,7
2010-07-19,10.39,10.46,10.3,10.42,66500,0.0,0,19,2010,7
2010-07-20,10.38,10.7,10.37,10.67,71000,0.0,0,20,2010,7
2010-07-21,10.73,10.78,10.56,10.63,42300,0.0,0,21,2010,7
2010-07-22,10.73,10.96,10.73,10.96,95700,0.0,0,22,2010,7
2010-07-23,10.95,11.04,10.87,11.04,54900,0.0,0,23,2010,7
2010-07-26,11.09,11.13,10.98,11.13,34300,0.0,0,26,2010,7
2010-07-27,11.22,11.22,11.02,11.09,27800,0.0,0,27,2010,7
2010-07-28,11.01,11.08,10.98,11.0,34500,0.0,0,28,2010,7
2010-07-29,11.07,11.13,10.95,11.06,40700,0.0,0,29,2010,7
2010-07-30,11.0,11.13,10.96,11.09,31900,0.0,0,30,2010,7
2010-08-02,11.19,11.38,11.19,11.36,61000,0.0,0,02,2010,8
2010-08-03,11.28,11.36,11.23,11.25,67100,0.0,0,03,2010,8
2010-08-04,11.37,11.37,11.25,11.34,41100,0.0,0,04,2010,8
2010-08-05,11.21,11.35,11.2,11.35,41700,0.0,0,05,2010,8
2010-08-06,11.21,11.39,11.21,11.39,54000,0.0,0,06,2010,8
2010-08-09,11.39,11.48,11.36,11.48,43600,0.0,0,09,2010,8
2010-08-10,11.34,11.36,11.2,11.28,61800,0.0,0,10,2010,8
2010-08-11,11.16,11.16,10.86,10.91,61300,0.0,0,11,2010,8
2010-08-12,10.78,10.93,10.67,10.91,55800,0.0,0,12,2010,8
2010-08-13,10.96,11.07,10.94,11.03,82900,0.0,0,13,2010,8
2010-08-16,10.99,11.14,10.99,11.14,61300,0.0,0,16,2010,8
2010-08-17,11.22,11.3,11.15,11.27,71300,0.0,0,17,2010,8
2010-08-18,11.31,11.32,11.17,11.27,51700,0.0,0,18,2010,8
2010-08-19,11.27,11.33,11.12,11.19,81800,0.0,0,19,2010,8
2010-08-20,11.16,11.25,11.11,11.24,69300,0.0,0,20,2010,8
2010-08-23,11.27,11.3,11.15,11.15,64400,0.0,0,23,2010,8
2010-08-24,11.0,11.05,10.87,10.94,45300,0.0,0,24,2010,8
2010-08-25,10.83,10.94,10.72,10.94,67900,0.0,0,25,2010,8
2010-08-26,11.13,11.13,10.84,10.88,47200,0.0,0,26,2010,8
2010-08-27,10.93,11.08,10.81,11.06,41200,0.0,0,27,2010,8
2010-08-30,11.04,11.06,10.88,10.88,34300,0.0,0,30,2010,8
2010-08-31,10.82,10.98,10.82,10.91,27400,0.0,0,31,2010,8
2010-09-01,11.0,11.31,11.0,11.26,48700,0.0,0,01,2010,9
2010-09-02,11.27,11.42,11.24,11.41,80400,0.0,0,02,2010,9
2010-09-03,11.48,11.56,11.48,11.49,83200,0.0,0,03,2010,9
2010-09-07,11.47,11.49,11.35,11.38,50600,0.0,0,07,2010,9
2010-09-08,11.36,11.54,11.36,11.49,88100,0.0,0,08,2010,9
2010-09-09,11.54,11.56,11.48,11.52,107600,0.0,0,09,2010,9
2010-09-10,11.39,11.59,11.39,11.53,40100,0.0,0,10,2010,9
2010-09-13,11.73,11.8,11.71,11.8,68000,0.0,0,13,2010,9
2010-09-14,11.8,11.93,11.77,11.84,95300,0.0,0,14,2010,9
2010-09-15,11.77,11.88,11.77,11.87,45100,0.0,0,15,2010,9
2010-09-16,11.91,11.91,11.8,11.86,47600,0.0,0,16,2010,9
2010-09-17,11.92,11.92,11.8,11.88,32800,0.0,0,17,2010,9
2010-09-20,11.91,12.08,11.87,12.06,85600,0.0,0,20,2010,9
2010-09-21,12.11,12.17,12.03,12.14,108500,0.0,0,21,2010,9
2010-09-22,12.17,12.37,12.16,12.23,118000,0.0,0,22,2010,9
2010-09-23,12.19,12.33,12.15,12.19,80700,0.0,0,23,2010,9
