Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,11.66,11.96,11.63,11.9,48300,0.0,0,04,2010,1
2010-01-05,11.88,11.92,11.4,11.49,52900,0.1,0,05,2010,1
2010-01-06,11.47,11.55,11.19,11.32,57300,0.0,0,06,2010,1
2010-01-07,11.28,11.39,10.97,11.31,35600,0.0,0,07,2010,1
2010-01-08,11.3,11.39,10.97,11.18,40100,0.0,0,08,2010,1
2010-01-11,11.26,11.29,10.87,11.04,43400,0.0,0,11,2010,1
2010-01-12,10.95,11.07,10.85,10.91,32900,0.0,0,12,2010,1
2010-01-13,10.99,11.09,10.8,11.05,29600,0.0,0,13,2010,1
2010-01-14,11.03,11.1,10.92,11.05,22900,0.0,0,14,2010,1
2010-01-15,11.1,11.13,10.52,10.91,94100,0.0,0,15,2010,1
2010-01-19,10.96,11.19,10.87,11.18,47700,0.0,0,19,2010,1
2010-01-20,11.05,11.05,10.63,10.89,45400,0.0,0,20,2010,1
2010-01-21,10.88,10.89,10.31,10.57,78800,0.0,0,21,2010,1
2010-01-22,10.53,10.67,10.43,10.5,82100,0.0,0,22,2010,1
2010-01-25,10.59,10.7,10.45,10.61,39800,0.0,0,25,2010,1
2010-01-26,10.6,10.93,10.49,10.8,70500,0.0,0,26,2010,1
2010-01-27,10.71,11.05,10.71,10.99,39000,0.0,0,27,2010,1
2010-01-28,11.0,11.0,10.72,10.86,80500,0.0,0,28,2010,1
2010-01-29,10.89,11.16,10.83,10.94,77700,0.0,0,29,2010,1
2010-02-01,10.94,10.99,10.67,10.86,81700,0.0,0,01,2010,2
2010-02-02,10.83,10.95,10.75,10.87,63900,0.0,0,02,2010,2
2010-02-03,10.81,10.98,10.69,10.83,40700,0.0,0,03,2010,2
2010-02-04,10.77,10.78,10.56,10.62,85800,0.0,0,04,2010,2
2010-02-05,10.64,10.86,10.5,10.84,58700,0.0,0,05,2010,2
2010-02-08,10.83,10.88,10.65,10.73,76300,0.0,0,08,2010,2
2010-02-09,10.82,10.87,10.57,10.82,36700,0.0,0,09,2010,2
2010-02-10,10.77,10.92,10.75,10.9,53900,0.0,0,10,2010,2
2010-02-11,10.84,11.06,10.67,11.04,35100,0.0,0,11,2010,2
2010-02-12,10.92,11.08,10.8,11.07,41900,0.0,0,12,2010,2
2010-02-16,11.14,11.22,11.0,11.21,22800,0.0,0,16,2010,2
2010-02-17,11.24,11.28,11.11,11.26,23100,0.0,0,17,2010,2
2010-02-18,11.29,11.57,11.27,11.56,30300,0.0,0,18,2010,2
2010-02-19,11.55,11.89,11.42,11.66,55300,0.0,0,19,2010,2
2010-02-22,11.67,11.89,11.63,11.67,34700,0.0,0,22,2010,2
2010-02-23,11.65,11.65,11.26,11.35,52400,0.0,0,23,2010,2
2010-02-24,11.42,11.7,11.34,11.56,30600,0.0,0,24,2010,2
2010-02-25,11.37,11.45,11.2,11.44,21700,0.0,0,25,2010,2
2010-02-26,11.44,11.44,11.18,11.32,43000,0.0,0,26,2010,2
2010-03-01,11.36,11.87,11.35,11.73,36800,0.0,0,01,2010,3
2010-03-02,11.74,12.14,11.67,11.94,56000,0.0,0,02,2010,3
2010-03-03,12.0,12.08,11.9,11.98,48600,0.0,0,03,2010,3
2010-03-04,12.0,12.01,11.83,11.86,34300,0.0,0,04,2010,3
2010-03-05,11.9,12.11,11.88,12.08,54700,0.0,0,05,2010,3
2010-03-08,12.04,12.12,11.9,11.97,40800,0.0,0,08,2010,3
2010-03-09,11.95,11.95,11.74,11.88,51500,0.0,0,09,2010,3
2010-03-10,11.85,12.13,11.73,11.93,31300,0.0,0,10,2010,3
2010-03-11,11.82,11.89,11.71,11.85,40900,0.0,0,11,2010,3
2010-03-12,11.92,11.96,11.62,11.83,29500,0.0,0,12,2010,3
2010-03-15,11.8,11.84,11.7,11.77,26800,0.0,0,15,2010,3
2010-03-16,11.85,11.86,11.72,11.85,30500,0.0,0,16,2010,3
2010-03-17,11.84,12.03,11.8,11.93,57800,0.0,0,17,2010,3
2010-03-18,11.89,12.01,11.78,11.8,35700,0.0,0,18,2010,3
2010-03-19,11.66,11.92,11.5,11.66,97700,0.0,0,19,2010,3
2010-03-22,11.58,12.01,11.57,11.93,46400,0.0,0,22,2010,3
2010-03-23,11.91,12.11,11.84,12.05,33700,0.0,0,23,2010,3
2010-03-24,11.98,12.03,11.78,11.85,44700,0.0,0,24,2010,3
2010-03-25,11.97,12.08,11.85,11.87,46500,0.0,0,25,2010,3
2010-03-26,11.88,12.01,11.87,11.88,56800,0.0,0,26,2010,3
2010-03-29,11.97,12.0,11.85,11.95,332300,0.0,0,29,2010,3
2010-03-30,11.95,12.37,11.83,12.08,326500,0.0,0,30,2010,3
2010-03-31,12.07,12.15,11.96,11.97,205500,0.0,0,31,2010,3
2010-04-01,12.02,12.18,11.95,12.1,123300,0.0,0,01,2010,4
2010-04-05,12.23,12.29,12.04,12.22,172900,0.1,0,05,2010,4
2010-04-06,12.18,12.24,12.12,12.17,47700,0.0,0,06,2010,4
2010-04-07,12.17,12.17,11.93,12.12,75200,0.0,0,07,2010,4
2010-04-08,12.07,12.12,11.99,12.05,44200,0.0,0,08,2010,4
2010-04-09,12.05,12.08,11.86,11.91,67300,0.0,0,09,2010,4
2010-04-12,11.94,11.96,11.69,11.79,51000,0.0,0,12,2010,4
2010-04-13,11.78,11.79,11.64,11.72,62500,0.0,0,13,2010,4
2010-04-14,11.83,12.0,11.71,11.94,91400,0.0,0,14,2010,4
2010-04-15,11.9,12.01,11.74,11.93,66300,0.0,0,15,2010,4
2010-04-16,11.93,11.94,11.81,11.81,117300,0.0,0,16,2010,4
2010-04-19,11.74,11.86,11.59,11.81,91700,0.0,0,19,2010,4
2010-04-20,11.92,12.0,11.83,11.95,49500,0.0,0,20,2010,4
2010-04-21,11.94,11.97,11.77,11.9,76100,0.0,0,21,2010,4
2010-04-22,11.75,11.93,11.71,11.87,72500,0.0,0,22,2010,4
2010-04-23,11.86,11.96,11.68,11.86,68500,0.0,0,23,2010,4
2010-04-26,11.82,11.94,11.81,11.89,71800,0.0,0,26,2010,4
2010-04-27,11.77,12.15,11.75,11.77,81700,0.0,0,27,2010,4
2010-04-28,12.02,12.85,12.02,12.71,184800,0.0,0,28,2010,4
2010-04-29,12.83,13.31,12.72,13.3,114200,0.0,0,29,2010,4
2010-04-30,13.3,13.3,12.62,12.63,98900,0.0,0,30,2010,4
2010-05-03,12.73,12.96,12.56,12.75,97900,0.0,0,03,2010,5
2010-05-04,12.55,12.63,12.21,12.27,105300,0.0,0,04,2010,5
2010-05-05,12.12,12.54,12.06,12.18,79700,0.0,0,05,2010,5
2010-05-06,12.13,12.86,11.36,12.15,110100,0.0,0,06,2010,5
2010-05-07,12.08,12.16,11.37,11.92,195300,0.0,0,07,2010,5
2010-05-10,12.48,12.58,12.3,12.46,85000,0.0,0,10,2010,5
2010-05-11,12.33,12.59,12.23,12.45,65000,0.0,0,11,2010,5
2010-05-12,12.45,12.69,12.37,12.67,128300,0.0,0,12,2010,5
2010-05-13,12.59,12.94,12.58,12.79,109800,0.0,0,13,2010,5
2010-05-14,12.66,12.67,12.32,12.67,161800,0.0,0,14,2010,5
2010-05-17,12.75,12.96,12.3,12.61,182700,0.0,0,17,2010,5
2010-05-18,12.79,12.92,11.94,12.01,183800,0.0,0,18,2010,5
2010-05-19,11.94,12.12,11.53,11.57,195100,0.0,0,19,2010,5
2010-05-20,11.26,11.38,10.42,10.47,385500,0.0,0,20,2010,5
2010-05-21,10.26,10.61,10.19,10.51,471600,0.0,0,21,2010,5
2010-05-24,10.45,10.49,10.04,10.11,203000,0.0,0,24,2010,5
2010-05-25,9.86,10.21,9.6,10.18,243900,0.0,0,25,2010,5
2010-05-26,10.31,10.45,10.23,10.37,162200,0.0,0,26,2010,5
2010-05-27,10.64,11.0,10.48,10.99,155600,0.0,0,27,2010,5
2010-05-28,11.0,11.0,10.72,10.82,109700,0.0,0,28,2010,5
2010-06-01,10.68,10.84,10.45,10.46,146700,0.0,0,01,2010,6
2010-06-02,10.53,10.79,10.41,10.59,165600,0.0,0,02,2010,6
2010-06-03,10.47,10.88,10.38,10.79,103500,0.0,0,03,2010,6
2010-06-04,10.47,10.59,9.94,10.03,160300,0.0,0,04,2010,6
2010-06-07,10.06,10.08,9.65,9.67,100600,0.0,0,07,2010,6
2010-06-08,9.7,9.91,9.44,9.82,214800,0.0,0,08,2010,6
2010-06-09,9.94,9.97,9.69,9.77,64800,0.0,0,09,2010,6
2010-06-10,9.98,10.16,9.92,10.13,77300,0.0,0,10,2010,6
2010-06-11,9.99,10.26,9.87,10.11,98300,0.0,0,11,2010,6
2010-06-14,10.2,10.39,10.05,10.09,71600,0.0,0,14,2010,6
2010-06-15,10.12,10.45,10.07,10.42,81700,0.0,0,15,2010,6
2010-06-16,10.31,10.43,10.26,10.37,79300,0.0,0,16,2010,6
2010-06-17,10.37,10.47,10.24,10.43,68100,0.0,0,17,2010,6
2010-06-18,10.5,10.57,10.33,10.45,104500,0.0,0,18,2010,6
2010-06-21,10.6,10.7,10.25,10.36,84200,0.0,0,21,2010,6
2010-06-22,10.43,10.57,10.14,10.16,118800,0.0,0,22,2010,6
2010-06-23,10.17,10.35,10.05,10.23,94400,0.0,0,23,2010,6
2010-06-24,10.2,10.24,9.89,9.94,150600,0.0,0,24,2010,6
2010-06-25,9.97,10.67,9.86,10.56,265700,0.0,0,25,2010,6
2010-06-28,10.49,10.66,10.46,10.54,136300,0.0,0,28,2010,6
2010-06-29,10.38,10.44,10.19,10.33,151600,0.0,0,29,2010,6
2010-06-30,10.35,10.58,10.1,10.21,109500,0.0,0,30,2010,6
2010-07-01,10.21,10.28,9.9,10.07,99000,0.0,0,01,2010,7
2010-07-02,10.16,10.16,9.89,10.04,157200,0.1,0,02,2010,7
2010-07-06,10.19,10.43,9.98,10.04,135000,0.0,0,06,2010,7
2010-07-07,10.11,10.34,10.08,10.34,97700,0.0,0,07,2010,7
2010-07-08,10.45,10.53,10.32,10.52,87100,0.0,0,08,2010,7
2010-07-09,10.53,10.69,10.53,10.64,103800,0.0,0,09,2010,7
2010-07-12,10.6,10.73,10.45,10.52,94800,0.0,0,12,2010,7
2010-07-13,10.68,11.15,10.68,11.1,156500,0.0,0,13,2010,7
2010-07-14,11.01,11.15,10.95,11.09,112900,0.0,0,14,2010,7
2010-07-15,11.07,11.11,10.75,10.94,83800,0.0,0,15,2010,7
2010-07-16,10.85,10.85,10.45,10.46,94500,0.0,0,16,2010,7
