Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,38.43,38.73,38.22,38.4,402700,0.0,0.0,04,2010,1
2010-01-05,38.19,38.19,36.2,37.02,1009600,0.0,0.0,05,2010,1
2010-01-06,36.89,36.96,36.27,36.35,630700,0.0,0.0,06,2010,1
2010-01-07,36.21,36.76,35.83,36.74,335100,0.0,0.0,07,2010,1
2010-01-08,36.52,36.72,36.05,36.07,375300,0.0,0.0,08,2010,1
2010-01-11,36.09,36.09,35.58,35.84,359500,0.0,0.0,11,2010,1
2010-01-12,35.56,35.95,35.51,35.59,302400,0.0,0.0,12,2010,1
2010-01-13,35.65,35.69,35.24,35.65,259500,0.0,0.0,13,2010,1
2010-01-14,35.52,35.61,35.39,35.55,205300,0.0,0.0,14,2010,1
2010-01-15,35.65,35.65,34.32,35.03,624600,0.0,0.0,15,2010,1
2010-01-19,34.92,35.16,34.81,35.0,380400,0.0,0.0,19,2010,1
2010-01-20,34.8,34.99,34.33,34.85,270400,0.0,0.0,20,2010,1
2010-01-21,34.73,35.11,34.36,34.57,440500,0.0,0.0,21,2010,1
2010-01-22,34.44,34.74,33.63,33.78,412200,0.0,0.0,22,2010,1
2010-01-25,33.97,34.47,33.62,34.43,498300,0.0,0.0,25,2010,1
2010-01-26,34.21,34.21,33.8,33.9,449200,0.0,0.0,26,2010,1
2010-01-27,33.78,34.78,33.78,34.72,314200,0.0,0.0,27,2010,1
2010-01-28,34.69,34.69,33.97,33.97,279600,0.0,0.0,28,2010,1
2010-01-29,34.2,34.37,33.83,33.97,409800,0.0,0.0,29,2010,1
2010-02-01,33.95,34.46,33.9,34.35,250500,0.0,0.0,01,2010,2
2010-02-02,34.27,34.94,34.05,34.09,390700,0.0,0.0,02,2010,2
2010-02-03,33.87,34.26,33.64,33.91,197800,0.0,0.0,03,2010,2
2010-02-04,33.75,33.87,32.42,32.42,440400,0.0,0.0,04,2010,2
2010-02-05,32.59,32.86,32.22,32.84,321300,0.0,0.0,05,2010,2
2010-02-08,32.81,32.85,32.42,32.43,248200,0.0,0.0,08,2010,2
2010-02-09,32.66,32.9,32.46,32.85,296200,0.0,0.0,09,2010,2
2010-02-10,34.12,35.85,33.77,35.13,2025300,0.0,0.0,10,2010,2
2010-02-11,35.13,35.29,34.83,35.13,524800,0.0,0.0,11,2010,2
2010-02-12,34.8,35.4,34.67,35.38,648000,0.0,0.0,12,2010,2
2010-02-16,35.83,35.83,35.08,35.74,313000,0.0,0.0,16,2010,2
2010-02-17,35.94,35.94,35.38,35.43,305200,0.0,0.0,17,2010,2
2010-02-18,35.56,35.72,35.2,35.66,365400,0.0,0.0,18,2010,2
2010-02-19,35.72,36.37,35.72,36.19,398800,0.0,0.0,19,2010,2
2010-02-22,36.2,36.35,35.76,35.79,236500,0.0,0.0,22,2010,2
2010-02-23,35.83,35.83,35.22,35.48,468300,0.0,0.0,23,2010,2
2010-02-24,35.48,35.9,35.48,35.86,447900,0.0,0.0,24,2010,2
2010-02-25,35.56,35.81,35.19,35.37,313500,0.0,0.0,25,2010,2
2010-02-26,35.4,35.63,35.2,35.53,235900,0.0,0.0,26,2010,2
2010-03-01,35.79,35.79,35.55,35.73,278400,0.0,0.0,01,2010,3
2010-03-02,35.71,36.09,35.69,35.97,292800,0.0,0.0,02,2010,3
2010-03-03,36.14,36.14,35.66,35.82,435600,0.0,0.0,03,2010,3
2010-03-04,35.79,36.08,35.77,35.89,273100,0.0,0.0,04,2010,3
2010-03-05,35.97,36.19,35.85,36.18,416700,0.0,0.0,05,2010,3
2010-03-08,36.03,36.27,35.98,36.15,270700,0.0,0.0,08,2010,3
2010-03-09,36.13,36.37,36.01,36.14,269500,0.0,0.0,09,2010,3
2010-03-10,36.21,36.5,35.91,36.07,222600,0.0,0.0,10,2010,3
2010-03-11,35.86,36.4,35.86,36.36,204100,0.0,0.0,11,2010,3
2010-03-12,36.39,36.39,35.85,35.97,135400,0.0,0.0,12,2010,3
2010-03-15,35.85,35.99,35.66,35.78,293400,0.0,0.0,15,2010,3
2010-03-16,35.76,35.81,35.63,35.77,256900,0.0,0.0,16,2010,3
2010-03-17,35.74,36.22,35.57,36.16,485200,0.0,0.0,17,2010,3
2010-03-18,36.07,36.27,36.0,36.18,230800,0.0,0.0,18,2010,3
2010-03-19,36.15,36.33,36.02,36.15,482800,0.0,0.0,19,2010,3
2010-03-22,35.87,36.14,35.85,36.07,203500,0.0,0.0,22,2010,3
2010-03-23,36.05,36.12,35.72,35.98,187900,0.0,0.0,23,2010,3
2010-03-24,35.85,36.02,35.65,35.67,181200,0.0,0.0,24,2010,3
2010-03-25,35.81,36.11,35.53,35.55,169800,0.0,0.0,25,2010,3
2010-03-26,35.58,35.74,34.85,34.96,387000,0.0,0.0,26,2010,3
2010-03-29,35.0,35.0,33.86,34.17,534100,0.0,0.0,29,2010,3
2010-03-30,34.27,34.83,33.91,34.79,530500,0.0,0.0,30,2010,3
2010-03-31,34.62,34.98,34.61,34.91,436200,0.0,0.0,31,2010,3
2010-04-01,35.07,35.1,34.96,35.07,340300,0.0,0.0,01,2010,4
2010-04-05,34.64,34.72,34.24,34.38,708000,0.0,0.0,05,2010,4
2010-04-06,34.28,34.28,33.75,33.81,460300,0.0,0.0,06,2010,4
2010-04-07,33.77,33.98,33.7,33.77,735300,0.0,0.0,07,2010,4
2010-04-08,33.65,33.94,33.51,33.92,658200,0.0,0.0,08,2010,4
2010-04-09,34.01,34.31,33.88,34.27,569700,0.0,0.0,09,2010,4
2010-04-12,34.39,34.47,34.15,34.22,436900,0.0,0.0,12,2010,4
