Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,11.62,12.13,11.52,12.05,9276200,0,0,04,2010,1
2010-01-05,12.05,12.78,11.99,12.73,13597200,0,0,05,2010,1
2010-01-06,12.73,13.19,12.7,13.02,19758300,0,0,06,2010,1
2010-01-07,12.99,13.43,12.89,13.4,9769700,0,0,07,2010,1
2010-01-08,13.21,13.46,12.98,13.1,8826200,0,0,08,2010,1
2010-01-11,13.12,13.42,12.99,13.16,9602100,0,0,11,2010,1
2010-01-12,13.26,13.6,12.91,12.98,10680800,0,0,12,2010,1
2010-01-13,12.95,13.25,12.55,13.21,8270500,0,0,13,2010,1
2010-01-14,13.18,13.66,13.05,13.61,14811200,0,0,14,2010,1
2010-01-15,13.46,13.52,13.18,13.39,14028600,0,0,15,2010,1
2010-01-19,12.91,13.6,12.8,13.51,14572300,0,0,19,2010,1
2010-01-20,13.3,13.38,13.09,13.34,17653500,0,0,20,2010,1
2010-01-21,13.31,13.58,12.77,12.9,24254900,0,0,21,2010,1
2010-01-22,12.72,12.93,12.3,12.41,15618200,0,0,22,2010,1
2010-01-25,12.66,12.94,12.6,12.88,13125800,0,0,25,2010,1
2010-01-26,12.83,13.78,12.76,13.05,17491800,0,0,26,2010,1
2010-01-27,13.02,13.38,12.79,13.37,17504700,0,0,27,2010,1
2010-01-28,13.51,13.85,13.0,13.63,27913400,0,0,28,2010,1
2010-01-29,14.1,14.38,13.57,13.84,30845200,0,0,29,2010,1
2010-02-01,14.09,14.35,13.89,14.34,15073400,0,0,01,2010,2
2010-02-02,14.4,15.02,14.22,15.0,14272700,0,0,02,2010,2
2010-02-03,15.2,15.2,14.58,14.7,12641300,0,0,03,2010,2
2010-02-04,14.58,14.58,13.57,13.59,16622300,0,0,04,2010,2
2010-02-05,13.51,13.91,13.07,13.85,13780900,0,0,05,2010,2
2010-02-08,13.89,14.08,13.35,13.51,9582100,0,0,08,2010,2
2010-02-09,13.74,14.05,13.46,14.0,12123100,0,0,09,2010,2
2010-02-10,14.11,14.38,13.83,14.18,8038700,0,0,10,2010,2
2010-02-11,14.16,14.41,13.91,14.36,7885300,0,0,11,2010,2
2010-02-12,14.16,14.59,13.73,14.58,12045000,0,0,12,2010,2
2010-02-16,14.69,14.87,14.49,14.84,6770200,0,0,16,2010,2
2010-02-17,14.95,14.99,14.72,14.86,6381900,0,0,17,2010,2
2010-02-18,14.73,15.78,14.72,15.27,14861400,0,0,18,2010,2
2010-02-19,15.18,15.49,15.05,15.35,9125600,0,0,19,2010,2
2010-02-22,15.4,15.95,15.33,15.76,9849400,0,0,22,2010,2
2010-02-23,15.66,16.33,15.22,15.26,14611400,0,0,23,2010,2
2010-02-24,15.44,15.95,15.43,15.77,12327600,0,0,24,2010,2
2010-02-25,15.47,15.97,15.26,15.94,9139200,0,0,25,2010,2
2010-02-26,15.94,15.99,15.74,15.94,9168900,0,0,26,2010,2
2010-03-01,16.06,16.25,15.83,15.9,8251900,0,0,01,2010,3
2010-03-02,15.95,16.3,15.89,16.11,7591600,0,0,02,2010,3
2010-03-03,16.14,16.35,15.76,15.77,10876300,0,0,03,2010,3
2010-03-04,15.84,16.13,15.77,16.02,7767900,0,0,04,2010,3
2010-03-05,16.12,16.49,16.1,16.39,7079800,0,0,05,2010,3
2010-03-08,16.42,16.52,16.21,16.27,5624100,0,0,08,2010,3
2010-03-09,16.19,16.52,16.12,16.37,6888000,0,0,09,2010,3
2010-03-10,16.42,16.67,16.21,16.5,7950000,0,0,10,2010,3
2010-03-11,16.44,16.58,16.37,16.58,4204900,0,0,11,2010,3
2010-03-12,16.74,16.77,16.2,16.36,6837700,0,0,12,2010,3
2010-03-15,16.25,16.38,15.85,15.96,8078100,0,0,15,2010,3
2010-03-16,16.08,16.6,15.97,16.56,7765200,0,0,16,2010,3
2010-03-17,16.49,16.74,16.26,16.4,8545400,0,0,17,2010,3
2010-03-18,16.46,16.55,16.31,16.4,5789000,0,0,18,2010,3
2010-03-19,15.78,16.54,15.78,15.78,16781300,0,0,19,2010,3
2010-03-22,15.6,16.25,15.3,16.24,9852300,0,0,22,2010,3
2010-03-23,16.35,16.63,16.24,16.54,9196700,0,0,23,2010,3
2010-03-24,16.42,17.76,16.36,17.24,19724900,0,0,24,2010,3
2010-03-25,17.52,17.79,16.88,16.89,12739900,0,0,25,2010,3
2010-03-26,17.12,17.8,17.06,17.53,12882300,0,0,26,2010,3
2010-03-29,17.71,17.77,17.41,17.6,7247100,0,0,29,2010,3
2010-03-30,17.64,17.75,17.26,17.45,6168300,0,0,30,2010,3
2010-03-31,17.35,18.7,17.25,18.34,22876200,0,0,31,2010,3
2010-04-01,18.53,18.69,18.22,18.45,8501500,0,0,01,2010,4
2010-04-05,18.35,18.84,18.26,18.7,10081800,0,0,05,2010,4
2010-04-06,18.67,18.71,18.43,18.49,9069000,0,0,06,2010,4
2010-04-07,18.53,18.55,18.02,18.2,8067200,0,0,07,2010,4
2010-04-08,18.06,18.49,17.79,18.31,9476800,0,0,08,2010,4
2010-04-09,18.42,18.59,18.08,18.31,4606400,0,0,09,2010,4
2010-04-12,18.39,18.41,18.21,18.29,6242800,0,0,12,2010,4
2010-04-13,18.17,18.3,17.96,18.19,6245400,0,0,13,2010,4
2010-04-14,18.36,19.1,18.28,18.78,10154800,0,0,14,2010,4
2010-04-15,18.83,18.91,18.6,18.76,7586900,0,0,15,2010,4
2010-04-16,18.62,18.71,17.92,18.1,12501200,0,0,16,2010,4
2010-04-19,17.94,18.44,17.75,18.34,8369600,0,0,19,2010,4
2010-04-20,18.4,18.55,18.06,18.5,6215700,0,0,20,2010,4
2010-04-21,18.59,18.75,18.27,18.55,7572600,0,0,21,2010,4
2010-04-22,18.34,18.68,18.0,18.68,8721700,0,0,22,2010,4
2010-04-23,18.68,19.16,18.55,18.96,7724300,0,0,23,2010,4
2010-04-26,19.08,19.36,18.74,18.83,8537000,0,0,26,2010,4
2010-04-27,18.67,18.68,17.24,17.29,15553900,0,0,27,2010,4
2010-04-28,17.74,18.14,17.31,17.4,13534200,0,0,28,2010,4
2010-04-29,17.65,18.35,17.62,18.09,10552500,0,0,29,2010,4
2010-04-30,17.86,17.88,16.51,16.52,18406200,0,0,30,2010,4
2010-05-03,16.52,17.08,16.51,16.86,9006800,0,0,03,2010,5
2010-05-04,16.53,16.54,15.88,15.99,13946100,0,0,04,2010,5
2010-05-05,15.42,16.18,15.18,15.55,11935300,0,0,05,2010,5
2010-05-06,15.5,15.94,12.98,14.79,20052800,0,0,06,2010,5
2010-05-07,15.03,15.21,13.98,14.53,22180700,0,0,07,2010,5
2010-05-10,15.87,18.19,15.2,16.37,18136100,0,0,10,2010,5
2010-05-11,15.89,16.96,15.8,16.45,13855400,0,0,11,2010,5
2010-05-12,16.6,16.82,16.4,16.63,7919500,0,0,12,2010,5
2010-05-13,16.57,16.72,16.25,16.29,8133800,0,0,13,2010,5
2010-05-14,16.01,16.02,15.32,15.59,9857700,0,0,14,2010,5
2010-05-17,15.69,15.82,14.76,15.32,11986800,0,0,17,2010,5
2010-05-18,15.59,15.63,14.78,14.93,11452500,0,0,18,2010,5
2010-05-19,14.64,15.26,14.3,14.92,10617600,0,0,19,2010,5
2010-05-20,14.36,14.59,13.75,13.83,15695100,0,0,20,2010,5
2010-05-21,13.55,14.59,13.39,14.51,11804500,0,0,21,2010,5
2010-05-24,14.48,15.14,14.27,14.37,11761500,0,0,24,2010,5
2010-05-25,13.69,14.76,13.54,14.71,13372900,0,0,25,2010,5
2010-05-26,15.03,15.45,14.7,14.8,13809800,0,0,26,2010,5
2010-05-27,15.37,16.02,15.19,15.99,10404600,0,0,27,2010,5
2010-05-28,15.93,16.2,15.36,15.59,11193200,0,0,28,2010,5
2010-06-01,15.23,15.6,14.91,14.92,12541800,0,0,01,2010,6
2010-06-02,15.09,15.66,14.95,15.66,8858600,0,0,02,2010,6
2010-06-03,15.75,15.89,15.26,15.64,6695100,0,0,03,2010,6
2010-06-04,14.99,15.32,14.59,14.68,11932900,0,0,04,2010,6
2010-06-07,14.77,14.96,13.96,13.97,10120300,0,0,07,2010,6
2010-06-08,14.12,14.43,13.45,14.4,13765000,0,0,08,2010,6
2010-06-09,14.54,14.96,14.02,14.1,10501700,0,0,09,2010,6
2010-06-10,14.59,15.16,14.46,15.13,9417300,0,0,10,2010,6
2010-06-11,14.84,15.41,14.78,15.36,6658300,0,0,11,2010,6
2010-06-14,15.53,16.0,15.3,15.32,7395500,0,0,14,2010,6
2010-06-15,15.55,15.97,15.35,15.93,7904200,0,0,15,2010,6
2010-06-16,15.63,15.74,15.19,15.32,11942200,0,0,16,2010,6
2010-06-17,15.35,15.5,14.62,14.93,11919300,0,0,17,2010,6
2010-06-18,14.98,15.36,14.92,15.28,9151700,0,0,18,2010,6
2010-06-21,15.53,15.74,14.96,15.11,7387700,0,0,21,2010,6
2010-06-22,15.18,15.22,14.61,14.63,8123800,0,0,22,2010,6
2010-06-23,14.69,14.8,14.14,14.45,8450200,0,0,23,2010,6
2010-06-24,14.26,14.36,13.76,13.97,11613400,0,0,24,2010,6
2010-06-25,14.17,14.21,13.65,14.01,15712400,0,0,25,2010,6
2010-06-28,14.13,14.29,13.79,13.81,10023200,0,0,28,2010,6
2010-06-29,13.82,13.82,13.09,13.24,16383800,0,0,29,2010,6
2010-06-30,13.33,13.56,13.04,13.07,10457700,0,0,30,2010,6
2010-07-01,13.04,13.21,12.39,12.86,14309000,0,0,01,2010,7
2010-07-02,13.01,13.06,12.45,12.66,6286100,0,0,02,2010,7
2010-07-06,13.0,13.26,12.69,12.89,10125700,0,0,06,2010,7
2010-07-07,13.22,13.84,12.98,13.81,10378000,0,0,07,2010,7
2010-07-08,14.06,14.1,13.61,13.95,7442400,0,0,08,2010,7
2010-07-09,14.01,14.6,13.95,14.59,8402100,0,0,09,2010,7
2010-07-12,14.49,14.64,14.12,14.46,7744400,0,0,12,2010,7
