Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2018-07-27,23.08,23.08,23.08,23.08,0,0.0,0,27,2018,7
2018-07-30,23.14,23.22,23.14,23.2,1433897,0.0,0,30,2018,7
2018-07-31,23.23,23.24,23.2,23.22,1267633,0.0,0,31,2018,7
2018-08-01,23.19,23.19,23.14,23.16,881012,0.0,0,01,2018,8
2018-08-02,23.19,23.24,23.15,23.22,629224,0.0,0,02,2018,8
2018-08-03,23.24,23.28,23.21,23.23,472143,0.0,0,03,2018,8
2018-08-06,23.26,23.32,23.24,23.26,259792,0.0,0,06,2018,8
2018-08-07,23.27,23.29,23.22,23.25,333074,0.0,0,07,2018,8
2018-08-08,23.25,23.27,23.22,23.26,151907,0.0,0,08,2018,8
2018-08-09,23.27,23.29,23.25,23.26,384370,0.0,0,09,2018,8
2018-08-10,23.28,23.28,23.24,23.27,102911,0.0,0,10,2018,8
2018-08-13,23.3,23.31,23.26,23.27,117210,0.0,0,13,2018,8
2018-08-14,23.3,23.33,23.29,23.29,331196,0.0,0,14,2018,8
2018-08-15,23.31,23.34,23.28,23.33,158185,0.0,0,15,2018,8
2018-08-16,23.35,23.35,23.29,23.32,231505,0.0,0,16,2018,8
2018-08-17,23.34,23.39,23.32,23.33,181579,0.0,0,17,2018,8
2018-08-20,23.36,23.43,23.35,23.42,617719,0.0,0,20,2018,8
2018-08-21,23.44,23.5,23.41,23.44,469466,0.0,0,21,2018,8
2018-08-22,23.47,23.49,23.41,23.47,703357,0.0,0,22,2018,8
2018-08-23,23.45,23.46,23.4,23.42,357306,0.0,0,23,2018,8
2018-08-24,23.38,23.46,23.38,23.46,288550,0.0,0,24,2018,8
2018-08-27,23.47,23.47,23.4,23.43,263410,0.0,0,27,2018,8
2018-08-28,23.46,23.5,23.44,23.5,370615,0.0,0,28,2018,8
2018-08-29,23.51,23.55,23.45,23.52,393396,0.0,0,29,2018,8
2018-08-30,23.54,23.63,23.5,23.55,395768,0.0,0,30,2018,8
