Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,11.08,11.14,10.97,11.14,293100,0.0,0.0,04,2010,1
2010-01-05,11.14,11.2,10.81,10.93,267600,0.0,0.0,05,2010,1
2010-01-06,10.95,11.07,10.71,10.8,248100,0.0,0.0,06,2010,1
2010-01-07,10.81,11.53,10.81,11.42,626700,0.0,0.0,07,2010,1
2010-01-08,11.34,11.83,11.15,11.42,239700,0.0,0.0,08,2010,1
2010-01-11,11.45,11.5,11.02,11.24,250800,0.0,0.0,11,2010,1
2010-01-12,11.15,11.2,10.94,11.1,196200,0.0,0.0,12,2010,1
2010-01-13,11.18,11.4,11.04,11.14,201000,0.0,0.0,13,2010,1
2010-01-14,11.12,11.21,10.99,11.02,227700,0.0,0.0,14,2010,1
2010-01-15,11.06,11.12,10.51,10.65,499500,0.0,0.0,15,2010,1
2010-01-19,10.65,10.98,10.58,10.94,358800,0.0,0.0,19,2010,1
2010-01-20,10.84,10.84,10.02,10.3,516300,0.0,0.0,20,2010,1
2010-01-21,10.34,10.47,9.86,10.1,577800,0.0,0.0,21,2010,1
2010-01-22,10.12,10.6,9.83,10.03,520500,0.0,0.0,22,2010,1
2010-01-25,10.16,10.48,9.83,10.4,435600,0.0,0.0,25,2010,1
2010-01-26,10.33,10.51,9.98,10.03,256200,0.0,0.0,26,2010,1
2010-01-27,10.01,10.3,9.82,10.18,301500,0.0,0.0,27,2010,1
2010-01-28,10.23,10.31,9.78,10.07,419100,0.0,0.0,28,2010,1
2010-01-29,10.09,10.49,10.04,10.1,410100,0.0,0.0,29,2010,1
2010-02-01,10.12,10.54,9.92,10.12,321900,0.0,0.0,01,2010,2
2010-02-02,10.1,10.59,9.98,10.47,460200,0.0,0.0,02,2010,2
2010-02-03,10.39,10.48,10.14,10.35,278400,0.0,0.0,03,2010,2
2010-02-04,10.23,10.29,9.72,9.83,532500,0.0,0.0,04,2010,2
2010-02-05,9.82,10.15,9.48,9.94,510600,0.0,0.0,05,2010,2
2010-02-08,9.84,10.2,9.64,9.83,284700,0.0,0.0,08,2010,2
2010-02-09,10.18,10.49,10.07,10.16,585600,0.0,0.0,09,2010,2
2010-02-10,10.16,10.43,9.84,10.34,616200,0.0,0.0,10,2010,2
2010-02-11,10.34,10.79,10.16,10.78,571500,0.0,0.0,11,2010,2
2010-02-12,10.64,10.89,10.48,10.89,363000,0.0,0.0,12,2010,2
2010-02-16,10.94,10.98,10.79,10.98,252000,0.0,0.0,16,2010,2
2010-02-17,10.99,11.03,10.25,10.56,393600,0.0,0.0,17,2010,2
2010-02-18,10.51,10.58,10.21,10.51,272400,0.0,0.0,18,2010,2
2010-02-19,10.51,10.72,10.37,10.63,247500,0.0,0.0,19,2010,2
2010-02-22,10.64,10.84,10.53,10.69,165600,0.0,0.0,22,2010,2
2010-02-23,10.64,10.85,10.23,10.35,385200,0.0,0.0,23,2010,2
2010-02-24,10.4,10.5,10.03,10.37,417000,0.0,0.0,24,2010,2
2010-02-25,10.19,10.4,9.95,10.39,534000,0.0,0.0,25,2010,2
2010-02-26,10.43,10.56,10.08,10.49,379200,0.0,0.0,26,2010,2
2010-03-01,10.56,11.0,10.48,10.99,483300,0.0,0.0,01,2010,3
2010-03-02,11.0,11.0,10.62,10.76,409800,0.0,0.0,02,2010,3
2010-03-03,10.82,11.08,10.73,10.85,376500,0.0,0.0,03,2010,3
2010-03-04,10.88,11.04,10.69,10.9,146700,0.0,0.0,04,2010,3
2010-03-05,10.93,11.14,10.81,11.09,381600,0.0,0.0,05,2010,3
2010-03-08,11.12,11.65,11.01,11.64,448500,0.0,0.0,08,2010,3
2010-03-09,11.56,11.64,11.29,11.45,438900,0.0,0.0,09,2010,3
2010-03-10,11.42,11.9,11.42,11.69,594900,0.0,0.0,10,2010,3
2010-03-11,11.61,11.63,11.45,11.59,277500,0.0,0.0,11,2010,3
2010-03-12,11.61,11.64,11.12,11.37,266400,0.0,0.0,12,2010,3
2010-03-15,11.29,11.73,11.29,11.68,634200,0.0,0.0,15,2010,3
2010-03-16,11.7,11.76,11.51,11.67,281700,0.0,0.0,16,2010,3
2010-03-17,11.67,11.9,11.64,11.73,270600,0.0,0.0,17,2010,3
2010-03-18,11.7,11.76,11.38,11.4,277800,0.0,0.0,18,2010,3
2010-03-19,11.47,11.49,10.89,10.98,1528500,0.0,0.0,19,2010,3
2010-03-22,10.92,11.45,10.75,11.43,437400,0.0,0.0,22,2010,3
2010-03-23,11.44,11.59,11.01,11.47,372300,0.0,0.0,23,2010,3
2010-03-24,11.41,11.69,11.41,11.44,230400,0.0,0.0,24,2010,3
2010-03-25,11.48,11.75,11.12,11.13,279300,0.0,0.0,25,2010,3
2010-03-26,11.21,11.42,10.98,11.15,219600,0.0,0.0,26,2010,3
2010-03-29,11.16,11.3,11.05,11.17,130500,0.0,0.0,29,2010,3
2010-03-30,11.36,11.68,11.32,11.46,435900,0.0,0.0,30,2010,3
2010-03-31,11.38,11.61,11.26,11.46,375300,0.0,0.0,31,2010,3
2010-04-01,11.58,11.84,11.47,11.78,551400,0.0,0.0,01,2010,4
2010-04-05,11.82,12.04,11.62,11.95,294900,0.0,0.0,05,2010,4
2010-04-06,11.9,12.11,11.56,11.59,443100,0.0,0.0,06,2010,4
2010-04-07,11.54,11.82,11.17,11.34,538200,0.0,0.0,07,2010,4
2010-04-08,11.31,11.88,11.2,11.81,519300,0.0,0.0,08,2010,4
2010-04-09,11.8,12.2,11.63,12.15,366600,0.0,0.0,09,2010,4
2010-04-12,12.1,12.57,11.97,12.56,552600,0.0,0.0,12,2010,4
2010-04-13,12.59,12.62,12.37,12.61,379500,0.0,0.0,13,2010,4
2010-04-14,12.63,13.29,12.62,13.06,886500,0.0,0.0,14,2010,4
2010-04-15,12.78,12.9,11.69,11.81,2016000,0.0,0.0,15,2010,4
2010-04-16,11.88,12.11,11.49,11.85,970800,0.0,0.0,16,2010,4
2010-04-19,11.82,11.98,11.61,11.91,577800,0.0,0.0,19,2010,4
2010-04-20,12.35,12.67,12.0,12.35,757800,0.0,0.0,20,2010,4
2010-04-21,12.38,12.65,12.23,12.58,513600,0.0,0.0,21,2010,4
2010-04-22,12.5,13.3,12.35,13.24,690000,0.0,0.0,22,2010,4
2010-04-23,13.2,13.88,13.2,13.42,940800,0.0,0.0,23,2010,4
2010-04-26,13.48,13.75,12.85,12.88,614700,0.0,0.0,26,2010,4
2010-04-27,12.81,12.92,11.97,12.06,678000,0.0,0.0,27,2010,4
2010-04-28,12.18,12.72,12.08,12.47,408900,0.0,0.0,28,2010,4
2010-04-29,12.62,13.12,12.45,13.12,590700,0.0,0.0,29,2010,4
2010-04-30,13.16,13.39,12.48,12.51,674700,0.0,0.0,30,2010,4
2010-05-03,12.54,12.81,12.4,12.78,306600,0.0,0.0,03,2010,5
