Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,25.05,25.17,24.14,24.43,1215300,0.0,0,04,2010,1
2010-01-05,24.47,24.54,24.16,24.47,1051100,0.0,0,05,2010,1
2010-01-06,24.47,24.74,23.94,24.15,1162300,0.0,0,06,2010,1
2010-01-07,23.94,24.48,23.72,24.34,1057700,0.0,0,07,2010,1
2010-01-08,24.07,24.27,23.48,23.7,635200,0.0,0,08,2010,1
2010-01-11,24.0,24.03,23.48,23.66,567200,0.0,0,11,2010,1
2010-01-12,23.49,23.59,22.91,23.24,743700,0.0,0,12,2010,1
2010-01-13,23.24,23.83,23.21,23.71,703900,0.0,0,13,2010,1
2010-01-14,23.47,23.72,23.4,23.59,411600,0.0,0,14,2010,1
2010-01-15,23.63,23.65,23.09,23.45,578200,0.0,0,15,2010,1
2010-01-19,23.58,24.62,23.36,24.56,932700,0.0,0,19,2010,1
2010-01-20,24.35,24.52,23.78,23.9,478700,0.0,0,20,2010,1
2010-01-21,24.02,24.11,23.07,23.09,696500,0.0,0,21,2010,1
2010-01-22,23.09,23.43,22.29,22.42,621300,0.0,0,22,2010,1
2010-01-25,22.76,22.76,22.13,22.56,499700,0.0,0,25,2010,1
2010-01-26,22.49,22.74,22.3,22.35,511600,0.0,0,26,2010,1
2010-01-27,22.38,22.48,21.91,22.31,900400,0.0,0,27,2010,1
2010-01-28,22.3,22.39,21.82,21.98,355700,0.0,0,28,2010,1
2010-01-29,22.09,22.45,21.74,21.85,657400,0.0,0,29,2010,1
2010-02-01,22.11,22.91,22.11,22.55,574600,0.0,0,01,2010,2
2010-02-02,22.54,23.58,22.53,23.23,1061800,0.0,0,02,2010,2
2010-02-03,23.13,23.22,22.66,22.99,695400,0.0,0,03,2010,2
2010-02-04,22.8,22.87,21.97,22.21,722200,0.0,0,04,2010,2
2010-02-05,22.32,22.69,21.89,22.42,949300,0.0,0,05,2010,2
2010-02-08,22.41,22.53,21.91,21.97,671900,0.0,0,08,2010,2
2010-02-09,22.36,22.48,21.84,22.12,1568100,0.0,0,09,2010,2
2010-02-10,22.26,23.22,22.25,22.71,1207400,0.0,0,10,2010,2
2010-02-11,22.56,23.12,22.28,23.08,771400,0.0,0,11,2010,2
2010-02-12,22.85,24.03,22.65,23.85,947000,0.0,0,12,2010,2
